time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
10983363262,0,-0.06583348661661148,-0.04486968740820885,-0.14895661175251007,-0.06583348661661148,-0.04486968740820885,-0.14895661175251007,-0.0005037313094362617,0.0015151132829487324,-0.01357621606439352,0.0,0.0,0.0,0.004573467653244734,-0.01612914726138115,-0.009832215495407581,0.0,0.0,-0.009832215495407581,0.00025967060355469584,0.00017218512948602438,0.00048367545241490006,-0.03631136566400528,0.12812155485153198,-3.9680657209828496e-05,0.0,0.0,0.0,-0.037254445254802704,0.1282285451889038,-0.0009154131403192878,-0.00022087628894951195,0.03732108697295189,-0.12496908754110336,0.0001494633179390803,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0001200414844788611,-0.00012004145537503064,-0.00012004145537503064,-0.00012004144082311541,0.0,-0.15732765197753906,-0.022382352501153946,-9.796433448791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011999894923064858,-0.00011999892012681812,-0.00011999892012681812,-0.00011999889102298766,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.017494242638349533,0.015408352017402649,-0.008847312070429325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10990653459,0,-0.06583348661661148,-0.04486968740820885,-0.14895661175251007,-0.06583348661661148,-0.04486968740820885,-0.14895661175251007,-0.0005037313094362617,0.0015151132829487324,-0.01357621606439352,0.0,0.0,0.0,0.004573467653244734,-0.01612914726138115,-0.009832215495407581,0.0,0.0,-0.009832215495407581,0.00025967060355469584,0.00017218512948602438,0.00048367545241490006,-0.03631136566400528,0.12812155485153198,-3.9680657209828496e-05,0.0,0.0,0.0,-0.036418888717889786,0.1277979612350464,-0.00015533107216469944,-0.0002217951405327767,0.03732108697295189,-0.12496908754110336,0.0001494633179390803,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012054086255375296,-0.00012054084800183773,-0.0001205408334499225,-0.00012054082617396489,0.0,-0.15732765197753906,-0.022382352501153946,-9.796433448791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012007834448013455,-0.00012007832992821932,-0.00012007832992821932,-0.00012007828627247363,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.017494242638349533,0.015408352017402649,-0.008847312070429325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11002378964,0,-0.06583987921476364,-0.04490482062101364,-0.14896930754184723,-0.06583987921476364,-0.04490482062101364,-0.14896930754184723,-0.0003623034863267094,0.0014363676309585571,-0.013295687735080719,0.0,0.0,0.0,0.004572710022330284,-0.016118159517645836,-0.009874358773231506,0.0,0.0,-0.009874357841908932,-0.00038612037315033376,9.800589759834111e-05,0.00045660845353268087,-0.03639881685376167,0.12813596427440643,-9.643536759540439e-05,0.0,0.0,0.0,-0.035536106675863266,0.12802034616470337,-0.0001243386068381369,-0.0002226995420642197,0.03732125088572502,-0.12497907131910324,0.00015078920114319772,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012103239714633673,-0.00012103236076654866,-0.00012103236804250628,-0.00012103233893867582,0.0,-0.14032919704914093,-0.03334394097328186,-9.781639099121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012020238500554115,-0.00012020235590171069,-0.00012020235590171069,-0.000120202312245965,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.042286284267902374,0.0030713349115103483,-0.005055926274508238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11011479558,0,-0.06583987921476364,-0.04490482062101364,-0.14896930754184723,-0.06583987921476364,-0.04490482062101364,-0.14896930754184723,-0.0003623034863267094,0.0014363676309585571,-0.013295687735080719,0.0,0.0,0.0,0.004572710022330284,-0.016118159517645836,-0.009874358773231506,0.0,0.0,-0.009874357841908932,-0.00043417871347628534,0.0006788264727219939,0.00019373346003703773,-0.03639881685376167,0.12813596427440643,-9.643536759540439e-05,0.0,0.0,0.0,-0.03558121994137764,0.12680327892303467,0.00013815518468618393,-0.0002237307489849627,0.037319060415029526,-0.1250019520521164,0.000152377353515476,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012159283505752683,-0.00012159280595369637,-0.00012159281322965398,-0.00012159279140178114,0.0,-0.14032919704914093,-0.03334394097328186,-9.781639099121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001204197178594768,-0.00012041968875564635,-0.00012041968875564635,-0.00012041964509990066,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024580413475632668,0.03191481530666351,-0.015438214875757694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11020052807,0,-0.06584878265857697,-0.04497508704662323,-0.14898380637168884,-0.06584878265857697,-0.04497508704662323,-0.14898380637168884,-0.00016601174138486385,0.0009451223304495215,-0.012982732616364956,0.0,0.0,0.0,0.004581919871270657,-0.016122035682201385,-0.009846558794379234,0.0,0.0,-0.009846558794379234,0.0006275983178056777,0.0007531605078838766,1.8915656255558133e-05,-0.03625272586941719,0.12791426479816437,-5.0743201427394524e-05,0.0,0.0,0.0,-0.03749968856573105,0.12711374461650848,0.00031855449196882546,-0.00022535472817253321,0.037319060415029526,-0.1250019520521164,0.000152377353515476,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012247540871612728,-0.00012247537961229682,-0.00012247539416421205,-0.0001224753650603816,0.0,-0.1664242297410965,-0.03312254324555397,-9.800318717956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012075793347321451,-0.00012075791164534166,-0.00012075791892129928,-0.0001207578752655536,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.028332678601145744,0.007460444699972868,-0.014783577062189579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11030772999,0,-0.06586503982543945,-0.04507701098918915,-0.14900147914886475,-0.06586503982543945,-0.04507701098918915,-0.14900147914886475,-0.00044155295472592115,0.0011742266360670328,-0.012845269404351711,0.0,0.0,0.0,0.004590875934809446,-0.016090501099824905,-0.009888531640172005,0.0,0.0,-0.009888531640172005,0.0006275983178056777,0.0007531605078838766,1.8915656255558133e-05,-0.036494180560112,0.1279185265302658,-1.1814137906185351e-05,0.0,0.0,0.0,-0.03749968856573105,0.12711374461650848,0.00031855449196882546,-0.00022535472817253321,0.03731823340058327,-0.1250220388174057,0.00015314851771108806,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012247540871612728,-0.00012247537961229682,-0.00012247539416421205,-0.0001224753650603816,0.0,-0.1664242297410965,-0.03312254324555397,-9.800318717956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001212004863191396,-0.00012120044266339391,-0.00012120045721530914,-0.00012120042083552107,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.028332678601145744,0.007460444699972868,-0.014783577062189579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11041087691,0,-0.06587009876966476,-0.04508751258254051,-0.14900894463062286,-0.06587009876966476,-0.04508751258254051,-0.14900894463062286,-0.00041078246431425214,0.0012071372475475073,-0.013070633634924889,0.0,0.0,0.0,0.004539636429399252,-0.016115441918373108,-0.009888598695397377,0.0,0.0,-0.009888598695397377,9.040400618687272e-05,0.000274286896456033,-0.0003382124414201826,-0.03608754277229309,0.12811659276485443,-4.381364124128595e-05,0.0,0.0,0.0,-0.036218177527189255,0.12792442739009857,0.0006438933196477592,-0.0002258400636492297,0.03731823340058327,-0.1250220388174057,0.00015314851771108806,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012273916217964143,-0.00012273917673155665,-0.0001227391476277262,-0.0001227391476277262,0.0,-0.15331988036632538,-0.046763982623815536,-9.829368591308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001216655655298382,-0.00012166550004621968,-0.00012166552187409252,-0.00012166549277026206,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011001010425388813,-0.02161623165011406,-0.022317757830023766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11050994810,0,-0.06587009876966476,-0.04508751258254051,-0.14900894463062286,-0.06587009876966476,-0.04508751258254051,-0.14900894463062286,-0.00041078246431425214,0.0012071372475475073,-0.013070633634924889,0.0,0.0,0.0,0.004539636429399252,-0.016115441918373108,-0.009888598695397377,0.0,0.0,-0.009888598695397377,-0.0015044028405100107,-0.002463152864947915,0.0003575108421500772,-0.03608754277229309,0.12811659276485443,-4.381364124128595e-05,0.0,0.0,0.0,-0.036218177527189255,0.12792442739009857,0.0006438933196477592,-0.0002258400636492297,0.037315595895051956,-0.1250440627336502,0.00015241415530908853,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012273916217964143,-0.00012273917673155665,-0.0001227391476277262,-0.0001227391476277262,0.0,-0.14381931722164154,-0.042675964534282684,-9.811899185180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012208023690618575,-0.0001220801641466096,-0.00012208019325044006,-0.00012208017869852483,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05769524350762367,-0.13486042618751526,0.022255772724747658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11061385601,0,-0.06587771326303482,-0.04510698840022087,-0.14902542531490326,-0.06587771326303482,-0.04510698840022087,-0.14902542531490326,-0.0002555804967414588,0.00095652777235955,-0.01296430267393589,0.0,0.0,0.0,0.004485203418880701,-0.016132863238453865,-0.009868821129202843,0.0,0.0,-0.009868822060525417,-0.0015044028405100107,-0.002463152864947915,0.0003575108421500772,-0.03572967275977135,0.128072589635849,-2.1310140709829284e-06,0.0,0.0,0.0,-0.033581677824258804,0.13242559134960175,-0.00026285002240911126,-0.00022589242144022137,0.03731131926178932,-0.12506318092346191,0.00015324419655371457,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0001227676257258281,-0.0001227676257258281,-0.00012276761117391288,-0.00012276761117391288,0.0,-0.14381931722164154,-0.042675964534282684,-9.811899185180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001224070874741301,-0.00012240701471455395,-0.0001224070438183844,-0.00012240702926646918,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05769524350762367,-0.13486042618751526,0.022255772724747658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11070269724,0,-0.06587771326303482,-0.04510698840022087,-0.14902542531490326,-0.06587771326303482,-0.04510698840022087,-0.14902542531490326,-0.0002555804967414588,0.00095652777235955,-0.01296430267393589,0.0,0.0,0.0,0.004485203418880701,-0.016132863238453865,-0.009868821129202843,0.0,0.0,-0.009868822060525417,-0.0016815148992463946,-0.0030940547585487366,0.0007277923868969083,-0.03572967275977135,0.128072589635849,-2.1310140709829284e-06,0.0,0.0,0.0,-0.03356685861945152,0.1321750432252884,-0.0006350099574774504,-0.00022600215743295848,0.03731131926178932,-0.12506318092346191,0.00015324419655371457,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0001228272740263492,-0.00012282725947443396,-0.00012282725947443396,-0.00012282724492251873,0.0,-0.1565612256526947,-0.052302613854408264,-9.817109107971191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001226357853738591,-0.00012263574171811342,-0.00012263577082194388,-0.00012263574171811342,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.034158747643232346,-0.08750957995653152,0.029423169791698456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11089643269,0,-0.06588110327720642,-0.04511694982647896,-0.14903515577316284,-0.06588110327720642,-0.04511694982647896,-0.14903515577316284,-0.00021306794951669872,0.001021455624140799,-0.01293612364679575,0.0,0.0,0.0,0.004477083683013916,-0.016126662492752075,-0.009881659410893917,0.0,0.0,-0.009881660342216492,-0.0016815148992463946,-0.0030940547585487366,0.0007277923868969083,-0.03558995947241783,0.12820589542388916,-2.7914837119169533e-05,0.0,0.0,0.0,-0.03356685861945152,0.1321750432252884,-0.0006350099574774504,-0.00022600215743295848,0.03730820119380951,-0.12507601082324982,0.00015404654550366104,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0001228272740263492,-0.00012282725947443396,-0.00012282725947443396,-0.00012282724492251873,0.0,-0.15409643948078156,-0.04369856417179108,-9.818936347961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001227808534167707,-0.000122780809761025,-0.00012278082431294024,-0.000122780809761025,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.034158747643232346,-0.08750957995653152,0.029423169791698456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11091900486,0,-0.0658850371837616,-0.04513790085911751,-0.1490490734577179,-0.0658850371837616,-0.04513790085911751,-0.1490490734577179,3.440472573856823e-05,0.0010400107130408287,-0.01287212036550045,0.0,0.0,0.0,0.004461147356778383,-0.01613161712884903,-0.009874369949102402,0.0,0.0,-0.009874370880424976,-0.0013671810738742352,-0.0017812238074839115,0.0008705845102667809,-0.03543699532747269,0.12808175384998322,-6.073680560803041e-05,0.0,0.0,0.0,-0.034094713628292084,0.12963752448558807,-0.0005958463298156857,-0.00022734128287993371,0.03730820119380951,-0.12507601082324982,0.00015404654550366104,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012355504441075027,-0.00012355504441075027,-0.00012355502985883504,-0.00012355502985883504,0.0,-0.14149995148181915,-0.06208021938800812,-9.820443153381348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012289434380363673,-0.00012289428559597582,-0.00012289428559597582,-0.00012289428559597582,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003547216299921274,0.028958436101675034,0.01397035364061594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11100001985,0,-0.0658850371837616,-0.04513790085911751,-0.1490490734577179,-0.0658850371837616,-0.04513790085911751,-0.1490490734577179,3.440472573856823e-05,0.0010400107130408287,-0.01287212036550045,0.0,0.0,0.0,0.004461147356778383,-0.01613161712884903,-0.009874369949102402,0.0,0.0,-0.009874370880424976,-0.000884674140252173,-0.0003564637736417353,0.0004808938247151673,-0.03543699532747269,0.12808175384998322,-6.073680560803041e-05,0.0,0.0,0.0,-0.034094713628292084,0.12963752448558807,-0.0005958463298156857,-0.00022734128287993371,0.03729897364974022,-0.12511157989501953,0.00015759927919134498,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012355504441075027,-0.00012355504441075027,-0.00012355502985883504,-0.00012355502985883504,0.0,-0.1592649668455124,-0.03755132481455803,-9.82576847076416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012303850962780416,-0.00012303843686822802,-0.00012303843686822802,-0.00012303843686822802,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013241921551525593,0.057885561138391495,-0.01488164346665144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11110306617,0,-0.06588595360517502,-0.045160502195358276,-0.14906251430511475,-0.06588595360517502,-0.045160502195358276,-0.14906251430511475,-9.94669899228029e-05,0.0009333969210274518,-0.013298582285642624,0.0,0.0,0.0,0.004461613483726978,-0.0161125510931015,-0.009887139312922955,0.0,0.0,-0.00988714024424553,-0.000884674140252173,-0.0003564637736417353,0.0004808938247151673,-0.03525099530816078,0.12815432250499725,-5.2574581786757335e-05,0.0,0.0,0.0,-0.03452884405851364,0.12793827056884766,-1.4282821211963892e-05,-0.0002303964865859598,0.03729114308953285,-0.1251407265663147,0.00016079863416962326,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0001252155052497983,-0.00012521549069788307,-0.00012521549069788307,-0.00012521547614596784,0.0,-0.17627590894699097,-0.03157787397503853,-9.8439302444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001232813228853047,-0.00012328125012572855,-0.00012328125012572855,-0.00012328125012572855,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013241921551525593,0.057885561138391495,-0.01488164346665144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11119815105,0,-0.06588774174451828,-0.04517161473631859,-0.14907723665237427,-0.06588774174451828,-0.04517161473631859,-0.14907723665237427,-0.00012222871009726077,0.0007634908542968333,-0.013311994262039661,0.0,0.0,0.0,0.004447968211025,-0.016131076961755753,-0.00988429319113493,0.0,0.0,-0.00988429319113493,-0.0006319975946098566,-0.00018285645637661219,0.0006630900898016989,-0.035300228744745255,0.1281975954771042,-8.740115299588069e-05,0.0,0.0,0.0,-0.03490511327981949,0.12804192304611206,-0.0003342138370499015,-0.00023182104632724077,0.03729114308953285,-0.1251407265663147,0.00016079863416962326,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012598969624377787,-0.00012598969624377787,-0.00012598968169186264,-0.00012598968169186264,0.0,-0.17627590894699097,-0.03157787397503853,-9.8439302444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012371677439659834,-0.00012371671618893743,-0.00012371671618893743,-0.00012371671618893743,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.017820756882429123,0.03817646577954292,0.003386609721928835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11131270435,0,-0.06588774174451828,-0.04517161473631859,-0.14907723665237427,-0.06588774174451828,-0.04517161473631859,-0.14907723665237427,-0.00012222871009726077,0.0007634908542968333,-0.013311994262039661,0.0,0.0,0.0,0.004447968211025,-0.016131076961755753,-0.00988429319113493,0.0,0.0,-0.00988429319113493,0.00018969432858284563,0.00025222398107871413,0.000843372312374413,-0.035300228744745255,0.1281975954771042,-8.740115299588069e-05,0.0,0.0,0.0,-0.03490511327981949,0.12804192304611206,-0.0003342138370499015,-0.00023182104632724077,0.037287045270204544,-0.12515559792518616,0.00016207114094868302,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012598969624377787,-0.00012598969624377787,-0.00012598968169186264,-0.00012598968169186264,0.0,-0.16331534087657928,-0.04913802072405815,-9.820863723754883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012431462528184056,-0.00012431458162609488,-0.00012431458162609488,-0.00012431458162609488,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04917219653725624,0.03990034759044647,0.006747980136424303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140198490,0,-0.06588973850011826,-0.04520886018872261,-0.14911112189292908,-0.06588973850011826,-0.04520886018872261,-0.14911112189292908,8.130269998218864e-05,0.0007549473084509373,-0.013464389368891716,0.0,0.0,0.0,0.004499617964029312,-0.016106856986880302,-0.009865101426839828,0.0,0.0,-0.00986509956419468,0.0014598777052015066,0.0007012971327640116,0.0008187165949493647,-0.035769011825323105,0.12804847955703735,-2.425065031275153e-05,0.0,0.0,0.0,-0.03812265396118164,0.12700504064559937,-0.0003806633467320353,-0.00023595287348143756,0.037287045270204544,-0.12515559792518616,0.00016207114094868302,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00012823526049032807,-0.00012823524593841285,-0.00012823524593841285,-0.00012823523138649762,0.0,-0.16331534087657928,-0.04913802072405815,-9.820863723754883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001250213390449062,-0.00012502130994107574,-0.00012502129538916051,-0.00012502129538916051,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.08752109855413437,0.04209976643323898,0.0005866436404176056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
