time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
9180931528,0,-0.007256758864969015,-0.0006535889697261155,-0.145895317196846,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.02742537297308445,0.008383207954466343,-0.03525489568710327,0.010877609252929688,-0.025081947445869446,0.03252262622117996,-0.009653243236243725,0.0032037224154919386,0.00586849357932806,0.0,0.0,-0.0001029399354592897,-0.0011106679448857903,-0.0026294265408068895,-0.017360344529151917,0.07677324116230011,-0.02537800371646881,-0.007184183690696955,0.23329715430736542,-0.21161943674087524,1.4580128192901611,0.07906337082386017,-0.02273562364280224,0.012297406792640686,-0.006494686473160982,-0.21557824313640594,0.03438260778784752,0.004574442282319069,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07485489547252655,-0.007698077242821455,-0.08261070400476456,0.0,-0.025247326120734215,0.12012681365013123,-10.415704727172852,0.07776571810245514,-0.07053980976343155,0.4860042929649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012992694973945618,0.07121693342924118,-0.006604669615626335,-0.07914730161428452,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.07707054167985916,-0.07707054167985916,-0.07707054167985916
9180940836,0,-0.007256758864969015,-0.0006535889697261155,-0.145895317196846,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.02742537297308445,0.008383207954466343,-0.03525489568710327,0.010877609252929688,-0.025081947445869446,0.03252262622117996,-0.009653243236243725,0.0032037224154919386,0.00586849357932806,0.0,0.0,-0.0001029399354592897,-0.003563330043107271,0.00042238301830366254,-0.01236990187317133,0.07677324116230011,-0.02537800371646881,-0.007184183690696955,0.22823068499565125,-0.20406723022460938,1.2398810386657715,0.08318906277418137,-0.02792576514184475,0.007064643781632185,-0.00642008800059557,-0.21087516844272614,0.03415806218981743,0.003942747134715319,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07266265153884888,-0.008093106560409069,-0.08032803982496262,0.0,-0.025247326120734215,0.12012681365013123,-10.415704727172852,0.07776571810245514,-0.07053980976343155,0.4860042929649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013119785580784082,0.07286752760410309,-0.006577927619218826,-0.08076770603656769,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.13454502820968628,-0.13454502820968628,-0.13454502820968628
9258121119,0,-0.007738569285720587,-0.0009840424172580242,-0.14644725620746613,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.027137910947203636,0.003377105575054884,-0.015270457603037357,0.011841235682368279,-0.02442103996872902,0.03307456523180008,-0.00976740662008524,0.003293343586847186,0.005788622889667749,0.0,0.0,-0.0001029399354592897,-0.0002939299156423658,-0.001640646136365831,-0.0012983644846826792,0.07768123596906662,-0.026090649887919426,-0.007089080289006233,0.24232721328735352,-0.17147761583328247,0.955357551574707,0.08318906277418137,-0.02792576514184475,0.007064643781632185,-0.00642008800059557,-0.21087516844272614,0.03415806218981743,0.003942747134715319,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.008703187108039856,0.06938523799180984,-0.0163467675447464,-0.07704874128103256,0.0,0.029184473678469658,-0.23005208373069763,-8.568986892700195,0.07937312126159668,-0.05889968201518059,0.3322279453277588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006746395374648273,0.073591448366642,-0.007206899579614401,-0.08143753558397293,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.057626981288194656,0.057626981288194656,0.057626981288194656
9258186041,0,-0.007738569285720587,-0.0009840424172580242,-0.14644725620746613,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.027137910947203636,0.003377105575054884,-0.015270457603037357,0.012811464257538319,-0.023649008944630623,0.03339193016290665,-0.00976740662008524,0.003293343586847186,0.005788622889667749,0.0,0.0,-0.0001029399354592897,-0.0002939299156423658,-0.001640646136365831,-0.0012983644846826792,0.07741207629442215,-0.02521277405321598,-0.0073264106176793575,0.24232721328735352,-0.17147761583328247,0.955357551574707,0.0774984210729599,-0.022812848910689354,-0.0033844285644590855,-0.006274486426264048,-0.206358402967453,0.03397031128406525,0.0037931150291115046,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.008789858780801296,0.06947211176156998,-0.016260089352726936,-0.07696181535720825,0.0,0.08360818773508072,0.01399566512554884,-10.537080764770508,0.07960403710603714,-0.05442110449075699,0.3723641335964203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009717802749946713,0.07332652807235718,-0.008818035945296288,-0.08110437542200089,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.057626981288194656,0.057626981288194656,0.057626981288194656
9258201958,0,-0.008223681710660458,-0.0013700558338314295,-0.1467646211385727,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.02624412067234516,0.0018395110964775085,-0.019011467695236206,0.012811464257538319,-0.023649008944630623,0.03339193016290665,-0.009780004620552063,0.0031501741614192724,0.005926195997744799,0.0,0.0,-0.0001029399354592897,0.0011429572477936745,-0.0007663399446755648,0.005507342051714659,0.07741207629442215,-0.02521277405321598,-0.0073264106176793575,0.23881211876869202,-0.16326332092285156,1.1170923709869385,0.07537916302680969,-0.024878257885575294,-0.009251855313777924,-0.006203416269272566,-0.206358402967453,0.03397031128406525,0.0037931150291115046,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.009662908501923084,0.06743616610765457,-0.017048602923750877,-0.07483991980552673,0.0,0.08360818773508072,0.01399566512554884,-10.537080764770508,0.07960403710603714,-0.05442110449075699,0.3723641335964203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003260434838011861,0.07238706201314926,-0.011024047620594501,-0.0800822302699089,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.09291891753673553,0.09291891753673553,0.09291891753673553
9258239677,0,-0.008455569855868816,-0.0015705989208072424,-0.14699138700962067,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.02754998579621315,0.0008396895718760788,-0.028244223445653915,0.013275242410600185,-0.023247918114066124,0.03361869603395462,-0.009738405235111713,0.003220122307538986,0.00604427931830287,0.0,0.0,-0.0001029399354592897,-0.001112629077397287,0.0010150416055694222,0.017402246594429016,0.07736451178789139,-0.02510956861078739,-0.007510543800890446,0.23881211876869202,-0.16326332092285156,1.1170923709869385,0.07537916302680969,-0.024878257885575294,-0.009251855313777924,-0.006203416269272566,-0.204233318567276,0.033870454877614975,0.0039024653378874063,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.009662908501923084,0.06743616610765457,-0.017048602923750877,-0.07483991980552673,0.0,-0.05244441330432892,0.03416932374238968,-10.859822273254395,0.08312226086854935,-0.0518525168299675,0.44671058654785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055271778255701065,0.07110536843538284,-0.01318430993705988,-0.07871005684137344,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.06056470796465874,-0.06056470796465874,-0.06056470796465874
9258252698,0,-0.008455569855868816,-0.0015705989208072424,-0.14699138700962067,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.02754998579621315,0.0008396895718760788,-0.028244223445653915,0.014180706813931465,-0.022430401295423508,0.03416881710290909,-0.009738405235111713,0.003220122307538986,0.00604427931830287,0.0,0.0,-0.0001029399354592897,-0.001112629077397287,0.0010150416055694222,0.017402246594429016,0.07736451178789139,-0.02510956861078739,-0.007510543800890446,0.24970969557762146,-0.15389853715896606,1.4393316507339478,0.07988640666007996,-0.027691364288330078,-0.01863681524991989,-0.006110631860792637,-0.19923977553844452,0.03364764153957367,0.004583919420838356,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.013300293125212193,0.06776309758424759,-0.020575912669301033,-0.07505626976490021,0.0,-0.05244441330432892,0.03416932374238968,-10.859822273254395,0.08165568113327026,-0.04621373862028122,0.4446486532688141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007572943344712257,0.06981303542852402,-0.015122540295124054,-0.07733103632926941,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.06056470796465874,-0.06056470796465874,-0.06056470796465874
9258303393,0,-0.00890829972922802,-0.0019793559331446886,-0.14754150807857513,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.02586859092116356,-0.0012053658720105886,-0.028182396665215492,0.014180706813931465,-0.022430401295423508,0.03416881710290909,-0.009828298352658749,0.003228674875572324,0.006452291738241911,0.0,0.0,-0.0001029399354592897,-0.001112629077397287,0.0010150416055694222,0.017402246594429016,0.078122578561306,-0.026121094822883606,-0.007981698960065842,0.24970969557762146,-0.15389853715896606,1.4393316507339478,0.07988640666007996,-0.027691364288330078,-0.01863681524991989,-0.006110631860792637,-0.19923977553844452,0.03364764153957367,0.004583919420838356,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.013300293125212193,0.06776309758424759,-0.020575912669301033,-0.07505626976490021,0.0,0.10818725824356079,-0.06343875825405121,-9.290969848632812,0.08165568113327026,-0.04621373862028122,0.4446486532688141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00946812890470028,0.06878409534692764,-0.01691935956478119,-0.07622308284044266,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.06056470796465874,-0.06056470796465874,-0.06056470796465874
9258321328,0,-0.009241253137588501,-0.002391717629507184,-0.14785930514335632,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.024650799110531807,-0.0013813963159918785,-0.014707324095070362,0.014846617355942726,-0.02160567417740822,0.03448661416769028,-0.00977677758783102,0.003110280493274331,0.006748321000486612,0.0,0.0,-0.0001029399354592897,0.0011657263385131955,-0.001545672188512981,0.019603664055466652,0.07775876671075821,-0.024620283395051956,-0.008239648304879665,0.24216288328170776,-0.13200592994689941,1.0342066287994385,0.07570191472768784,-0.022285468876361847,-0.017035100609064102,-0.00608852319419384,-0.19674435257911682,0.033560123294591904,0.005050696432590485,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.015849724411964417,0.06256101280450821,-0.02309935726225376,-0.069825179874897,0.0,0.09879902005195618,0.14721140265464783,-8.992769241333008,0.08072096109390259,-0.044001974165439606,0.3447355628013611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011224952526390553,0.06784965842962265,-0.018594203516840935,-0.07522154599428177,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.06564400345087051,0.06564400345087051,0.06564400345087051
9258333866,0,-0.009241253137588501,-0.002391717629507184,-0.14785930514335632,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.024650799110531807,-0.0013813963159918785,-0.014707324095070362,0.014846617355942726,-0.02160567417740822,0.03448661416769028,-0.00977677758783102,0.003110280493274331,0.006748321000486612,0.0,0.0,-0.0001029399354592897,0.0028272191993892193,-0.001603701151907444,0.016475556418299675,0.07775876671075821,-0.024620283395051956,-0.008239648304879665,0.23786494135856628,-0.1327597200870514,1.1067193746566772,0.07303357124328613,-0.022784972563385963,-0.012164182960987091,-0.006103400141000748,-0.19674435257911682,0.033560123294591904,0.005050696432590485,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.014947734773159027,0.06192439794540405,-0.02221495658159256,-0.06920601427555084,0.0,0.09879902005195618,0.14721140265464783,-8.992769241333008,0.08072096109390259,-0.044001974165439606,0.3447355628013611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012783155776560307,0.06662480533123016,-0.02009202539920807,-0.07394596189260483,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.11481271684169769,0.11481271684169769,0.11481271684169769
9338054856,0,-0.009515772573649883,-0.002759103663265705,-0.14808529615402222,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.023122167214751244,0.0007274211384356022,-0.024187657982110977,0.015395659022033215,-0.02087089791893959,0.03471260517835617,-0.009678231552243233,0.00309246894903481,0.00689205015078187,0.0,0.0,-0.0001029399354592897,0.0006703829276375473,-0.0007044243393465877,0.00830114632844925,0.07697583734989166,-0.024477539584040642,-0.00841183215379715,0.22695541381835938,-0.14791719615459442,1.4108530282974243,0.07766272127628326,-0.02455357275903225,-0.0034122965298593044,-0.00615867180749774,-0.19674435257911682,0.033560123294591904,0.005050696432590485,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.010306421667337418,0.06264382600784302,-0.017638904973864555,-0.06999175250530243,0.0,0.09879902005195618,0.14721140265464783,-8.992769241333008,0.0787476897239685,-0.04696497321128845,0.42596039175987244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01377642247825861,0.06521761417388916,-0.021050110459327698,-0.0725087821483612,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.06847835332155228,-0.06847835332155228,-0.06847835332155228
9338094822,0,-0.009721440263092518,-0.0031068362295627594,-0.14848923683166504,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.021567219868302345,0.0026989534962922335,-0.02864084206521511,0.01580699533224106,-0.020175429061055183,0.03511654585599899,-0.009747729636728764,0.0031694627832621336,0.006968044675886631,0.0,0.0,-0.0001029399354592897,0.0006703829276375473,-0.0007044243393465877,0.00830114632844925,0.07770641148090363,-0.025191614404320717,-0.008505335077643394,0.22695541381835938,-0.14791719615459442,1.4108530282974243,0.07766272127628326,-0.02455357275903225,-0.0034122965298593044,-0.00615867180749774,-0.19674435257911682,0.033560123294591904,0.005050696432590485,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.010306421667337418,0.06264382600784302,-0.017638904973864555,-0.06999175250530243,0.0,-0.0017869049916043878,0.22940263152122498,-9.629942893981934,0.07646580040454865,-0.049652282148599625,0.4600672423839569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013838726095855236,0.0640174150466919,-0.02110294997692108,-0.07130125164985657,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.06847835332155228,-0.06847835332155228,-0.06847835332155228
9338105093,0,-0.009721440263092518,-0.0031068362295627594,-0.14848923683166504,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.021567219868302345,0.0026989534962922335,-0.02864084206521511,0.01580699533224106,-0.020175429061055183,0.03511654585599899,-0.009747729636728764,0.0031694627832621336,0.006968044675886631,0.0,0.0,-0.0001029399354592897,-0.0004453228320926428,0.0013708994956687093,0.005293549969792366,0.07786458730697632,-0.024562928825616837,-0.008565286174416542,0.22695541381835938,-0.14791719615459442,1.4108530282974243,0.07766272127628326,-0.02455357275903225,-0.0034122965298593044,-0.00615867180749774,-0.18471430242061615,0.032889194786548615,0.006504824385046959,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.010306421667337418,0.06264382600784302,-0.017638904973864555,-0.06999175250530243,0.0,0.06078624725341797,0.2540332078933716,-9.108656883239746,0.07646580040454865,-0.049652282148599625,0.4600672423839569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013217562809586525,0.06317367404699326,-0.020489726215600967,-0.07046573609113693,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.08504584431648254,-0.08504584431648254,-0.08504584431648254
9338113628,0,-0.009811249561607838,-0.0032608145847916603,-0.14865855872631073,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.021094154566526413,0.0038922710809856653,-0.02297917753458023,0.015986615791916847,-0.019867470487952232,0.035285867750644684,-0.009760993532836437,0.0031208484433591366,0.006989350076764822,0.0,0.0,-0.0001029399354592897,-0.0004542722017504275,0.001218968303874135,0.003891352331265807,0.07786458730697632,-0.024562928825616837,-0.008565286174416542,0.22781731188297272,-0.15401068329811096,1.2484979629516602,0.07766272127628326,-0.02455357275903225,-0.0034122965298593044,-0.00615867180749774,-0.18471430242061615,0.032889194786548615,0.006504824385046959,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.009381555020809174,0.06387584656476974,-0.016713947057724,-0.07122437655925751,0.0,0.06078624725341797,0.2540332078933716,-9.108656883239746,0.0759391039609909,-0.05133689567446709,0.4161659777164459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012332216836512089,0.06271776556968689,-0.0196194089949131,-0.07002422213554382,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.005969674326479435,0.005969674326479435,0.005969674326479435
9338128242,0,-0.009811249561607838,-0.0032608145847916603,-0.14865855872631073,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.021094154566526413,0.0038922710809856653,-0.02297917753458023,0.015986615791916847,-0.019867470487952232,0.035285867750644684,-0.009760993532836437,0.0031208484433591366,0.006989350076764822,0.0,0.0,-0.0001029399354592897,-0.0004542722017504275,0.001218968303874135,0.003891352331265807,0.07786458730697632,-0.024562928825616837,-0.008565286174416542,0.22268471121788025,-0.15482963621616364,1.1320440769195557,0.07772447913885117,-0.0263705775141716,-0.0019407267682254314,-0.00625797500833869,-0.17975255846977234,0.03268231078982353,0.0067124622873961926,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.008270305581390858,0.06305252760648727,-0.015720829367637634,-0.07051916420459747,0.0,0.06078624725341797,0.2540332078933716,-9.108656883239746,0.0759391039609909,-0.05133689567446709,0.4161659777164459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011343716643750668,0.06261242181062698,-0.018652094528079033,-0.06993915140628815,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.005969674326479435,0.005969674326479435,0.005969674326479435
9338352464,0,-0.009963608346879482,-0.0035387231037020683,-0.14881819486618042,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.020953642204403877,0.004465959034860134,-0.01716621033847332,0.016291335225105286,-0.019311651587486267,0.035445503890514374,-0.00972259696573019,0.003135687205940485,0.0070696426555514336,0.0,0.0,-0.0001029399354592897,2.6045367121696472e-05,-0.0008797744521871209,0.005131382029503584,0.0772816389799118,-0.02427886426448822,-0.008664765395224094,0.22908778488636017,-0.15393251180648804,1.130495548248291,0.07720794528722763,-0.022336667403578758,-0.004090338014066219,-0.006292939186096191,-0.17975255846977234,0.03268231078982353,0.0067124622873961926,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.009540049359202385,0.06400696933269501,-0.01703232154250145,-0.07151580601930618,0.0,-0.06969999521970749,0.1276652216911316,-9.836999893188477,0.07636259496212006,-0.051310837268829346,0.3768318295478821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01040027104318142,0.06272383034229279,-0.017741773277521133,-0.07008285820484161,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.01634458638727665,0.01634458638727665,0.01634458638727665
