time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
52437526360,0,0.013327304273843765,0.06482327729463577,-0.8686766028404236,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.0486299991607666,-0.10357382148504257,-0.03561500459909439,-0.01268315501511097,-0.09229377657175064,0.027907535433769226,-0.05757826939225197,-0.014185293577611446,-0.026407567784190178,0.0,0.0,0.0008909472380764782,-0.12558618187904358,0.028408678248524666,-0.262442409992218,0.0,0.0,0.0,0.03995753452181816,-0.48641371726989746,-26.601537704467773,-0.03732485696673393,0.17639653384685516,0.20222389698028564,0.020904477685689926,0.07151859253644943,-0.20769158005714417,-0.010287962853908539,13.928643226623535,2.0,12.105111122131348,2.0,-0.14565429091453552,0.07359375059604645,0.18398436903953552,-0.06899414211511612,0.0,-0.009545929729938507,0.10568997263908386,0.015096047893166542,-0.08069457858800888,0.0,-0.0976979061961174,-0.8744087815284729,-11.87896728515625,0.007142656948417425,-0.05011141300201416,-26.58592414855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03123694472014904,0.09227292984724045,0.04677767679095268,-0.06962782144546509
52437537646,0,0.012833507731556892,0.06368593871593475,-0.8687428832054138,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.05915451794862747,-0.10840538144111633,-0.015085496939718723,-0.012189309112727642,-0.09115632623434067,0.025887731462717056,-0.057790085673332214,-0.01349499449133873,-0.027410203590989113,0.0,0.0,0.0008909472380764782,-0.22000806033611298,0.08622264862060547,0.0547499917447567,0.0,0.0,0.0,0.0571412555873394,-0.4008913040161133,-26.58592414855957,0.028107846155762672,0.46846768260002136,-0.24667075276374817,0.022663123905658722,0.06031674146652222,-0.20696422457695007,-0.015536792576313019,13.928643226623535,2.0,12.105111122131348,2.0,-0.14412109553813934,0.06132812425494194,0.16405273973941803,-0.07819335907697678,0.0,-0.0067885154858231544,0.09460048377513885,0.012269002385437489,-0.06753085553646088,0.0,-0.0976979061961174,-0.8744087815284729,-11.87896728515625,0.017642684280872345,-0.04251766949892044,-26.58531951904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024353398010134697,0.09160642325878143,0.037916213274002075,-0.06802629679441452
52437548535,0,0.012833507731556892,0.06368593871593475,-0.8687428832054138,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.05915451794862747,-0.10840538144111633,-0.015085496939718723,-0.012189309112727642,-0.09115632623434067,0.025887731462717056,-0.057790085673332214,-0.01349499449133873,-0.027410203590989113,0.0,0.0,0.0008909472380764782,-0.22000806033611298,0.08622264862060547,0.0547499917447567,0.0,0.0,0.0,0.0571412555873394,-0.4008913040161133,-26.58592414855957,0.028107846155762672,0.46846768260002136,-0.24667075276374817,0.022663123905658722,0.06031674146652222,-0.20696422457695007,-0.015536792576313019,13.928643226623535,2.0,12.105111122131348,2.0,-0.1333886682987213,0.06439453363418579,0.14872069656848907,-0.07819335907697678,0.0,-0.0067885154858231544,0.09460048377513885,0.012269002385437489,-0.06753085553646088,0.0,-1.0782822370529175,0.09867129474878311,-9.378738403320312,0.017642684280872345,-0.04251766949892044,-26.58531951904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178539901971817,0.09234268218278885,0.028955843299627304,-0.06775448471307755
52442972229,0,0.011874041520059109,0.061320118606090546,-0.8687437176704407,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.051708318293094635,-0.1289931982755661,-0.025553906336426735,-0.011229746975004673,-0.08879026770591736,0.026934990659356117,-0.05674223601818085,-0.013838824816048145,-0.02860005758702755,0.0,0.0,0.0008909472380764782,0.2731321156024933,0.030322376638650894,-0.21857166290283203,0.0,0.0,0.0,0.08536586910486221,-0.16272470355033875,-26.58652114868164,0.011571376584470272,0.16310875117778778,0.30000001192092896,0.027964303269982338,0.06031674146652222,-0.20696422457695007,-0.015536792576313019,2.0,13.995933532714844,2.0,14.390451431274414,-0.11039062589406967,0.08125976473093033,0.1410546898841858,-0.0705273449420929,0.0,0.0029701830353587866,0.008645768277347088,0.030325306579470634,-0.0037818511482328176,0.0,-1.0782822370529175,0.09867129474878311,-9.378738403320312,0.010670733638107777,-0.020340587943792343,-26.58652114868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012165435589849949,0.0891561508178711,0.022302817553281784,-0.06463867425918579
52448889836,0,0.011476279236376286,0.05995361506938934,-0.8688631057739258,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04351275786757469,-0.13896331191062927,-0.03270728886127472,-0.010831944644451141,-0.08742362260818481,0.02771003358066082,-0.05612751469016075,-0.01378765981644392,-0.030960870906710625,0.0,0.0,0.0008909472380764782,0.11059548705816269,-0.04872184246778488,-0.20861905813217163,0.0,0.0,0.0,0.08536586910486221,-0.16272470355033875,-26.58652114868164,0.011571376584470272,0.16310875117778778,0.30000001192092896,0.027964303269982338,0.0561247356235981,-0.2073848694562912,-0.017173737287521362,2.0,13.995933532714844,2.0,14.390451431274414,-0.09045898169279099,0.08125976473093033,0.114990234375,-0.07666015625,0.0,0.0029701830353587866,0.008645768277347088,0.030325306579470634,-0.0037818511482328176,0.0,0.41879507899284363,-1.3638114929199219,-11.161237716674805,0.002541061257943511,-0.00958258006721735,-26.572904586791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007024987600743771,0.07669786363840103,0.019678175449371338,-0.05481740087270737
52461301179,0,0.010826896876096725,0.057370517402887344,-0.8688817024230957,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.045077238231897354,-0.1479680985212326,0.007830529473721981,-0.010182497091591358,-0.08484027534723282,0.023665552958846092,-0.05439851060509682,-0.012158981524407864,-0.03051620163023472,0.0,0.0,0.0008909472380764782,-0.06654593348503113,0.1257210522890091,0.0022455996368080378,0.0,0.0,0.0,0.08536586910486221,-0.16272470355033875,-26.58652114868164,0.011571376584470272,0.16310875117778778,0.30000001192092896,0.027964303269982338,0.0561247356235981,-0.2073848694562912,-0.017173737287521362,2.0,13.995933532714844,2.0,14.390451431274414,-0.07972656190395355,0.07359375059604645,0.09352538734674454,-0.07972656190395355,0.0,0.0029701830353587866,0.008645768277347088,0.030325306579470634,-0.0037818511482328176,0.0,0.4249285161495209,-0.14507301151752472,-9.30882453918457,0.003922951407730579,0.0048329331912100315,-26.580570220947266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026524714194238186,0.05801326408982277,0.020352032035589218,-0.0405697301030159
52472255395,0,0.01045581791549921,0.05601385608315468,-0.8688889741897583,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04579311981797218,-0.16463840007781982,-0.034718237817287445,-0.009811381809413433,-0.08348347991704941,0.02792406640946865,-0.05192084237933159,-0.01106418576091528,-0.03311178460717201,0.0,0.0,0.0008909472380764782,0.4953855276107788,0.14830610156059265,-0.3467310070991516,0.0,0.0,0.0,0.031383611261844635,0.03866346552968025,-26.580570220947266,-0.3669435977935791,0.055209673941135406,0.30000001192092896,0.09483954310417175,0.0561247356235981,-0.2073848694562912,-0.017173737287521362,2.0,13.526288032531738,2.0,14.846240043640137,-0.059794921427965164,0.08125976473093033,0.08892577886581421,-0.06746093928813934,0.0,0.06888928264379501,0.008156830444931984,0.04408368840813637,0.0077783470042049885,0.0,-0.09338122606277466,-1.029976725578308,-12.203043937683105,0.004882780369371176,0.0208803191781044,-26.566938400268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003576484741643071,0.0396917499601841,0.0231584832072258,-0.026240892708301544
52488885105,0,0.01045581791549921,0.05601385608315468,-0.8688889741897583,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04579311981797218,-0.16463840007781982,-0.034718237817287445,-0.009811381809413433,-0.08348347991704941,0.02792406640946865,-0.05192084237933159,-0.01106418576091528,-0.03311178460717201,0.0,0.0,0.0008909472380764782,0.4953855276107788,0.14830610156059265,-0.3467310070991516,0.0,0.0,0.0,0.03548727184534073,0.1781659722328186,-26.560571670532227,-0.0368209145963192,0.194967582821846,-0.30000001192092896,0.014920340850949287,0.05925422161817551,-0.1979135423898697,-0.02330045960843563,14.541751861572266,2.0,13.889881134033203,2.0,-0.04906250163912773,0.07972656190395355,0.08125976473093033,-0.06746093928813934,0.0,0.00641606142744422,-0.016341838985681534,-0.0041595520451664925,0.03411003574728966,0.0,-0.09338122606277466,-1.029976725578308,-12.203043937683105,0.004882780369371176,0.0208803191781044,-26.566938400268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012768980115652084,0.023754345253109932,0.02553975023329258,-0.0122348852455616
52488922572,0,0.009703177027404308,0.053344469517469406,-0.8690525889396667,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.057041604071855545,-0.16653330624103546,-0.012368508614599705,-0.009058665484189987,-0.08081381767988205,0.025770915672183037,-0.048660244792699814,-0.008240227587521076,-0.034533388912677765,0.0,0.0,0.0008909472380764782,0.026466738432645798,0.12196096777915955,0.11102049797773361,0.0,0.0,0.0,0.03548727184534073,0.1781659722328186,-26.560571670532227,-0.0368209145963192,0.194967582821846,-0.30000001192092896,0.014920340850949287,0.05925422161817551,-0.1979135423898697,-0.02330045960843563,14.541751861572266,2.0,13.889881134033203,2.0,-0.04752929508686066,0.06899414211511612,0.059794921427965164,-0.07206054776906967,0.0,0.00641606142744422,-0.016341838985681534,-0.0041595520451664925,0.03411003574728966,0.0,-1.0321091413497925,0.2880690395832062,-8.662995338439941,0.01624080166220665,0.027339709922671318,-26.563255310058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018999677151441574,0.00964746531099081,0.02345610409975052,0.0019906102679669857
52560222168,0,0.009703177027404308,0.053344469517469406,-0.8690525889396667,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.057041604071855545,-0.16653330624103546,-0.012368508614599705,-0.009058665484189987,-0.08081381767988205,0.025770915672183037,-0.048660244792699814,-0.008240227587521076,-0.034533388912677765,0.0,0.0,0.0008909472380764782,0.026466738432645798,0.12196096777915955,0.11102049797773361,0.0,0.0,0.0,0.1299264132976532,0.21871767938137054,-26.563255310058594,0.025165751576423645,-0.07548922300338745,0.1678314507007599,0.0291660875082016,0.05925422161817551,-0.1979135423898697,-0.02330045960843563,2.298560619354248,11.055279731750488,2.610227108001709,10.681796073913574,-0.038330078125,0.06592773646116257,0.055195312947034836,-0.06592773646116257,0.0,0.06878674030303955,0.0,-0.03392799198627472,0.006189446896314621,0.0,-1.0321091413497925,0.2880690395832062,-8.662995338439941,0.01624080166220665,0.027339709922671318,-26.563255310058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022619260475039482,-0.0013323258608579636,0.015962230041623116,0.013625763356685638
52560290885,0,0.009322010912001133,0.052003175020217896,-0.8690138459205627,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04445261508226395,-0.17420423030853271,0.006736513692885637,-0.008677461184561253,-0.07947239279747009,0.02384103834629059,-0.0466945581138134,-0.007041961885988712,-0.035014618188142776,0.0,0.0,0.0008909472380764782,0.05683436617255211,0.2081221044063568,-0.1825411170721054,0.0,0.0,0.0,0.1299264132976532,0.21871767938137054,-26.563255310058594,0.025165751576423645,-0.07548922300338745,0.1678314507007599,0.0291660875082016,0.060344357043504715,-0.19587641954421997,-0.02216043882071972,2.298560619354248,11.055279731750488,2.610227108001709,10.681796073913574,-0.021464843302965164,0.06746093928813934,0.05366211012005806,-0.055195312947034836,0.0,0.06878674030303955,0.0,-0.03392799198627472,0.006189446896314621,0.0,0.6733866930007935,-0.3055776357650757,-8.23391056060791,0.0034951104316860437,0.03700890764594078,-26.578989028930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030041301622986794,-0.00724034896120429,0.00444382056593895,0.019263897091150284
52560304916,0,0.008667729794979095,0.0490637943148613,-0.8691638112068176,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.0451674684882164,-0.18722546100616455,-0.023325050249695778,-0.008023114874958992,-0.07653271406888962,0.02692219242453575,-0.039826806634664536,-0.004014781676232815,-0.03893095254898071,0.0,0.0,0.0008909472380764782,0.46090736985206604,0.1502411812543869,-0.11805589497089386,0.0,0.0,0.0,0.031697578728199005,0.41592374444007874,-26.5570068359375,-0.28850245475769043,0.05230800807476044,-0.30000001192092896,0.014301083981990814,0.0701163038611412,-0.18909414112567902,-0.0277582798153162,13.808880805969238,2.0,14.534234046936035,2.0,-0.016865234822034836,0.055195312947034836,0.04292968660593033,-0.052128907293081284,0.0,0.012693848460912704,-0.059444673359394073,-0.009717412292957306,0.07650940120220184,0.0,0.6733866930007935,-0.3055776357650757,-8.23391056060791,0.003962197341024876,0.05199046805500984,-26.5570068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03825347498059273,-0.011552234180271626,-0.007184838876128197,0.022868193686008453
52560319592,0,0.008667729794979095,0.0490637943148613,-0.8691638112068176,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.0451674684882164,-0.18722546100616455,-0.023325050249695778,-0.008023114874958992,-0.07653271406888962,0.02692219242453575,-0.039826806634664536,-0.004014781676232815,-0.03893095254898071,0.0,0.0,0.0008909472380764782,0.46090736985206604,0.1502411812543869,-0.11805589497089386,0.0,0.0,0.0,0.0018501494778320193,0.500109851360321,-26.574857711791992,-0.28850245475769043,0.05230800807476044,-0.30000001192092896,0.014301083981990814,0.0701163038611412,-0.18909414112567902,-0.0277582798153162,2.0,12.977234840393066,2.0,15.371672630310059,-0.009199218824505806,0.038330078125,0.03526367247104645,-0.04139648377895355,0.0,0.09740132093429565,-0.012263034470379353,-0.08030857890844345,0.012568026781082153,0.0,-0.020763378590345383,0.6720772981643677,-8.951634407043457,0.003962197341024876,0.05199046805500984,-26.5570068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440712496638298,-0.017591465264558792,-0.01774466037750244,0.028345376253128052
52560328303,0,0.00808398611843586,0.04624246433377266,-0.8691055178642273,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04140198975801468,-0.19383034110069275,0.0006135937292128801,-0.0074393125250935555,-0.0737111046910286,0.02449917607009411,-0.03507651761174202,-0.001516162184998393,-0.03919962793588638,0.0,0.0,0.0008909472380764782,0.19378836452960968,0.1634160727262497,-0.22808794677257538,0.0,0.0,0.0,0.0018501494778320193,0.500109851360321,-26.574857711791992,-0.8526818156242371,-0.11525797098875046,0.30000001192092896,0.04454982653260231,0.07729662954807281,-0.18336883187294006,-0.027796080335974693,2.0,12.977234840393066,2.0,15.371672630310059,0.0076660155318677425,0.036796875298023224,0.039863280951976776,-0.021464843302965164,0.0,0.1155092716217041,-0.009487978182733059,-0.06225728988647461,0.014910895377397537,0.0,0.5189995169639587,-0.8362038135528564,-11.50832462310791,0.00023126868472900242,0.06251373142004013,-26.574857711791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053700994700193405,-0.021626947447657585,-0.03039361536502838,0.031185582280158997
52560338670,0,0.0075776721350848675,0.043329399079084396,-0.8692413568496704,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.053583040833473206,-0.18568728864192963,-0.02027045004069805,-0.006932947784662247,-0.07079774141311646,0.026655513793230057,-0.02691526897251606,0.001598808099515736,-0.04177970811724663,0.0,0.0,0.0008909472380764782,0.49952059984207153,0.05266533046960831,0.005657149013131857,0.0,0.0,0.0,-0.018408430740237236,0.48635169863700867,-26.559123992919922,-0.3179071843624115,0.10415972769260406,-0.19973818957805634,0.034012362360954285,0.07729662954807281,-0.18336883187294006,-0.027796080335974693,11.2879056930542,2.0,11.998497009277344,2.3981661796569824,0.012265625409781933,0.024531250819563866,0.029130859300494194,-0.018398437649011612,0.0,0.018244773149490356,-0.06903921067714691,-0.01041416171938181,0.09142647683620453,0.0,-1.002576470375061,0.8983582258224487,-9.292014122009277,0.012716511264443398,0.05754365026950836,-26.555208206176758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645199865102768,-0.024246899411082268,-0.04093535989522934,0.03300102427601814
52560349234,0,0.0075776721350848675,0.043329399079084396,-0.8692413568496704,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.053583040833473206,-0.18568728864192963,-0.02027045004069805,-0.006932947784662247,-0.07079774141311646,0.026655513793230057,-0.02691526897251606,0.001598808099515736,-0.04177970811724663,0.0,0.0,0.0008909472380764782,0.49952059984207153,0.05266533046960831,0.005657149013131857,0.0,0.0,0.0,-0.018408430740237236,0.48635169863700867,-26.559123992919922,-0.3179071843624115,0.10415972769260406,-0.19973818957805634,0.034012362360954285,0.08364246785640717,-0.17949211597442627,-0.03029506281018257,2.0,12.94825553894043,2.0,14.541454315185547,0.010732421651482582,0.006132812704890966,0.015332031063735485,-0.013798828236758709,0.0,0.10314974933862686,-0.010655594058334827,-0.0625167265534401,0.015057560987770557,0.0,-1.002576470375061,0.8983582258224487,-9.292014122009277,0.012716511264443398,0.05754365026950836,-26.555208206176758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06970567256212234,-0.02836027927696705,-0.04528312757611275,0.037622127681970596
52571913178,0,0.0075776721350848675,0.043329399079084396,-0.8692413568496704,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.053583040833473206,-0.18568728864192963,-0.02027045004069805,-0.006449359469115734,-0.0679997131228447,0.02549390308558941,-0.02691526897251606,0.001598808099515736,-0.04177970811724663,0.0,0.0,0.0008909472380764782,0.49952059984207153,0.05266533046960831,0.005657149013131857,0.0,0.0,0.0,0.03929651901125908,0.47522076964378357,-26.569561004638672,-0.5495509505271912,-0.06197550892829895,0.2836589813232422,0.03434830158948898,0.09415878355503082,-0.1763315498828888,-0.02873292937874794,2.0,12.94825553894043,2.0,14.541454315185547,0.02299804612994194,0.010732421651482582,0.015332031063735485,0.0,0.0,0.11163180321455002,-0.008745046332478523,-0.0705677941441536,0.013411256484687328,0.0,-1.002576470375061,0.8983582258224487,-9.292014122009277,-0.005357436835765839,0.07004626095294952,-26.572635650634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07490187138319016,-0.029721494764089584,-0.04856930673122406,0.03917815163731575
