time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
12468348058,0,-0.009382849559187889,-0.07896359264850616,-0.12841452658176422,-0.008391443639993668,-0.0760015919804573,-0.42155733704566956,-0.009361324831843376,0.0029518227092921734,-0.011624441482126713,0.000991505105048418,0.0029622968286275864,-0.1454382687807083,-0.014961321838200092,-0.016810821369290352,0.002192344283685088,0.0,0.0,0.0008565963944420218,0.15904226899147034,-0.11701255291700363,0.004436835180968046,0.0,0.0,0.0,0.10360575467348099,0.015685835853219032,-1.9657176733016968,0.8725705742835999,-0.20041057467460632,-0.053925804793834686,-0.0007310296059586108,-0.10167644917964935,-0.10056696087121964,0.0010131734889000654,2.971693515777588,2.0,2.0,2.0,0.03373046964406967,0.018398437649011612,-0.03526367247104645,-0.018398437649011612,0.0,0.013900156132876873,0.015107632614672184,-0.02152477204799652,-0.0159780103713274,0.0,0.43982580304145813,1.2507505416870117,-10.107468605041504,0.012950719334185123,0.001960729481652379,-1.9657176733016968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025088723748922348,0.015442969277501106,-0.027542810887098312,-0.016031315550208092
12478116404,0,-0.009382849559187889,-0.07896359264850616,-0.12841452658176422,-0.008391443639993668,-0.0760015919804573,-0.42155733704566956,-0.009361324831843376,0.0029518227092921734,-0.011624441482126713,0.000991505105048418,0.0029622968286275864,-0.1454382687807083,-0.014961321838200092,-0.016810821369290352,0.002192344283685088,0.0,0.0,0.0008565963944420218,0.15904226899147034,-0.11701255291700363,0.004436835180968046,0.0,0.0,0.0,0.08441884070634842,0.029790116474032402,-1.990643858909607,0.8991791009902954,-0.2557290494441986,-0.037125155329704285,-0.0008518421673215926,-0.10179615765810013,-0.10108862817287445,0.0013510928256437182,2.5092194080352783,2.0,2.0,2.0,0.03526367247104645,0.016865234822034836,-0.036796875298023224,-0.018398437649011612,0.0,0.015688737854361534,0.009150165133178234,-0.020698009058833122,-0.010164310224354267,0.0,0.43982580304145813,1.2507505416870117,-10.107468605041504,0.012950719334185123,0.001960729481652379,-1.9657176733016968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021068163216114044,0.01554121170192957,-0.024753805249929428,-0.01622965931892395
12488044849,0,-0.009177104569971561,-0.0791066363453865,-0.12857793271541595,-0.008391443639993668,-0.0760015919804573,-0.423557311296463,-0.007148690987378359,0.0012496282579377294,-0.015481473878026009,0.000785739510320127,0.0031053549610078335,-0.14597104489803314,-0.014656255021691322,-0.017146877944469452,0.002364691812545061,0.0,0.0,0.0008565963944420218,0.22567197680473328,-0.11600112169981003,-0.0069567495957016945,0.0,0.0,0.0,0.08441884070634842,0.029790116474032402,-1.990643858909607,0.8991791009902954,-0.2557290494441986,-0.037125155329704285,-0.0008518421673215926,-0.10179615765810013,-0.10108862817287445,0.0013510928256437182,2.5092194080352783,2.0,2.0,2.0,0.03526367247104645,0.018398437649011612,-0.038330078125,-0.016865234822034836,0.0,0.015688737854361534,0.009150165133178234,-0.020698009058833122,-0.010164310224354267,0.0,0.23865456879138947,1.3995081186294556,-10.01474380493164,0.010552355088293552,0.0037237645592540503,-1.990643858909607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801563799381256,0.014685035683214664,-0.02267187461256981,-0.015476180240511894
12501939144,0,-0.008941827341914177,-0.07915842533111572,-0.1287277638912201,-0.008391443639993668,-0.0760015919804573,-0.42555728554725647,-0.0048835305497050285,0.007235854864120483,-0.02350516803562641,0.0005504387663677335,0.0031571490690112114,-0.1460939347743988,-0.01423550397157669,-0.017688537016510963,0.0023703789338469505,0.0,0.0,0.0008565963944420218,0.22324955463409424,-0.1286441683769226,-0.027249787002801895,0.0,0.0,0.0,0.11281996965408325,0.08550897240638733,-2.0050177574157715,-0.608072817325592,0.48236745595932007,0.04352171719074249,-0.0009203652734868228,-0.10050719231367111,-0.1022932305932045,0.0013710296479985118,2.0,2.0,2.0,3.426175594329834,0.03373046964406967,0.013798828236758709,-0.036796875298023224,-0.015332031063735485,0.0,0.034518953412771225,0.004280124790966511,-0.03561530262231827,-0.0031380713917315006,0.0,0.014328667894005775,0.8164425492286682,-10.368023872375488,0.008109495043754578,-0.002371080918237567,-2.0138025283813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016953662037849426,0.013017958961427212,-0.02197188511490822,-0.013801291584968567
12514869086,0,-0.008746261708438396,-0.0791868269443512,-0.1289377063512802,-0.008391443639993668,-0.0760015919804573,-0.4275572597980499,-0.006717096082866192,0.006991647649556398,-0.018215361982584,0.0003548535460140556,0.003185553476214409,-0.1475181132555008,-0.014291362836956978,-0.017596933990716934,0.002295935293659568,0.0,0.0,0.0008565963944420218,0.20311084389686584,-0.13248185813426971,-0.018632221966981888,0.0,0.0,0.0,0.11281996965408325,0.08550897240638733,-2.0050177574157715,-0.608072817325592,0.48236745595932007,0.04352171719074249,-0.0009203652734868228,-0.10050719231367111,-0.1022932305932045,0.0013710296479985118,2.0,2.0,2.0,3.426175594329834,0.032197266817092896,0.013798828236758709,-0.032197266817092896,-0.013798828236758709,0.0,0.034518953412771225,0.004280124790966511,-0.03561530262231827,-0.0031380713917315006,0.0,0.014328667894005775,0.8164425492286682,-10.368023872375488,0.009644238278269768,-0.001996960025280714,-2.0356316566467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018803974613547325,0.0108103659003973,-0.02345704287290573,-0.011334040202200413
12528849052,0,-0.008746261708438396,-0.0791868269443512,-0.1289377063512802,-0.008391443639993668,-0.0760015919804573,-0.4275572597980499,-0.006717096082866192,0.006991647649556398,-0.018215361982584,0.0003548535460140556,0.003185553476214409,-0.1475181132555008,-0.014291362836956978,-0.017596933990716934,0.002295935293659568,0.0,0.0,0.0008565963944420218,0.20311084389686584,-0.13248185813426971,-0.018632221966981888,0.0,0.0,0.0,0.11414359509944916,0.08202363550662994,-2.022571325302124,-0.2808656394481659,0.33988162875175476,0.022497911006212234,-0.0009737128275446594,-0.09993819147348404,-0.10275649279356003,0.0011904342100024223,2.0,2.0,2.0,2.1127967834472656,0.029130859300494194,0.012265625409781933,-0.03066406212747097,-0.013798828236758709,0.0,0.03410482034087181,0.005098492372781038,-0.03526470065116882,-0.005923605989664793,0.0,-0.1383112221956253,0.4822949469089508,-9.296874046325684,0.009644238278269768,-0.001996960025280714,-2.0356316566467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022594716399908066,0.008557389490306377,-0.026414819061756134,-0.008736738935112953
12536667210,0,-0.008746261708438396,-0.0791868269443512,-0.1289377063512802,-0.008391443639993668,-0.0760015919804573,-0.4295572340488434,-0.006717096082866192,0.006991647649556398,-0.018215361982584,0.00016069714911282063,0.003204628825187683,-0.14902478456497192,-0.014291362836956978,-0.017596933990716934,0.002295935293659568,0.0,0.0,0.0008565963944420218,0.20311084389686584,-0.13248185813426971,-0.018632221966981888,0.0,0.0,0.0,0.11414359509944916,0.08202363550662994,-2.022571325302124,-0.2808656394481659,0.33988162875175476,0.022497911006212234,-0.0009737128275446594,-0.09993819147348404,-0.10275649279356003,0.0011904342100024223,2.0,2.0,2.0,2.1127967834472656,0.027597656473517418,0.012265625409781933,-0.027597656473517418,-0.013798828236758709,0.0,0.03410482034087181,0.005098492372781038,-0.03526470065116882,-0.005923605989664793,0.0,-0.1383112221956253,0.4822949469089508,-9.296874046325684,0.011470883153378963,0.0005347231635823846,-2.0695784091949463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026602081954479218,0.006773334462195635,-0.02951870672404766,-0.00681175384670496
12542579814,0,-0.008552124723792076,-0.07920590043067932,-0.12896952033042908,-0.008391443639993668,-0.0760015919804573,-0.4295572340488434,-0.008826218545436859,0.004584525246173143,-0.012991433963179588,0.00016069714911282063,0.003204628825187683,-0.14902478456497192,-0.014363606460392475,-0.017435958608984947,0.0021512454841285944,0.0,0.0,0.0008565963944420218,0.21669887006282806,-0.1300508677959442,-0.04126210883259773,0.0,0.0,0.0,0.09176706522703171,0.004277785308659077,-2.0695784091949463,0.06313188374042511,0.20326019823551178,0.029866870492696762,-0.0010069129057228565,-0.09991906583309174,-0.10286831110715866,0.000903118634596467,2.0,2.0,2.0,2.0,0.024531250819563866,0.012265625409781933,-0.027597656473517418,-0.013798828236758709,0.0,0.01637987233698368,0.014867261983454227,-0.01757875084877014,-0.016066111624240875,0.0,-0.40018796920776367,0.33136507868766785,-9.563901901245117,0.011470883153378963,0.0005347231635823846,-2.0695784091949463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029139727354049683,0.006037511397153139,-0.03128964453935623,-0.006169027648866177
12549324398,0,-0.008447590284049511,-0.07916593551635742,-0.12903457880020142,-0.008391443639993668,-0.0760015919804573,-0.4305572211742401,-0.005494582001119852,-0.0020036143250763416,-0.01177543867379427,5.61522610951215e-05,0.0031646599527448416,-0.14961393177509308,-0.0176044050604105,-0.016161246225237846,0.002241343492642045,0.0,0.0,0.0008565963944420218,-0.23687757551670074,0.12513862550258636,0.02794651687145233,0.0,0.0,0.0,0.09176706522703171,0.004277785308659077,-2.0695784091949463,-0.16903403401374817,0.13814859092235565,-0.0032480726949870586,-0.0009725679410621524,-0.10342410206794739,-0.10177182406187057,0.0006941600004211068,2.0,2.0,2.0,2.0,0.027597656473517418,0.010732421651482582,-0.027597656473517418,-0.013798828236758709,0.0,0.01640031859278679,0.014887708239257336,-0.017558304592967033,-0.016045665368437767,0.0,0.010107544250786304,-0.4668681025505066,-9.333715438842773,0.008194446563720703,0.0075629353523254395,-2.086973190307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028851859271526337,0.006855245213955641,-0.030445521697402,-0.007210372947156429
12558431681,0,-0.008240270428359509,-0.07912782579660416,-0.1291467398405075,-0.008391443639993668,-0.0760015919804573,-0.43255719542503357,-0.002849837299436331,0.00010248791659250855,-0.01171891763806343,-0.00015118833107408136,0.0031265465077012777,-0.15056368708610535,-0.017534475773572922,-0.0159351397305727,0.001978082349523902,0.0,0.0,0.0008565963944420218,-0.16668392717838287,0.09227365255355835,0.0031598119530826807,0.0,0.0,0.0,0.042819373309612274,0.04347129538655281,-2.113910436630249,-0.34592458605766296,0.3072388172149658,-0.008089223876595497,-0.0008953551296144724,-0.10342410206794739,-0.10177182406187057,0.0006941600004211068,2.0,2.0,2.0,2.0,0.027597656473517418,0.010732421651482582,-0.027597656473517418,-0.013798828236758709,0.0,0.014721762388944626,0.0,-0.01578778587281704,0.0,0.0,0.010107544250786304,-0.4668681025505066,-9.333715438842773,0.005352421663701534,0.005433911923319101,-2.113910436630249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026334257796406746,0.008051884360611439,-0.02757159434258938,-0.00861359853297472
12568473061,0,-0.008240270428359509,-0.07912782579660416,-0.1291467398405075,-0.008391443639993668,-0.0760015919804573,-0.43255719542503357,-0.002849837299436331,0.00010248791659250855,-0.01171891763806343,-0.00015118833107408136,0.0031265465077012777,-0.15056368708610535,-0.017534475773572922,-0.0159351397305727,0.001978082349523902,0.0,0.0,0.0008565963944420218,-0.16668392717838287,0.09227365255355835,0.0031598119530826807,0.0,0.0,0.0,0.042819373309612274,0.04347129538655281,-2.113910436630249,-0.34592458605766296,0.3072388172149658,-0.008089223876595497,-0.0008953551296144724,-0.10342225432395935,-0.10154758393764496,0.00027307088021188974,2.0,2.0,2.0,2.0,0.029130859300494194,0.009199218824505806,-0.027597656473517418,-0.013798828236758709,0.0,0.014721762388944626,0.0,-0.01578778587281704,0.0,0.0,-0.378886342048645,-0.3221551775932312,-8.549745559692383,0.005352421663701534,0.005433911923319101,-2.113910436630249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023030683398246765,0.007841411978006363,-0.024065403267741203,-0.008454494178295135
12579510754,0,-0.007938835769891739,-0.0790727436542511,-0.12932363152503967,-0.008391443639993668,-0.0760015919804573,-0.43555715680122375,-0.006527169141918421,0.005520238541066647,-0.023798251524567604,-0.00045265312655828893,0.003071458777412772,-0.15076756477355957,-0.015426122583448887,-0.01704404503107071,0.0018318790243938565,0.0,0.0,0.0008565963944420218,0.11927160620689392,-0.12864650785923004,-0.017924193292856216,0.0,0.0,0.0,0.042819373309612274,0.04347129538655281,-2.113910436630249,-0.34592458605766296,0.3072388172149658,-0.008089223876595497,-0.0008953551296144724,-0.10342225432395935,-0.10154758393764496,0.00027307088021188974,2.0,2.0,2.0,2.1714494228363037,0.029130859300494194,0.0076660155318677425,-0.029130859300494194,-0.012265625409781933,0.0,0.014721761457622051,0.0,-0.01578778401017189,0.0,0.0,-0.378886342048645,-0.3221551775932312,-8.549745559692383,0.008766736835241318,-0.000519765424542129,-2.143277406692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019872723147273064,0.006290944758802652,-0.02081357128918171,-0.00681616086512804
12591107342,0,-0.007938835769891739,-0.0790727436542511,-0.12932363152503967,-0.008391443639993668,-0.0760015919804573,-0.43555715680122375,-0.006527169141918421,0.005520238541066647,-0.023798251524567604,-0.00045265312655828893,0.003071458777412772,-0.15076756477355957,-0.015426122583448887,-0.01704404503107071,0.0018318790243938565,0.0,0.0,0.0008565963944420218,0.11927160620689392,-0.12864650785923004,-0.017924193292856216,0.0,0.0,0.0,0.02566729672253132,0.018897611647844315,-2.13381028175354,-0.2603803873062134,0.34822022914886475,0.02454744093120098,-0.0008429228328168392,-0.10246334969997406,-0.10217832773923874,0.00024690100690349936,2.0,2.0,2.0,2.1714494228363037,0.026064453646540642,0.006132812704890966,-0.029130859300494194,-0.009199218824505806,0.0,0.007376364432275295,0.0,-0.008379874750971794,-0.0015643587103113532,0.0,-0.5679481625556946,0.07072710990905762,-9.611051559448242,0.008766736835241318,-0.000519765424542129,-2.143277406692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017030252143740654,0.004367555491626263,-0.017945148050785065,-0.004824807867407799
12604791744,0,-0.007840015925467014,-0.07905165106058121,-0.129452183842659,-0.008391443639993668,-0.0760015919804573,-0.4365571439266205,-0.0010006590746343136,0.004229784943163395,-0.010558980517089367,-0.0005514828953891993,0.003050364088267088,-0.15252728760242462,-0.016600487753748894,-0.016589952632784843,0.0017769548576325178,0.0,0.0,0.0008565963944420218,-0.08764331042766571,0.07616593688726425,-0.005568518768996,0.0,0.0,0.0,0.07013389468193054,-0.004158123396337032,-2.143277406692505,0.3747248947620392,-0.00979696586728096,0.0010683079017326236,-0.0007991297752596438,-0.1024504229426384,-0.10308704525232315,-6.053072866052389e-05,2.0,2.0,2.0,2.0,0.027597656473517418,0.006132812704890966,-0.03066406212747097,-0.0076660155318677425,0.0,0.011187541298568249,0.012657764367759228,-0.01213894970715046,-0.013609190471470356,0.0,0.04809874668717384,0.16669514775276184,-9.355314254760742,0.0029524806886911392,0.001156749320216477,-2.1622836589813232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014365557581186295,0.003199602011591196,-0.015284521505236626,-0.003727277973666787
12610230580,0,-0.007659689523279667,-0.07902692258358002,-0.12957440316677094,-0.008391443639993668,-0.0760015919804573,-0.43855711817741394,-0.0026193244848400354,0.0044302307069301605,-0.01072060689330101,-0.0007318272837437689,0.003025633282959461,-0.15345020592212677,-0.01627100631594658,-0.016787806525826454,0.0017457735957577825,0.0,0.0,0.0008565963944420218,-0.0808330699801445,0.054139863699674606,0.03574157878756523,0.0,0.0,0.0,0.06825230270624161,0.010020398534834385,-2.168971300125122,0.21292226016521454,0.024193590506911278,-0.03835025057196617,-0.0007072495063766837,-0.1024504229426384,-0.10308704525232315,-6.053072866052389e-05,2.0,2.0,2.0,2.0,0.024531250819563866,0.006132812704890966,-0.029130859300494194,-0.004599609412252903,0.0,0.013416210189461708,0.009873222559690475,-0.014258255250751972,-0.01071523129940033,0.0,0.04809874668717384,0.16669514775276184,-9.355314254760742,0.0043501462787389755,0.0008955171215347946,-2.188077449798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012395594269037247,0.00365809490904212,-0.013319902122020721,-0.004321827553212643
12618929274,0,-0.007659689523279667,-0.07902692258358002,-0.12957440316677094,-0.008391443639993668,-0.0760015919804573,-0.43855711817741394,-0.0026193244848400354,0.0044302307069301605,-0.01072060689330101,-0.0007318272837437689,0.003025633282959461,-0.15345020592212677,-0.01627100631594658,-0.016787806525826454,0.0017457735957577825,0.0,0.0,0.0008565963944420218,-0.0808330699801445,0.054139863699674606,0.03574157878756523,0.0,0.0,0.0,0.06825230270624161,0.010020398534834385,-2.168971300125122,0.21292226016521454,0.024193590506911278,-0.03835025057196617,-0.0007072495063766837,-0.10243958979845047,-0.10337167978286743,-0.00011347729014232755,2.0,2.0,2.0,2.0,0.026064453646540642,0.009199218824505806,-0.026064453646540642,-0.004599609412252903,0.0,0.013416210189461708,0.009873222559690475,-0.014258255250751972,-0.01071523129940033,0.0,-0.0968787670135498,0.19110305607318878,-9.30126667022705,0.0043501462787389755,0.0008955171215347946,-2.188077449798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011512260884046555,0.005158903077244759,-0.012429062277078629,-0.0059274947270751
12629963021,0,-0.007490772288292646,-0.07905132323503494,-0.12966006994247437,-0.008391443639993668,-0.0760015919804573,-0.4405570924282074,-0.002609365154057741,-0.0014795205788686872,-0.0045973146334290504,-0.0009007614571601152,0.0030500362627208233,-0.1550198793411255,-0.01619650237262249,-0.016599873080849648,0.0019213047344237566,0.0,0.0,0.0008565963944420218,0.034543830901384354,-0.014878124929964542,0.026018835604190826,0.0,0.0,0.0,0.05311116203665733,0.030497046187520027,-2.1986265182495117,0.02160254493355751,0.1461961269378662,-0.03928377479314804,-0.0007059441413730383,-0.10293468832969666,-0.10294746607542038,0.00045089528430253267,2.0,2.0,2.0,2.0,0.02299804612994194,0.006132812704890966,-0.02299804612994194,-0.006132812704890966,0.0,0.014360273256897926,0.0035774519201368093,-0.015200774185359478,-0.004417868331074715,0.0,-0.0968787670135498,0.19110305607318878,-9.30126667022705,0.004081732127815485,0.006945556029677391,-2.222038507461548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011472709476947784,0.0064765033312141895,-0.012371952645480633,-0.007310139946639538
12639642952,0,-0.007490772288292646,-0.07905132323503494,-0.12966006994247437,-0.008391443639993668,-0.0760015919804573,-0.4405570924282074,-0.002609365154057741,-0.0014795205788686872,-0.0045973146334290504,-0.0009007614571601152,0.0030500362627208233,-0.1550198793411255,-0.01619650237262249,-0.016599873080849648,0.0019213047344237566,0.0,0.0,0.0008565963944420218,0.034543830901384354,-0.014878124929964542,0.026018835604190826,0.0,0.0,0.0,0.07007618248462677,0.058696843683719635,-2.2360739707946777,0.1598886251449585,0.18747787177562714,0.045753877609968185,-0.0007609165622852743,-0.1031668409705162,-0.10321859270334244,0.0007889635162428021,2.0,2.0,2.0,2.0,0.024531250819563866,0.0076660155318677425,-0.021464843302965164,-0.0076660155318677425,0.0,0.02231299690902233,0.0015586758963763714,-0.02321908436715603,-0.0024645309895277023,0.0,-0.09540043026208878,-0.20012739300727844,-8.766845703125,0.004081732127815485,0.006945556029677391,-2.222038507461548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012309414334595203,0.0067868661135435104,-0.013192280195653439,-0.007656835950911045
