time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
61164297290,0,-0.04376327618956566,0.12273116409778595,-0.8493057489395142,-0.20100052654743195,0.18292966485023499,-0.8268625736236572,-0.14258109033107758,0.2620406746864319,0.012579180300235748,-0.3144760727882385,0.12039760500192642,0.022443175315856934,-0.006580081302672625,-0.009704887866973877,-0.015040501020848751,0.0,0.0,-0.0071080587804317474,-0.044294342398643494,-0.009306496940553188,-0.06397625803947449,0.052432604134082794,0.07707065343856812,0.00955707672983408,-1.1004478931427002,-1.8733723163604736,-35.248207092285156,0.002647288143634796,0.017774656414985657,0.03363300859928131,-0.1989818960428238,0.10815946757793427,0.06952232867479324,0.21922419965267181,8.01647663116455,9.19218635559082,8.04773235321045,10.126031875610352,-0.15485352277755737,-0.004599609412252903,0.09659180045127869,-0.04906250163912773,0.0,-0.15802107751369476,0.005510431714355946,0.10473032295703888,-0.04899114742875099,0.0,-0.5339464545249939,-0.2834002375602722,-9.58171558380127,-0.24454396963119507,-0.41630494594573975,-7.832935333251953,0.0,0.0,0.0,0.0028425385244190693,0.004675529897212982,4.771957719640341e-06,0.0,0.0,0.0,0.0028126153629273176,0.0047251200303435326,4.988721684640041e-06,-0.16292926669120789,0.004038814455270767,0.10492948442697525,-0.04780857264995575,0.20126134157180786,0.22505511343479156,0.2018980234861374,0.24373866617679596,-0.8555050492286682,0.04690485820174217,0.19328075647354126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61174042520,0,-0.044452473521232605,0.12460178136825562,-0.8491429686546326,-0.2060253620147705,0.18280334770679474,-0.8268625736236572,-0.14465712010860443,0.2639992833137512,0.01897180639207363,-0.32314738631248474,0.11640371382236481,0.022280395030975342,-0.007273334078490734,-0.009881752543151379,-0.015767769888043404,0.0,0.0,-0.0071080587804317474,-0.06582777947187424,-0.013109738938510418,-0.0683998167514801,0.05795736610889435,0.07845953851938248,0.010434567928314209,-1.1592804193496704,-1.9292317628860474,-35.46318817138672,0.02408578246831894,0.018150225281715393,0.03790977597236633,-0.198747456073761,0.10788524150848389,0.06966564059257507,0.2191183716058731,7.999274253845215,9.483424186706543,7.8865861892700195,10.342719078063965,-0.15485352277755737,-0.004599609412252903,0.09812500327825546,-0.04906250163912773,0.0,-0.1634344458580017,0.005259684752672911,0.1121162548661232,-0.04783529415726662,0.0,-0.6518812775611877,-0.18593506515026093,-9.395994186401367,-0.25761786103248596,-0.4287181794643402,-7.880708694458008,0.0,0.0,0.0,0.0028404078911989927,0.004679044708609581,4.787968009623e-06,0.0,0.0,0.0,0.0028103908989578485,0.004728504456579685,5.015828719479032e-06,-0.1606641262769699,0.004143465775996447,0.10468383133411407,-0.0479687824845314,0.20126134157180786,0.22505511343479156,0.2018980234861374,0.24373866617679596,-0.8855100870132446,-0.1177867203950882,-0.1437046080827713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61184036358,0,-0.0456073135137558,0.12802830338478088,-0.848779559135437,-0.21104542911052704,0.1825508028268814,-0.8268625736236572,-0.14266104996204376,0.2621230483055115,0.022487377747893333,-0.3308779001235962,0.10904554277658463,0.021916985511779785,-0.00908396765589714,-0.010386306792497635,-0.016967175528407097,0.0,0.0,-0.0071080587804317474,-0.06582777947187424,-0.013109738938510418,-0.0683998167514801,0.07237791270017624,0.0824284702539444,0.011887256987392902,-1.1073163747787476,-1.954086184501648,-35.59053039550781,0.03943941742181778,0.026944570243358612,0.04055875539779663,-0.19792938232421875,0.10762137919664383,0.06977150589227676,0.2190229892730713,7.999274253845215,9.483424186706543,7.8865861892700195,10.342719078063965,-0.15485352277755737,-0.003066406352445483,0.09965820610523224,-0.04906250163912773,0.0,-0.16211266815662384,0.008150952868163586,0.1110016331076622,-0.05043933168053627,0.0,-0.40759536623954773,-0.04949239268898964,-9.216021537780762,-0.2769157886505127,-0.44065749645233154,-7.90098237991333,0.0,0.0,0.0,0.002838594140484929,0.004682024009525776,4.8020492613432e-06,0.0,0.0,0.0,0.002808472840115428,0.004731412045657635,5.039628376835026e-06,-0.15975059568881989,0.004545853938907385,0.10554235428571701,-0.04819639399647713,0.20126134157180786,0.22505511343479156,0.2018980234861374,0.24373866617679596,-0.8855100870132446,-0.1177867203950882,-0.1437046080827713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61193547414,0,-0.0456073135137558,0.12802830338478088,-0.848779559135437,-0.21104542911052704,0.1825508028268814,-0.8268625736236572,-0.14266104996204376,0.2621230483055115,0.022487377747893333,-0.3308779001235962,0.10904554277658463,0.021916985511779785,-0.00908396765589714,-0.010386306792497635,-0.016967175528407097,0.0,0.0,-0.0071080587804317474,-0.06582777947187424,-0.013109738938510418,-0.0683998167514801,0.08377562463283539,0.08511725068092346,0.014181308448314667,-1.1073163747787476,-1.954086184501648,-35.59053039550781,0.03943941742181778,0.026944570243358612,0.04055875539779663,-0.19792938232421875,0.10762137919664383,0.06977150589227676,0.2190229892730713,7.999274253845215,9.483424186706543,7.8865861892700195,10.342719078063965,-0.15485352277755737,-0.003066406352445483,0.09965820610523224,-0.04906250163912773,0.0,-0.16211266815662384,0.008150952868163586,0.1110016331076622,-0.05043933168053627,0.0,-0.40759536623954773,-0.04949239268898964,-9.216021537780762,-0.2769157886505127,-0.44065749645233154,-7.90098237991333,0.0,0.0,0.0,0.002838594140484929,0.004682024009525776,4.8020492613432e-06,0.0,0.0,0.0,0.002808472840115428,0.004731412045657635,5.039628376835026e-06,-0.15979816019535065,0.005275613162666559,0.10702338069677353,-0.04860209301114082,0.2009110152721405,0.23090220987796783,0.19861380755901337,0.24804739654064178,-0.8855100870132446,-0.1177867203950882,-0.1437046080827713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61204113900,0,-0.04678048565983772,0.13139277696609497,-0.8482847213745117,-0.21605756878852844,0.18217217922210693,-0.8268625736236572,-0.1560429483652115,0.2546105980873108,0.033259131014347076,-0.33855587244033813,0.10155931115150452,0.021422147750854492,-0.009489309974014759,-0.010437503457069397,-0.018772052600979805,0.0,0.0,-0.0071080587804317474,-0.08055722713470459,-0.01644594594836235,-0.07258576154708862,0.08377562463283539,0.08511725068092346,0.014181308448314667,-1.2083438634872437,-1.9820277690887451,-35.5928955078125,0.05698900669813156,0.03248351812362671,0.045578643679618835,-0.1964147835969925,0.10699910670518875,0.06997732073068619,0.21879425644874573,7.923664569854736,9.638264656066895,7.735095977783203,10.460658073425293,-0.15485352277755737,-0.003066406352445483,0.10272461175918579,-0.04906250163912773,0.0,-0.16925892233848572,0.005571755114942789,0.11937389522790909,-0.0471823550760746,0.0,-0.233058363199234,-0.3373814523220062,-10.182988166809082,-0.2655075788497925,-0.4411272704601288,-7.980724334716797,0.0,0.0,0.0,0.0028346453327685595,0.004688461776822805,4.8345455070375465e-06,0.0,0.0,0.0,0.0028043086640536785,0.00473767938092351,5.092990249977447e-06,-0.16057832539081573,0.006046113092452288,0.10887208580970764,-0.048990391194820404,0.2009110152721405,0.23090220987796783,0.19861380755901337,0.24804739654064178,-0.7799960374832153,-0.3213039040565491,-0.2976891100406647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61214191920,0,-0.04785939306020737,0.1345512717962265,-0.8477599024772644,-0.22105860710144043,0.18166771531105042,-0.8268625736236572,-0.16245077550411224,0.23842968046665192,0.03805536776781082,-0.3464001417160034,0.09423335641622543,0.020897328853607178,-0.011386647820472717,-0.010837937705218792,-0.020520294085144997,0.0,0.0,-0.0071080587804317474,-0.0788145512342453,-0.013692697510123253,-0.07860908657312393,0.08377562463283539,0.08511725068092346,0.014181308448314667,-1.2083438634872437,-1.9820277690887451,-35.5928955078125,0.05698900669813156,0.03248351812362671,0.045578643679618835,-0.1964147835969925,0.10699910670518875,0.06997732073068619,0.21879425644874573,7.923664569854736,9.638264656066895,7.735095977783203,10.460658073425293,-0.15485352277755737,-0.003066406352445483,0.10425781458616257,-0.04906250163912773,0.0,-0.16925892233848572,0.005571755114942789,0.11937389522790909,-0.0471823550760746,0.0,-0.233058363199234,-0.3373814523220062,-10.182988166809082,-0.2686411738395691,-0.42421483993530273,-8.00744342803955,0.0,0.0,0.0,0.0028346453327685595,0.004688461776822805,4.8345455070375465e-06,0.0,0.0,0.0,0.0028043086640536785,0.00473767938092351,5.092990249977447e-06,-0.16223415732383728,0.006456505507230759,0.1113329529762268,-0.04899797588586807,0.19936999678611755,0.23400336503982544,0.19552087783813477,0.25038835406303406,-0.3635820150375366,-0.04315127059817314,-0.4623866081237793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61224587958,0,-0.04785939306020737,0.1345512717962265,-0.8477599024772644,-0.22105860710144043,0.18166771531105042,-0.8268625736236572,-0.16245077550411224,0.23842968046665192,0.03805536776781082,-0.3464001417160034,0.09423335641622543,0.020897328853607178,-0.011386647820472717,-0.010837937705218792,-0.020520294085144997,0.0,0.0,-0.0071080587804317474,-0.07213219255208969,-0.020897410809993744,-0.07896004617214203,0.09075132757425308,0.08591842651367188,0.01616821065545082,-1.1819370985031128,-1.9281631708145142,-35.65896224975586,0.06489443778991699,0.04365423321723938,0.04884929955005646,-0.19393397867679596,0.10658755153417587,0.0700763538479805,0.21862651407718658,7.871944427490234,9.71628475189209,7.629599094390869,10.550311088562012,-0.1533203125,-0.003066406352445483,0.10425781458616257,-0.04906250163912773,0.0,-0.16639189422130585,0.004828289616852999,0.11762735247612,-0.04558302089571953,0.0,-0.10663482546806335,0.020443107932806015,-10.194377899169922,-0.2686411738395691,-0.42421483993530273,-8.00744342803955,0.0,0.0,0.0,0.00282821012660861,0.004698809701949358,4.892731340078171e-06,0.0,0.0,0.0,0.002797561464831233,0.004747708793729544,5.1842216635122895e-06,-0.16421250998973846,0.006460784003138542,0.11394643038511276,-0.04859289899468422,0.19784675538539886,0.24138903617858887,0.19394542276859283,0.257355272769928,0.047622889280319214,-0.26852038502693176,-0.06752154976129532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61234331133,0,-0.049125079065561295,0.13761238753795624,-0.8471667170524597,-0.22105860710144043,0.18166771531105042,-0.8268625736236572,-0.1598016619682312,0.2460891455411911,0.024394551292061806,-0.34386879205703735,0.08811109513044357,0.02030414342880249,-0.012436958961188793,-0.011391103267669678,-0.02185838297009468,0.0,0.0,-0.0071080587804317474,-0.07213219255208969,-0.020897410809993744,-0.07896004617214203,0.09913649410009384,0.09026717394590378,0.017784737050533295,-1.1819370985031128,-1.9281631708145142,-35.65896224975586,0.06489443778991699,0.04365423321723938,0.04884929955005646,-0.19393397867679596,0.10589802265167236,0.07019555568695068,0.21831847727298737,7.871944427490234,9.71628475189209,7.629599094390869,10.550311088562012,-0.15178710222244263,-0.003066406352445483,0.10425781458616257,-0.04906250163912773,0.0,-0.16639189422130585,0.004828289616852999,0.11762735247612,-0.04558302089571953,0.0,0.00799363013356924,0.34285297989845276,-10.211584091186523,-0.267947256565094,-0.4528542160987854,-7.902576923370361,0.0,0.0,0.0,0.00282821012660861,0.004698809701949358,4.892731340078171e-06,0.0,0.0,0.0,0.002797561464831233,0.004747708793729544,5.1842216635122895e-06,-0.1657199114561081,0.006195945665240288,0.11599157750606537,-0.047912050038576126,0.19831502437591553,0.23556393384933472,0.19336386024951935,0.2521659731864929,0.047622889280319214,-0.26852038502693176,-0.06752154976129532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61243954400,0,-0.04979635030031204,0.139105886220932,-0.8468533754348755,-0.2260453850030899,0.18103773891925812,-0.8268625736236572,-0.1644900143146515,0.24993786215782166,0.035007212311029434,-0.3524998128414154,0.08386412262916565,0.01999080181121826,-0.012645690701901913,-0.011363498866558075,-0.0224141888320446,0.0,0.0,-0.0071080587804317474,-0.06560958176851273,-0.015832921490073204,-0.07309342920780182,0.09913649410009384,0.09026717394590378,0.017784737050533295,-1.2057626247406006,-2.037843942642212,-35.56159591674805,0.057271286845207214,0.03478575497865677,0.0414285808801651,-0.19321319460868835,0.10589802265167236,0.07019555568695068,0.21831847727298737,8.019072532653809,9.516173362731934,7.8259358406066895,10.346985816955566,-0.1533203125,-0.003066406352445483,0.10579101741313934,-0.04906250163912773,0.0,-0.1691448837518692,0.008128007873892784,0.12087386101484299,-0.049408745020627975,0.0,0.00799363013356924,0.34285297989845276,-10.211584091186523,-0.2757003903388977,-0.46929287910461426,-7.988614082336426,0.0,0.0,0.0,0.00282821012660861,0.004698809701949358,4.892731340078171e-06,0.0,0.0,0.0,0.002797561464831233,0.004747708793729544,5.1842216635122895e-06,-0.16671228408813477,0.0059655471704900265,0.11744900792837143,-0.04732391610741615,0.19831502437591553,0.23556393384933472,0.19336386024951935,0.2521659731864929,0.35740387439727783,0.08445309847593307,0.22649043798446655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61254553666,0,-0.04979635030031204,0.139105886220932,-0.8468533754348755,-0.2260453850030899,0.18103773891925812,-0.8268625736236572,-0.1644900143146515,0.24993786215782166,0.035007212311029434,-0.3524998128414154,0.08386412262916565,0.01999080181121826,-0.012645690701901913,-0.011363498866558075,-0.0224141888320446,0.0,0.0,-0.0071080587804317474,-0.06176043301820755,-0.018612150102853775,-0.0685942992568016,0.10929922759532928,0.0950973853468895,0.020634964108467102,-1.2057626247406006,-2.037843942642212,-35.56159591674805,0.057271286845207214,0.03478575497865677,0.0414285808801651,-0.19321319460868835,0.10556943714618683,0.0702342689037323,0.21817944943904877,8.019072532653809,9.516173362731934,7.8259358406066895,10.346985816955566,-0.15638671815395355,-0.003066406352445483,0.10579101741313934,-0.04906250163912773,0.0,-0.1691427081823349,0.008127912878990173,0.1208760216832161,-0.049408845603466034,0.0,-0.39488473534584045,0.3697051703929901,-9.587892532348633,-0.2757003903388977,-0.46929287910461426,-7.988614082336426,0.0,0.0,0.0,0.0028263600543141365,0.0047017536126077175,4.91062883156701e-06,0.0,0.0,0.0,0.0027956306003034115,0.004750552587211132,5.211404641158879e-06,-0.1675221174955368,0.006099040620028973,0.11864808946847916,-0.047242891043424606,0.20131444931030273,0.2315584272146225,0.19737601280212402,0.24813203513622284,0.42828479409217834,-0.08092222362756729,0.3138003647327423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61264896183,0,-0.05112490803003311,0.14194108545780182,-0.8461676836013794,-0.23101475834846497,0.18028265237808228,-0.8268625736236572,-0.17003051936626434,0.22519907355308533,0.04012234881520271,-0.35978150367736816,0.07668352127075195,0.019305109977722168,-0.014173900708556175,-0.01192410010844469,-0.023757027462124825,0.0,0.0,-0.0071080587804317474,-0.05636613816022873,-0.016627024859189987,-0.0666324719786644,0.10929922759532928,0.0950973853468895,0.020634964108467102,-1.2003272771835327,-2.011016607284546,-36.15838623046875,0.05884861946105957,0.04021482169628143,0.0360826700925827,-0.19165576994419098,0.10556943714618683,0.0702342689037323,0.21817944943904877,8.313737869262695,9.517666816711426,8.101829528808594,10.377351760864258,-0.15638671815395355,-0.003066406352445483,0.10732422024011612,-0.04906250163912773,0.0,-0.16150043904781342,0.0075280871242284775,0.11552953720092773,-0.048354372382164,0.0,-0.33840757608413696,-0.6218203902244568,-9.63188362121582,-0.280040442943573,-0.4348398447036743,-8.023900032043457,0.0,0.0,0.0,0.0028223353438079357,0.0047081103548407555,4.951307346345857e-06,0.0,0.0,0.0,0.0027914445381611586,0.004756677430123091,5.271944246487692e-06,-0.1678670048713684,0.006511409301310778,0.11940218508243561,-0.04755406826734543,0.20131444931030273,0.2315584272146225,0.19737601280212402,0.24813203513622284,0.5667622089385986,0.05456435680389404,0.27170151472091675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61275206099,0,-0.05112490803003311,0.14194108545780182,-0.8461676836013794,-0.23101475834846497,0.18028265237808228,-0.8268625736236572,-0.17003051936626434,0.22519907355308533,0.04012234881520271,-0.35978150367736816,0.07668352127075195,0.019305109977722168,-0.014173900708556175,-0.01192410010844469,-0.023757027462124825,0.0,0.0,-0.0071080587804317474,-0.047692492604255676,-0.017030224204063416,-0.06768449395895004,0.10929922759532928,0.0950973853468895,0.020634964108467102,-1.2003272771835327,-2.011016607284546,-36.15838623046875,0.05884861946105957,0.04021482169628143,0.0360826700925827,-0.19165576994419098,0.10484221577644348,0.07028747349977493,0.21788989007472992,8.313737869262695,9.517666816711426,8.101829528808594,10.377351760864258,-0.15638671815395355,-0.003066406352445483,0.1088574230670929,-0.04906250163912773,0.0,-0.16150043904781342,0.0075280871242284775,0.11552953720092773,-0.048354372382164,0.0,-0.33840757608413696,-0.6218203902244568,-9.63188362121582,-0.280040442943573,-0.4348398447036743,-8.023900032043457,0.0,0.0,0.0,0.0028223353438079357,0.0047081103548407555,4.951307346345857e-06,0.0,0.0,0.0,0.0027914445381611586,0.004756677430123091,5.271944246487692e-06,-0.16721437871456146,0.006929493043571711,0.1193050891160965,-0.047903433442115784,0.20730635523796082,0.23158840835094452,0.20299918949604034,0.24873515963554382,0.6998520493507385,-0.030824648216366768,0.10659907013177872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61283975855,0,-0.05112490803003311,0.14194108545780182,-0.8461676836013794,-0.2359635829925537,0.1794029027223587,-0.8268625736236572,-0.17003051936626434,0.22519907355308533,0.04012234881520271,-0.3669840693473816,0.06939413398504257,0.01855093240737915,-0.014173900708556175,-0.01192410010844469,-0.023757027462124825,0.0,0.0,-0.0071080587804317474,-0.03908489644527435,-0.0224430114030838,-0.06737591326236725,0.10929922759532928,0.0950973853468895,0.020634964108467102,-1.1806232929229736,-1.9576239585876465,-36.25525665283203,0.041339389979839325,0.05532090365886688,0.03847551345825195,-0.18999099731445312,0.10406257957220078,0.07029342651367188,0.21756285429000854,8.272136688232422,9.549418449401855,8.07119083404541,10.511853218078613,-0.15485352277755737,-0.0015332031762227416,0.11039062589406967,-0.04906250163912773,0.0,-0.15894775092601776,0.006474012043327093,0.1129579171538353,-0.04640236124396324,0.0,-0.33840757608413696,-0.6218203902244568,-9.63188362121582,-0.27336856722831726,-0.44218552112579346,-8.091822624206543,0.0,0.0,0.0,0.002817968837916851,0.004714936017990112,4.998096301278565e-06,0.0,0.0,0.0,0.0027869248297065496,0.004763234406709671,5.339757080946583e-06,-0.16572128236293793,0.007196941878646612,0.11844201385974884,-0.048068419098854065,0.20646177232265472,0.23222464323043823,0.2023756206035614,0.2514035701751709,0.7600505948066711,-0.23371060192584991,0.09743235260248184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
