time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
1927624398,0,-0.0020463585387915373,-0.06184661388397217,-0.11825329810380936,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0014579223934561014,-0.0002854937338270247,-0.0007825305801816285,0.020927755162119865,0.09288439899682999,0.005000323057174683,-0.011336633935570717,0.0017328894464299083,0.0004642583371605724,0.0,0.0,-0.0002507073513697833,-0.00024850701447576284,0.00019161969248671085,-0.00046324817230924964,0.09027981013059616,-0.013585861772298813,-0.0008612791425548494,0.3552442789077759,1.4504401683807373,-4.402320384979248,0.3903384208679199,-0.05751801282167435,0.000355355441570282,0.060114048421382904,-0.38973674178123474,0.05572844669222832,-0.059902165085077286,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15848559141159058,-0.2873592972755432,0.23144814372062683,0.0,0.01386938989162445,0.11987529695034027,-9.806900978088379,0.11867655813694,0.4835788905620575,-1.4710115194320679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15903696417808533,-0.28684988617897034,0.2319893091917038,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.00378403184004128,0.00378403184004128,0.00378403184004128
1927635288,0,-0.0020651768427342176,-0.061866048723459244,-0.11826334148645401,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0014826715923845768,-0.00038537761429324746,-0.000810936267953366,0.020965391770005226,0.09292326867580414,0.005010366439819336,-0.011348609812557697,0.001758716651238501,0.00045735639287158847,0.0,0.0,-0.0002507073513697833,-0.00039350215229205787,0.0007132861064746976,-0.000485893280711025,0.09012776613235474,-0.01376364380121231,-0.0008697316516190767,0.3552442789077759,1.4504401683807373,-4.402320384979248,0.3903384208679199,-0.05751801282167435,0.000355355441570282,0.060114048421382904,-0.38973674178123474,0.05572844669222832,-0.059902165085077286,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15848559141159058,-0.2873592972755432,0.23144814372062683,0.0,0.01386938989162445,0.11987529695034027,-9.806900978088379,0.11882007122039795,0.48393988609313965,-1.470543622970581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15900233387947083,-0.2869613468647003,0.23196089267730713,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.006375581491738558,-0.006375581491738558,-0.006375581491738558
1927647725,0,-0.0020651768427342176,-0.061866048723459244,-0.11826334148645401,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0014826715923845768,-0.00038537761429324746,-0.000810936267953366,0.020965391770005226,0.09292326867580414,0.005010366439819336,-0.011348609812557697,0.001758716651238501,0.00045735639287158847,0.0,0.0,-0.0002507073513697833,-0.00039350215229205787,0.0007132861064746976,-0.000485893280711025,0.09022298455238342,-0.013969081453979015,-0.0008616378181613982,0.3560296893119812,1.45073664188385,-4.413034439086914,0.3907090127468109,-0.058433566242456436,0.00028663501143455505,0.060118790715932846,-0.3897571265697479,0.05577177554368973,-0.059913475066423416,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1583951860666275,-0.2875557839870453,0.2313622236251831,0.0,0.0160687118768692,0.1280938982963562,-9.799667358398438,0.11882007122039795,0.48393988609313965,-1.470543622970581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15888577699661255,-0.28709864616394043,0.2318483144044876,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.006375581491738558,-0.006375581491738558,-0.006375581491738558
1927660913,0,-0.0020651768427342176,-0.061866048723459244,-0.11826334148645401,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0014826715923845768,-0.00038537761429324746,-0.000810936267953366,0.021037129685282707,0.09298935532569885,0.005030222237110138,-0.011348609812557697,0.001758716651238501,0.00045735639287158847,0.0,0.0,-0.0002507073513697833,5.565636092796922e-05,2.803659299388528e-06,-0.0004571303725242615,0.09019554406404495,-0.013770313002169132,-0.0008427640423178673,0.3571152985095978,1.4521639347076416,-4.408652305603027,0.39011329412460327,-0.057206012308597565,0.00019891560077667236,0.06012735143303871,-0.3897888958454132,0.05585062503814697,-0.05993175134062767,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15845122933387756,-0.288013756275177,0.2314295470714569,0.0,0.0160687118768692,0.1280938982963562,-9.799667358398438,0.11897632479667664,0.484430193901062,-1.4684239625930786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.158744677901268,-0.28726255893707275,0.2317103147506714,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.013243667781352997,0.013243667781352997,0.013243667781352997
1928314942,0,-0.0021010451018810272,-0.0618990920484066,-0.11828319728374481,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0014726953813806176,-0.0004827198281418532,-0.001037999871186912,0.021037129685282707,0.09298935532569885,0.005030222237110138,-0.011358487419784069,0.0017410386353731155,0.00041851395508274436,0.0,0.0,-0.0002507073513697833,9.436917025595903e-05,-0.0010995499324053526,0.0002328734699403867,0.09019554406404495,-0.013770313002169132,-0.0008427640423178673,0.35842859745025635,1.4523098468780518,-4.398292064666748,0.3898243308067322,-0.05542879179120064,-0.0006908774375915527,0.06013161316514015,-0.3898026645183563,0.05586894601583481,-0.059933729469776154,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15823966264724731,-0.2882801294326782,0.23122012615203857,0.0,-0.003350391983985901,0.1274430900812149,-9.803618431091309,0.11897632479667664,0.484430193901062,-1.4684239625930786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15860877931118011,-0.2874729335308075,0.23157785832881927,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.010543445125222206,0.010543445125222206,0.010543445125222206
1928353249,0,-0.0021202177740633488,-0.06191497668623924,-0.11829110980033875,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0016693063080310822,-0.0002503453870303929,-0.0013291832292452455,0.021075474098324776,0.09302113205194473,0.005038134753704071,-0.011361752636730671,0.0017105464357882738,0.00047369490494020283,0.0,0.0,-0.0002507073513697833,0.00020968099124729633,-0.0011777987238019705,0.0008804656099528074,0.09002412855625153,-0.013518525287508965,-0.0008551955688744783,0.35842859745025635,1.4523098468780518,-4.398292064666748,0.3898243308067322,-0.05542879179120064,-0.0006908774375915527,0.06013161316514015,-0.3898026645183563,0.05586894601583481,-0.059933729469776154,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15823966264724731,-0.2882801294326782,0.23122012615203857,0.0,-0.003350391983985901,0.1274430900812149,-9.803618431091309,0.11947619915008545,0.4841032922267914,-1.466097354888916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1584835797548294,-0.28771305084228516,0.23145635426044464,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.011121935211122036,0.011121935211122036,0.011121935211122036
1928364854,0,-0.0021368220914155245,-0.06193972006440163,-0.1183132454752922,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0019369942601770163,0.00039680115878582,-0.0010222054552286863,0.021108683198690414,0.0930706188082695,0.005060270428657532,-0.011341625824570656,0.0016848035156726837,0.0004935450851917267,0.0,0.0,-0.0002507073513697833,0.00020968099124729633,-0.0011777987238019705,0.0008804656099528074,0.09025193750858307,-0.013578305952250957,-0.0008959397091530263,0.3598591983318329,1.4501473903656006,-4.399565696716309,0.3898465931415558,-0.05580008029937744,-0.0012266933917999268,0.06013662368059158,-0.389824241399765,0.05586685612797737,-0.05990954115986824,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15759344398975372,-0.2881420850753784,0.2305707037448883,0.0,0.013660327531397343,0.1151585727930069,-9.835245132446289,0.1201239824295044,0.48308080434799194,-1.4684418439865112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15834715962409973,-0.2879294455051422,0.2313230186700821,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.011121935211122036,0.011121935211122036,0.011121935211122036
1928375342,0,-0.0021368220914155245,-0.06193972006440163,-0.1183132454752922,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0019369942601770163,0.00039680115878582,-0.0010222054552286863,0.021108683198690414,0.0930706188082695,0.005060270428657532,-0.011341625824570656,0.0016848035156726837,0.0004935450851917267,0.0,0.0,-0.0002507073513697833,7.784459739923477e-06,-0.0007315424736589193,0.0005883170524612069,0.09025193750858307,-0.013578305952250957,-0.0008959397091530263,0.3598591983318329,1.4501473903656006,-4.399565696716309,0.3898465931415558,-0.05580008029937744,-0.0012266933917999268,0.06013662368059158,-0.389824241399765,0.05586685612797737,-0.05990954115986824,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15759344398975372,-0.2881420850753784,0.2305707037448883,0.0,0.013660327531397343,0.1151585727930069,-9.835245132446289,0.1201239824295044,0.48308080434799194,-1.4684418439865112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15817078948020935,-0.28808146715164185,0.23114855587482452,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.00463933264836669,-0.00463933264836669,-0.00463933264836669
1928386040,0,-0.002131061628460884,-0.06196561083197594,-0.11835481226444244,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0018113679252564907,-6.379318801918998e-05,-0.0015925102634355426,0.02109716273844242,0.09312240034341812,0.00510183721780777,-0.011332666501402855,0.0017196255503222346,0.000480919232359156,0.0,0.0,-0.0002507073513697833,0.0001652231439948082,0.0002763136872090399,0.0001718093699309975,0.09009625017642975,-0.01365789957344532,-0.0008896300569176674,0.36048072576522827,1.4521211385726929,-4.397544860839844,0.38984641432762146,-0.05815699324011803,-0.00017679855227470398,0.06013694778084755,-0.389824241399765,0.05586685612797737,-0.05990954115986824,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15783533453941345,-0.2886204421520233,0.23081645369529724,0.0,0.013660327531397343,0.1151585727930069,-9.835245132446289,0.11990740895271301,0.4843429923057556,-1.4634791612625122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15798866748809814,-0.28818944096565247,0.2309674769639969,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.005693133920431137,0.005693133920431137,0.005693133920431137
1928842195,0,-0.002131061628460884,-0.06196561083197594,-0.11835481226444244,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0018113679252564907,-6.379318801918998e-05,-0.0015925102634355426,0.02109716273844242,0.09312240034341812,0.00510183721780777,-0.011332666501402855,0.0017196255503222346,0.000480919232359156,0.0,0.0,-0.0002507073513697833,-0.00022762801381759346,0.0008128189365379512,6.392200157279149e-05,0.09009625017642975,-0.01365789957344532,-0.0008896300569176674,0.35972222685813904,1.453028917312622,-4.390437602996826,0.39074230194091797,-0.058817047625780106,-0.00013118237257003784,0.06013636291027069,-0.3898548483848572,0.05594669654965401,-0.059882838279008865,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15813392400741577,-0.2886483073234558,0.23111867904663086,0.0,0.014734762720763683,0.11655908823013306,-9.799995422363281,0.11990740895271301,0.4843429923057556,-1.4634791612625122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15787340700626373,-0.2883012890815735,0.2308531403541565,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.01853589154779911,-0.01853589154779911,-0.01853589154779911
1928886351,0,-0.0021292793098837137,-0.06197421997785568,-0.11836700886487961,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0019143939716741443,0.00016037609020713717,-0.0016011835541576147,0.021093597635626793,0.09313961863517761,0.005114033818244934,-0.011361980810761452,0.0017355488380417228,0.000467211619252339,0.0,0.0,-0.0002507073513697833,-0.0010042391950264573,0.000836236693430692,-2.1659769117832184e-05,0.09032928943634033,-0.013784702867269516,-0.0008733198046684265,0.35972222685813904,1.453028917312622,-4.390437602996826,0.39074230194091797,-0.058817047625780106,-0.00013118237257003784,0.06013636291027069,-0.3898548483848572,0.05594669654965401,-0.059882838279008865,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15813392400741577,-0.2886483073234558,0.23111867904663086,0.0,0.01596519909799099,0.10678841918706894,-9.827715873718262,0.12012401968240738,0.484012246131897,-1.4634193181991577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15785101056098938,-0.28841903805732727,0.23083193600177765,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.035380177199840546,-0.035380177199840546,-0.035380177199840546
1928903851,0,-0.002126451348885894,-0.06199095398187637,-0.11839110404253006,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0018704206449910998,6.703643157379702e-05,-0.0009910432854667306,0.021087942644953728,0.093173086643219,0.005138128995895386,-0.011355897411704063,0.001736082835122943,0.00047867835382930934,0.0,0.0,-0.0002507073513697833,-0.0010042391950264573,0.000836236693430692,-2.1659769117832184e-05,0.09028097987174988,-0.01378875132650137,-0.0008870772435329854,0.3608192801475525,1.4515796899795532,-4.399366855621338,0.3916390538215637,-0.05862400308251381,-0.00012822076678276062,0.060134269297122955,-0.389902263879776,0.056028012186288834,-0.0598796121776104,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15767940878868103,-0.2885846793651581,0.2306549996137619,0.0,0.02017015777528286,0.11399746686220169,-9.801203727722168,0.12007051706314087,0.4844459295272827,-1.4678913354873657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15787124633789062,-0.2885163426399231,0.23085302114486694,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.035380177199840546,-0.035380177199840546,-0.035380177199840546
2299796447,0,-0.002126451348885894,-0.06199095398187637,-0.11839110404253006,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0018704206449910998,6.703643157379702e-05,-0.0009910432854667306,0.021087942644953728,0.093173086643219,0.005138128995895386,-0.011355897411704063,0.001736082835122943,0.00047867835382930934,0.0,0.0,-0.0002507073513697833,-0.0008361187065020204,0.0017194149550050497,-0.0004760912270285189,0.09028097987174988,-0.01378875132650137,-0.0008870772435329854,0.3595534861087799,1.4546928405761719,-4.399682521820068,0.39146214723587036,-0.059750963002443314,0.0002950243651866913,0.060131482779979706,-0.3899672329425812,0.056156303733587265,-0.05989311262965202,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1584649533033371,-0.2889270782470703,0.23144853115081787,0.0,0.02017015777528286,0.11399746686220169,-9.801203727722168,0.12007051706314087,0.4844459295272827,-1.4678913354873657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15790300071239471,-0.2885955572128296,0.2308848649263382,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.004249561578035355,-0.004249561578035355,-0.004249561578035355
2299841676,0,-0.0021216850727796555,-0.06200602278113365,-0.11841769516468048,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0018671766156330705,-0.0001392687117913738,-0.001646416261792183,0.021078409627079964,0.09320322424173355,0.005164720118045807,-0.011393963359296322,0.0017563434084877372,0.00045946476166136563,0.0,0.0,-0.0002507073513697833,-0.00035420761560089886,0.0022265249863266945,-0.000603811233304441,0.09058353304862976,-0.013950124382972717,-0.0008641991880722344,0.3595534861087799,1.4546928405761719,-4.399682521820068,0.39146214723587036,-0.059750963002443314,0.0002950243651866913,0.060131482779979706,-0.3899672329425812,0.056156303733587265,-0.05989311262965202,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1584649533033371,-0.2889270782470703,0.23144853115081787,0.0,-0.020299939438700676,0.12532560527324677,-9.793713569641113,0.12008021771907806,0.4850713610649109,-1.462286114692688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15798607468605042,-0.28867989778518677,0.2309679538011551,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.022595852613449097,0.022595852613449097,0.022595852613449097
2299852141,0,-0.0021216850727796555,-0.06200602278113365,-0.11841769516468048,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0018671766156330705,-0.0001392687117913738,-0.001646416261792183,0.021078409627079964,0.09320322424173355,0.005164720118045807,-0.011393963359296322,0.0017563434084877372,0.00045946476166136563,0.0,0.0,-0.0002507073513697833,-0.00035420761560089886,0.0022265249863266945,-0.000603811233304441,0.09058353304862976,-0.013950124382972717,-0.0008641991880722344,0.360240638256073,1.455214023590088,-4.3868584632873535,0.3907397389411926,-0.06075601279735565,0.0003633275628089905,0.06013062968850136,-0.389989972114563,0.0562237985432148,-0.05990426614880562,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15843577682971954,-0.2891504764556885,0.23141787946224213,0.0,-0.020299939438700676,0.12532560527324677,-9.793713569641113,0.12008021771907806,0.4850713610649109,-1.462286114692688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15811395645141602,-0.28877732157707214,0.231096088886261,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.022595852613449097,0.022595852613449097,0.022595852613449097
