time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
32929894655,0,-0.04291893169283867,0.12036173045635223,-0.4689145088195801,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.041187383234500885,-0.007839761674404144,-0.06365145742893219,-0.019200190901756287,-0.1388765573501587,-0.3563500642776489,0.025888733565807343,-0.0065452768467366695,-0.3137722909450531,0.0,0.0,-0.2980790436267853,0.014693253673613071,0.09013180434703827,0.053249288350343704,-0.16466309130191803,0.049980152398347855,0.018434513360261917,-0.041225649416446686,-0.4417778253555298,-21.176549911499023,0.03149978816509247,0.2914000153541565,-0.2967391610145569,0.03223196417093277,0.14390967786312103,-0.08969029039144516,-0.0014712996780872345,13.302054405212402,2.0,12.15461540222168,2.0,-0.04139648377895355,0.039863280951976776,0.059794921427965164,-0.03373046964406967,0.0,-0.00995322410017252,0.09011590480804443,0.017207391560077667,-0.05164555460214615,0.0,-0.40588971972465515,-0.9975698590278625,-11.256630897521973,-0.01891026645898819,-0.1508033126592636,-7.050137042999268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04218461737036705,0.03859971463680267,0.06646323949098587,-0.020955150946974754,0.30593162775039673,0.07430476695299149,0.2836959660053253,0.07430476695299149
32940517569,0,-0.041914332658052444,0.11948337405920029,-0.4709988236427307,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.04202729091048241,-0.0024552736431360245,-0.06609584391117096,-0.02020478993654251,-0.13799820840358734,-0.3542657494544983,0.024957340210676193,-0.008412889204919338,-0.3125765919685364,0.0,0.0,-0.2980790436267853,-0.1314677745103836,-0.16138263046741486,0.21929974853992462,-0.16466309130191803,0.049980152398347855,0.018434513360261917,-0.041225649416446686,-0.4417778253555298,-21.176549911499023,0.03149978816509247,0.2914000153541565,-0.2967391610145569,0.03223196417093277,0.14390967786312103,-0.08969029039144516,-0.0014712996780872345,13.302054405212402,2.0,12.15461540222168,2.0,-0.039863280951976776,0.038330078125,0.06286133080720901,-0.03066406212747097,0.0,-0.00995322410017252,0.09011590480804443,0.017207391560077667,-0.05164555460214615,0.0,0.4690254330635071,-0.8558684587478638,-10.215087890625,-0.019959280267357826,-0.1552533358335495,-7.034032344818115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941304236650467,0.04314210265874863,0.06169596314430237,-0.02383813075721264,0.30593162775039673,0.07430476695299149,0.2836959660053253,0.07430476695299149
32950101742,0,-0.04152219370007515,0.11922140419483185,-0.47169971466064453,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.045296140015125275,-0.016305385157465935,-0.06408081203699112,-0.020596928894519806,-0.1377362310886383,-0.3535648584365845,0.02361895516514778,-0.007627020590007305,-0.3118327856063843,0.0,0.0,-0.2980790436267853,-0.16545525193214417,0.19210554659366608,-0.003388849087059498,-0.15220040082931519,0.049613695591688156,0.01639508455991745,-0.05987784266471863,-0.4657599925994873,-21.102096557617188,-0.33390215039253235,0.08250651508569717,0.22327423095703125,0.03133219853043556,0.1422555297613144,-0.08942630141973495,0.0007995367050170898,2.0,10.182513236999512,2.0,11.54450511932373,-0.029130859300494194,0.04752929508686066,0.07206054776906967,-0.024531250819563866,0.0,-0.07433884590864182,0.017756983637809753,0.11180341988801956,-0.009199376218020916,0.0,0.4690254330635071,-0.8558684587478638,-10.215087890625,-0.027666961774230003,-0.14258483052253723,-7.052028656005859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03558403253555298,0.05070600286126137,0.055505890399217606,-0.028429122641682625,0.07430476695299149,0.24486272037029266,0.07430476695299149,0.2717667520046234
32960008173,0,-0.04152219370007515,0.11922140419483185,-0.47169971466064453,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.045296140015125275,-0.016305385157465935,-0.06408081203699112,-0.0212724432349205,-0.13722242414951324,-0.3521799147129059,0.02361895516514778,-0.007627020590007305,-0.3118327856063843,0.0,0.0,-0.2980790436267853,-0.16545525193214417,0.19210554659366608,-0.003388849087059498,-0.15220040082931519,0.049613695591688156,0.01639508455991745,-0.05987784266471863,-0.4657599925994873,-21.102096557617188,-0.33390215039253235,0.08250651508569717,0.22327423095703125,0.03133219853043556,0.1422555297613144,-0.08942630141973495,0.0007995367050170898,2.0,10.182513236999512,2.0,11.54450511932373,-0.036796875298023224,0.036796875298023224,0.06439453363418579,-0.027597656473517418,0.0,-0.07433884590864182,0.017756983637809753,0.11180341988801956,-0.009199376218020916,0.0,-0.3630557656288147,0.10229887068271637,-9.005847930908203,-0.0146799860522151,-0.1508176326751709,-7.111235618591309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03788197040557861,0.05168407782912254,0.058486081659793854,-0.029096733778715134,0.07430476695299149,0.24486272037029266,0.07430476695299149,0.2717667520046234
32969973432,0,-0.040846679359674454,0.11870758980512619,-0.4730846583843231,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.0345260314643383,-0.004277351778000593,-0.05655460059642792,-0.0212724432349205,-0.13722242414951324,-0.3521799147129059,0.024362696334719658,-0.008334546349942684,-0.3125491738319397,0.0,0.0,-0.2980790436267853,0.13455499708652496,-0.11977577209472656,0.08398091048002243,-0.15290586650371552,0.05602920800447464,0.015320723876357079,-0.047799479216337204,-0.43406325578689575,-20.82733917236328,-0.0956987664103508,0.2655561566352844,-0.4742465019226074,0.030206291005015373,0.14413654804229736,-0.09084445983171463,0.0008319951593875885,2.0,11.333531379699707,2.0,13.35147762298584,-0.039863280951976776,0.032197266817092896,0.059794921427965164,-0.03373046964406967,0.0,-0.06725285947322845,0.015223091468214989,0.10334590822458267,-0.007535191718488932,0.0,-0.3536292314529419,-0.7397194504737854,-10.308453559875488,-0.0146799860522151,-0.1508176326751709,-7.111235618591309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04541252180933952,0.045787736773490906,0.0694001168012619,-0.025676695629954338,0.3986240327358246,0.07430476695299149,0.38022127747535706,0.07430476695299149
32979873647,0,-0.04014059156179428,0.11827149987220764,-0.47440382838249207,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.038573600351810455,-0.011151712387800217,-0.0688900351524353,-0.021978531032800674,-0.1367863267660141,-0.35086074471473694,0.022386625409126282,-0.008059739135205746,-0.31002146005630493,0.0,0.0,-0.2980790436267853,-0.19717805087566376,0.11155500262975693,-0.11108730733394623,-0.14679521322250366,0.05241016298532486,0.014969058334827423,-0.06482668220996857,-0.4331759214401245,-21.035995483398438,-0.4178578853607178,0.20100192725658417,0.2830028831958771,0.028311314061284065,0.14294415712356567,-0.09075681865215302,0.004188161343336105,2.0,11.333531379699707,2.0,13.35147762298584,-0.03373046964406967,0.044462889432907104,0.0705273449420929,-0.024531250819563866,0.0,-0.07124354690313339,0.014465109445154667,0.1050805151462555,-0.007229762617498636,0.0,-0.3536292314529419,-0.7397194504737854,-10.308453559875488,-0.02160889469087124,-0.1443919688463211,-7.011998176574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05365726351737976,0.03732975944876671,0.08150187879800797,-0.02070976048707962,0.07430476695299149,0.267624169588089,0.07430476695299149,0.30688372254371643
32990324535,0,-0.04014059156179428,0.11827149987220764,-0.47440382838249207,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.038573600351810455,-0.011151712387800217,-0.0688900351524353,-0.021978531032800674,-0.1367863267660141,-0.35086074471473694,0.022386625409126282,-0.008059739135205746,-0.31002146005630493,0.0,0.0,-0.2980790436267853,-0.19717805087566376,0.11155500262975693,-0.11108730733394623,-0.14679521322250366,0.05241016298532486,0.014969058334827423,-0.04428800940513611,-0.43465960025787354,-20.965978622436523,-0.15442942082881927,0.08988746255636215,-0.37061697244644165,0.027611002326011658,0.14386796951293945,-0.09171118587255478,0.0035146959125995636,14.455716133117676,2.0,14.598339080810547,2.0,-0.03066406212747097,0.04292968660593033,0.0705273449420929,-0.024531250819563866,0.0,-0.009440232999622822,0.0855480283498764,0.013851593248546124,-0.05259773135185242,0.0,-0.21387042105197906,-0.14257097244262695,-8.687275886535645,-0.02160889469087124,-0.1443919688463211,-7.011998176574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05792207643389702,0.03226502239704132,0.08751599490642548,-0.017886530607938766,0.32803308963775635,0.07430476695299149,0.33074817061424255,0.07430476695299149
32999897408,0,-0.039842668920755386,0.11802588403224945,-0.4751306474208832,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03190363943576813,-0.008538484573364258,-0.07194536924362183,-0.02227645367383957,-0.1365407109260559,-0.3501339256763458,0.02330584079027176,-0.00856049545109272,-0.3112108111381531,0.0,0.0,-0.2980790436267853,0.1164543628692627,-0.11250938475131989,-0.12423456460237503,-0.1447722464799881,0.05492871254682541,0.014958003535866737,-0.04428800940513611,-0.43465960025787354,-20.965978622436523,-0.15442942082881927,0.08988746255636215,-0.37061697244644165,0.027611002326011658,0.14386796951293945,-0.09171118587255478,0.0035146959125995636,14.455716133117676,2.0,14.598339080810547,2.0,-0.04139648377895355,0.03526367247104645,0.059794921427965164,-0.03373046964406967,0.0,-0.009440232999622822,0.0855480283498764,0.013851593248546124,-0.05259773135185242,0.0,-0.21387042105197906,-0.14257097244262695,-8.687275886535645,-0.014762669801712036,-0.1448865383863449,-6.988659381866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05392444133758545,0.03632710129022598,0.08108928054571152,-0.020810285583138466,0.32803308963775635,0.07430476695299149,0.33074817061424255,0.07430476695299149
33010043636,0,-0.039842668920755386,0.11802588403224945,-0.4751306474208832,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03190363943576813,-0.008538484573364258,-0.07194536924362183,-0.02227645367383957,-0.1365407109260559,-0.3501339256763458,0.02330584079027176,-0.00856049545109272,-0.3112108111381531,0.0,0.0,-0.2980790436267853,0.1164543628692627,-0.11250938475131989,-0.12423456460237503,-0.1447722464799881,0.05492871254682541,0.014958003535866737,-0.07508261501789093,-0.4605054259300232,-21.234825134277344,-0.12509852647781372,0.04588926210999489,0.28131651878356934,0.025653541088104248,0.14287835359573364,-0.09218056499958038,0.010464616119861603,2.0,12.094133377075195,2.0,12.604881286621094,-0.04139648377895355,0.038330078125,0.06592773646116257,-0.026064453646540642,0.0,-0.0794932097196579,0.013792866840958595,0.11017218977212906,-0.008387930691242218,0.0,0.35332879424095154,-0.7072716355323792,-10.877504348754883,-0.014762669801712036,-0.1448865383863449,-6.988659381866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04698147252202034,0.04409728944301605,0.06996480375528336,-0.026074394583702087,0.07430476695299149,0.28251659870147705,0.07430476695299149,0.2924520671367645
33019980500,0,-0.03913332149386406,0.11770866811275482,-0.47632473707199097,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.04297009855508804,-0.0025964882224798203,-0.05991179868578911,-0.022985801100730896,-0.13622349500656128,-0.34893983602523804,0.021530630066990852,-0.008940356783568859,-0.30730897188186646,0.0,0.0,-0.2980790436267853,-0.19814381003379822,0.019933849573135376,0.23254193365573883,-0.14053380489349365,0.053750984370708466,0.010901259258389473,-0.0764104351401329,-0.4369550049304962,-20.843339920043945,-0.21915730834007263,0.12414049357175827,0.004821356385946274,0.024754337966442108,0.14389239251613617,-0.0915362611413002,0.007942713797092438,4.928452968597412,4.741194248199463,5.267524719238281,5.927683353424072,-0.03526367247104645,0.04292968660593033,0.07819335907697678,-0.021464843302965164,0.0,-0.030852843075990677,0.03310767188668251,0.0400620773434639,-0.016533739864826202,0.0,0.35332879424095154,-0.7072716355323792,-10.877504348754883,-0.02502753958106041,-0.15350180864334106,-7.078274726867676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044090598821640015,0.04652799293398857,0.06423526257276535,-0.027814969420433044,0.13724012672901154,0.13328306376934052,0.1443827748298645,0.15820755064487457
33030082092,0,-0.038791473954916,0.11754841357469559,-0.4769892394542694,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.04118896275758743,-0.009784343652427197,-0.07676909118890762,-0.023327648639678955,-0.13606324791908264,-0.3482753336429596,0.0213696900755167,-0.008178836666047573,-0.30763083696365356,0.0,0.0,-0.2980790436267853,-0.09697489440441132,0.0234648659825325,-0.08485262095928192,-0.13853313028812408,0.05189665034413338,0.012315124273300171,-0.0764104351401329,-0.4369550049304962,-20.843339920043945,-0.21915730834007263,0.12414049357175827,0.004821356385946274,0.024754337966442108,0.14389239251613617,-0.0915362611413002,0.007942713797092438,4.928452968597412,4.741194248199463,5.267524719238281,5.927683353424072,-0.04139648377895355,0.03526367247104645,0.06899414211511612,-0.027597656473517418,0.0,-0.030852843075990677,0.03310767188668251,0.0400620773434639,-0.016533739864826202,0.0,0.35332879424095154,-0.7072716355323792,-10.877504348754883,-0.025470145046710968,-0.1456516683101654,-6.947780132293701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04246997460722923,0.04435599595308304,0.06019109860062599,-0.026213526725769043,0.13724012672901154,0.13328306376934052,0.1443827748298645,0.15820755064487457
33041191690,0,-0.038791473954916,0.11754841357469559,-0.4769892394542694,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.04118896275758743,-0.009784343652427197,-0.07676909118890762,-0.023327648639678955,-0.13606324791908264,-0.3482753336429596,0.0213696900755167,-0.008178836666047573,-0.30763083696365356,0.0,0.0,-0.2980790436267853,-0.09697489440441132,0.0234648659825325,-0.08485262095928192,-0.13853313028812408,0.05189665034413338,0.012315124273300171,-0.0764104351401329,-0.4369550049304962,-20.843339920043945,-0.21915730834007263,0.12414049357175827,0.004821356385946274,0.024754337966442108,0.14389239251613617,-0.0915362611413002,0.007942713797092438,4.928452968597412,4.741194248199463,5.267524719238281,5.927683353424072,-0.04752929508686066,0.029130859300494194,0.06899414211511612,-0.032197266817092896,0.0,-0.030852843075990677,0.03310767188668251,0.0400620773434639,-0.016533739864826202,0.0,0.2163470983505249,-0.046515192836523056,-10.893689155578613,-0.025470145046710968,-0.1456516683101654,-6.947780132293701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03952925279736519,0.04121215641498566,0.05448777228593826,-0.023639734834432602,0.13724012672901154,0.13328306376934052,0.1443827748298645,0.15820755064487457
33050282993,0,-0.03797164559364319,0.11716298013925552,-0.478753924369812,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03935401514172554,-0.0034248342271894217,-0.06487080454826355,-0.024147477000951767,-0.13567781448364258,-0.346510648727417,0.02044854313135147,-0.008083319291472435,-0.30466151237487793,0.0,0.0,-0.2980790436267853,-0.055631451308727264,-0.011491473764181137,0.13158243894577026,-0.13181965053081512,0.052311383187770844,0.007799318991601467,-0.05240093916654587,-0.45864707231521606,-21.544246673583984,-0.02920660935342312,-0.02911979891359806,0.06161440163850784,0.022786037996411324,0.1427193284034729,-0.09243585914373398,0.015435123816132545,3.739405393600464,6.922224521636963,3.96388840675354,6.938155651092529,-0.03526367247104645,0.04292968660593033,0.07819335907697678,-0.021464843302965164,0.0,-0.04107597470283508,0.02467028610408306,0.052449584007263184,-0.016792496666312218,0.0,0.05371091142296791,-0.01169535517692566,-8.58242416381836,-0.023181067779660225,-0.1509358137845993,-7.035182952880859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03695354983210564,0.0377812460064888,0.04959233105182648,-0.021074602380394936,0.11196086555719376,0.17883464694023132,0.11676143109798431,0.17916320264339447
33060105789,0,-0.0374465174973011,0.11692420393228531,-0.47997841238975525,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.0387442484498024,-0.0074875736609101295,-0.040408067405223846,-0.024672605097293854,-0.13543903827667236,-0.34528616070747375,0.020143181085586548,-0.007114716339856386,-0.30602598190307617,0.0,0.0,-0.2980790436267853,-0.21112695336341858,0.044232822954654694,0.059099722653627396,-0.13181965053081512,0.052311383187770844,0.007799318991601467,-0.0722724050283432,-0.44166356325149536,-21.695859909057617,-0.02920660935342312,-0.02911979891359806,0.06161440163850784,0.022786037996411324,0.1427193284034729,-0.09243585914373398,0.015435123816132545,15.9262113571167,2.0,16.173171997070312,2.0,-0.03373046964406967,0.044462889432907104,0.07666015625,-0.026064453646540642,0.0,-0.009706011973321438,0.0789448469877243,0.012912483885884285,-0.0517597422003746,0.0,0.05371091142296791,-0.01169535517692566,-8.58242416381836,-0.024090802296996117,-0.14722119271755219,-7.231953144073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03452872484922409,0.0365675687789917,0.04531656205654144,-0.020624037832021713,0.11196086555719376,0.17883464694023132,0.11676143109798431,0.17916320264339447
33071282399,0,-0.0374465174973011,0.11692420393228531,-0.47997841238975525,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.0387442484498024,-0.0074875736609101295,-0.040408067405223846,-0.024672605097293854,-0.13543903827667236,-0.34528616070747375,0.020143181085586548,-0.007114716339856386,-0.30602598190307617,0.0,0.0,-0.2980790436267853,-0.21112695336341858,0.044232822954654694,0.059099722653627396,-0.12963828444480896,0.04518736153841019,0.00879587884992361,-0.07925625145435333,-0.46118468046188354,-21.50239372253418,0.19383087754249573,0.08297866582870483,-0.2872317433357239,0.019733602181077003,0.14349980652332306,-0.0923558920621872,0.018718566745519638,13.077001571655273,2.0,12.079086303710938,2.0,-0.04292968660593033,0.03066406212747097,0.06132812425494194,-0.03373046964406967,0.0,-0.012815392576158047,0.07934547960758209,0.017764456570148468,-0.05579881742596626,0.0,0.18209408223628998,0.6162732243537903,-9.553092956542969,-0.024090802296996117,-0.14722119271755219,-7.231953144073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03034629300236702,0.04130512848496437,0.03928200155496597,-0.0247210543602705,0.3015906512737274,0.07430476695299149,0.2822231352329254,0.07430476695299149
