time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
74079891467,0,74.8,3.774193525314331,5.4567430617871604e-06,-0.0013144497660835548,0.47495491004489415,5.460724906480316e-06,-0.0013154089343577864,0.4753014898025695,4.39197300026873e-06,-0.0010579621978678562,0.3822773250714589,-0.10009372979402542,0.0009193559526465833,0.6329752206802368,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
74089926818,0,74.81,3.774193525314331,5.4567430617871604e-06,-0.0013144497660835548,0.47495491004489415,5.460724906480316e-06,-0.0013154089343577864,0.4753014898025695,4.39197300026873e-06,-0.0010579621978678562,0.3822773250714589,-0.10009372979402542,0.0009193559526465833,0.6329752206802368,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
74099872063,0,74.82,3.774193525314331,3.6367472254482083e-06,-0.0013140652252213482,0.4748136806156504,3.6394009994075153e-06,-0.0013150241128919353,0.47516015731667693,2.927111546597088e-06,-0.0010576526921672602,0.3821636536317267,-0.09982230514287949,0.0009367637103423476,0.6329829096794128,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
74109821234,0,74.83,3.774193525314331,3.635800069412758e-06,-0.0013137229895002797,0.4746900199333344,3.6384531522220165e-06,-0.001314681627437743,0.4750364063978176,2.9263492083877137e-06,-0.0010573772366382678,0.3820641227628958,-0.09983961284160614,0.0009511543903499842,0.6329901814460754,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
74119962195,0,74.84,3.774193525314331,3.635800069412758e-06,-0.0013137229895002797,0.4746900199333344,3.6384531522220165e-06,-0.001314681627437743,0.4750364063978176,2.9263492083877137e-06,-0.0010573772366382678,0.3820641227628958,-0.09968607872724533,0.0009095192654058337,0.6329935789108276,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
74129836791,0,74.85,3.774193525314331,7.264323081467911e-06,-0.0026248090514689967,0.4742095360715551,7.269623936938618e-06,-0.0026267244031492566,0.47455557192174447,5.84684132600276e-06,-0.0021126320873787294,0.381677395346174,-0.09953340142965317,0.0008638985455036163,0.6330035328865051,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
74139818915,0,74.86,3.774193525314331,7.264323081467911e-06,-0.0026248090514689967,0.4742095360715551,7.269623936938618e-06,-0.0026267244031492566,0.47455557192174447,5.84684132600276e-06,-0.0021126320873787294,0.381677395346174,-0.09953340142965317,0.0008638985455036163,0.6330035328865051,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
74149964649,0,74.87,3.774193525314331,7.264323081467911e-06,-0.0026248090514689967,0.4742095360715551,7.269623936938618e-06,-0.0026267244031492566,0.47455557192174447,5.84684132600276e-06,-0.0021126320873787294,0.381677395346174,-0.09938188642263412,0.0008140869904309511,0.6330141425132751,0.005527425139030828,-0.002782839598925203,0.005527425139030828
74159841050,0,74.88,3.774193525314331,-0.0013047400968689696,-0.002627635451447227,0.47406280431542885,-0.0013056921798920915,-0.0026295528655822563,0.4744087330938617,-0.0010501471689120983,-0.002114906974110941,0.3815592952443566,-0.09938188642263412,0.0008140869904309511,0.6330141425132751,0.005527425139030828,-0.002782839598925203,0.005527425139030828
74169882189,0,74.89,3.774193525314331,-0.0013047400968689696,-0.002627635451447227,0.47406280431542885,-0.0013056921798920915,-0.0026295528655822563,0.4744087330938617,-0.0010501471689120983,-0.002114906974110941,0.3815592952443566,-0.09938188642263412,0.0008140869904309511,0.6330141425132751,0.005527425139030828,-0.002782839598925203,0.005527425139030828
74179949706,0,74.9,3.774193525314331,-0.0013087701989939287,-0.002626620769449669,0.47420602138092344,-0.0013097252228263534,-0.0026285374431602214,0.4745520546664049,-0.0010533908803203001,-0.002114090286228321,0.3816745664744123,-0.0989370048046112,0.000637323537375778,0.6330348253250122,0.005531270697699529,-0.002775188264943291,0.002759880264272707
74189844812,0,74.91,3.774193525314331,-0.0013087701989939287,-0.002626620769449669,0.47420602138092344,-0.0013097252228263534,-0.0026285374431602214,0.4745520546664049,-0.0010533908803203001,-0.002114090286228321,0.3816745664744123,-0.098142609000206,0.00082017871318385,0.63301682472229,0.005535084418904277,-7.659284992223902e-06,0.002767531610727824
74199953162,0,74.92,3.774193525314331,3.6318014204828738e-06,-0.002624556316793706,0.4741625086677526,3.6344515854345674e-06,-0.0026264714840507275,0.47450851020153456,2.9231308127369106e-06,-0.002112428668625539,0.3816395443633745,-0.098142609000206,0.00082017871318385,0.63301682472229,0.005535084418904277,-7.659284992223902e-06,0.002767531610727824
74209849529,0,74.93,3.774193525314331,3.6318014204828738e-06,-0.002624556316793706,0.4741625086677526,3.6344515854345674e-06,-0.0026264714840507275,0.47450851020153456,2.9231308127369106e-06,-0.002112428668625539,0.3816395443633745,-0.09711174666881561,0.0008219837327487767,0.6330279111862183,0.0027675500245467164,-0.002767539425813793,-3.829656791667673e-06
74219920462,0,74.94,3.774193525314331,-0.0013118015507570518,-0.0013118015507570518,0.4739925890933679,-0.00131275878659979,-0.00131275878659979,0.4743384666349904,-0.0010558307267538234,-0.0010558307267538234,0.3815027810643764,-0.09711174666881561,0.0008219837327487767,0.6330279111862183,0.0027675500245467164,-0.002767539425813793,-3.829656791667673e-06
74229953624,0,74.95,3.774193525314331,-0.001311374963739983,-0.001311374963739983,0.47383845062282154,-0.0013123318882975405,-0.0013123318882975405,0.47418421568792757,-0.0010554873793321073,-0.0010554873793321073,0.38137871951460633,-0.09711174666881561,0.0008219837327487767,0.6330279111862183,0.0027675500245467164,-0.002767539425813793,-3.829656791667673e-06
74239830202,0,74.96,3.774193525314331,-0.001307036160083695,-0.001307036160083695,0.472270712897992,-0.0013079899185690885,-0.0013079899185690885,0.47261533396784866,-0.001051995203084094,-0.001051995203084094,0.3801168932418665,-0.09711174666881561,0.0008219837327487767,0.6330279111862183,0.0027675500245467164,-0.002767539425813793,-3.829656791667673e-06
74249842159,0,74.97,3.774193525314331,-0.0013055300768902468,-0.0013055300768902468,0.47172652062146925,-0.0013064827363703723,-0.0013064827363703723,0.4720707445883097,-0.001050783000741619,-0.001050783000741619,0.3796788887841928,-0.09711174666881561,0.0008219837327487767,0.6330279111862183,0.0027675500245467164,-0.002767539425813793,-3.829656791667673e-06
74259863229,0,74.98,3.774193525314331,-0.0026141818765897462,-0.0026069569556986393,0.47163016939067753,-0.0026160894735050453,-0.002608859280510674,0.47197432304897813,-0.002104078584930418,-0.002098263457275786,0.37960133849469074,-0.09606392681598663,0.0008677263977006078,0.6340256929397583,0.005542807213386717,-0.0055274037360942,-0.0027828821105010705
74269831473,0,74.99,3.774193525314331,-0.0026141818765897462,-0.0026069569556986393,0.47163016939067753,-0.0026160894735050453,-0.002608859280510674,0.47197432304897813,-0.002104078584930418,-0.002098263457275786,0.37960133849469074,-0.09606392681598663,0.0008677263977006078,0.6340256929397583,0.005542807213386717,-0.0055274037360942,-0.0027828821105010705
74280055365,0,75.0,3.774193525314331,-0.0026141818765897462,-0.0026069569556986393,0.47163016939067753,-0.0026160894735050453,-0.002608859280510674,0.47197432304897813,-0.002104078584930418,-0.002098263457275786,0.37960133849469074,-0.09563247859477997,0.0005870130262337625,0.6341251730918884,0.005542807213386717,-0.0055274037360942,-0.0027828821105010705
74289829600,0,75.01,3.774193525314331,-0.0026141818765897462,-0.0026069569556986393,0.47163016939067753,-0.0026160894735050453,-0.002608859280510674,0.47197432304897813,-0.002104078584930418,-0.002098263457275786,0.37960133849469074,-0.09563247859477997,0.0005870130262337625,0.6341251730918884,0.005542807213386717,-0.0055274037360942,-0.0027828821105010705
74299797114,0,75.02,3.774193525314331,-0.0026199089258502773,-0.0026054473705861424,0.4720124977816434,-0.002621820701855639,-0.00260734859383752,0.4723569304291244,-0.0021086881194895225,-0.002097048436341023,0.3799090634418515,-0.09502404183149338,0.00015402586723212153,0.6341275572776794,0.0055504505364274825,-0.0055197283741908265,-0.0055504505364274825
74309846443,0,75.03,3.774193525314331,-0.0026199089258502773,-0.0026054473705861424,0.4720124977816434,-0.002621820701855639,-0.00260734859383752,0.4723569304291244,-0.0021086881194895225,-0.002097048436341023,0.3799090634418515,-0.09502404183149338,0.00015402586723212153,0.6341275572776794,0.0055504505364274825,-0.0055197283741908265,-0.0055504505364274825
74319915680,0,75.04,3.774193525314331,-0.00392309523215418,-0.0012956457070152994,0.47206546928013854,-0.003925957957364808,-0.0012965911537633455,0.4724099405814975,-0.003157584687790125,-0.0010428273603305016,0.37995169865273465,-0.09484327584505081,6.145055522210896e-05,0.6341714859008789,0.002790581615821,-0.008294948018005309,-0.005546716464659439
74329983465,0,75.05,3.774193525314331,-0.003923981717479385,-0.001295938478624951,0.4721721399282591,-0.003926845089567986,-0.0012968841390116213,0.47251668906834887,-0.003157584687790125,-0.0010428273603305016,0.37995169865273465,-0.09484327584505081,6.145055522210896e-05,0.6341714859008789,0.002790581615821,-0.008294948018005309,-0.005546716464659439
74339862309,0,75.06,3.774193525314331,-0.003923981717479385,-0.001295938478624951,0.4721721399282591,-0.003926845089567986,-0.0012968841390116213,0.47251668906834887,-0.003158298193918112,-0.001043063003641956,0.38003755473962786,-0.09424993395805359,0.0005115391686558723,0.634067952632904,0.0028020575892263107,-0.008291078342018521,-0.008314342763064921
74349873315,0,75.07,3.774193525314331,-0.003927545378366428,-0.0012910904624860479,0.4723855297559562,-0.003930411350897093,-0.0012920325852226735,0.4727302346089215,-0.0031611664804071,-0.0010391609771499928,0.3802093059749647,-0.09397326409816742,0.00015873571101110429,0.6340621113777161,0.0028020575892263107,-0.008291078342018521,-0.008314342763064921
74359833910,0,75.08,3.774193525314331,-0.003927545378366428,-0.0012910904624860479,0.4723855297559562,-0.003930411350897093,-0.0012920325852226735,0.4727302346089215,-0.0031611664804071,-0.0010391609771499928,0.3802093059749647,-0.09397326409816742,0.00015873571101110429,0.6340621113777161,0.0028020575892263107,-0.008291078342018521,-0.008314342763064921
74369841874,0,75.09,3.774193525314331,-0.003927545378366428,-0.0012910904624860479,0.4723855297559562,-0.003930411350897093,-0.0012920325852226735,0.4727302346089215,-0.0031611664804071,-0.0010391609771499928,0.3802093059749647,-0.09397326409816742,0.00015873571101110429,0.6340621113777161,0.0028020575892263107,-0.008291078342018521,-0.008314342763064921
74379955965,0,75.1,3.774193525314331,-0.003927545378366428,-0.0012910904624860479,0.4723855297559562,-0.003930411350897093,-0.0012920325852226735,0.4727302346089215,-0.0031611664804071,-0.0010391609771499928,0.3802093059749647,-0.09379535168409348,-0.00011227223149035126,0.634040355682373,0.005581254041666463,-0.011047104442499137,-0.008333635068284986
74389830596,0,75.11,3.774193525314331,-0.003927545378366428,-0.0012910904624860479,0.4723855297559562,-0.003930411350897093,-0.0012920325852226735,0.4727302346089215,-0.0031611664804071,-0.0010391609771499928,0.3802093059749647,-0.09379535168409348,-0.00011227223149035126,0.634040355682373,0.005581254041666463,-0.011047104442499137,-0.008333635068284986
74399867351,0,75.12,3.774193525314331,-0.005250627929463381,-0.0025981234062701472,0.47329880538934377,-0.005254459369705287,-0.0026000192851451977,0.47364417666946035,-0.004226076954612445,-0.0020911535915285485,0.3809443748389782,-0.09379535168409348,-0.00011227223149035126,0.634040355682373,0.005581254041666463,-0.011047104442499137,-0.008333635068284986
74409921574,0,75.13,3.774193525314331,-0.005250627929463381,-0.0025981234062701472,0.47329880538934377,-0.005254459369705287,-0.0026000192851451977,0.47364417666946035,-0.004226076954612445,-0.0020911535915285485,0.3809443748389782,-0.09335098415613174,-0.00015440740389749408,0.6339900493621826,0.0028289046609856587,-0.011054721629231877,-0.011086038059594487
74419967267,0,75.14,3.774193525314331,-0.0052515187132430065,-0.0012820370698257927,0.47371344404447807,-0.005255350803499514,-0.00128297258620344,0.47405911789092586,-0.00422679392044076,-0.0010318741660111065,0.3812781053734009,-0.09308195859193802,-0.00018744933186098933,0.6339802742004395,0.0028289046609856587,-0.011054721629231877,-0.011086038059594487
74430047448,0,75.15,3.774193525314331,-0.005252122338866321,-0.0012821844310878662,0.47376789411664716,-0.005255954869595003,-0.0012831200549966273,0.47411360769590416,-0.004227279761062143,-0.0010319927727838614,0.38132193064501835,-0.09290752559900284,-0.000301788910292089,0.6339655518531799,0.0028289046609856587,-0.011054721629231877,-0.011086038059594487
74439935092,0,75.16,3.774193525314331,-0.005250731094782642,-0.0012818447909597722,0.4736423968914875,-0.005254562610305402,-0.001282780167029442,0.4739880188940559,-0.004226159989362593,-0.00103171940637179,0.3812209215965312,-0.09290751069784164,-0.0002524251467548311,0.6339690685272217,0.0028289046609856587,-0.011054721629231877,-0.011086038059594487
74449896125,0,75.17,3.774193525314331,-0.005250731094782642,-0.0012818447909597722,0.4736423968914875,-0.005254562610305402,-0.001282780167029442,0.4739880188940559,-0.004226159989362593,-0.00103171940637179,0.3812209215965312,-0.09290751069784164,-0.0002524251467548311,0.6339690685272217,0.0028289046609856587,-0.011054721629231877,-0.011086038059594487
74459867025,0,75.18,3.774193525314331,-0.005251276079414028,-0.0012819778363773124,0.473691557250763,-0.005255107992617994,-0.0012829133095316689,0.47403721512617963,-0.004226598631563537,-0.001031826490739705,0.3812604893328488,-0.09291966259479523,-0.00022682410781271756,0.6339694857597351,0.0028289046609856587,-0.011054721629231877,-0.011086038059594487
74469850915,0,75.19,3.774193525314331,-0.005240640540245327,-0.0012793814149959176,0.47273217803800877,-0.005244464692580819,-0.001280314993513385,0.47307713584399136,-0.004218038396943119,-0.0010297367070582516,0.3804883130453225,-0.09293805062770844,-0.00021294195903465152,0.634506344795227,0.0028289046609856587,-0.011054721629231877,-0.011086038059594487
74479843175,0,75.2,3.774193525314331,-0.005239914252730645,-0.001279204108664546,0.47266666324529194,-0.0052437378750862474,-0.0012801375577996574,0.4730115732444185,-0.004217453829350547,-0.0010295939983744557,0.3804355821035368,-0.09292672574520111,-0.0003169699339196086,0.6345145106315613,0.0028289046609856587,-0.011054721629231877,-0.011086038059594487
74489858259,0,75.21,3.774193525314331,-0.005239914252730645,-0.001279204108664546,0.47266666324529194,-0.0052437378750862474,-0.0012801375577996574,0.4730115732444185,-0.004217453829350547,-0.0010295939983744557,0.3804355821035368,-0.0929269790649414,-0.0004229086043778807,0.634524941444397,0.0028442003306624265,-0.011050796638478737,-0.013853757738180532
74499845406,0,75.22,3.774193525314331,-0.005240057507875867,-0.0012715582102367552,0.47252039540278795,-0.005243881234766305,-0.0012724860800767202,0.4728651986686808,-0.004217569131229862,-0.0010234400382049152,0.3803178553922346,-0.0929269790649414,-0.0004229086043778807,0.634524941444397,0.0028442003306624265,-0.011050796638478737,-0.013853757738180532
74509930778,0,75.23,3.774193525314331,-0.005239506419749416,-0.0012714244825761905,0.4724707012192755,-0.005243329744504862,-0.0012723522548336288,0.4728154682227828,-0.004217125576504134,-0.0010233324047195305,0.3802778579963914,-0.09296175837516785,-0.0006408016197383404,0.6345454454421997,0.0028442003306624265,-0.011050796638478737,-0.013853757738180532
74519835205,0,75.24,3.774193525314331,-0.005220984233088525,3.612464215750316e-05,0.4716162048455775,-0.005224794042003143,3.615100270133641e-05,0.47196034831379785,-0.004202217609828875,2.907566861837187e-05,0.37959009884049666,-0.0924876257777214,-0.00016069452976807952,0.634935736656189,7.659754206003499e-05,-0.011069956663341518,-0.013838453000910883
74529871305,0,75.25,3.774193525314331,-0.005220984233088525,3.612464215750316e-05,0.4716162048455775,-0.005224794042003143,3.615100270133641e-05,0.47196034831379785,-0.004202217609828875,2.907566861837187e-05,0.37959009884049666,-0.0922570526599884,-0.00015730240556877106,0.6350038647651672,7.659754206003499e-05,-0.011069956663341518,-0.013838453000910883
74539995790,0,75.26,3.774193525314331,-0.005218865345900954,3.610998131234336e-05,0.47142480385885077,-0.0052226736086405726,3.613633115799862e-05,0.47176880765969176,-0.00420051217946262,2.906386853261121e-05,0.3794360457805651,-0.0922570526599884,-0.00015730240556877106,0.6350038647651672,7.659754206003499e-05,-0.011069956663341518,-0.013838453000910883
