time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
27061476354,0,0.16303782165050507,-0.10858302563428879,-0.5834802389144897,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.04942379146814346,0.032818760722875595,-0.03343458101153374,-0.17124870419502258,0.018732886761426926,0.027348410338163376,-0.014400523155927658,-0.046725910156965256,0.02800978720188141,0.0,0.0,0.007082988508045673,0.0832899957895279,-0.11817170679569244,-0.4206635057926178,0.0,0.0,0.0,-1.5252883434295654,0.10207626223564148,-31.1938419342041,0.23904669284820557,0.15523375570774078,-0.12506826221942902,0.0,-0.47480687499046326,-0.5847468376159668,0.08267342299222946,11.695453643798828,4.763640403747559,10.226283073425293,4.651912212371826,-0.04752929508686066,-0.15638671815395355,0.09505859017372131,0.06899414211511612,0.0,-0.043036963790655136,-0.12107726186513901,0.049224600195884705,0.12400005757808685,0.0,2.0550425052642822,-0.9991726875305176,-9.441231727600098,-0.19066104292869568,0.012759532779455185,-31.1938419342041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27073694288,0,0.1625816375017166,-0.10852812975645065,-0.5836293697357178,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.047555919736623764,0.041983462870121,-0.027875075116753578,-0.17079247534275055,0.018677985295653343,0.026941606774926186,-0.014173814095556736,-0.045605652034282684,0.027268167585134506,0.0,0.0,0.007082988508045673,0.16927053034305573,0.04118949919939041,0.0640331283211708,0.0,0.0,0.0,-1.5451616048812866,0.028067314997315407,-31.19335174560547,0.6796695590019226,1.1107118129730225,-0.20000000298023224,-0.18978090584278107,-0.4730783998966217,-0.583358883857727,0.08178480714559555,15.90018081665039,2.0,9.762687683105469,3.6310949325561523,-0.05059570446610451,-0.14412109553813934,0.09812500327825546,0.06592773646116257,0.0,-0.047961462289094925,-0.30469265580177307,0.031804408878088,0.09108766168355942,0.0,-0.6363557577133179,0.26053017377853394,-9.759382247924805,-0.19314520061016083,0.003508414374664426,-31.19335174560547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27085975171,0,0.16140691936016083,-0.10847495496273041,-0.5839729905128479,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.049826208502054214,0.01797023043036461,-0.03568140044808388,-0.1696176379919052,0.01862480491399765,0.028065893799066544,-0.016391687095165253,-0.04985008016228676,0.025506285950541496,0.0,0.0,0.007082988508045673,-0.04466879740357399,0.0031684415880590677,-0.33957639336586,0.0,0.0,0.0,-1.5451616048812866,0.028067314997315407,-31.19335174560547,0.6796695590019226,1.1107118129730225,-0.20000000298023224,-0.18978090584278107,-0.4747277796268463,-0.5891855359077454,0.07907198369503021,15.90018081665039,2.0,9.762687683105469,3.6310949325561523,-0.04906250163912773,-0.12418945133686066,0.11652343720197678,0.07359375059604645,0.0,-0.047961462289094925,-0.30469265580177307,0.031804408878088,0.09108766168355942,0.0,1.659885287284851,-0.7283164858818054,-10.29883861541748,-0.18875592947006226,0.026817042380571365,-31.18521499633789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27097461520,0,0.16140691936016083,-0.10847495496273041,-0.5839729905128479,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.049826208502054214,0.01797023043036461,-0.03568140044808388,-0.1696176379919052,0.01862480491399765,0.028065893799066544,-0.016391687095165253,-0.04985008016228676,0.025506285950541496,0.0,0.0,0.007082988508045673,-0.04466879740357399,0.0031684415880590677,-0.33957639336586,0.0,0.0,0.0,-1.5068655014038086,0.054517194628715515,-31.191762924194336,0.5745359659194946,1.2624601125717163,-0.20000000298023224,-0.09882126748561859,-0.4767810106277466,-0.5944504141807556,0.08134184777736664,15.976065635681152,2.0,9.686461448669434,4.060610771179199,-0.05059570446610451,-0.1272558569908142,0.11192382872104645,0.06286133080720901,0.0,-0.03951481357216835,-0.30469265580177307,0.040876489132642746,0.10718106478452682,0.0,1.659885287284851,-0.7283164858818054,-10.29883861541748,-0.18875592947006226,0.026817042380571365,-31.18521499633789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27120345349,0,0.16045774519443512,-0.10851838439702988,-0.5842893123626709,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.06670289486646652,0.0470845103263855,-0.022358398884534836,-0.16866837441921234,0.018668238073587418,0.027049947530031204,-0.017473610118031502,-0.05184752866625786,0.025483613833785057,0.0,0.0,0.007082988508045673,-0.08943367749452591,-0.4339964985847473,0.12124557793140411,0.0,0.0,0.0,-1.3787589073181152,-0.020178822800517082,-31.195728302001953,0.6304522752761841,0.408505380153656,0.20000000298023224,0.06213577091693878,-0.4767810106277466,-0.5944504141807556,0.08134184777736664,4.6926350593566895,13.230177879333496,2.0,12.533868789672852,-0.04292968660593033,-0.1333886682987213,0.114990234375,0.06899414211511612,0.0,-0.08975624293088913,-0.030719418078660965,0.28826072812080383,0.04423874616622925,0.0,1.4837371110916138,-0.2891058027744293,-9.234175682067871,-0.1723448634147644,-0.0025223528500646353,-31.195728302001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27121648728,0,0.15996171534061432,-0.10855527222156525,-0.5844830870628357,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.04437839612364769,0.026683002710342407,-0.026692945510149002,-0.16817229986190796,0.018705129623413086,0.027677195146679878,-0.019779285416007042,-0.052657730877399445,0.02395230159163475,0.0,0.0,0.007082988508045673,-0.36468201875686646,0.021462414413690567,-0.1898314207792282,0.0,0.0,0.0,-1.5466333627700806,0.14420704543590546,-31.19618034362793,0.48724043369293213,0.6434042453765869,-0.20000000298023224,-0.025310441851615906,-0.4777138829231262,-0.593788743019104,0.07821240276098251,14.793343544006348,2.4472851753234863,10.896355628967285,3.1781771183013916,-0.044462889432907104,-0.15485352277755737,0.09352538734674454,0.06439453363418579,0.0,-0.03556159883737564,-0.25948604941368103,0.042752187699079514,0.17957888543605804,0.0,1.4837371110916138,-0.2891058027744293,-9.234175682067871,-0.19332917034626007,0.018025880679488182,-31.19618034362793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27132994170,0,0.15918566286563873,-0.10872814804315567,-0.5846710801124573,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.060060348361730576,0.03741144388914108,-0.034684523940086365,-0.1673961579799652,0.018878024071455002,0.02866436541080475,-0.021070441231131554,-0.0535983145236969,0.02334928885102272,0.0,0.0,0.007082988508045673,-0.23728163540363312,-0.23841382563114166,0.18806017935276031,0.0,0.0,0.0,-1.5466333627700806,0.14420704543590546,-31.19618034362793,0.48724043369293213,0.6434042453765869,-0.20000000298023224,-0.025310441851615906,-0.48133328557014465,-0.598651111125946,0.0784250795841217,14.793343544006348,2.4472851753234863,10.896355628967285,3.1781771183013916,-0.04292968660593033,-0.1732519567012787,0.09045898169279099,0.07666015625,0.0,-0.03556159883737564,-0.25948604941368103,0.042752187699079514,0.17957888543605804,0.0,1.4837371110916138,-0.2891058027744293,-9.234175682067871,-0.17664849758148193,0.006758223753422499,-31.191417694091797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27145464963,0,0.15841782093048096,-0.10876317322254181,-0.5849668383598328,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.02774447575211525,0.04404227063059807,-0.017961721867322922,-0.16662824153900146,0.01891305111348629,0.02728787250816822,-0.024520594626665115,-0.05414591729640961,0.019369328394532204,0.0,0.0,0.007082988508045673,-0.2928806245326996,0.20354151725769043,-0.1578121781349182,0.0,0.0,0.0,-1.4131879806518555,0.05406579002737999,-31.191417694091797,0.7008823752403259,0.38277164101600647,0.20000000298023224,0.020085617899894714,-0.48133328557014465,-0.598651111125946,0.0784250795841217,4.759199142456055,13.375261306762695,2.0,12.368753433227539,-0.04139648377895355,-0.1855175793170929,0.08892577886581421,0.08125976473093033,0.0,-0.09609058499336243,-0.03700518608093262,0.2549704909324646,0.04388786852359772,0.0,0.5664360523223877,1.0015088319778442,-8.55052375793457,-0.20920470356941223,0.0005019070813432336,-31.19767189025879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27157234338,0,0.15841782093048096,-0.10876317322254181,-0.5849668383598328,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.02774447575211525,0.04404227063059807,-0.017961721867322922,-0.16662824153900146,0.01891305111348629,0.02728787250816822,-0.024520594626665115,-0.05414591729640961,0.019369328394532204,0.0,0.0,0.007082988508045673,-0.2928806245326996,0.20354151725769043,-0.1578121781349182,0.0,0.0,0.0,-1.6736376285552979,0.004015256650745869,-31.19767189025879,0.19837434589862823,0.9108371734619141,-0.20000000298023224,-0.10825006663799286,-0.48427700996398926,-0.5969669818878174,0.07488564401865005,14.748539924621582,2.0,10.936238288879395,4.110167026519775,-0.04292968660593033,-0.20084960758686066,0.08125976473093033,0.07512695342302322,0.0,-0.04878145083785057,-0.30469265580177307,0.04220541566610336,0.11319825053215027,0.0,0.5664360523223877,1.0015088319778442,-8.55052375793457,-0.20920470356941223,0.0005019070813432336,-31.19767189025879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27169369739,0,0.15766297280788422,-0.10866834223270416,-0.5851640105247498,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.043793026357889175,0.03087286464869976,-0.03029492311179638,-0.16587331891059875,0.018818210810422897,0.028718385845422745,-0.026515847072005272,-0.05786417797207832,0.01808539777994156,0.0,0.0,0.007082988508045673,-0.02698451839387417,-0.20097462832927704,-0.2971455156803131,0.0,0.0,0.0,-1.5297460556030273,0.10099874436855316,-31.193193435668945,0.4150553345680237,0.411962628364563,0.1649349331855774,0.0,-0.4873839318752289,-0.6030644178390503,0.07401878386735916,5.2292399406433105,12.020098686218262,2.1434547901153564,12.047539710998535,-0.04139648377895355,-0.19625000655651093,0.09659180045127869,0.08432617038488388,0.0,-0.0967496857047081,-0.047984350472688675,0.23790335655212402,0.047874972224235535,0.0,0.45314183831214905,-1.4454542398452759,-10.795005798339844,-0.19121825695037842,0.012624843046069145,-31.193193435668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27181353878,0,0.15766297280788422,-0.10866834223270416,-0.5851640105247498,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.043793026357889175,0.03087286464869976,-0.03029492311179638,-0.16587331891059875,0.018818210810422897,0.028718385845422745,-0.026515847072005272,-0.05786417797207832,0.01808539777994156,0.0,0.0,0.007082988508045673,-0.02698451839387417,-0.20097462832927704,-0.2971455156803131,0.0,0.0,0.0,-1.6907702684402466,0.08173158019781113,-31.207626342773438,0.4972344636917114,1.1170638799667358,-0.20000000298023224,-0.232698455452919,-0.48707741498947144,-0.6067125797271729,0.07359737902879715,15.59881591796875,2.0,10.05593490600586,3.9457461833953857,-0.044462889432907104,-0.20544922351837158,0.08892577886581421,0.0827929675579071,0.0,-0.05425528436899185,-0.30469265580177307,0.029027646407485008,0.08873134851455688,0.0,0.45314183831214905,-1.4454542398452759,-10.795005798339844,-0.19121825695037842,0.012624843046069145,-31.193193435668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27193139730,0,0.1571265608072281,-0.10884418338537216,-0.585332453250885,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.03874697536230087,0.03403008356690407,-0.01453985646367073,-0.1650218367576599,0.019063584506511688,0.028960850089788437,-0.02751065231859684,-0.05878259986639023,0.016524268314242363,0.0,0.0,0.007082988508045673,-0.08638956397771835,-0.3247566223144531,0.11683473736047745,0.0,0.0,0.0,-1.574030876159668,0.07934671640396118,-31.21499252319336,0.8561844825744629,0.9131048917770386,0.10924530774354935,0.0,-0.48983514308929443,-0.6094415187835693,0.07095146179199219,8.206853866577148,10.554730415344238,2.0,10.751802444458008,-0.04139648377895355,-0.20238281786441803,0.09965820610523224,0.09965820610523224,0.0,-0.06443596631288528,-0.055411793291568756,0.2674006223678589,0.05439512059092522,0.0,-1.6573755741119385,0.6997489929199219,-9.706549644470215,-0.2013552486896515,0.013622770085930824,-31.21113395690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27223672791,0,0.15681156516075134,-0.10891368985176086,-0.5854592323303223,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.03264962136745453,0.029871990904211998,-0.02976706437766552,-0.1650218367576599,0.019063584506511688,0.028960850089788437,-0.02862558327615261,-0.06075364723801613,0.016063077375292778,0.0,0.0,0.007082988508045673,-0.3003109395503998,-0.16988609731197357,-0.2062966525554657,0.0,0.0,0.0,-1.610841989517212,0.1089821606874466,-31.21113395690918,0.10434458404779434,0.5602537989616394,0.11780518293380737,0.0,-0.48983514308929443,-0.6094415187835693,0.07095146179199219,6.129431247711182,10.068181991577148,3.5939416885375977,11.648782730102539,-0.04599609225988388,-0.2115820348262787,0.09199218451976776,0.09659180045127869,0.0,-0.08673790097236633,-0.06042996048927307,0.1482880413532257,0.05222229287028313,0.0,-0.7140266299247742,1.4016571044921875,-9.427947998046875,-0.2013552486896515,0.013622770085930824,-31.21113395690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27223767196,0,0.15648552775382996,-0.10903707146644592,-0.585581362247467,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.02858913317322731,0.04087447002530098,-0.03164202719926834,-0.16469575464725494,0.019186977297067642,0.029270488768815994,-0.02951851300895214,-0.060926731675863266,0.013317596167325974,0.0,0.0,0.007082988508045673,-0.2881866693496704,-0.07493215799331665,0.038254015147686005,0.0,0.0,0.0,-1.6409227848052979,0.018374858424067497,-31.204551696777344,0.10434458404779434,0.5602537989616394,0.11780518293380737,0.0,-0.48951464891433716,-0.6139929890632629,0.06958916038274765,5.895840644836426,12.944010734558105,2.0,12.954150199890137,-0.04906250163912773,-0.21924804151058197,0.09045898169279099,0.09505859017372131,0.0,-0.09745283424854279,-0.045337677001953125,0.29091471433639526,0.04530216380953789,0.0,-2.1130199432373047,0.8765679597854614,-9.80774211883545,-0.20511534810066223,0.002296857303008437,-31.204551696777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27229501841,0,0.15648552775382996,-0.10903707146644592,-0.585581362247467,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.02858913317322731,0.04087447002530098,-0.03164202719926834,-0.16422435641288757,0.019093016162514687,0.028189051896333694,-0.02951851300895214,-0.060926731675863266,0.013317596167325974,0.0,0.0,0.007082988508045673,-0.2881866693496704,-0.07493215799331665,0.038254015147686005,0.0,0.0,0.0,-1.6172609329223633,0.03070753812789917,-31.205232620239258,0.23224689066410065,0.4563587009906769,-0.1199229434132576,0.0,-0.48951464891433716,-0.6139929890632629,0.06958916038274765,12.06699275970459,4.409099578857422,9.581581115722656,5.305741310119629,-0.052128907293081284,-0.20851562917232513,0.10119140893220901,0.07819335907697678,0.0,-0.0465015210211277,-0.13253363966941833,0.05857616290450096,0.11003594845533371,0.0,-2.1130199432373047,0.8765679597854614,-9.80774211883545,-0.23100730776786804,0.013895864598453045,-31.205286026000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27241417607,0,0.15601417422294617,-0.10894311964511871,-0.5858258605003357,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.00384289282374084,0.02910604141652584,-0.018382426351308823,-0.16422435641288757,0.019093016162514687,0.028189051896333694,-0.031029177829623222,-0.06398274749517441,0.00987967848777771,0.0,0.0,0.007082988508045673,0.09118762612342834,0.04326933994889259,-0.24619688093662262,0.0,0.0,0.0,-1.6919230222702026,0.04700983688235283,-31.200729370117188,0.7977429032325745,1.2596992254257202,-0.13030588626861572,0.0,-0.4895896017551422,-0.6167993545532227,0.06468605250120163,14.630861282348633,3.7509593963623047,7.529458045959473,5.440592288970947,-0.05672851577401161,-0.18705077469348907,0.11805664002895355,0.07666015625,0.0,-0.039759643375873566,-0.1646491289138794,0.07731557637453079,0.11324532330036163,0.0,-0.39055708050727844,0.3879396915435791,-9.511861801147461,-0.23100730776786804,0.013895864598453045,-31.205286026000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27253241013,0,0.15563853085041046,-0.10892588645219803,-0.5859565138816833,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.02300260029733181,0.028764450922608376,-0.02667214162647724,-0.16384868323802948,0.019075781106948853,0.029148690402507782,-0.03180257976055145,-0.06687650084495544,0.0086278161033988,0.0,0.0,0.007082988508045673,-0.18202002346515656,-0.254283607006073,-0.2738973796367645,0.0,0.0,0.0,-1.6861826181411743,0.10828001797199249,-31.195114135742188,0.4933847188949585,0.7178013920783997,0.20000000298023224,0.12485949695110321,-0.4907265603542328,-0.6229717135429382,0.06455378979444504,5.051454544067383,12.622453689575195,2.0,13.355957984924316,-0.05826171860098839,-0.16251952946186066,0.1349218785762787,0.07359375059604645,0.0,-0.08110129088163376,-0.038496166467666626,0.30469265580177307,0.0586651973426342,0.0,0.14155206084251404,-0.25099560618400574,-11.130163192749023,-0.2107728272676468,0.013535002246499062,-31.195114135742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27265556748,0,0.1554713100194931,-0.10902100801467896,-0.586147129535675,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.012321703135967255,0.03060087375342846,-0.0075080920942127705,-0.16368144750595093,0.019170911982655525,0.027422919869422913,-0.031347304582595825,-0.06725732982158661,0.00546772126108408,0.0,0.0,0.007082988508045673,0.18126972019672394,-0.24819228053092957,-0.03073759563267231,0.0,0.0,0.0,-1.6861826181411743,0.10828001797199249,-31.195114135742188,0.4933847188949585,0.7178013920783997,0.20000000298023224,0.12485949695110321,-0.4897440969944,-0.6256251335144043,0.060833998024463654,5.051454544067383,12.622453689575195,2.0,13.355957984924316,-0.06439453363418579,-0.1594531238079071,0.13952147960662842,0.06592773646116257,0.0,-0.08110129088163376,-0.038496166467666626,0.30469265580177307,0.0586651973426342,0.0,-2.5405120849609375,0.3042057454586029,-8.90605354309082,-0.22268737852573395,0.012061296962201595,-31.205514907836914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
