time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
30540677679,0,0.04498245194554329,-0.05502678453922272,-0.7708936333656311,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.015312302857637405,-0.03265608847141266,-0.00986096728593111,-0.060574643313884735,-0.01900709606707096,0.0672929435968399,0.008994328789412975,-0.007857216522097588,0.023814041167497635,0.0,0.0,0.000959794269874692,0.11322683095932007,-0.0464220829308033,0.11013654619455338,0.0,0.0,0.0,-0.5606996417045593,-0.10922666639089584,-27.48990821838379,-0.35826846957206726,0.1513644903898239,-0.07645770907402039,0.0,0.06328484416007996,-0.2708512246608734,0.05647516995668411,8.49578857421875,4.042490005493164,9.112802505493164,5.891485691070557,-0.04906250163912773,-0.07666015625,0.06132812425494194,0.03526367247104645,0.0,-0.027882687747478485,-0.03949578106403351,0.025994352996349335,0.027096619829535484,0.0,0.5203388929367065,-0.5609909296035767,-8.356696128845215,-0.06082513555884361,-0.006730462424457073,-27.478158950805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30540710096,0,0.04498245194554329,-0.05502678453922272,-0.7708936333656311,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.015312302857637405,-0.03265608847141266,-0.00986096728593111,-0.060574643313884735,-0.01900709606707096,0.0672929435968399,0.008994328789412975,-0.007857216522097588,0.023814041167497635,0.0,0.0,0.000959794269874692,0.11322683095932007,-0.0464220829308033,0.11013654619455338,0.0,0.0,0.0,-0.5376352071762085,0.06611212342977524,-27.479482650756836,-0.35344240069389343,0.18085506558418274,-0.07130276411771774,0.0,0.06802277266979218,-0.27053526043891907,0.0548800565302372,8.419411659240723,4.140780925750732,8.911903381347656,6.053239822387695,-0.04599609225988388,-0.07206054776906967,0.0705273449420929,0.04292968660593033,0.0,-0.019801799207925797,-0.0515727773308754,0.01870737411081791,0.0352705679833889,0.0,-0.6371858716011047,1.05580472946167,-10.419882774353027,-0.06082513555884361,-0.006730462424457073,-27.478158950805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30552491922,0,0.04488462582230568,-0.05567903816699982,-0.7704380750656128,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.008179308846592903,-0.03425898775458336,0.018566401675343513,-0.06047680974006653,-0.01835477538406849,0.06399460136890411,0.011183732189238071,-0.007974374108016491,0.022231901064515114,0.0,0.0,0.000959794269874692,0.1871292144060135,0.0028775325044989586,-0.0941726341843605,0.0,0.0,0.0,-0.544772207736969,-0.03652474656701088,-27.484336853027344,-0.35344240069389343,0.18085506558418274,-0.07130276411771774,0.0,0.06802277266979218,-0.27053526043891907,0.0548800565302372,12.603034973144531,2.0,11.172030448913574,2.7482078075408936,-0.04906250163912773,-0.08125976473093033,0.06286133080720901,0.03526367247104645,0.0,-0.01630786806344986,-0.08996763080358505,0.018396936357021332,0.06543205678462982,0.0,-0.6371858716011047,1.05580472946167,-10.419882774353027,-0.06809652596712112,-0.00456559332087636,-27.484336853027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30564858623,0,0.04478002339601517,-0.05583712458610535,-0.7702507972717285,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.01688982918858528,-0.015628160908818245,0.002209952101111412,-0.06037219613790512,-0.018196674063801765,0.06544294953346252,0.011661713011562824,-0.008159012533724308,0.023402391001582146,0.0,0.0,0.000959794269874692,0.07535621523857117,-0.049267012625932693,0.18148332834243774,0.0,0.0,0.0,-0.4764028787612915,-0.18360598385334015,-27.477340698242188,-0.22348439693450928,0.23504625260829926,0.19321076571941376,0.0,0.06802277266979218,-0.27053526043891907,0.0548800565302372,2.1272730827331543,10.918597221374512,2.0,12.520464897155762,-0.03373046964406967,-0.07972656190395355,0.059794921427965164,0.04139648377895355,0.0,-0.10991483926773071,-0.009481152519583702,0.11694052815437317,0.008268103934824467,0.0,-0.46720606088638306,1.6996076107025146,-9.533415794372559,-0.05955035984516144,-0.02295074798166752,-27.477340698242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30576562309,0,0.04478002339601517,-0.05583712458610535,-0.7702507972717285,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.01688982918858528,-0.015628160908818245,0.002209952101111412,-0.06025061756372452,-0.017959166318178177,0.06368640065193176,0.011661713011562824,-0.008159012533724308,0.023402391001582146,0.0,0.0,0.000959794269874692,0.07535621523857117,-0.049267012625932693,0.18148332834243774,0.0,0.0,0.0,-0.4764028787612915,-0.18360598385334015,-27.477340698242188,-0.22348439693450928,0.23504625260829926,0.19321076571941376,0.0,0.06968516856431961,-0.2704678475856781,0.0551186129450798,2.1272730827331543,10.918597221374512,2.0,12.520464897155762,-0.03066406212747097,-0.07972656190395355,0.04906250163912773,0.03526367247104645,0.0,-0.10991483926773071,-0.009481152519583702,0.11694052815437317,0.008268103934824467,0.0,-0.46720606088638306,1.6996076107025146,-9.533415794372559,-0.06438649445772171,-0.023167794570326805,-27.483266830444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30588604264,0,0.04465845972299576,-0.056074608117341995,-0.7697305679321289,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.012017683126032352,-0.015248882584273815,0.014572647400200367,-0.06025061756372452,-0.017959166318178177,0.06368640065193176,0.01260050293058157,-0.009131222032010555,0.02194606512784958,0.0,0.0,0.000959794269874692,0.424664705991745,-0.0340379998087883,-0.2176947444677353,0.0,0.0,0.0,-0.5150919556617737,-0.18534235656261444,-27.483266830444336,-0.09695068746805191,0.4126368761062622,-0.20000000298023224,-0.15068309009075165,0.06971289217472076,-0.2709543704986572,0.05792694166302681,12.457154273986816,2.0,11.32186508178711,2.7976388931274414,-0.032197266817092896,-0.0827929675579071,0.04292968660593033,0.03526367247104645,0.0,-0.0342862606048584,-0.14852988719940186,0.006028748117387295,-0.022449582815170288,0.0,0.0003279756347183138,0.44686567783355713,-9.854738235473633,-0.06438649445772171,-0.023167794570326805,-27.483266830444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30600591109,0,0.044507261365652084,-0.05625342205166817,-0.769254744052887,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.014506171457469463,-0.017463013529777527,0.015153160318732262,-0.06009940430521965,-0.017780335620045662,0.06315247714519501,0.011049233376979828,-0.009016893804073334,0.023727739229798317,0.0,0.0,0.000959794269874692,-0.23423729836940765,0.03201677277684212,0.13292407989501953,0.0,0.0,0.0,-0.49382075667381287,-0.16674137115478516,-27.48514175415039,-0.2914496660232544,0.14797723293304443,0.1769128143787384,0.0,0.0692332461476326,-0.27110669016838074,0.05873505771160126,2.2775349617004395,10.544693946838379,2.6252779960632324,12.087247848510742,-0.029130859300494194,-0.07206054776906967,0.05059570446610451,0.04752929508686066,0.0,-0.10272299498319626,-0.010966874659061432,0.08907747268676758,0.009567256085574627,0.0,0.21970662474632263,-0.7874377965927124,-9.131817817687988,-0.06172759458422661,-0.020842671394348145,-27.48514175415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30613007019,0,0.044388122856616974,-0.05649370700120926,-0.7688950300216675,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.016046777367591858,-0.020543493330478668,0.022378234192728996,-0.059980254620313644,-0.01754002645611763,0.06207021698355675,0.012053526937961578,-0.007869875989854336,0.022428344935178757,0.0,0.0,0.000959794269874692,0.09191126376390457,0.12649331986904144,-0.0960795134305954,0.0,0.0,0.0,-0.48099368810653687,-0.14136409759521484,-27.491710662841797,-0.3257777988910675,0.28608033061027527,-0.14057470858097076,0.0,0.07161931693553925,-0.2683998942375183,0.057078681886196136,10.361138343811035,2.2881019115448,10.430739402770996,4.438930511474609,-0.03526367247104645,-0.0705273449420929,0.04752929508686066,0.04292968660593033,0.0,-0.021238327026367188,-0.0525030717253685,0.02109658718109131,0.027054226025938988,0.0,-0.42556118965148926,0.6936256885528564,-10.298543930053711,-0.06012421101331711,-0.017670512199401855,-27.491710662841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30644614863,0,0.044388122856616974,-0.05649370700120926,-0.7688950300216675,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.016046777367591858,-0.020543493330478668,0.022378234192728996,-0.059980254620313644,-0.01754002645611763,0.06207021698355675,0.012053526937961578,-0.007869875989854336,0.022428344935178757,0.0,0.0,0.000959794269874692,0.09191126376390457,0.12649331986904144,-0.0960795134305954,0.0,0.0,0.0,-0.4353669285774231,-0.2557891011238098,-27.495532989501953,0.1496487557888031,0.27406975626945496,0.14201326668262482,0.0,0.06930067390203476,-0.2674218714237213,0.059723950922489166,4.102885723114014,10.209135055541992,2.5486035346984863,10.680886268615723,-0.044462889432907104,-0.06592773646116257,0.059794921427965164,0.036796875298023224,0.0,-0.059593480080366135,-0.006219014525413513,0.09602769464254379,0.005944330710917711,0.0,-0.5697112679481506,0.08670435100793839,-9.222646713256836,-0.06012421101331711,-0.017670512199401855,-27.491710662841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30644646166,0,0.04386765509843826,-0.056806035339832306,-0.7680230140686035,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.023934314027428627,-0.01918133720755577,0.023565758019685745,-0.059459734708070755,-0.017227666452527046,0.06107936054468155,0.011700503528118134,-0.007775385398417711,0.022064808756113052,0.0,0.0,0.000959794269874692,0.28236374258995056,0.09759198129177094,-0.23039084672927856,0.0,0.0,0.0,-0.3898410201072693,-0.2018449753522873,-27.508583068847656,-0.10106798261404037,0.4162224531173706,-0.20000000298023224,-0.1746360808610916,0.06930067390203476,-0.2674218714237213,0.059723950922489166,12.447659492492676,2.0,11.327128410339355,2.8016064167022705,-0.04752929508686066,-0.06899414211511612,0.055195312947034836,0.024531250819563866,0.0,-0.03351399302482605,-0.1376173496246338,0.0,-0.05050445720553398,0.0,-0.26042816042900085,0.2609805762767792,-10.311473846435547,-0.05178436264395714,-0.01896519586443901,-27.505874633789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30648568767,0,0.04350209981203079,-0.05700014531612396,-0.7673763036727905,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03212348371744156,-0.0031914114952087402,0.016292544081807137,-0.0590941421687603,-0.017033537849783897,0.06115990877151489,0.011239886283874512,-0.007867295295000076,0.02337532490491867,0.0,0.0,0.000959794269874692,-0.11382286995649338,-0.11727562546730042,0.08280323445796967,0.0,0.0,0.0,-0.3898410201072693,-0.2018449753522873,-27.508583068847656,-0.10106798261404037,0.4162224531173706,-0.20000000298023224,-0.1746360808610916,0.07175468653440475,-0.26451292634010315,0.05943465232849121,12.447659492492676,2.0,11.327128410339355,2.8016064167022705,-0.05059570446610451,-0.07359375059604645,0.04752929508686066,0.018398437649011612,0.0,-0.03351399302482605,-0.1376173496246338,0.0,-0.05050445720553398,0.0,-0.7424171566963196,0.6987118124961853,-10.560026168823242,-0.043547436594963074,-0.03484930843114853,-27.509281158447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30660555046,0,0.04329390823841095,-0.05706381797790527,-0.7670325636863708,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.02011619135737419,-0.008387090638279915,0.0399443618953228,-0.058885931968688965,-0.01696985773742199,0.05845095217227936,0.00979448389261961,-0.007649590726941824,0.02269722893834114,0.0,0.0,0.000959794269874692,0.0023503736592829227,0.003030042629688978,-0.1520310640335083,0.0,0.0,0.0,-0.3483794927597046,-0.27879446744918823,-27.509281158447266,0.06503305584192276,0.1905180960893631,0.13688424229621887,0.0,0.0686292052268982,-0.26452988386154175,0.06030844897031784,3.9478511810302734,10.068180084228516,2.9717936515808105,10.55969524383545,-0.04292968660593033,-0.06132812425494194,0.05826171860098839,0.029130859300494194,0.0,-0.05619670823216438,-0.0024435450322926044,0.07468411326408386,0.0023298070300370455,0.0,0.29039427638053894,-0.5269781947135925,-9.986747741699219,-0.05543522536754608,-0.02966598980128765,-27.526458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30672745625,0,0.042975448071956635,-0.057241395115852356,-0.7662875056266785,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.03510770946741104,0.0014318847097456455,0.011039908975362778,-0.058567438274621964,-0.016792263835668564,0.06059626489877701,0.009459841065108776,-0.0065286047756671906,0.022935425862669945,0.0,0.0,0.000959794269874692,-0.07101229578256607,-0.010107222013175488,0.15058490633964539,0.0,0.0,0.0,-0.426051527261734,-0.22750581800937653,-27.533323287963867,-0.03332370147109032,0.26229655742645264,-0.20000000298023224,-0.1336415857076645,0.06867502629756927,-0.2607913911342621,0.05996563658118248,12.318963050842285,2.0,11.47909164428711,2.4434008598327637,-0.039863280951976776,-0.059794921427965164,0.055195312947034836,0.024531250819563866,0.0,-0.031677164137363434,-0.11489948630332947,0.006269725970923901,-0.036392003297805786,0.0,0.29039427638053894,-0.5269781947135925,-9.986747741699219,-0.04018134996294975,-0.03936583548784256,-27.528926849365234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30684630047,0,0.04267628490924835,-0.05725611001253128,-0.7659372091293335,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.027640650048851967,0.002160831121727824,0.03578250855207443,-0.05826824530959129,-0.01677754707634449,0.057771675288677216,0.007380942814052105,-0.006292868871241808,0.02335754595696926,0.0,0.0,0.000959794269874692,-0.10257838666439056,0.04747319594025612,-0.0914202332496643,0.0,0.0,0.0,-0.426051527261734,-0.22750581800937653,-27.533323287963867,-0.03332370147109032,0.26229655742645264,-0.20000000298023224,-0.1336415857076645,0.06512168049812317,-0.25962215662002563,0.06178522855043411,12.318963050842285,2.0,11.47909164428711,2.4434008598327637,-0.04139648377895355,-0.06439453363418579,0.052128907293081284,0.012265625409781933,0.0,-0.031677164137363434,-0.11489948630332947,0.006269725970923901,-0.036392003297805786,0.0,0.29039427638053894,-0.5269781947135925,-9.986747741699219,-0.04756338149309158,-0.04021288454532623,-27.542051315307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30696522313,0,0.04241802543401718,-0.05738729611039162,-0.765518844127655,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.02851448953151703,-0.006092489697039127,0.04702681303024292,-0.05800995975732803,-0.01664634793996811,0.05622883513569832,0.007362863048911095,-0.005075224209576845,0.0220703836530447,0.0,0.0,0.000959794269874692,-0.009831944480538368,0.17815940082073212,-0.1770137995481491,0.0,0.0,0.0,-0.37056589126586914,-0.25593283772468567,-27.562376022338867,-0.03332370147109032,0.26229655742645264,-0.20000000298023224,-0.1336415857076645,0.06512168049812317,-0.25962215662002563,0.06178522855043411,12.419769287109375,2.0,11.388630867004395,2.159865617752075,-0.039863280951976776,-0.06592773646116257,0.052128907293081284,0.0015332031762227416,0.0,-0.03064931556582451,-0.09997949749231339,0.005479490850120783,-0.05492371693253517,0.0,0.025759700685739517,-1.172993779182434,-9.280974388122559,-0.04632073640823364,-0.03199160471558571,-27.562376022338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30708506818,0,0.041780680418014526,-0.05749955400824547,-0.7647256255149841,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.035886313766241074,0.002919186605140567,0.016778618097305298,-0.057372551411390305,-0.016534078866243362,0.058460358530282974,0.006131546106189489,-0.004471668507903814,0.02337110973894596,0.0,0.0,0.000959794269874692,-0.07177850604057312,0.04628966748714447,0.07062459737062454,0.0,0.0,0.0,-0.37056589126586914,-0.25593283772468567,-27.562376022338867,0.08133188635110855,0.20699168741703033,-0.20000000298023224,-0.1276264637708664,0.06447619944810867,-0.2551727890968323,0.060511067509651184,12.419769287109375,2.0,11.388630867004395,2.159865617752075,-0.04752929508686066,-0.07972656190395355,0.04139648377895355,-0.013798828236758709,0.0,-0.03007248044013977,-0.09638173133134842,0.006108274683356285,-0.051603589206933975,0.0,-0.16445215046405792,0.7470986247062683,-9.988668441772461,-0.0384032167494297,-0.040857233107089996,-27.565927505493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30721133324,0,0.041780680418014526,-0.05749955400824547,-0.7647256255149841,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.035886313766241074,0.002919186605140567,0.016778618097305298,-0.057027678936719894,-0.016406672075390816,0.05502515658736229,0.006131546106189489,-0.004471668507903814,0.02337110973894596,0.0,0.0,0.000959794269874692,-0.07177850604057312,0.04628966748714447,0.07062459737062454,0.0,0.0,0.0,-0.3072257339954376,-0.32685786485671997,-27.565927505493164,0.3133891224861145,0.12993893027305603,0.1029398962855339,0.0,0.061601608991622925,-0.25334468483924866,0.06171528622508049,5.113437652587891,9.75758171081543,3.531712293624878,9.193289756774902,-0.038330078125,-0.07972656190395355,0.044462889432907104,-0.010732421651482582,0.0,-0.04385587200522423,0.0,0.0635196790099144,0.0,0.0,-0.16445215046405792,0.7470986247062683,-9.988668441772461,-0.039077404886484146,-0.03276432678103447,-27.584758758544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30747054821,0,0.0414358414709568,-0.05762694776058197,-0.7642800807952881,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.034817274659872055,-0.005279042292386293,0.04667474702000618,-0.057027678936719894,-0.016406672075390816,0.05502515658736229,0.004900975152850151,-0.0037782681174576283,0.021990299224853516,0.0,0.0,0.000959794269874692,0.13343362510204315,0.11615221202373505,-0.19308289885520935,0.0,0.0,0.0,-0.31261923909187317,-0.26211461424827576,-27.584758758544922,-0.3092517852783203,0.1605730652809143,0.19892503321170807,0.0,0.061263907700777054,-0.24805010855197906,0.05904262512922287,2.0,11.075996398925781,2.1363301277160645,12.686712265014648,-0.032197266817092896,-0.07972656190395355,0.04139648377895355,-0.015332031063735485,0.0,-0.1017751544713974,-0.0016121433582156897,0.09525996446609497,0.0014074640348553658,0.0,-0.012935677543282509,-0.620073139667511,-8.822481155395508,-0.039077404886484146,-0.03276432678103447,-27.584758758544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
