time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
4157756090,0,0.016011498868465424,-0.0597655288875103,-0.1240244060754776,0.016011498868465424,-0.0597655288875103,-0.1240244060754776,-0.0014416049234569073,0.00031178182689473033,-0.0074742380529642105,0.0,0.0,0.0,-0.008697409182786942,0.00040634689503349364,-0.034662723541259766,0.0,0.0,-0.034662727266550064,0.005372199695557356,-0.003829286200925708,0.0021705024410039186,0.0,0.0,0.0,0.0,0.0,0.0,0.05500256270170212,0.0009735305793583393,0.003602486802265048,0.0,-0.056525908410549164,0.0035881795920431614,0.00013942713849246502,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.012490745633840561,0.07844679057598114,-9.845784187316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4157794596,0,0.016011498868465424,-0.0597655288875103,-0.1240244060754776,0.016006873920559883,-0.05977034196257591,-0.12410177290439606,-0.0014416049234569073,0.00031178182689473033,-0.0074742380529642105,0.0,0.0,0.0,-0.008697409182786942,0.00040634689503349364,-0.034662723541259766,0.0,0.0,-0.034665271639823914,0.005372199695557356,-0.003829286200925708,0.0021705024410039186,0.0,0.0,0.0,0.0,0.0,0.0,0.05171028897166252,-0.00397303095087409,0.0004716000985354185,0.0,-0.056507766246795654,0.0035520680248737335,0.00012586169759742916,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012490745633840561,0.07844679057598114,-9.845784187316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4164667495,0,0.016006873920559883,-0.05977034196257591,-0.12410177290439606,0.016006873920559883,-0.05977034196257591,-0.12410177290439606,-0.0015376120572909713,0.0005125673487782478,-0.00781850703060627,0.0,0.0,0.0,-0.008681138977408409,0.00041497504571452737,-0.034665271639823914,0.0,0.0,-0.034665271639823914,0.0009588519460521638,-0.0014525892911478877,0.0028416092973202467,0.0,0.0,0.0,0.0,0.0,0.0,0.04931245371699333,-0.002071694703772664,0.0034875585697591305,0.0,-0.05646134540438652,0.003610052866861224,0.00010299614223185927,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002019392093643546,0.07872539013624191,-9.828083992004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175456836,0,0.01600594073534012,-0.0597747266292572,-0.12415435165166855,0.01600594073534012,-0.0597747266292572,-0.12415435165166855,-0.0014288093661889434,1.3690514606423676e-05,-0.007890671491622925,0.0,0.0,0.0,-0.00863058865070343,0.0004175386275164783,-0.03469695523381233,0.0,0.0,-0.03469695895910263,0.008947202935814857,-0.0016267976025119424,0.0038545229472219944,0.0,0.0,0.0,0.0,0.0,0.0,0.05100547522306442,0.0014674616977572441,0.003087559947744012,0.0,-0.05640138313174248,0.0035742828622460365,5.3331925300881267e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002019392093643546,0.07872539013624191,-9.828083992004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4187012780,0,0.01600594073534012,-0.0597747266292572,-0.12415435165166855,0.01600598357617855,-0.05977758392691612,-0.12418005615472794,-0.0014288093661889434,1.3690514606423676e-05,-0.007890671491622925,0.0,0.0,0.0,-0.00863058865070343,0.0004175386275164783,-0.03469695523381233,0.0,0.0,-0.034736841917037964,0.008947202935814857,-0.0016267976025119424,0.0038545229472219944,0.0,0.0,0.0,0.0,0.0,0.0,0.05424579977989197,0.001018070732243359,0.0001109969598473981,0.0,-0.05636979639530182,0.0035244810860604048,2.8287540771998465e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002019392093643546,0.07872539013624191,-9.828083992004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4199016272,0,0.01600598357617855,-0.05977758392691612,-0.12418005615472794,0.01600598357617855,-0.05977758392691612,-0.12418005615472794,-0.0014108375180512667,0.00018100343004334718,-0.007890955545008183,0.0,0.0,0.0,-0.00863401684910059,0.0004007990937680006,-0.034736841917037964,0.0,0.0,-0.034736841917037964,-0.0010139266960322857,-0.0003883336903527379,0.0007077790796756744,0.0,0.0,0.0,0.0,0.0,0.0,0.05556900426745415,-0.004665003158152103,0.004070852883160114,0.0,-0.056349802762269974,0.0036064637824892998,-8.988691843114793e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024941684678196907,0.08463925123214722,-9.808042526245117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211151023,0,0.016004707664251328,-0.05978098139166832,-0.12422982603311539,0.016004707664251328,-0.05978098139166832,-0.12422982603311539,-0.0013666434679180384,0.000387505249818787,-0.00783633068203926,0.0,0.0,0.0,-0.00864114798605442,0.00044384365901350975,-0.034783583134412766,0.0,0.0,-0.034783583134412766,-0.0037635418120771646,0.0009719242807477713,-0.008878185413777828,0.0,0.0,0.0,0.0,0.0,0.0,0.05556900426745415,-0.004665003158152103,0.004070852883160114,0.0,-0.056349802762269974,0.0036064637824892998,-8.988691843114793e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006045748945325613,0.04995506629347801,-9.81529426574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223932451,0,0.01600468158721924,-0.0597853809595108,-0.12425389140844345,0.01600468158721924,-0.0597853809595108,-0.12425389140844345,-0.001427687588147819,0.00026662019081413746,-0.007833666168153286,0.0,0.0,0.0,-0.008649138733744621,0.00042550748912617564,-0.034806594252586365,0.0,0.0,-0.034806594252586365,-0.005044067278504372,-0.005180923733860254,-0.0036540909204632044,0.0,0.0,0.0,0.0,0.0,0.0,0.05209794640541077,0.00045293106813915074,-0.0008925842121243477,0.0,-0.05637015774846077,0.0035665719769895077,-0.00012015974789392203,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006045748945325613,0.04995506629347801,-9.81529426574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4235650904,0,0.01600468158721924,-0.0597853809595108,-0.12425389140844345,0.016004957258701324,-0.0597941093146801,-0.12430588901042938,-0.001427687588147819,0.00026662019081413746,-0.007833666168153286,0.0,0.0,0.0,-0.008649138733744621,0.00042550748912617564,-0.034806594252586365,0.0,0.0,-0.03481190651655197,-0.005044067278504372,-0.005180923733860254,-0.0036540909204632044,0.0,0.0,0.0,0.0,0.0,0.0,0.060950614511966705,-0.006339890882372856,0.0007359418668784201,0.0,-0.056358836591243744,0.003455798141658306,-0.00014390134310815483,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006045748945325613,0.04995506629347801,-9.81529426574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259584652,0,0.016005581244826317,-0.059804193675518036,-0.12435451149940491,0.016005581244826317,-0.059804193675518036,-0.12435451149940491,-0.0013357048155739903,-0.0001637107488932088,-0.007572796195745468,0.0,0.0,0.0,-0.008682015351951122,0.00037107858224771917,-0.0348004475235939,0.0,0.0,-0.0348004475235939,-0.0028099219780415297,-0.004718312062323093,0.0010793122928589582,0.0,0.0,0.0,0.0,0.0,0.0,0.060950614511966705,-0.006339890882372856,0.0007359418668784201,0.0,-0.056358836591243744,0.003455798141658306,-0.00014390134310815483,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01150484662503004,0.09037146717309952,-9.802630424499512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259613913,0,0.016005581244826317,-0.059804193675518036,-0.12435451149940491,0.016005581244826317,-0.059804193675518036,-0.12435451149940491,-0.0013357048155739903,-0.0001637107488932088,-0.007572796195745468,0.0,0.0,0.0,-0.008682015351951122,0.00037107858224771917,-0.0348004475235939,0.0,0.0,-0.0348004475235939,-0.0028099219780415297,-0.004718312062323093,0.0010793122928589582,0.0,0.0,0.0,0.0,0.0,0.0,0.06167580932378769,0.0027661151252686977,-0.0026852500159293413,0.0,-0.05639587342739105,0.0034182677045464516,-0.00012319810048211366,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008010683581233025,0.10270606726408005,-9.810784339904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271187614,0,0.016006959602236748,-0.0598151721060276,-0.12439535558223724,0.016006959602236748,-0.0598151721060276,-0.12439535558223724,-0.0013105684192851186,0.00023731106193736196,-0.007495684549212456,0.0,0.0,0.0,-0.008656434714794159,0.0004111329617444426,-0.03477470576763153,0.0,0.0,-0.03477470576763153,-0.001545047271065414,-0.0030539780855178833,0.0017976721283048391,0.0,0.0,0.0,0.0,0.0,0.0,0.05537547916173935,0.0009684718097560108,-0.0019955835305154324,0.0,-0.056350141763687134,0.003457791870459914,-4.367681685835123e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008010683581233025,0.10270606726408005,-9.810784339904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4282875165,0,0.016006959602236748,-0.0598151721060276,-0.12439535558223724,0.016006959602236748,-0.0598151721060276,-0.12439535558223724,-0.0013105684192851186,0.00023731106193736196,-0.007495684549212456,0.0,0.0,0.0,-0.008656434714794159,0.0004111329617444426,-0.03477470576763153,0.0,0.0,-0.03477470576763153,-0.001545047271065414,-0.0030539780855178833,0.0017976721283048391,0.0,0.0,0.0,0.0,0.0,0.0,0.05922780930995941,-0.006658044643700123,0.0013426252407953143,0.0,-0.05635280907154083,0.0032607000321149826,1.3605909771285951e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008010683581233025,0.10270606726408005,-9.810784339904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294681428,0,0.016006000339984894,-0.05983617901802063,-0.12446042150259018,0.016006000339984894,-0.05983617901802063,-0.12446042150259018,-0.0017264459747821093,-0.0003156092716380954,-0.007979163900017738,0.0,0.0,0.0,-0.008659974671900272,0.00035401020431891084,-0.03476472944021225,0.0,0.0,-0.03476472944021225,0.005173809360712767,0.00518973171710968,-0.001512319897301495,0.0,0.0,0.0,0.0,0.0,0.0,0.05922780930995941,-0.006658044643700123,0.0013426252407953143,0.0,-0.05635280907154083,0.0032607000321149826,1.3605909771285951e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014501196332275867,0.07448507845401764,-9.826920509338379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4308159576,0,0.016006000339984894,-0.05983617901802063,-0.12446042150259018,0.016004998236894608,-0.059843871742486954,-0.1244840919971466,-0.0017264459747821093,-0.0003156092716380954,-0.007979163900017738,0.0,0.0,0.0,-0.008659974671900272,0.00035401020431891084,-0.03476472944021225,0.0,0.0,-0.034761663526296616,0.005173809360712767,0.00518973171710968,-0.001512319897301495,0.0,0.0,0.0,0.0,0.0,0.0,0.056681640446186066,-0.006310722790658474,-0.0012807791354134679,0.0,-0.05627723038196564,0.0033498210832476616,-1.5748932128190063e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004822326300200075,0.09908240288496017,-9.796361923217773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318901889,0,0.01602468639612198,-0.059851955622434616,-0.12450747191905975,0.01602468639612198,-0.059851955622434616,-0.12450747191905975,-0.0013444722862914205,-8.287089440273121e-05,-0.007524541113525629,0.0,0.0,0.0,-0.008648707531392574,0.0004172838234808296,-0.0347716249525547,0.0,0.0,-0.0347716249525547,-0.002452052431181073,0.006114461924880743,-7.785578054608777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05664551630616188,0.00852501392364502,-0.0011417098576202989,0.0,-0.05627686530351639,0.0034018629230558872,-2.00344202312408e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003506450215354562,0.0960322767496109,-9.79318618774414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331125045,0,0.01602468639612198,-0.059851955622434616,-0.12450747191905975,0.016088038682937622,-0.05987092852592468,-0.12456092983484268,-0.0013444722862914205,-8.287089440273121e-05,-0.007524541113525629,0.0,0.0,0.0,-0.008648707531392574,0.0004172838234808296,-0.0347716249525547,0.0,0.0,-0.034775275737047195,-0.002452052431181073,0.006114461924880743,-7.785578054608777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05664551630616188,0.00852501392364502,-0.0011417098576202989,0.0,-0.05627686530351639,0.0034018629230558872,-2.00344202312408e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003506450215354562,0.0960322767496109,-9.79318618774414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362585517,0,0.016088038682937622,-0.05987092852592468,-0.12456092983484268,0.016088038682937622,-0.05987092852592468,-0.12456092983484268,-0.0011826130794361234,0.0003310869506094605,-0.007417994551360607,0.0,0.0,0.0,-0.008670350536704063,0.00035320088500157,-0.034775275737047195,0.0,0.0,-0.034775275737047195,0.004542899783700705,0.0007354128756560385,-0.0010318262502551079,0.0,0.0,0.0,0.0,0.0,0.0,0.05395328253507614,-0.008298981934785843,0.0026641322765499353,0.0,-0.056300003081560135,0.003239603480324149,-5.691155820386484e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013608521781861782,0.08908883482217789,-9.803950309753418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362697140,0,0.016089286655187607,-0.05987581983208656,-0.1245790645480156,0.016089286655187607,-0.05987581983208656,-0.1245790645480156,-0.001102420617826283,0.00018182075291406363,-0.007484788540750742,0.0,0.0,0.0,-0.008658110164105892,0.00034456775756552815,-0.034803129732608795,0.0,0.0,-0.034803129732608795,0.0023718257434666157,-0.005579832941293716,0.0012777980882674456,0.0,0.0,0.0,0.0,0.0,0.0,0.05263207107782364,0.0001658767432672903,0.0002508286270312965,0.0,-0.05628298595547676,0.003229780588299036,-3.3886561141116545e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012902306392788887,0.07314745336771011,-9.813674926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367103543,0,0.01609373465180397,-0.05988602712750435,-0.12461071461439133,0.01609373465180397,-0.05988602712750435,-0.12461071461439133,-0.0009490798111073673,-4.3059892050223425e-05,-0.007574806455522776,0.0,0.0,0.0,-0.008672184310853481,0.00027606519870460033,-0.0348220020532608,0.0,0.0,-0.034821998327970505,-0.0014381405198946595,-0.008967319503426552,-0.002563473070040345,0.0,0.0,0.0,0.0,0.0,0.0,0.053453993052244186,0.005945335142314434,-0.0011799370404332876,0.0,-0.05625614523887634,0.0031009670346975327,-0.00010389181989012286,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0017697830917313695,0.06890281289815903,-9.821897506713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379067224,0,0.016095252707600594,-0.05989350005984306,-0.12462706118822098,0.016095252707600594,-0.05989350005984306,-0.12462706118822098,-0.0009200662607327104,-6.39627396594733e-05,-0.007665787357836962,0.0,0.0,0.0,-0.008654067292809486,0.00027078032144345343,-0.03482239693403244,0.0,0.0,-0.03482240065932274,-0.0061586773954331875,0.0001745641784509644,0.005895205307751894,0.0,0.0,0.0,0.0,0.0,0.0,0.06039229407906532,-0.001002948614768684,-0.0003232375020161271,0.0,-0.05625614523887634,0.0031009670346975327,-0.00010389181989012286,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017697830917313695,0.06890281289815903,-9.821897506713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391482566,0,0.01609942503273487,-0.05990932881832123,-0.1246657744050026,0.01609942503273487,-0.05990932881832123,-0.1246657744050026,-0.0010691809002310038,3.989115066360682e-05,-0.007666123099625111,0.0,0.0,0.0,-0.008655163459479809,0.00028318402473814785,-0.03484567254781723,0.0,0.0,-0.03484567254781723,-0.0012151141418144107,-0.002245877403765917,-0.0020500721875578165,0.0,0.0,0.0,0.0,0.0,0.0,0.05685210973024368,-0.0015181904891505837,-0.0008212739485315979,0.0,-0.05621917545795441,0.003025512443855405,-0.00011118318070657551,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041686175391077995,0.07188796252012253,-9.824548721313477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4404849336,0,0.01609942503273487,-0.05990932881832123,-0.1246657744050026,0.01609942503273487,-0.05990932881832123,-0.1246657744050026,-0.0010691809002310038,3.989115066360682e-05,-0.007666123099625111,0.0,0.0,0.0,-0.008655163459479809,0.00028318402473814785,-0.03484567254781723,0.0,0.0,-0.03484567254781723,-0.0012151141418144107,-0.002245877403765917,-0.0020500721875578165,0.0,0.0,0.0,0.0,0.0,0.0,0.05560658872127533,0.005311476532369852,0.004657503683120012,0.0,-0.05621917545795441,0.003025512443855405,-0.00011118318070657551,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007679138332605362,0.07452018558979034,-9.800189018249512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420323377,0,0.016103694215416908,-0.05992760509252548,-0.12469927221536636,0.016103694215416908,-0.05992760509252548,-0.12469927221536636,-0.0011913890484720469,-0.0002871577744372189,-0.007372876163572073,0.0,0.0,0.0,-0.00866604968905449,0.00022541444923263043,-0.034860577434301376,0.0,0.0,-0.03486057370901108,0.001021070871502161,-0.0016287899343296885,-0.0021265277173370123,0.0,0.0,0.0,0.0,0.0,0.0,0.05826472491025925,-0.0029948041774332523,-0.0014304096112027764,0.0,-0.056197404861450195,0.002872044686228037,-0.0001603068085387349,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003886672668159008,0.08523576706647873,-9.789995193481445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427456366,0,0.016103694215416908,-0.05992760509252548,-0.12469927221536636,0.016105804592370987,-0.05994284525513649,-0.12472633272409439,-0.0011913890484720469,-0.0002871577744372189,-0.007372876163572073,0.0,0.0,0.0,-0.00866604968905449,0.00022541444923263043,-0.034860577434301376,0.0,0.0,-0.034820567816495895,0.001021070871502161,-0.0016287899343296885,-0.0021265277173370123,0.0,0.0,0.0,0.0,0.0,0.0,0.05620322749018669,0.002576931845396757,0.0028869896195828915,0.0,-0.056212060153484344,0.0028424107003957033,-0.00011021140380762517,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013625494902953506,0.0972290113568306,-9.816278457641602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4439044516,0,0.016105804592370987,-0.05994284525513649,-0.12472633272409439,0.016105804592370987,-0.05994284525513649,-0.12472633272409439,-0.001133164158090949,-2.04574316740036e-05,-0.007371209096163511,0.0,0.0,0.0,-0.008671892806887627,0.00021259425557218492,-0.034820571541786194,0.0,0.0,-0.034820567816495895,-0.004978638608008623,-0.00037730386247858405,0.000810446566902101,0.0,0.0,0.0,0.0,0.0,0.0,0.06136748567223549,-0.005656108725816011,0.0028564101085066795,0.0,-0.05617152899503708,0.002775285392999649,-8.687165973242372e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00594918429851532,0.09200479835271835,-9.80034065246582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464851765,0,0.01610877364873886,-0.059957295656204224,-0.12474776059389114,0.01610877364873886,-0.059957295656204224,-0.12474776059389114,-0.0012021620059385896,0.00017004121036734432,-0.0071634287014603615,0.0,0.0,0.0,-0.008665558882057667,0.00021054847456980497,-0.03481638431549072,0.0,0.0,-0.03481638431549072,0.000713115674443543,0.0007452368154190481,0.001549350330606103,0.0,0.0,0.0,0.0,0.0,0.0,0.06136748567223549,-0.005656108725816011,0.0028564101085066795,0.0,-0.05617152899503708,0.002775285392999649,-8.687165973242372e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00594918429851532,0.09200479835271835,-9.80034065246582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464921679,0,0.016109773889183998,-0.05996597185730934,-0.12475548684597015,0.016109773889183998,-0.05996597185730934,-0.12475548684597015,-0.0012403333093971014,-0.00011896203795913607,-0.006835644133388996,0.0,0.0,0.0,-0.008661987259984016,0.00021066810586489737,-0.034812744706869125,0.0,0.0,-0.034812744706869125,0.004877925850450993,-0.006808638572692871,0.001932804356329143,0.0,0.0,0.0,0.0,0.0,0.0,0.06451503932476044,0.003935746382921934,-0.001291647320613265,0.0,-0.05619107186794281,0.0027729205321520567,-6.309444142971188e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004362449515610933,0.06984711438417435,-9.787413597106934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4476331811,0,0.016109773889183998,-0.05996597185730934,-0.12475548684597015,0.016109773889183998,-0.05996597185730934,-0.12475548684597015,-0.0012403333093971014,-0.00011896203795913607,-0.006835644133388996,0.0,0.0,0.0,-0.008661987259984016,0.00021066810586489737,-0.034812744706869125,0.0,0.0,-0.034812744706869125,0.004877925850450993,-0.006808638572692871,0.001932804356329143,0.0,0.0,0.0,0.0,0.0,0.0,0.05668816342949867,-0.0021186990197747946,0.0004333175893407315,0.0,-0.05617469921708107,0.0028169064316898584,-4.728174826595932e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01741141267120838,0.1180868148803711,-9.843070030212402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493017587,0,0.01611226052045822,-0.059984635561704636,-0.12477759271860123,0.01611226052045822,-0.059984635561704636,-0.12477759271860123,-0.00136244622990489,-0.0003459874424152076,-0.00735861761495471,0.0,0.0,0.0,-0.008674092590808868,0.0002600876905489713,-0.03478912264108658,0.0,0.0,-0.03478912264108658,0.0073327538557350636,0.0030338456854224205,0.004797643516212702,0.0,0.0,0.0,0.0,0.0,0.0,0.05668816342949867,-0.0021186990197747946,0.0004333175893407315,0.0,-0.05617469921708107,0.0028169064316898584,-4.728174826595932e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01741141267120838,0.1180868148803711,-9.843070030212402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499095248,0,0.01611219346523285,-0.060005683451890945,-0.1248202919960022,0.01611219346523285,-0.060005683451890945,-0.1248202919960022,-0.0011902775149792433,0.00026834243908524513,-0.0075130462646484375,0.0,0.0,0.0,-0.008629275485873222,0.00020884006517007947,-0.034815870225429535,0.0,0.0,-0.034815870225429535,0.003623552154749632,0.00027183431666344404,-0.0012686476111412048,0.0,0.0,0.0,0.0,0.0,0.0,0.05435854196548462,0.0019488325342535973,-0.0017604641616344452,0.0,-0.05608204007148743,0.002682111691683531,-2.860144741134718e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007946304976940155,0.0782664343714714,-9.808419227600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511093374,0,0.0161125510931015,-0.060011569410562515,-0.12483419477939606,0.0161125510931015,-0.060011569410562515,-0.12483419477939606,-0.0013262293068692088,0.00034239288652315736,-0.007606441620737314,0.0,0.0,0.0,-0.008634400554001331,0.0001912822772283107,-0.03480416536331177,0.0,0.0,-0.03480416536331177,0.00010667281458154321,-0.00555384298786521,-0.0020280471071600914,0.0,0.0,0.0,0.0,0.0,0.0,0.05435854196548462,0.0019488325342535973,-0.0017604641616344452,0.0,-0.056061968207359314,0.0026466173585504293,-4.80890303151682e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041220709681510925,0.08463410288095474,-9.806233406066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
