time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
45265363717,0,-0.03101377561688423,0.06245243176817894,-0.9652860164642334,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.0961342304944992,-0.0008010718738660216,0.06640275567770004,0.003871031105518341,-0.04402749240398407,0.011770227923989296,0.00588896544650197,-0.005178343039005995,0.028574679046869278,0.0,0.0,0.0009791585616767406,0.09200597554445267,0.17513152956962585,0.029345544055104256,0.0,0.0,0.0,-0.36772650480270386,-0.8870460987091064,-28.60100555419922,0.032023489475250244,0.09307315945625305,0.10000000149011612,0.017527878284454346,0.04674776270985603,-0.24133789539337158,-0.01074865460395813,4.852884292602539,9.539435386657715,4.463337421417236,9.770248413085938,-0.06439453363418579,0.024531250819563866,0.07666015625,-0.026064453646540642,0.0,-0.08722630143165588,0.021436214447021484,0.10425791144371033,-0.016657531261444092,0.0,-1.1115587949752808,0.09214307367801666,-10.167250633239746,-0.04457705095410347,-0.10912507772445679,-28.618505477905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45277076699,0,-0.029771855100989342,0.06222813203930855,-0.9646663665771484,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.09104333817958832,-0.0011226998176425695,0.06775755435228348,0.0026291105896234512,-0.04380319267511368,0.011324923485517502,0.005945380311459303,-0.00425091153010726,0.02764822542667389,0.0,0.0,0.0009791585616767406,0.1579432636499405,0.1583435833454132,-0.10700993984937668,0.0,0.0,0.0,-0.35661640763282776,-0.8730006217956543,-28.618505477905273,-0.10968108475208282,0.16620568931102753,0.031526438891887665,0.0,0.04695568606257439,-0.23925381898880005,-0.010057794861495495,6.468527317047119,7.454340934753418,6.288675308227539,8.437616348266602,-0.06132812425494194,0.026064453646540642,0.07666015625,-0.027597656473517418,0.0,-0.06725846976041794,0.02449413761496544,0.0691850408911705,-0.021639246493577957,0.0,-0.007431691978126764,-0.2538687586784363,-9.536943435668945,-0.040651820600032806,-0.10879477113485336,-28.636470794677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45289015717,0,-0.029771855100989342,0.06222813203930855,-0.9646663665771484,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.09104333817958832,-0.0011226998176425695,0.06775755435228348,0.0026291105896234512,-0.04380319267511368,0.011324923485517502,0.005945380311459303,-0.00425091153010726,0.02764822542667389,0.0,0.0,0.0009791585616767406,0.1579432636499405,0.1583435833454132,-0.10700993984937668,0.0,0.0,0.0,-0.35661640763282776,-0.8730006217956543,-28.618505477905273,-0.10968108475208282,0.16620568931102753,0.031526438891887665,0.0,0.048123300075531006,-0.23727746307849884,-0.012016568332910538,6.468527317047119,7.454340934753418,6.288675308227539,8.437616348266602,-0.06286133080720901,0.024531250819563866,0.06899414211511612,-0.032197266817092896,0.0,-0.06725846976041794,0.02449413761496544,0.0691850408911705,-0.021639246493577957,0.0,-0.22771604359149933,-0.07242341339588165,-10.747685432434082,-0.040651820600032806,-0.10879477113485336,-28.636470794677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45301556512,0,-0.02730737254023552,0.06185005232691765,-0.9634966850280762,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.09254378825426102,0.0015092957764863968,0.08046440780162811,0.0001646280288696289,-0.04342511296272278,0.009469397366046906,0.005761303007602692,-0.0030639562755823135,0.028379229828715324,0.0,0.0,0.0009791585616767406,-0.1449383944272995,-0.01540363859385252,0.07194603979587555,0.0,0.0,0.0,-0.3497428596019745,-0.8997983932495117,-28.657461166381836,0.16595065593719482,0.10746175795793533,-0.03959142416715622,0.0,0.048172302544116974,-0.23452137410640717,-0.010821402072906494,8.644174575805664,6.229763507843018,7.701305866241455,6.1237568855285645,-0.05672851577401161,0.027597656473517418,0.0705273449420929,-0.032197266817092896,0.0,-0.051129475235939026,0.031221991404891014,0.057395752519369125,-0.03176264464855194,0.0,-0.05383691191673279,0.2021939754486084,-8.904080390930176,-0.0447242334485054,-0.11096152663230896,-28.683176040649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45312923861,0,-0.024827180430293083,0.0615205317735672,-0.9622781276702881,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.08571472764015198,0.00546208955347538,0.06211087107658386,-0.0023155640810728073,-0.04309559240937233,0.010695472359657288,0.0056172749027609825,-0.0001333257823716849,0.02762005105614662,0.0,0.0,0.0009791585616767406,-0.12015415728092194,0.28347793221473694,-0.034478556364774704,0.0,0.0,0.0,-0.39493149518966675,-0.8793332576751709,-28.696399688720703,-0.06326621770858765,0.010596790350973606,-0.032783955335617065,0.0,0.05007478594779968,-0.22955308854579926,-0.01281137578189373,7.930032253265381,6.187741756439209,8.096086502075195,6.525918960571289,-0.05826171860098839,0.02299804612994194,0.06899414211511612,-0.03066406212747097,0.0,-0.056842558085918427,0.0276811420917511,0.05567547306418419,-0.02624634839594364,0.0,-0.6531777381896973,0.32892653346061707,-10.553183555603027,-0.04027183726429939,-0.114673912525177,-28.708139419555664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45325433142,0,-0.024827180430293083,0.0615205317735672,-0.9622781276702881,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.08571472764015198,0.00546208955347538,0.06211087107658386,-0.004612818360328674,-0.04283358156681061,0.0086967833340168,0.0056172749027609825,-0.0001333257823716849,0.02762005105614662,0.0,0.0,0.0009791585616767406,-0.12015415728092194,0.28347793221473694,-0.034478556364774704,0.0,0.0,0.0,-0.32217469811439514,-0.917391300201416,-28.708139419555664,-0.06326621770858765,0.010596790350973606,-0.032783955335617065,0.0,0.050319939851760864,-0.22772015631198883,-0.011901972815394402,9.53759479522705,4.947848320007324,9.29506778717041,4.976547718048096,-0.059794921427965164,0.024531250819563866,0.06899414211511612,-0.03066406212747097,0.0,-0.04596621170639992,0.04254462197422981,0.04716644436120987,-0.04229912906885147,0.0,-0.6531777381896973,0.32892653346061707,-10.553183555603027,-0.046653080731630325,-0.11189145594835281,-28.74559783935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45337334419,0,-0.022529926151037216,0.06125852093100548,-0.9610989093780518,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.08989760279655457,0.003048222279176116,0.0762016624212265,-0.004612818360328674,-0.04283358156681061,0.0086967833340168,0.005978925619274378,0.0011836789781227708,0.028263520449399948,0.0,0.0,0.0009791585616767406,0.036134637892246246,0.07394237816333771,0.005255360621958971,0.0,0.0,0.0,-0.265498548746109,-0.9026250243186951,-28.751262664794922,-0.05434516444802284,0.10631932318210602,-0.01754750870168209,0.0,0.050319939851760864,-0.22772015631198883,-0.011901972815394402,4.060448169708252,9.448102951049805,5.322358131408691,9.92188835144043,-0.05826171860098839,0.029130859300494194,0.0705273449420929,-0.024531250819563866,0.0,-0.10188763588666916,0.02384389378130436,0.07767415046691895,-0.022705109789967537,0.0,0.5238050818443298,-0.20615144073963165,-8.98085880279541,-0.046653080731630325,-0.11189145594835281,-28.74559783935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45349237623,0,-0.021414490416646004,0.061122629791498184,-0.9605129361152649,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.07537730783224106,0.0037751970812678337,0.055122341960668564,-0.005728254094719887,-0.042697690427303314,0.01051172986626625,0.006508402992039919,0.0031346220057457685,0.02740848809480667,0.0,0.0,0.0009791585616767406,-0.014373385347425938,0.23927760124206543,-0.12634341418743134,0.0,0.0,0.0,-0.21474556624889374,-0.9040865898132324,-28.760976791381836,-0.17796824872493744,0.12956511974334717,-0.10000000149011612,-0.02720186859369278,0.052916206419467926,-0.22211037576198578,-0.014665387570858002,9.642719268798828,4.1212263107299805,9.77816104888916,5.2636027336120605,-0.059794921427965164,0.02299804612994194,0.06286133080720901,-0.032197266817092896,0.0,-0.04439522325992584,0.05130230635404587,0.03715088218450546,-0.05247903987765312,0.0,-1.1672968864440918,-0.03807206451892853,-10.635475158691406,-0.033187318593263626,-0.11282812803983688,-28.751262664794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45361238418,0,-0.021414490416646004,0.061122629791498184,-0.9605129361152649,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.07537730783224106,0.0037751970812678337,0.055122341960668564,-0.005728254094719887,-0.042697690427303314,0.01051172986626625,0.006508402992039919,0.0031346220057457685,0.02740848809480667,0.0,0.0,0.0009791585616767406,-0.014373385347425938,0.23927760124206543,-0.12634341418743134,0.0,0.0,0.0,-0.255136102437973,-0.9323762059211731,-28.772624969482422,-0.385089248418808,0.14348721504211426,0.10000000149011612,0.06104319542646408,0.05436243116855621,-0.22013866901397705,-0.013607420958578587,4.282778739929199,8.789726257324219,5.123319625854492,10.604141235351562,-0.05826171860098839,0.024531250819563866,0.05672851577401161,-0.032197266817092896,0.0,-0.08115290105342865,0.035516075789928436,0.09628156572580338,-0.01572752557694912,0.0,-1.1672968864440918,-0.03807206451892853,-10.635475158691406,-0.033187318593263626,-0.11282812803983688,-28.751262664794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45373220734,0,-0.019408971071243286,0.06092115119099617,-0.959438145160675,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.0714665949344635,0.007144696544855833,0.06909102201461792,-0.00971602089703083,-0.042349010705947876,0.009496957063674927,0.007395469583570957,0.0042425598949193954,0.027752947062253952,0.0,0.0,0.0009791585616767406,0.015442149713635445,0.07026831060647964,0.08388125896453857,0.0,0.0,0.0,-0.255136102437973,-0.9323762059211731,-28.772624969482422,-0.385089248418808,0.14348721504211426,0.10000000149011612,0.06104319542646408,0.05758382007479668,-0.21471312642097473,-0.01646481081843376,4.282778739929199,8.789726257324219,5.123319625854492,10.604141235351562,-0.052128907293081284,0.029130859300494194,0.05826171860098839,-0.03526367247104645,0.0,-0.08115290105342865,0.035516075789928436,0.09628156572580338,-0.01572752557694912,0.0,-1.176954984664917,-0.04675035923719406,-10.267891883850098,-0.038651708513498306,-0.11804614216089249,-28.780620574951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45385374789,0,-0.01742672361433506,0.060773950070142746,-0.9583775997161865,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.07628798484802246,0.00895589217543602,0.05459338054060936,-0.00971602089703083,-0.042349010705947876,0.009496957063674927,0.0074751838110387325,0.006968572270125151,0.02645939588546753,0.0,0.0,0.0009791585616767406,-0.1765928715467453,0.26413580775260925,-0.07896517962217331,0.0,0.0,0.0,-0.30921366810798645,-0.9443691372871399,-28.780620574951172,-0.09351485967636108,-0.028410473838448524,-0.10000000149011612,-0.05761206895112991,0.059955596923828125,-0.21194323897361755,-0.015663472935557365,9.352927207946777,4.465399742126465,10.078571319580078,4.92852258682251,-0.05672851577401161,0.027597656473517418,0.059794921427965164,-0.036796875298023224,0.0,-0.0547475665807724,0.034936919808387756,0.037178777158260345,-0.0595148466527462,0.0,-1.176954984664917,-0.04675035923719406,-10.267891883850098,-0.038651708513498306,-0.11804614216089249,-28.780620574951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45397560493,0,-0.015725398436188698,0.060689713805913925,-0.9573872685432434,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.060913242399692535,0.008060397580265999,0.06542667001485825,-0.011417346075177193,-0.042264774441719055,0.00791846215724945,0.009618795476853848,0.00810680165886879,0.02706993743777275,0.0,0.0,0.0009791585616767406,0.1076485812664032,-0.0021987531799823046,-0.017054613679647446,0.0,0.0,0.0,-0.16580773890018463,-0.9510607123374939,-28.780244827270508,-0.04691142961382866,-0.05299675464630127,0.04690496623516083,0.0,0.061307888478040695,-0.21007104218006134,-0.015515393577516079,5.860448837280273,8.356056213378906,6.207408428192139,8.386188507080078,-0.05672851577401161,0.03066406212747097,0.06592773646116257,-0.03373046964406967,0.0,-0.06743033230304718,0.0332309864461422,0.06365609914064407,-0.033111535012722015,0.0,-0.25399839878082275,-0.06565069407224655,-8.96910285949707,-0.024861518293619156,-0.11761967837810516,-28.790260314941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45409287849,0,-0.015725398436188698,0.060689713805913925,-0.9573872685432434,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.060913242399692535,0.008060397580265999,0.06542667001485825,-0.011417346075177193,-0.042264774441719055,0.00791846215724945,0.009618795476853848,0.00810680165886879,0.02706993743777275,0.0,0.0,0.0009791585616767406,0.1076485812664032,-0.0021987531799823046,-0.017054613679647446,0.0,0.0,0.0,-0.22102558612823486,-0.9378169775009155,-28.788137435913086,-0.3882632553577423,0.1935175657272339,-0.028458239510655403,0.0,0.06437264382839203,-0.2067994773387909,-0.017826281487941742,7.59166145324707,5.47688102722168,8.24975872039795,7.501410007476807,-0.05826171860098839,0.03373046964406967,0.0705273449420929,-0.032197266817092896,0.0,-0.05399501323699951,0.04628812521696091,0.049684032797813416,-0.033789947628974915,0.0,-0.25399839878082275,-0.06565069407224655,-8.96910285949707,-0.024861518293619156,-0.11761967837810516,-28.790260314941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45421187948,0,-0.013632726855576038,0.06055266410112381,-0.9560744762420654,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.04674798250198364,0.011030107736587524,0.04845280945301056,-0.013510017655789852,-0.04212772473692894,0.008959452621638775,0.011874447576701641,0.011010520160198212,0.026078512892127037,0.0,0.0,0.0009791585616767406,-0.09744571894407272,0.11531762778759003,0.1029067113995552,0.0,0.0,0.0,-0.22102558612823486,-0.9378169775009155,-28.788137435913086,-0.3882632553577423,0.1935175657272339,-0.028458239510655403,0.0,0.06743048876523972,-0.20481416583061218,-0.018244341015815735,7.59166145324707,5.47688102722168,8.24975872039795,7.501410007476807,-0.06439453363418579,0.027597656473517418,0.06592773646116257,-0.03526367247104645,0.0,-0.05399501323699951,0.04628812521696091,0.049684032797813416,-0.033789947628974915,0.0,-0.662170946598053,0.14391359686851501,-9.97291374206543,-0.012889127247035503,-0.1207866370677948,-28.7908935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45433218034,0,-0.013632726855576038,0.06055266410112381,-0.9560744762420654,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.04674798250198364,0.011030107736587524,0.04845280945301056,-0.013510017655789852,-0.04212772473692894,0.008959452621638775,0.011874447576701641,0.011010520160198212,0.026078512892127037,0.0,0.0,0.0009791585616767406,-0.09744571894407272,0.11531762778759003,0.1029067113995552,0.0,0.0,0.0,-0.1039903461933136,-1.0112416744232178,-28.78712272644043,-0.13132968544960022,-0.05482587590813637,-0.025018922984600067,0.0,0.06923077255487442,-0.20367425680160522,-0.01715730130672455,7.523691654205322,6.409736633300781,8.150593757629395,6.739741802215576,-0.055195312947034836,0.03373046964406967,0.0705273449420929,-0.032197266817092896,0.0,-0.05243101343512535,0.050063811242580414,0.048395004123449326,-0.047610580921173096,0.0,-0.662170946598053,0.14391359686851501,-9.97291374206543,-0.012889127247035503,-0.1207866370677948,-28.7908935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45445771308,0,-0.01238254550844431,0.06054620444774628,-0.9552201628684998,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.045442696660757065,0.016593286767601967,0.041788943111896515,-0.014760199002921581,-0.04212126508355141,0.009198682382702827,0.013891320675611496,0.011866739019751549,0.025169072672724724,0.0,0.0,0.0009791585616767406,0.20103101432323456,-0.07965759932994843,-0.15157271921634674,0.0,0.0,0.0,-0.10575376451015472,-1.0325260162353516,-28.788387298583984,-0.13132968544960022,-0.05482587590813637,-0.025018922984600067,0.0,0.07478068768978119,-0.19959740340709686,-0.020362166687846184,9.697161674499512,4.649238109588623,9.738024711608887,4.750439643859863,-0.05672851577401161,0.03066406212747097,0.06439453363418579,-0.036796875298023224,0.0,-0.041512999683618546,0.07053528726100922,0.04133869707584381,-0.06903021782636642,0.0,-0.6063176989555359,0.09548863768577576,-10.336316108703613,-0.0129987932741642,-0.12640520930290222,-28.78712272644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45457119540,0,-0.01238254550844431,0.06054620444774628,-0.9552201628684998,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.045442696660757065,0.016593286767601967,0.041788943111896515,-0.014760199002921581,-0.04212126508355141,0.009198682382702827,0.013891320675611496,0.011866739019751549,0.025169072672724724,0.0,0.0,0.0009791585616767406,0.20103101432323456,-0.07965759932994843,-0.15157271921634674,0.0,0.0,0.0,-0.10575376451015472,-1.0325260162353516,-28.788387298583984,-0.008935983292758465,-0.00982641987502575,-0.10000000149011612,-0.016970090568065643,0.07642299681901932,-0.19871851801872253,-0.01940136030316353,9.697161674499512,4.649238109588623,9.738024711608887,4.750439643859863,-0.055195312947034836,0.03526367247104645,0.06439453363418579,-0.03526367247104645,0.0,-0.0435982272028923,0.0661797747015953,0.03926241397857666,-0.0732937678694725,0.0,-0.13965639472007751,-0.14394649863243103,-10.793701171875,-0.0129987932741642,-0.12640520930290222,-28.78712272644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45468936696,0,-0.010525931604206562,0.060697443783283234,-0.9540649652481079,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.03330516815185547,0.01727570779621601,0.03449929878115654,-0.016616813838481903,-0.042272504419088364,0.009350048378109932,0.01673835888504982,0.012046344578266144,0.02483215555548668,0.0,0.0,0.0009791585616767406,0.28074920177459717,-0.10278631746768951,-0.09725925326347351,0.0,0.0,0.0,-0.03614874929189682,-1.0093106031417847,-28.791378021240234,-0.4128207564353943,0.14777950942516327,0.10000000149011612,0.0630769357085228,0.07642299681901932,-0.19871851801872253,-0.01940136030316353,4.2454705238342285,8.742621421813965,5.169893264770508,10.662627220153809,-0.05059570446610451,0.04139648377895355,0.06439453363418579,-0.03373046964406967,0.0,-0.0694318562746048,0.047962386161088943,0.08612703531980515,-0.025228455662727356,0.0,-0.10405267030000687,0.06733527779579163,-10.466329574584961,-0.0028389221988618374,-0.12751582264900208,-28.782745361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
