time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
36911953996,0,0.07805183529853821,0.24416501820087433,-0.9082150459289551,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.0101942652836442,-0.02830664813518524,-0.0807686448097229,-0.04081939160823822,-0.18421116471290588,0.02454911544919014,0.02524363249540329,-0.003566958475857973,0.040555257350206375,0.0,0.0,-0.004445957951247692,-0.07973208278417587,0.29527968168258667,-0.01835523173213005,0.0,0.0,0.0,-0.05164783075451851,-1.4623475074768066,-30.234838485717773,0.6742376089096069,-1.035435676574707,0.06693661212921143,0.0,-0.7113852500915527,0.44858741760253906,-0.03551436588168144,5.2445807456970215,12.116894721984863,6.553147315979004,6.401989459991455,-0.06439453363418579,0.04906250163912773,0.11039062589406967,-0.10119140893220901,0.0,-0.1022411361336708,0.041173797100782394,0.08177371323108673,-0.07798568159341812,0.0,1.7605030536651611,-0.3124738037586212,-10.706368446350098,-0.032563500106334686,-0.1784631907939911,-30.156024932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36924075246,0,0.0769764706492424,0.2434341013431549,-0.9094491600990295,0.03615707904100418,0.05922294035553932,-0.8784091472625732,0.002510153455659747,-0.02639317885041237,-0.0902910828590393,-0.04081939160823822,-0.18421116471290588,0.02454911544919014,0.02490282990038395,-0.006078615318983793,0.039621010422706604,0.0,0.0,-0.004445957951247692,0.014219202101230621,0.1337796449661255,0.0001430020056432113,0.0,0.0,0.0,-0.2605080008506775,-1.4277055263519287,-30.156024932861328,0.8851277828216553,-0.43172430992126465,0.10000000149011612,0.03364440053701401,-0.7119144201278687,0.4479009807109833,-0.038208939135074615,5.774105072021484,12.257935523986816,4.3398518562316895,7.872138023376465,-0.06899414211511612,0.044462889432907104,0.09965820610523224,-0.10272461175918579,0.0,-0.09658421576023102,0.03694116324186325,0.1472942978143692,-0.04735092446208,0.0,2.7777693271636963,-0.11719220876693726,-10.439071655273438,-0.032563500106334686,-0.1784631907939911,-30.156024932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36935989257,0,0.07665891945362091,0.24307897686958313,-0.9100459814071655,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.024354025721549988,-0.021653009578585625,-0.07406028360128403,-0.04050184041261673,-0.1838560402393341,0.023224445059895515,0.02413170598447323,-0.005418682005256414,0.040124017745256424,0.0,0.0,-0.004445957951247692,-0.147267684340477,-0.0999719649553299,-0.0032547393348068,0.0,0.0,0.0,-0.2605080008506775,-1.4277055263519287,-30.156024932861328,0.8851277828216553,-0.43172430992126465,0.10000000149011612,0.03364440053701401,-0.7130727767944336,0.4505886733531952,-0.03744354844093323,5.774105072021484,12.257935523986816,4.3398518562316895,7.872138023376465,-0.0705273449420929,0.044462889432907104,0.10272461175918579,-0.09965820610523224,0.0,-0.09658421576023102,0.03694116324186325,0.1472942978143692,-0.04735092446208,0.0,-0.7312535643577576,0.37866950035095215,-9.101865768432617,-0.005831238813698292,-0.18446053564548492,-30.139406204223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36947966216,0,0.07611986994743347,0.24271804094314575,-0.9107013940811157,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.014341670088469982,-0.02693246304988861,-0.08328550308942795,-0.03996279090642929,-0.18349510431289673,0.024474672973155975,0.023844173178076744,-0.008192433975636959,0.03894924372434616,0.0,0.0,-0.004445957951247692,-0.01767885684967041,-0.41665154695510864,-0.11254897713661194,0.0,0.0,0.0,-0.1163097694516182,-1.4263185262680054,-30.11697769165039,0.745500922203064,-0.28245142102241516,0.10000000149011612,0.04934077709913254,-0.7140722870826721,0.4469988942146301,-0.03975793346762657,5.773354530334473,11.767510414123535,4.3234405517578125,8.347864151000977,-0.08125976473093033,0.03526367247104645,0.09812500327825546,-0.09505859017372131,0.0,-0.08439472317695618,0.044365230947732925,0.140194833278656,-0.04846477881073952,0.0,-0.6640632748603821,-0.5904276371002197,-10.274224281311035,-0.014538721181452274,-0.17828981578350067,-30.11697769165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36959977936,0,0.07611986994743347,0.24271804094314575,-0.9107013940811157,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.014341670088469982,-0.02693246304988861,-0.08328550308942795,-0.03996279090642929,-0.18349510431289673,0.024474672973155975,0.023844173178076744,-0.008192433975636959,0.03894924372434616,0.0,0.0,-0.004445957951247692,-0.01767885684967041,-0.41665154695510864,-0.11254897713661194,0.0,0.0,0.0,0.1324717104434967,-1.4849486351013184,-30.079509735107422,1.115473747253418,0.2771267294883728,0.10000000149011612,0.07085978239774704,-0.7155970931053162,0.44857317209243774,-0.04022284597158432,7.333930015563965,11.438828468322754,2.7368621826171875,8.657896995544434,-0.08585937321186066,0.03526367247104645,0.1088574230670929,-0.08585937321186066,0.0,-0.05372363701462746,0.05739763751626015,0.20701360702514648,-0.05633533373475075,0.0,-2.2538199424743652,-0.7086129784584045,-9.236204147338867,-0.014538721181452274,-0.17828981578350067,-30.11697769165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36971947234,0,0.07533478736877441,0.24210450053215027,-0.9119617342948914,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.04508226364850998,-0.020447060465812683,-0.07746151089668274,-0.03917770832777023,-0.18288156390190125,0.0245224442332983,0.023584172129631042,-0.0074189649894833565,0.03919663280248642,0.0,0.0,-0.004445957951247692,0.023303553462028503,-0.2866975963115692,0.019526291638612747,0.0,0.0,0.0,0.1324717104434967,-1.4849486351013184,-30.079509735107422,1.115473747253418,0.2771267294883728,0.10000000149011612,0.07085978239774704,-0.7155970931053162,0.44857317209243774,-0.04022284597158432,7.333930015563965,11.438828468322754,2.7368621826171875,8.657896995544434,-0.0827929675579071,0.04139648377895355,0.11192382872104645,-0.07819335907697678,0.0,-0.05372363701462746,0.05739763751626015,0.20701360702514648,-0.05633533373475075,0.0,-2.2538199424743652,-0.7086129784584045,-9.236204147338867,0.016558963805437088,-0.1856185793876648,-30.079509735107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36984025735,0,0.07440003007650375,0.24141013622283936,-0.9131700992584229,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.010264690965414047,-0.024930819869041443,-0.0909181609749794,-0.037190333008766174,-0.1815592348575592,0.024853546172380447,0.022658243775367737,-0.0075913527980446815,0.03759832680225372,0.0,0.0,-0.004445957951247692,-0.15824547410011292,0.31172019243240356,-0.04727442190051079,0.0,0.0,0.0,-0.1338285207748413,-1.4318071603775024,-30.038496017456055,0.7850702404975891,-0.015467792749404907,-0.012922544032335281,0.0,-0.7153224349021912,0.4498271644115448,-0.043441399931907654,9.150476455688477,8.493912696838379,6.576436996459961,5.910891532897949,-0.08585937321186066,0.039863280951976776,0.114990234375,-0.07819335907697678,0.0,-0.06052951142191887,0.05405380204319954,0.08426925539970398,-0.07771533727645874,0.0,-2.5368735790252686,0.10254243016242981,-9.790675163269043,-0.034443892538547516,-0.18143784999847412,-30.016748428344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36995945479,0,0.07334741204977036,0.24078217148780823,-0.9143192172050476,0.03615707904100418,0.05922294035553932,-0.8784091472625732,0.008560777641832829,-0.021752281114459038,-0.06898511201143265,-0.037190333008766174,-0.1815592348575592,0.024853546172380447,0.022537128999829292,-0.011693445034325123,0.03794358670711517,0.0,0.0,-0.004445957951247692,0.0798526182770729,0.13654065132141113,-0.007464902009814978,0.0,0.0,0.0,0.07352825999259949,-1.4288386106491089,-30.024681091308594,0.6411036252975464,-0.4393373429775238,0.0017022229731082916,0.0,-0.7168619632720947,0.44412732124328613,-0.04281298816204071,7.818918228149414,9.330673217773438,7.1683030128479,5.7984747886657715,-0.07819335907697678,0.04139648377895355,0.11958984285593033,-0.07359375059604645,0.0,-0.0613224171102047,0.056957755237817764,0.06689618527889252,-0.0917331799864769,0.0,0.6821163296699524,-0.03035762347280979,-8.932718276977539,-0.034443892538547516,-0.18143784999847412,-30.016748428344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37007936388,0,0.07334741204977036,0.24078217148780823,-0.9143192172050476,0.03615707904100418,0.05922294035553932,-0.8784091472625732,0.008560777641832829,-0.021752281114459038,-0.06898511201143265,-0.037190333008766174,-0.1815592348575592,0.024853546172380447,0.022537128999829292,-0.011693445034325123,0.03794358670711517,0.0,0.0,-0.004445957951247692,0.0798526182770729,0.13654065132141113,-0.007464902009814978,0.0,0.0,0.0,0.06950772553682327,-1.4663695096969604,-30.000455856323242,0.9024839401245117,0.05521833896636963,-0.011668622493743896,0.0,-0.7171192765235901,0.443803608417511,-0.044174499809741974,9.432157516479492,8.590498924255371,6.221177577972412,5.849910736083984,-0.0705273449420929,0.04292968660593033,0.13645507395267487,-0.07666015625,0.0,-0.05238368734717369,0.06325323134660721,0.07946813851594925,-0.0929582491517067,0.0,0.7018331289291382,-0.7671858668327332,-9.829184532165527,-0.034443892538547516,-0.18143784999847412,-30.016748428344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37019948393,0,0.07241008430719376,0.2402208000421524,-0.9154441952705383,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.00447399728000164,-0.02774076908826828,-0.077488474547863,-0.036253005266189575,-0.18099786341190338,0.026266371831297874,0.02185474894940853,-0.014124982059001923,0.03732564300298691,0.0,0.0,-0.004445957951247692,-0.11824838072061539,-0.3289574980735779,0.02896535024046898,0.0,0.0,0.0,0.06950772553682327,-1.4663695096969604,-30.000455856323242,0.9024839401245117,0.05521833896636963,-0.011668622493743896,0.0,-0.7171192765235901,0.443803608417511,-0.044174499809741974,9.432157516479492,8.590498924255371,6.221177577972412,5.849910736083984,-0.06899414211511612,0.04599609225988388,0.14258788526058197,-0.07359375059604645,0.0,-0.05238368734717369,0.06325323134660721,0.07946813851594925,-0.0929582491517067,0.0,0.7018331289291382,-0.7671858668327332,-9.829184532165527,-0.019778307527303696,-0.17536009848117828,-29.987333297729492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031917560,0,0.07162705063819885,0.23944585025310516,-0.9164450168609619,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.032224006950855255,-0.026444971561431885,-0.06327857822179794,-0.03546997159719467,-0.18022291362285614,0.02534579299390316,0.022867081686854362,-0.01431980635970831,0.03735513240098953,0.0,0.0,-0.004445957951247692,0.09605127573013306,-0.3783911168575287,-0.07094135135412216,0.0,0.0,0.0,0.06803514808416367,-1.4180128574371338,-29.984207153320312,0.8432453870773315,0.17725268006324768,0.10000000149011612,0.1443251669406891,-0.7159650325775146,0.44339218735694885,-0.04424499720335007,6.704817771911621,11.110929489135742,3.334291934967041,8.917657852172852,-0.06592773646116257,0.04752929508686066,0.1410546898841858,-0.07512695342302322,0.0,-0.0455760695040226,0.06279145181179047,0.19592657685279846,-0.039660003036260605,0.0,-2.941373825073242,-0.14656610786914825,-9.444356918334961,0.008504393510520458,-0.17725160717964172,-29.984207153320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37043994549,0,0.07119402289390564,0.23906530439853668,-0.9169707298278809,0.03615707904100418,0.05922294035553932,-0.8784091472625732,0.013675571419298649,-0.026212280616164207,-0.0817050188779831,-0.03503694385290146,-0.17984236776828766,0.027451293542981148,0.02295185811817646,-0.015165700577199459,0.036902811378240585,0.0,0.0,-0.004445957951247692,0.13243882358074188,0.11781246960163116,0.07361826300621033,0.0,0.0,0.0,0.06803514808416367,-1.4180128574371338,-29.984207153320312,0.5534957051277161,-0.918329656124115,-0.0688566118478775,0.0,-0.7154388427734375,0.44241344928741455,-0.045335665345191956,7.744407653808594,10.166311264038086,4.39023494720459,7.764304161071777,-0.07206054776906967,0.04599609225988388,0.12878906726837158,-0.0827929675579071,0.0,-0.061669256538152695,0.051703259348869324,0.10893139988183975,-0.06772006303071976,0.0,2.745814561843872,-0.5547236204147339,-11.028115272521973,-0.03647967055439949,-0.17496562004089355,-29.968164443969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37055917698,0,0.0708574578166008,0.23870959877967834,-0.9174488186836243,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.02617586962878704,-0.023397015407681465,-0.06973051279783249,-0.03470037877559662,-0.17948666214942932,0.026492886245250702,0.023573702201247215,-0.013798225671052933,0.03751490265130997,0.0,0.0,-0.004445957951247692,0.041008997708559036,0.05189046636223793,0.09424737095832825,0.0,0.0,0.0,-0.2918373644351959,-1.3997249603271484,-29.968164443969727,0.8753108978271484,0.14021942019462585,0.05823739990592003,0.0,-0.7143608331680298,0.4445094168186188,-0.04405437782406807,7.744407653808594,10.166311264038086,4.39023494720459,7.764304161071777,-0.07359375059604645,0.04906250163912773,0.12418945133686066,-0.08432617038488388,0.0,-0.07730141282081604,0.03853850066661835,0.13664939999580383,-0.050469908863306046,0.0,-3.326543092727661,-0.05888785421848297,-9.486078262329102,0.0031637263018637896,-0.17917640507221222,-29.96111488342285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37067982962,0,0.07002059370279312,0.23800472915172577,-0.9183982014656067,0.03615707904100418,0.05922294035553932,-0.8784091472625732,0.02236911654472351,-0.025254521518945694,-0.06956445425748825,-0.03386351466178894,-0.17878179252147675,0.02695097215473652,0.023864813148975372,-0.01577935740351677,0.03617781400680542,0.0,0.0,-0.004445957951247692,-0.018883001059293747,0.4114781618118286,-0.10667872428894043,0.0,0.0,0.0,-0.07730229198932648,-1.4374191761016846,-29.963781356811523,0.5319596529006958,-0.7238906621932983,0.10000000149011612,0.085695780813694,-0.7143608331680298,0.4445094168186188,-0.04405437782406807,6.827402114868164,9.556406021118164,7.70180606842041,5.984021186828613,-0.059794921427965164,0.052128907293081284,0.11958984285593033,-0.08585937321186066,0.0,-0.06353923678398132,0.06103285774588585,0.0828746035695076,-0.06335350126028061,0.0,-3.326543092727661,-0.05888785421848297,-9.486078262329102,-0.0440327487885952,-0.17491599917411804,-29.956491470336914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37080030175,0,0.07002059370279312,0.23800472915172577,-0.9183982014656067,0.03615707904100418,0.05922294035553932,-0.8784091472625732,0.02236911654472351,-0.025254521518945694,-0.06956445425748825,-0.03386351466178894,-0.17878179252147675,0.02695097215473652,0.023864813148975372,-0.01577935740351677,0.03617781400680542,0.0,0.0,-0.004445957951247692,-0.018883001059293747,0.4114781618118286,-0.10667872428894043,0.0,0.0,0.0,0.06784862279891968,-1.4097522497177124,-29.94554328918457,0.7128761410713196,0.0651167631149292,-0.02515115961432457,0.0,-0.712003767490387,0.4444641172885895,-0.04682672396302223,9.446146011352539,7.902063846588135,6.865085124969482,5.841038227081299,-0.059794921427965164,0.04906250163912773,0.12265624850988388,-0.0827929675579071,0.0,-0.05024633929133415,0.06615893542766571,0.06916345655918121,-0.08955767005681992,0.0,0.12068260461091995,0.2457066923379898,-9.517853736877441,-0.0440327487885952,-0.17491599917411804,-29.956491470336914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37091926588,0,0.06916498392820358,0.2373642772436142,-0.9193106889724731,0.03615707904100418,0.05922294035553932,-0.8784091472625732,0.013571145944297314,-0.024000870063900948,-0.05631430819630623,-0.0330079048871994,-0.17814134061336517,0.026082202792167664,0.02478189766407013,-0.018495159223675728,0.036253903061151505,0.0,0.0,-0.004445957951247692,0.20648276805877686,-0.1091277152299881,0.006297242362052202,0.0,0.0,0.0,-0.27542218565940857,-1.4095306396484375,-29.947933197021484,0.44488525390625,-1.0238990783691406,0.10000000149011612,0.00785008817911148,-0.7110778093338013,0.44349509477615356,-0.0464724637567997,3.9884085655212402,12.45499038696289,6.043006896972656,7.56102180480957,-0.05826171860098839,0.05059570446610451,0.13032226264476776,-0.07666015625,0.0,-0.14755475521087646,0.032949645072221756,0.10029473900794983,-0.0518181174993515,0.0,-0.0815889835357666,-0.5570104122161865,-9.627245903015137,-0.03442777320742607,-0.1761913299560547,-29.947933197021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37103930883,0,0.06840113550424576,0.23661507666110992,-0.9202139377593994,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.01843363605439663,-0.023611601442098618,-0.06743671745061874,-0.03224405646324158,-0.1773921400308609,0.02764606662094593,0.02642085775732994,-0.01780613325536251,0.03600342571735382,0.0,0.0,-0.004445957951247692,-0.04892680048942566,-0.41600269079208374,0.04094357043504715,0.0,0.0,0.0,-0.011780042201280594,-1.4129778146743774,-29.942800521850586,0.5921086072921753,-0.8733619451522827,-0.10000000149011612,-0.029127933084964752,-0.7110778093338013,0.44349509477615356,-0.0464724637567997,9.544183731079102,7.390971660614014,10.520280838012695,2.6009063720703125,-0.06286133080720901,0.04292968660593033,0.12418945133686066,-0.07972656190395355,0.0,-0.05644170194864273,0.0623762384057045,0.04460027068853378,-0.2052416056394577,0.0,-0.0815889835357666,-0.5570104122161865,-9.627245903015137,-0.0014725052751600742,-0.17662222683429718,-29.942800521850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37115852532,0,0.06840113550424576,0.23661507666110992,-0.9202139377593994,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.01843363605439663,-0.023611601442098618,-0.06743671745061874,-0.031536802649497986,-0.1765153855085373,0.026099473237991333,0.02642085775732994,-0.01780613325536251,0.03600342571735382,0.0,0.0,-0.004445957951247692,-0.04892680048942566,-0.41600269079208374,0.04094357043504715,0.0,0.0,0.0,-0.011780042201280594,-1.4129778146743774,-29.942800521850586,0.5921086072921753,-0.8733619451522827,-0.10000000149011612,-0.029127933084964752,-0.7076573967933655,0.4437742829322815,-0.04549257457256317,9.544183731079102,7.390971660614014,10.520280838012695,2.6009063720703125,-0.06592773646116257,0.04599609225988388,0.11652343720197678,-0.07972656190395355,0.0,-0.05644170194864273,0.0623762384057045,0.04460027068853378,-0.2052416056394577,0.0,2.4961435794830322,-0.07827536761760712,-8.598505973815918,0.008577740751206875,-0.17620603740215302,-29.954940795898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
