time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
35431915750,0,-0.02540702559053898,-0.0012013152008876204,-0.7473559975624084,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0016651141922920942,-0.012030040845274925,-0.01941487565636635,-0.01816592551767826,-0.14658579230308533,-0.08319360017776489,0.014292974956333637,0.0046929288655519485,0.05250874534249306,0.0,0.0,0.004379259422421455,0.11201832443475723,0.03678644075989723,-0.026647992432117462,-0.10078750550746918,-0.0370430164039135,-0.05843178182840347,-0.1685013324022293,-1.2080250978469849,-28.553586959838867,-0.12266840785741806,0.08136141300201416,0.04759350046515465,-0.09173370897769928,0.13046841323375702,-0.10831412672996521,0.08788912743330002,7.312206268310547,6.501657485961914,7.477347373962402,7.325516700744629,-0.09045898169279099,0.039863280951976776,0.05826171860098839,-0.06286133080720901,0.0,-0.08158193528652191,0.039741918444633484,0.05050310865044594,-0.06512456387281418,0.0,-0.13421565294265747,0.11339177936315536,-9.811320304870605,-0.0561671108007431,-0.4026750326156616,-9.517862319946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09346703439950943,0.03774876892566681,0.05809347331523895,-0.06161024421453476,0.15667209029197693,0.19970521330833435,0.1601293385028839,0.2147553414106369
35442671106,0,-0.02540702559053898,-0.0012013152008876204,-0.7473559975624084,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0016651141922920942,-0.012030040845274925,-0.01941487565636635,-0.018211768940091133,-0.14634379744529724,-0.08285647630691528,0.014292974956333637,0.0046929288655519485,0.05250874534249306,0.0,0.0,0.004379259422421455,0.11201832443475723,0.03678644075989723,-0.026647992432117462,-0.10078750550746918,-0.0370430164039135,-0.05843178182840347,-0.1451796144247055,-1.2044531106948853,-28.501625061035156,-0.14315693080425262,0.09105755388736725,-0.05571151524782181,-0.09185051172971725,0.1305672973394394,-0.10753495991230011,0.08814241737127304,8.4681978225708,5.295312881469727,8.6181001663208,6.187272071838379,-0.09199218451976776,0.03526367247104645,0.05672851577401161,-0.06746093928813934,0.0,-0.06931616365909576,0.05009616166353226,0.042693063616752625,-0.0782816931605339,0.0,0.2133827656507492,-0.3991258442401886,-9.806901931762695,-0.04839320480823517,-0.4014843702316284,-9.500541687011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09261834621429443,0.037664417177438736,0.05736871808767319,-0.0615481436252594,0.2104397416114807,0.14496701955795288,0.2134753316640854,0.16361434757709503
35452491664,0,-0.025301381945610046,-0.0016014536377042532,-0.7478445768356323,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.001129465876147151,-0.015152106992900372,-0.024112509563565254,-0.018271569162607193,-0.14618565142154694,-0.08270502090454102,0.013048461638391018,0.004211215302348137,0.05513203144073486,0.0,0.0,0.004379259422421455,-0.33723780512809753,-0.01886584423482418,-0.06014005094766617,-0.10536914318799973,-0.035615965723991394,-0.06000978872179985,-0.1451796144247055,-1.2044531106948853,-28.501625061035156,-0.14315693080425262,0.09105755388736725,-0.05571151524782181,-0.09185051172971725,0.1305672973394394,-0.10753495991230011,0.08814241737127304,8.4681978225708,5.295312881469727,8.6181001663208,6.187272071838379,-0.09199218451976776,0.03526367247104645,0.05366211012005806,-0.06746093928813934,0.0,-0.06931616365909576,0.05009616166353226,0.042693063616752625,-0.0782816931605339,0.0,0.2502576410770416,0.01062297634780407,-9.748503684997559,-0.05127890780568123,-0.3958703875541687,-9.479083061218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08846691250801086,0.03943926468491554,0.05466451123356819,-0.06399843841791153,0.2104397416114807,0.14496701955795288,0.2134753316640854,0.16361434757709503
35462730492,0,-0.025301381945610046,-0.0016014536377042532,-0.7478445768356323,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.001129465876147151,-0.015152106992900372,-0.024112509563565254,-0.018271569162607193,-0.14618565142154694,-0.08270502090454102,0.013048461638391018,0.004211215302348137,0.05513203144073486,0.0,0.0,0.004379259422421455,-0.33723780512809753,-0.01886584423482418,-0.06014005094766617,-0.10536914318799973,-0.035615965723991394,-0.06000978872179985,-0.17598538100719452,-1.214417815208435,-28.583236694335938,-0.10958114266395569,0.09825307875871658,0.025377318263053894,-0.0921366885304451,0.1305525302886963,-0.1069706380367279,0.08875724673271179,6.5035223960876465,7.409374237060547,6.557065010070801,8.173248291015625,-0.08739257603883743,0.038330078125,0.05672851577401161,-0.06286133080720901,0.0,-0.09258492290973663,0.03475416079163551,0.0582747682929039,-0.058373209089040756,0.0,0.2502576410770416,0.01062297634780407,-9.748503684997559,-0.05127890780568123,-0.3958703875541687,-9.479083061218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08396478742361069,0.041570890694856644,0.05184430629014969,-0.06692075729370117,0.16005781292915344,0.19696171581745148,0.16167901456356049,0.21206694841384888
35471656064,0,-0.024982400238513947,-0.0018630923004820943,-0.7483325600624084,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.003402451751753688,-0.010532746091485023,-0.017101673409342766,-0.018590550869703293,-0.14592401683330536,-0.08221703767776489,0.012432538904249668,0.003828830784186721,0.05413452535867691,0.0,0.0,0.004379259422421455,-0.24482356011867523,-0.026317304000258446,0.19254754483699799,-0.09852996468544006,-0.03142135590314865,-0.059675514698028564,-0.17598538100719452,-1.214417815208435,-28.583236694335938,-0.10958114266395569,0.09825307875871658,0.025377318263053894,-0.0921366885304451,0.13055264949798584,-0.10669267177581787,0.0880928635597229,6.5035223960876465,7.409374237060547,6.557065010070801,8.173248291015625,-0.08585937321186066,0.039863280951976776,0.05826171860098839,-0.06132812425494194,0.0,-0.09258492290973663,0.03475416079163551,0.0582747682929039,-0.058373209089040756,0.0,0.2502576410770416,0.01062297634780407,-9.748503684997559,-0.0476553812623024,-0.4052845537662506,-9.533047676086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08226781338453293,0.04206913337111473,0.05092507228255272,-0.06769914925098419,0.17017942667007446,0.18885298073291779,0.17128857970237732,0.2044520080089569
35481860346,0,-0.024982400238513947,-0.0018630923004820943,-0.7483325600624084,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.003402451751753688,-0.010532746091485023,-0.017101673409342766,-0.018590550869703293,-0.14592401683330536,-0.08221703767776489,0.012432538904249668,0.003828830784186721,0.05413452535867691,0.0,0.0,0.004379259422421455,-0.24482356011867523,-0.026317304000258446,0.19254754483699799,-0.09852996468544006,-0.03142135590314865,-0.059675514698028564,-0.16334038972854614,-1.1734671592712402,-28.320358276367188,-0.1121465265750885,0.09955891221761703,-0.048759281635284424,-0.09224419295787811,0.13033273816108704,-0.10631387680768967,0.08907094597816467,8.312599182128906,5.4651689529418945,8.332820892333984,6.274865627288818,-0.08892577886581421,0.039863280951976776,0.055195312947034836,-0.06439453363418579,0.0,-0.07012547552585602,0.045269180089235306,0.0435546413064003,-0.07448450475931168,0.0,-0.325025737285614,-0.2735593616962433,-9.902212142944336,-0.0476553812623024,-0.4052845537662506,-9.533047676086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08230091631412506,0.04144943878054619,0.051150131970644,-0.06710431724786758,0.17017942667007446,0.18885298073291779,0.17128857970237732,0.2044520080089569
35491745543,0,-0.02479737251996994,-0.0019706720486283302,-0.7486993074417114,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.00255795381963253,-0.02120932750403881,-0.030985474586486816,-0.0187755785882473,-0.14581643044948578,-0.08185029029846191,0.01381455734372139,0.003700762987136841,0.05551466345787048,0.0,0.0,0.004379259422421455,0.26782235503196716,-0.037648580968379974,-0.0933835580945015,-0.10951797664165497,-0.030542859807610512,-0.061329178512096405,-0.16334038972854614,-1.1734671592712402,-28.320358276367188,-0.1121465265750885,0.09955891221761703,-0.048759281635284424,-0.09224419295787811,0.13033273816108704,-0.10631387680768967,0.08907094597816467,8.312599182128906,5.4651689529418945,8.332820892333984,6.274865627288818,-0.09199218451976776,0.03526367247104645,0.052128907293081284,-0.06746093928813934,0.0,-0.07012547552585602,0.045269180089235306,0.0435546413064003,-0.07448450475931168,0.0,-0.18720278143882751,-0.38358062505722046,-10.146468162536621,-0.05927184969186783,-0.3830159902572632,-9.426678657531738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08110658824443817,0.041364435106515884,0.0505383126437664,-0.06743036955595016,0.20728349685668945,0.14853312075138092,0.20769378542900085,0.1654350608587265
35501728388,0,-0.02479737251996994,-0.0019706720486283302,-0.7486993074417114,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.00255795381963253,-0.02120932750403881,-0.030985474586486816,-0.0187755785882473,-0.14581643044948578,-0.08185029029846191,0.01381455734372139,0.003700762987136841,0.05551466345787048,0.0,0.0,0.004379259422421455,0.26782235503196716,-0.037648580968379974,-0.0933835580945015,-0.10420375317335129,-0.027115775272250175,-0.05872341990470886,-0.17781555652618408,-1.1490479707717896,-28.28003692626953,-0.11653278768062592,0.09767773002386093,0.018613547086715698,-0.09237737953662872,0.1301407814025879,-0.10606677085161209,0.08950647711753845,6.584049701690674,7.153158187866211,6.661379337310791,7.938766002655029,-0.09199218451976776,0.03526367247104645,0.05366211012005806,-0.06439453363418579,0.0,-0.08806728571653366,0.03263605758547783,0.05394051596522331,-0.05713764205574989,0.0,-0.18720278143882751,-0.38358062505722046,-10.146468162536621,-0.05927184969186783,-0.3830159902572632,-9.426678657531738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07932058721780777,0.041460372507572174,0.049427859485149384,-0.06809215992689133,0.17184728384017944,0.18359078466892242,0.1734476238489151,0.19967788457870483
35511701773,0,-0.024717068299651146,-0.0020459499210119247,-0.7488861680030823,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0014448299771174788,-0.015473422594368458,-0.022046098485589027,-0.018855882808566093,-0.14574116468429565,-0.08166342973709106,0.013271378353238106,0.0039995876140892506,0.05400405079126358,0.0,0.0,0.004379259422421455,0.21029013395309448,0.12455717474222183,-0.20547915995121002,-0.10420375317335129,-0.027115775272250175,-0.05872341990470886,-0.14509384334087372,-1.202476143836975,-28.587757110595703,-0.0937601625919342,0.09743425250053406,0.001953303813934326,-0.09250153601169586,0.12965935468673706,-0.10553891211748123,0.08843644708395004,7.120529651641846,6.848482131958008,7.114404201507568,7.563934803009033,-0.08432617038488388,0.038330078125,0.05672851577401161,-0.06286133080720901,0.0,-0.08246918022632599,0.03851735591888428,0.05151227489113808,-0.06402656435966492,0.0,0.14773258566856384,-0.26601642370224,-10.480676651000977,-0.05737195536494255,-0.39481252431869507,-9.49828052520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0789702758193016,0.04073332995176315,0.04912330210208893,-0.06751427054405212,0.17184728384017944,0.18359078466892242,0.1734476238489151,0.19967788457870483
35522589729,0,-0.024609221145510674,-0.002061327686533332,-0.7493177056312561,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.0037359739653766155,-0.018756993114948273,-0.027699219062924385,-0.018963729962706566,-0.1457257866859436,-0.08123189210891724,0.012322296388447285,0.003123542992398143,0.05423719435930252,0.0,0.0,0.004379259422421455,-0.20547044277191162,-0.1807452291250229,0.1785452961921692,-0.09691409021615982,-0.028664475306868553,-0.06090708076953888,-0.14509384334087372,-1.202476143836975,-28.587757110595703,-0.0937601625919342,0.09743425250053406,0.001953303813934326,-0.09250153601169586,0.12965935468673706,-0.10553891211748123,0.08843644708395004,7.120529651641846,6.848482131958008,7.114404201507568,7.563934803009033,-0.08125976473093033,0.038330078125,0.055195312947034836,-0.06439453363418579,0.0,-0.08246918022632599,0.03851735591888428,0.05151227489113808,-0.06402656435966492,0.0,0.3094615936279297,-0.31532105803489685,-10.020232200622559,-0.04712597280740738,-0.3887336254119873,-9.451260566711426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07970187813043594,0.03969553858041763,0.04952637106180191,-0.0662686824798584,0.1829196959733963,0.1773134022951126,0.1827934980392456,0.19202008843421936
35531906421,0,-0.024609221145510674,-0.002061327686533332,-0.7493177056312561,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.0037359739653766155,-0.018756993114948273,-0.027699219062924385,-0.01902705244719982,-0.1456931084394455,-0.0810389518737793,0.012322296388447285,0.003123542992398143,0.05423719435930252,0.0,0.0,0.004379259422421455,-0.20547044277191162,-0.1807452291250229,0.1785452961921692,-0.09691409021615982,-0.028664475306868553,-0.06090708076953888,-0.1815246343612671,-1.1502678394317627,-28.16026496887207,-0.0937601625919342,0.09743425250053406,0.001953303813934326,-0.09250153601169586,0.12965935468673706,-0.10553891211748123,0.08843644708395004,8.469111442565918,5.3455071449279785,8.367691993713379,6.04146146774292,-0.08125976473093033,0.036796875298023224,0.05059570446610451,-0.06899414211511612,0.0,-0.06865387409925461,0.04348602890968323,0.043124280869960785,-0.07498977333307266,0.0,0.3094615936279297,-0.31532105803489685,-10.020232200622559,-0.060508210211992264,-0.3834226131439209,-9.386754989624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07993501424789429,0.03919694572687149,0.04970410466194153,-0.06574810296297073,0.1829196959733963,0.1773134022951126,0.1827934980392456,0.19202008843421936
35543056839,0,-0.024545898661017418,-0.0020939945243299007,-0.749510645866394,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0027964033652096987,-0.02094784565269947,-0.036252740770578384,-0.01902705244719982,-0.1456931084394455,-0.0810389518737793,0.012760777957737446,0.003321325872093439,0.05581267923116684,0.0,0.0,0.004379259422421455,0.11921203136444092,-0.03394317254424095,0.14781691133975983,-0.09218621253967285,-0.025047801434993744,-0.06206749007105827,-0.18523986637592316,-1.1658776998519897,-28.496898651123047,-0.08750715851783752,0.09097274392843246,-0.027079805731773376,-0.09265527874231339,0.12876272201538086,-0.10491149127483368,0.08968183398246765,6.148641586303711,7.855245590209961,6.220450401306152,8.43811321258545,-0.07972656190395355,0.03526367247104645,0.04906250163912773,-0.0705273449420929,0.0,-0.09577660262584686,0.03009958006441593,0.05909574776887894,-0.05418693274259567,0.0,-0.08168521523475647,0.03607909008860588,-9.707958221435547,-0.060508210211992264,-0.3834226131439209,-9.386754989624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07985654473304749,0.03889642655849457,0.049701105803251266,-0.06573198735713959,0.19758707284927368,0.162046879529953,0.19706480205059052,0.17632418870925903
35551658562,0,-0.024545898661017418,-0.0020939945243299007,-0.749510645866394,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0027964033652096987,-0.02094784565269947,-0.036252740770578384,-0.01926070638000965,-0.14555267989635468,-0.08038437366485596,0.012760777957737446,0.003321325872093439,0.05581267923116684,0.0,0.0,0.004379259422421455,0.11921203136444092,-0.03394317254424095,0.14781691133975983,-0.09218621253967285,-0.025047801434993744,-0.06206749007105827,-0.16831327974796295,-1.191211462020874,-28.60834503173828,-0.0853222906589508,0.07167468965053558,0.03933652117848396,-0.0927402675151825,0.1282019317150116,-0.1043614074587822,0.08967802673578262,6.148641586303711,7.855245590209961,6.220450401306152,8.43811321258545,-0.07972656190395355,0.038330078125,0.05059570446610451,-0.06592773646116257,0.0,-0.09627879410982132,0.0319896936416626,0.059558138251304626,-0.05597231909632683,0.0,-0.08168521523475647,0.03607909008860588,-9.707958221435547,-0.054743967950344086,-0.3824383318424225,-9.439632415771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08152758330106735,0.037830106914043427,0.05071773752570152,-0.06463571637868881,0.16281086206436157,0.19797426462173462,0.16430433094501495,0.20982994139194489
35561528433,0,-0.024312244728207588,-0.002234433777630329,-0.7501652240753174,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,2.9286093194969e-06,-0.02168475277721882,-0.029316091910004616,-0.01926070638000965,-0.14555267989635468,-0.08038437366485596,0.011314193718135357,0.0033629299141466618,0.053440436720848083,0.0,0.0,0.004379259422421455,-0.12186957150697708,-0.1613706350326538,-0.074242502450943,-0.089680515229702,-0.027616672217845917,-0.05884859338402748,-0.16724619269371033,-1.1383030414581299,-28.090579986572266,-0.07370980829000473,0.06318187713623047,-0.04311724752187729,-0.09288022667169571,0.1282019317150116,-0.1043614074587822,0.08967802673578262,8.104707717895508,5.68243408203125,8.133694648742676,6.225775241851807,-0.07512695342302322,0.039863280951976776,0.05366211012005806,-0.06592773646116257,0.0,-0.07065392285585403,0.04097079858183861,0.043168410658836365,-0.07297005504369736,0.0,0.007112765219062567,-0.4050469696521759,-10.433539390563965,-0.054743967950344086,-0.3824383318424225,-9.439632415771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08386612683534622,0.036555081605911255,0.05207160860300064,-0.06319969892501831,0.16281086206436157,0.19797426462173462,0.16430433094501495,0.20982994139194489
