time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
7780071898,0,7.94,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004848745520970075,-0.0020145312495903796,0.19993106644720646,0.07959996908903122,0.03205667808651924,0.0931905061006546,0.006490257446284672,-0.025441320271953487,0.14396648165203813
7789968140,0,7.95,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004845945514287711,-0.002021257206870492,0.1999310664488544,0.0802462249994278,0.03194310516119003,0.09307700395584106,0.006454942904301722,-0.025450301024377987,0.14674202091268973
7799900823,0,7.96,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004845945514287711,-0.002021257206870492,0.1999310664488544,0.07977359741926193,0.03173791244626045,0.09307689964771271,0.006454942904301722,-0.025450301024377987,0.14674202091268973
7809987084,0,7.97,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004845945514287711,-0.002021257206870492,0.1999310664488544,0.07977359741926193,0.03173791244626045,0.09307689964771271,0.006454942904301722,-0.025450301024377987,0.14674202091268973
7820011594,0,7.98,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004845945514287711,-0.002021257206870492,0.1999310664488544,0.08073772490024567,0.03289675712585449,0.09298894554376602,0.003897041969078313,-0.022487097582324953,0.14677725185238286
7829988182,0,7.99,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004845945514287711,-0.002021257206870492,0.1999310664488544,0.08063086867332458,0.03285996615886688,0.09299036115407944,0.003897041969078313,-0.022487097582324953,0.14677725185238286
7840013064,0,8.0,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004332677026910506,-0.0014347304027488349,0.19994791686449728,0.08013185858726501,0.03267417103052139,0.09299109876155853,0.0038658286971663502,-0.0224924843188282,0.14955292673198708
7849947235,0,8.01,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004332677026910506,-0.0014347304027488349,0.19994791686449728,0.07974542677402496,0.03191926330327988,0.0930008813738823,0.0038658286971663502,-0.0224924843188282,0.14955292673198708
7859928995,0,8.02,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004332677026910506,-0.0014347304027488349,0.19994791686449728,0.07960934937000275,0.03185613453388214,0.09299755841493607,0.0038658286971663502,-0.0224924843188282,0.14955292673198708
7869915118,0,8.03,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004332677026910506,-0.0014347304027488349,0.19994791686449728,0.07905881851911545,0.031639859080314636,0.09298224747180939,0.0038658286971663502,-0.0224924843188282,0.14955292673198708
7880048384,0,8.04,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004332677026910506,-0.0014347304027488349,0.19994791686449728,0.07905881851911545,0.031639859080314636,0.09298224747180939,0.0038658286971663502,-0.0224924843188282,0.14955292673198708
7889843616,0,8.05,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.00429129550338615,-0.001986646971912985,0.19994408722618331,0.07848711311817169,0.03141532465815544,0.09295579046010971,0.006626179776403636,-0.0226992307120919,0.1495219092847179
7900004254,0,8.06,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.07881490886211395,0.03153648227453232,0.09291129559278488,0.0040725256045256565,-0.019732524313752532,0.14955406677533287
7909921671,0,8.07,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.07881490886211395,0.03153648227453232,0.09291129559278488,0.0040725256045256565,-0.019732524313752532,0.14955406677533287
7920005409,0,8.08,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032289169005200644,-0.0013520398909732001,0.19996936286287145,0.07861311733722687,0.03145503252744675,0.09287431091070175,0.004279220822437144,-0.01697260207198186,0.14955607117143027
7929954004,0,8.09,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032289169005200644,-0.0013520398909732001,0.19996936286287145,0.07993970066308975,0.03197614848613739,0.09299526363611221,0.004279220822437144,-0.01697260207198186,0.14955607117143027
7939898947,0,8.1,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032289169005200644,-0.0013520398909732001,0.19996936286287145,0.07941291481256485,0.03176609426736832,0.09296554327011108,0.004279220822437144,-0.01697260207198186,0.14955607117143027
7949939167,0,8.11,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032289169005200644,-0.0013520398909732001,0.19996936286287145,0.07887059450149536,0.031549081206321716,0.0929449200630188,0.004279220822437144,-0.01697260207198186,0.14955607117143027
7959949866,0,8.12,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032289169005200644,-0.0013520398909732001,0.19996936286287145,0.07887059450149536,0.031549081206321716,0.0929449200630188,0.004279220822437144,-0.01697260207198186,0.14955607117143027
7969949215,0,8.13,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032289169005200644,-0.0013520398909732001,0.19996936286287145,0.07921654731035233,0.0316866971552372,0.09296808391809464,0.004279220822437144,-0.01697260207198186,0.14955607117143027
7979977452,0,8.14,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032289169005200644,-0.0013520398909732001,0.19996936286287145,0.07883657515048981,0.031533025205135345,0.0929662212729454,0.0040725256045256565,-0.019732524313752532,0.14955406677533287
7989928906,0,8.15,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.07883657515048981,0.031533025205135345,0.0929662212729454,0.0040725256045256565,-0.019732524313752532,0.14955406677533287
7999900299,0,8.16,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.07823943346738815,0.03129297122359276,0.09295536577701569,0.0040725256045256565,-0.019732524313752532,0.14955406677533287
8009992721,0,8.17,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.0776776522397995,0.031067505478858948,0.09295108914375305,0.0040725256045256565,-0.019732524313752532,0.14955406677533287
8019851750,0,8.18,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.07881641387939453,0.03152504190802574,0.09297934174537659,0.0040725256045256565,-0.019732524313752532,0.14955406677533287
8029976283,0,8.19,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.07881641387939453,0.03152504190802574,0.09297934174537659,0.0040725256045256565,-0.019732524313752532,0.14955406677533287
8039924019,0,8.2,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.0784740224480629,0.03178177401423454,0.09299863129854202,0.0038658286971663502,-0.0224924843188282,0.14955292673198708
8049913506,0,8.21,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037808082256256593,-0.0013933861850038648,0.19995940579052662,0.0784740224480629,0.03178177401423454,0.09299863129854202,0.0038658286971663502,-0.0224924843188282,0.14955292673198708
8059968958,0,8.22,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004334663665677195,-0.001428716670992274,0.19994791686731692,0.07796727120876312,0.03159676119685173,0.09299749881029129,0.003897041969078313,-0.022487097582324953,0.14677725185238286
8069937208,0,8.23,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004886563781530755,-0.0014692928186426438,0.1999348960862563,0.07827644050121307,0.03172414377331734,0.09299877285957336,0.0036941712667392366,-0.02524738520971364,0.14677682959851626
8079969130,0,8.24,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004886563781530755,-0.0014692928186426438,0.1999348960862563,0.07792036980390549,0.030803248286247253,0.09298544377088547,0.0036941712667392366,-0.02524738520971364,0.14677682959851626
8089968425,0,8.25,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004952755723816748,-0.0014891954229676713,0.20264315483296846,0.07792036980390549,0.030803248286247253,0.09298544377088547,0.0036941712667392366,-0.02524738520971364,0.14677682959851626
8099952859,0,8.26,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.005589124257886634,-0.0015517023941357105,0.20545975740167863,0.07736609131097794,0.03058805875480175,0.09296685457229614,0.0034912897879058073,-0.02800772325825642,0.1467772472044287
8110314875,0,8.27,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.005589124257886634,-0.0015517023941357105,0.20545975740167863,0.07736609131097794,0.03058805875480175,0.09296685457229614,0.0034912897879058073,-0.02800772325825642,0.1467772472044287
8119923993,0,8.28,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.005704175317141353,-0.0015836438926346006,0.20968910740940574,0.07771454751491547,0.030751412734389305,0.09297686815261841,0.0034912897879058073,-0.02800772325825642,0.1467772472044287
8129966267,0,8.29,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057383620450689446,-0.0015931351161474893,0.210945833240192,0.07729383558034897,0.03066486306488514,0.09296701103448868,0.0034912897879058073,-0.02800772325825642,0.1467772472044287
8139948769,0,8.3,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.005817580506117252,-0.0016151284499859619,0.21385795418038273,0.07737922668457031,0.03076655976474285,0.0929749459028244,0.0034912897879058073,-0.02800772325825642,0.1467772472044287
8150009260,0,8.31,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.005817580506117252,-0.0016151284499859619,0.21385795418038273,0.07709435373544693,0.030665984377264977,0.092962346971035,0.0034912897879058073,-0.02800772325825642,0.1467772472044287
8160075776,0,8.32,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932246763001873,-0.0016558333323521898,0.21815741296852298,0.07694147527217865,0.030614014714956284,0.09295295178890228,0.0034524098477093867,-0.02801254184620046,0.14955321341199046
8169997837,0,8.33,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.005932246763001873,-0.0016558333323521898,0.21815741296852298,0.07633168995380402,0.030587103217840195,0.09294876456260681,0.0034524098477093867,-0.02801254184620046,0.14955321341199046
8180138489,0,8.34,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.006028879212794727,-0.001682805782714806,0.2217110556435206,0.07633168995380402,0.030587103217840195,0.09294876456260681,0.0034524098477093867,-0.02801254184620046,0.14955321341199046
8190035989,0,8.35,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.006718048731788256,-0.001748756509665414,0.2242719048450859,0.07543612271547318,0.029798662289977074,0.09298279881477356,0.003085476680847741,-0.03352856325392484,0.14678061143656962
8200025966,0,8.36,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.007392495531695225,-0.0017978264014166434,0.22587024691662103,0.07543612271547318,0.029798662289977074,0.09298279881477356,0.003085476680847741,-0.03352856325392484,0.14678061143656962
8210247680,0,8.37,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.007392495531695225,-0.0017978264014166434,0.22587024691662103,0.07592855393886566,0.029973702505230904,0.09300064295530319,0.003085476680847741,-0.03352856325392484,0.14678061143656962
8220016115,0,8.38,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.007511862927589392,-0.0018268560917136187,0.22951739733677515,0.07592855393886566,0.029973702505230904,0.09300064295530319,0.003085476680847741,-0.03352856325392484,0.14678061143656962
8230119878,0,8.39,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.009494267684347663,-0.0019836991772665628,0.23144200619766278,0.07518346607685089,0.029700390994548798,0.09401294589042664,0.0024765607802500213,-0.04181032061376919,0.14679197511560255
8240085421,0,8.4,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.01010127220425465,-0.0026738819851676475,0.23175782217195906,0.07486424595117569,0.029588164761662483,0.09408111125230789,0.005035683389684507,-0.044774015461549195,0.14673606709831824
8250064895,0,8.41,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.010218626877252083,-0.002704946641149387,0.2344503407860136,0.07486424595117569,0.029588164761662483,0.09408111125230789,0.005035683389684507,-0.044774015461549195,0.14673606709831824
8260159005,0,8.42,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.012236299655186206,-0.0028654830443355104,0.23582316501468234,0.07327128201723099,0.029029766097664833,0.09429977089166641,0.004427109278762443,-0.05305679905664751,0.14674614998234958
8270084343,0,8.43,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.013618427998083887,-0.002978700067328507,0.23714414989622157,0.07340307533740997,0.02871662564575672,0.09426377713680267,0.004021193482912871,-0.05857915009244704,0.14675708726869952
8280076718,0,8.44,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.013618427998083887,-0.002978700067328507,0.23714414989622157,0.07253015786409378,0.028407614678144455,0.09440003335475922,0.0034119264528583598,-0.06686352466270244,0.1467798252567363
8290009476,0,8.45,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.017063780932501903,-0.003950261551867745,0.24010427166591078,0.07301454991102219,0.02842528745532036,0.094880111515522,0.005670006945296329,-0.07259803125594852,0.14948012172906971
8299952369,0,8.46,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.019426365732706195,-0.004869227185468453,0.24529417301400686,0.07194676250219345,0.028552519157528877,0.09517802298069,0.007816054020497565,-0.0810903933123091,0.14939397312592775
8310038065,0,8.47,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.019569608534517426,-0.004905131057263045,0.24710288109116094,0.07194676250219345,0.028552519157528877,0.09517802298069,0.007816054020497565,-0.0810903933123091,0.14939397312592775
8319949801,0,8.48,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.02164005947392133,-0.006495803775096332,0.2484602814871782,0.07038236409425735,0.028305282816290855,0.09532688558101654,0.012607602883852893,-0.08980825825689547,0.1519526468668864
8330007926,0,8.49,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.022565569617274055,-0.0073652312314587175,0.25175469686006097,0.07006247341632843,0.028323933482170105,0.09530261904001236,0.015037317702713429,-0.09280188698877401,0.15461146884672636
8339965611,0,8.5,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.02344555127415515,-0.00823613811358827,0.2543911762100856,0.06882546097040176,0.027958793565630913,0.095428466796875,0.017459760499281888,-0.09580247279841705,0.1572646058214586
8349896759,0,8.51,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.02344555127415515,-0.00823613811358827,0.2543911762100856,0.06882546097040176,0.027958793565630913,0.095428466796875,0.017459760499281888,-0.09580247279841705,0.1572646058214586
8359892189,0,8.52,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.02429003330558025,-0.009841723984956023,0.2571195559636295,0.0694563090801239,0.02780722640454769,0.09579750895500183,0.022644061365002105,-0.09903125086290293,0.15977593017379316
8369900480,0,8.53,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.02442074649313065,-0.010676161537539215,0.25925578325714155,0.06815367937088013,0.027390873059630394,0.09590575844049454,0.02527486788190683,-0.09928754671462213,0.1624261915935946
8379965234,0,8.54,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.02442074649313065,-0.010676161537539215,0.25925578325714155,0.06815367937088013,0.027390873059630394,0.09590575844049454,0.02527486788190683,-0.09928754671462213,0.1624261915935946
8389889901,0,8.55,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.024680402755316157,-0.010789676994575136,0.26201234877201884,0.06815367937088013,0.027390873059630394,0.09590575844049454,0.02527486788190683,-0.09928754671462213,0.1624261915935946
8399863059,0,8.56,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0249459977302927,-0.010905788713649974,0.26483196091147876,0.06815367937088013,0.027390873059630394,0.09590575844049454,0.02527486788190683,-0.09928754671462213,0.1624261915935946
8410090498,0,8.57,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0249459977302927,-0.010905788713649974,0.26483196091147876,0.06535690277814865,0.026242049410939217,0.09608488529920578,0.03246696410428743,-0.10838364246359042,0.1703132718171971
8420009184,0,8.58,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.0271908888153476,-0.01353943100008429,0.2673677554062578,0.06535690277814865,0.026242049410939217,0.09608488529920578,0.03246696410428743,-0.10838364246359042,0.1703132718171971
8430056445,0,8.59,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.02739728221971348,-0.013642202530513521,0.269397219821,0.06535690277814865,0.026242049410939217,0.09608488529920578,0.03246696410428743,-0.10838364246359042,0.1703132718171971
8440013321,0,8.6,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.02834687072837866,-0.015430982738959277,0.2726859395897145,0.06303974241018295,0.024918735027313232,0.09612603485584259,0.037620872308394754,-0.1116687370660501,0.17277781024004016
8450020571,0,8.61,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.028687023773173802,-0.015616149412668466,0.27595808040247116,0.06303974241018295,0.024918735027313232,0.09612603485584259,0.037620872308394754,-0.1116687370660501,0.17277781024004016
8459987953,0,8.62,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.029530610123956098,-0.01908232783354928,0.2795566133854891,0.059685371816158295,0.02288961410522461,0.09673117101192474,0.048150990729744485,-0.11551975766319621,0.17770279529850183
8469885798,0,8.63,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.029530610123956098,-0.01908232783354928,0.2795566133854891,0.05590493977069855,0.02007187344133854,0.09806442260742188,0.06160783657973301,-0.11959409983505065,0.17963840657326435
8479926215,0,8.64,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.030539114262830284,-0.02354600821977029,0.2850581821973875,0.05590493977069855,0.02007187344133854,0.09806442260742188,0.06160783657973301,-0.11959409983505065,0.17963840657326435
8489963122,0,8.65,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.03150015917072051,-0.024670604509229983,0.2874746216454101,0.05443302169442177,0.019485123455524445,0.09804098308086395,0.06396998843435886,-0.12269253094779595,0.18220743428601185
8499940375,0,8.66,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.03150015917072051,-0.024670604509229983,0.2874746216454101,0.05443302169442177,0.019485123455524445,0.09804098308086395,0.06396998843435886,-0.12269253094779595,0.18220743428601185
8510043340,0,8.67,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.03150015917072051,-0.024670604509229983,0.2874746216454101,0.052199628204107285,0.018368836492300034,0.09810697287321091,0.06951754489834971,-0.12319695943934393,0.18186881326851623
8519893680,0,8.68,4.027565956115723,0.0,0.0,0.0,0.0,0.0,0.0,-0.03197943360934783,-0.02679323937657584,0.2931421554766396,0.052199628204107285,0.018368836492300034,0.09810697287321091,0.06951754489834971,-0.12319695943934393,0.18186881326851623
