time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
7736833049,0,-0.0069599635899066925,-0.04364714026451111,-0.11417995393276215,-0.0069599635899066925,-0.04364714026451111,-0.11417995393276215,0.0016017041634768248,-0.0020734623540192842,-0.0027930191718041897,0.0,0.0,0.0,-0.012039470486342907,-0.005660272669047117,0.0048151807859539986,0.0,0.0,0.20281018316745758,-0.0031798696145415306,0.0018145153298974037,0.020162515342235565,0.0,0.0,0.0,0.0,0.0,0.0,0.0717097744345665,0.03850745037198067,0.2022172510623932,-0.1260533332824707,-0.07670371979475021,-0.03761053830385208,0.10324353724718094,2.0,5.1165947914123535,2.0,5.006771087646484,-0.09352538734674454,-0.04752929508686066,-0.09045898169279099,-0.04752929508686066,0.0,-0.0751023218035698,-0.02933298796415329,-0.0751023218035698,-0.029976598918437958,0.0,-0.10548533499240875,0.08106550574302673,-9.830102920532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0791754499077797,-0.03417772054672241,-0.07917549461126328,-0.035409487783908844
7736872960,0,-0.0069599635899066925,-0.04364714026451111,-0.11417995393276215,-0.0069599635899066925,-0.04364714026451111,-0.11417995393276215,0.0016017041634768248,-0.0020734623540192842,-0.0027930191718041897,0.0,0.0,0.0,-0.012039470486342907,-0.005660272669047117,0.0048151807859539986,0.0,0.0,0.20281018316745758,-0.0031798696145415306,0.0018145153298974037,0.020162515342235565,0.0,0.0,0.0,0.0,0.0,0.0,0.08219031989574432,0.03437298163771629,0.25963515043258667,-0.11315630376338959,-0.07663946598768234,-0.03767089918255806,0.10373768210411072,2.0,6.578105449676514,2.0,6.418881416320801,-0.09199218451976776,-0.04599609225988388,-0.09045898169279099,-0.04752929508686066,0.0,-0.06740597635507584,-0.02047995664179325,-0.06740597635507584,-0.020988047122955322,0.0,-0.10548533499240875,0.08106550574302673,-9.830102920532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07693497091531754,-0.03160122036933899,-0.07693500816822052,-0.03262930363416672
7736885318,0,-0.0069599635899066925,-0.04364714026451111,-0.11417995393276215,-0.006899208761751652,-0.04370814561843872,-0.11416129767894745,0.0016017041634768248,-0.0020734623540192842,-0.0027930191718041897,0.0,0.0,0.0,-0.012039470486342907,-0.005660272669047117,0.0048151807859539986,0.0,0.0,0.20297735929489136,-0.0031798696145415306,0.0018145153298974037,0.020162515342235565,0.0,0.0,0.0,0.0,0.0,0.0,0.08219031989574432,0.03437298163771629,0.25963515043258667,-0.11315630376338959,-0.07664629817008972,-0.037689294666051865,0.10344704985618591,2.0,6.578105449676514,2.0,6.418881416320801,-0.09045898169279099,-0.044462889432907104,-0.08892577886581421,-0.044462889432907104,0.0,-0.06740597635507584,-0.02047995664179325,-0.06740597635507584,-0.020988047122955322,0.0,-0.0198366716504097,0.19444406032562256,-9.778736114501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07442976534366608,-0.028690295293927193,-0.07442978769540787,-0.029528500512242317
7788624953,0,-0.006899208761751652,-0.04370814561843872,-0.11416129767894745,-0.006899208761751652,-0.04370814561843872,-0.11416129767894745,0.0017709594685584307,-0.0011905045248568058,-0.002249353565275669,0.0,0.0,0.0,-0.01201827172189951,-0.005683206487447023,0.0049823555164039135,0.0,0.0,0.20297735929489136,0.0095635075122118,-0.0008947877213358879,0.003502426901832223,0.0,0.0,0.0,0.0,0.0,0.0,0.08219031989574432,0.03437298163771629,0.25963515043258667,-0.11315630376338959,-0.07664629817008972,-0.037689294666051865,0.10344704985618591,2.0,6.440598964691162,2.0,6.286391735076904,-0.08739257603883743,-0.04292968660593033,-0.08739257603883743,-0.04292968660593033,0.0,-0.06740596890449524,-0.020917264744639397,-0.06740597635507584,-0.021430451422929764,0.0,-0.0198366716504097,0.19444406032562256,-9.778736114501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0719015896320343,-0.025763805955648422,-0.0719016045331955,-0.026447949931025505
7788677266,0,-0.0068345339968800545,-0.04374945908784866,-0.114129938185215,-0.0068345339968800545,-0.04374945908784866,-0.114129938185215,0.002194182248786092,-0.0007006214000284672,-0.0022072186693549156,0.0,0.0,0.0,-0.012070145457983017,-0.005681794136762619,0.004921416286379099,0.0,0.0,0.23048534989356995,8.536524546798319e-05,-0.004283539485186338,-0.003150730859488249,0.0,0.0,0.0,0.0,0.0,0.0,0.08410678803920746,0.03773920610547066,0.254252165555954,-0.104233019053936,-0.07669613510370255,-0.03767025098204613,0.10157986730337143,2.0,6.440598964691162,2.0,6.286391735076904,-0.08585937321186066,-0.04139648377895355,-0.08432617038488388,-0.04139648377895355,0.0,-0.06208333745598793,-0.019267557188868523,-0.06208334490656853,-0.019740257412195206,0.0,-0.02645096182823181,0.17801381647586823,-9.760749816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06958310306072235,-0.023333925753831863,-0.06958310306072235,-0.023908650502562523
7788689403,0,-0.006803144700825214,-0.043765436857938766,-0.1141153872013092,-0.006803144700825214,-0.043765436857938766,-0.1141153872013092,0.0020463266409933567,-0.00027168294764123857,-0.0022038097959011793,0.0,0.0,0.0,-0.012109804898500443,-0.0057122670114040375,0.00475460197776556,0.0,0.0,0.23783732950687408,-0.009150093421339989,-0.005926177371293306,-0.02214571088552475,0.0,0.0,0.0,0.0,0.0,0.0,0.08410678803920746,0.03773920610547066,0.254252165555954,-0.104233019053936,-0.07669613510370255,-0.03767025098204613,0.10157986730337143,2.0,6.440598964691162,2.0,6.286391735076904,-0.08432617038488388,-0.039863280951976776,-0.0827929675579071,-0.039863280951976776,0.0,-0.06208333745598793,-0.019267557188868523,-0.06208334490656853,-0.019740257412195206,0.0,-0.02645096182823181,0.17801381647586823,-9.760749816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06730447709560394,-0.021464630961418152,-0.06730447709560394,-0.021968578919768333
7788698802,0,-0.006775014102458954,-0.043780576437711716,-0.11410357058048248,-0.006775014102458954,-0.043780576437711716,-0.11410357058048248,0.001871116808615625,-4.089418507646769e-05,-0.0024960627779364586,0.0,0.0,0.0,-0.012106436304748058,-0.00572248175740242,0.004576301667839289,0.0,0.0,0.2376590222120285,-0.003087586024776101,0.0018084002658724785,-0.02485026605427265,0.0,0.0,0.0,0.0,0.0,0.0,0.08213980495929718,0.030064763501286507,0.27325525879859924,-0.09374191612005234,-0.07669613510370255,-0.03767025098204613,0.10157986730337143,2.0,6.9246063232421875,2.0,6.751701354980469,-0.0827929675579071,-0.038330078125,-0.07972656190395355,-0.038330078125,0.0,-0.05582776293158531,-0.016116781160235405,-0.05582776293158531,-0.01652955450117588,0.0,-0.02645096182823181,0.17801381647586823,-9.760749816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06493179500102997,-0.019994517788290977,-0.06493180245161057,-0.020455127581954002
7788708571,0,-0.006747164763510227,-0.04379604011774063,-0.11409439146518707,-0.006747164763510227,-0.04379604011774063,-0.11409439146518707,0.0017514635110273957,4.166938742855564e-05,-0.002450839849188924,0.0,0.0,0.0,-0.012075899168848991,-0.005700005684047937,0.004356536082923412,0.0,0.0,0.23743925988674164,0.0030147002544254065,0.0027039365377277136,-0.023840541020035744,0.0,0.0,0.0,0.0,0.0,0.0,0.07340580224990845,0.02855970524251461,0.2682191729545593,-0.08899639546871185,-0.07669613510370255,-0.03767025098204613,0.10157986730337143,2.0,6.785644054412842,2.0,6.637687683105469,-0.08125976473093033,-0.036796875298023224,-0.07819335907697678,-0.036796875298023224,0.0,-0.052998851984739304,-0.015614197589457035,-0.052998851984739304,-0.015962274745106697,0.0,-0.0628042072057724,0.12879495322704315,-9.812314987182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0622430182993412,-0.01867811754345894,-0.0622430257499218,-0.01910836435854435
7824687241,0,-0.006747164763510227,-0.04379604011774063,-0.11409439146518707,-0.006747164763510227,-0.04379604011774063,-0.11409439146518707,0.0017514635110273957,4.166938742855564e-05,-0.002450839849188924,0.0,0.0,0.0,-0.012075899168848991,-0.005700005684047937,0.004356536082923412,0.0,0.0,0.23743925988674164,0.0030147002544254065,0.0027039365377277136,-0.023840541020035744,0.0,0.0,0.0,0.0,0.0,0.0,0.07189545035362244,0.0395762175321579,0.25333261489868164,-0.07738373428583145,-0.07690113037824631,-0.03752615302801132,0.09206520766019821,2.0,6.391685962677002,2.0,6.285053253173828,-0.07972656190395355,-0.03373046964406967,-0.07666015625,-0.03373046964406967,0.0,-0.04607804864645004,-0.014413518831133842,-0.04607804864645004,-0.014658075757324696,0.0,-0.0628042072057724,0.12879495322704315,-9.812314987182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0590260811150074,-0.01743311434984207,-0.0590260848402977,-0.017831476405262947
7824749810,0,-0.006701821461319923,-0.04384058341383934,-0.11407274752855301,-0.006701821461319923,-0.04384058341383934,-0.11407274752855301,0.0006099994061514735,-0.0016644092975184321,-0.002719287294894457,0.0,0.0,0.0,-0.012143545784056187,-0.0056480602361261845,0.003922958858311176,0.0,0.0,0.24703073501586914,-0.0015720912488177419,0.0016166834393516183,-0.021717512980103493,0.0,0.0,0.0,0.0,0.0,0.0,0.07189545035362244,0.0395762175321579,0.25333261489868164,-0.07738373428583145,-0.07690113037824631,-0.03752615302801132,0.09206520766019821,2.0,6.391685962677002,2.0,6.285053253173828,-0.07819335907697678,-0.032197266817092896,-0.07512695342302322,-0.032197266817092896,0.0,-0.04607804864645004,-0.014413518831133842,-0.04607804864645004,-0.014658075757324696,0.0,-0.12269875407218933,0.04438427835702896,-9.811396598815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05537394806742668,-0.016318997368216515,-0.05537395179271698,-0.01667807437479496
7856447878,0,-0.006701821461319923,-0.04384058341383934,-0.11407274752855301,-0.006685591768473387,-0.04386560618877411,-0.1140606477856636,0.0006099994061514735,-0.0016644092975184321,-0.002719287294894457,0.0,0.0,0.0,-0.012143545784056187,-0.0056480602361261845,0.003922958858311176,0.0,0.0,0.24691219627857208,-0.0015720912488177419,0.0016166834393516183,-0.021717512980103493,0.0,0.0,0.0,0.0,0.0,0.0,0.07876215130090714,0.04058825597167015,0.2366774082183838,-0.07134411484003067,-0.07689028978347778,-0.037597425282001495,0.08969339728355408,2.0,5.984783172607422,2.0,5.857769966125488,-0.07512695342302322,-0.03066406212747097,-0.07359375059604645,-0.03066406212747097,0.0,-0.042479511350393295,-0.014192048460245132,-0.042479511350393295,-0.014499792829155922,0.0,-0.12269875407218933,0.04438427835702896,-9.811396598815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051696423441171646,-0.015409230254590511,-0.05169643089175224,-0.01573077030479908
7856503166,0,-0.006685591768473387,-0.04386560618877411,-0.1140606477856636,-0.006685591768473387,-0.04386560618877411,-0.1140606477856636,0.0007244159351103008,-0.0015871052164584398,-0.002403449499979615,0.0,0.0,0.0,-0.012120915576815605,-0.005704376846551895,0.003804413601756096,0.0,0.0,0.24691219627857208,0.0008194198017008603,-0.004501530434936285,-0.011179415509104729,0.0,0.0,0.0,0.0,0.0,0.0,0.07610706239938736,0.038779910653829575,0.2130289375782013,-0.05995501950383186,-0.07695506513118744,-0.03760417178273201,0.08545428514480591,2.0,5.390865802764893,2.0,5.266636848449707,-0.07359375059604645,-0.029130859300494194,-0.07206054776906967,-0.029130859300494194,0.0,-0.035695094615221024,-0.013240381143987179,-0.035695094615221024,-0.013552711345255375,0.0,-0.07632555067539215,0.10672704875469208,-9.793330192565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04804002866148949,-0.014703505672514439,-0.048040036112070084,-0.015001337043941021
7856516250,0,-0.006662270519882441,-0.04392709955573082,-0.11403825134038925,-0.006662270519882441,-0.04392709955573082,-0.11403825134038925,-0.00020690278324764222,-0.0028963203076273203,-0.0024649023544043303,0.0,0.0,0.0,-0.012131736613810062,-0.005738056264817715,0.003739336272701621,0.0,0.0,0.24684712290763855,0.00021445300080813468,-0.007052910514175892,0.0032847269903868437,0.0,0.0,0.0,0.0,0.0,0.0,0.07610706239938736,0.038779910653829575,0.2130289375782013,-0.05995501950383186,-0.07695506513118744,-0.03760417178273201,0.08545428514480591,2.0,5.390865802764893,2.0,5.266636848449707,-0.07206054776906967,-0.027597656473517418,-0.06899414211511612,-0.026064453646540642,0.0,-0.035695094615221024,-0.013240381143987179,-0.035695094615221024,-0.013552711345255375,0.0,-0.10489730536937714,0.03566306084394455,-9.84836196899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04427677392959595,-0.014130335301160812,-0.044276777654886246,-0.014418971724808216
7856529279,0,-0.006662270519882441,-0.04392709955573082,-0.11403825134038925,-0.006662270519882441,-0.04392709955573082,-0.11403825134038925,-0.00020690278324764222,-0.0028963203076273203,-0.0024649023544043303,0.0,0.0,0.0,-0.012131736613810062,-0.005738056264817715,0.003739336272701621,0.0,0.0,0.24684712290763855,0.00021445300080813468,-0.007052910514175892,0.0032847269903868437,0.0,0.0,0.0,0.0,0.0,0.0,0.07703795284032822,0.03930474445223808,0.19811971485614777,-0.04835231602191925,-0.07695506513118744,-0.03760417178273201,0.08545428514480591,2.0,5.017754077911377,2.0,4.892885684967041,-0.06899414211511612,-0.027597656473517418,-0.06592773646116257,-0.026064453646540642,0.0,-0.028785115107893944,-0.011471972800791264,-0.028785115107893944,-0.01176475640386343,0.0,-0.10489730536937714,0.03566306084394455,-9.84836196899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04052363708615303,-0.01360264327377081,-0.04052363708615303,-0.013890226371586323
7856542734,0,-0.006647537462413311,-0.04400421306490898,-0.11402539163827896,-0.006631962954998016,-0.04409095644950867,-0.11401470005512238,-4.8803452955326065e-05,-0.0037908342201262712,-0.0028502419590950012,0.0,0.0,0.0,-0.012121069245040417,-0.005729404743760824,0.003987565636634827,0.0,0.0,0.25008636713027954,0.005799596197903156,0.007225329987704754,0.015878358855843544,0.0,0.0,0.0,0.0,0.0,0.0,0.07703795284032822,0.03930474445223808,0.19811971485614777,-0.04835231602191925,-0.076998271048069,-0.0375768281519413,0.08135239779949188,2.0,5.017754077911377,2.0,4.892885684967041,-0.06746093928813934,-0.026064453646540642,-0.06286133080720901,-0.024531250819563866,0.0,-0.028785115107893944,-0.011471972800791264,-0.028785115107893944,-0.01176475640386343,0.0,-0.05307668447494507,0.06778933107852936,-9.806663513183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036830492317676544,-0.013031532987952232,-0.036830492317676544,-0.013320456258952618
7893073241,0,-0.006631962954998016,-0.04409095644950867,-0.11401470005512238,-0.006631962954998016,-0.04409095644950867,-0.11401470005512238,0.0007535464828833938,-0.004521061200648546,-0.002929487032815814,0.0,0.0,0.0,-0.012128881178796291,-0.005792651791125536,0.004472322296351194,0.0,0.0,0.25008636713027954,0.0004158460651524365,-0.0019074749434366822,0.026406053453683853,0.0,0.0,0.0,0.0,0.0,0.0,0.08136918395757675,0.03618951141834259,0.19729316234588623,-0.042092371731996536,-0.07701317220926285,-0.03762742131948471,0.07912345975637436,2.0,5.009403705596924,2.0,4.8594560623168945,-0.06286133080720901,-0.024531250819563866,-0.059794921427965164,-0.02299804612994194,0.0,-0.025057608261704445,-0.010003346018493176,-0.025057608261704445,-0.010312030091881752,0.0,-0.05307668447494507,0.06778933107852936,-9.806663513183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03335760906338692,-0.012395123019814491,-0.03335760906338692,-0.012686148285865784
7893128230,0,-0.006631962954998016,-0.04409095644950867,-0.11401470005512238,-0.006631962954998016,-0.04409095644950867,-0.11401470005512238,0.0007535464828833938,-0.004521061200648546,-0.002929487032815814,0.0,0.0,0.0,-0.012128881178796291,-0.005792651791125536,0.004472322296351194,0.0,0.0,0.25008636713027954,0.0004158460651524365,-0.0019074749434366822,0.026406053453683853,0.0,0.0,0.0,0.0,0.0,0.0,0.08136918395757675,0.03618951141834259,0.19729316234588623,-0.042092371731996536,-0.07701317220926285,-0.03762742131948471,0.07912345975637436,2.0,4.94310998916626,2.0,4.797031879425049,-0.059794921427965164,-0.024531250819563866,-0.05672851577401161,-0.02299804612994194,0.0,-0.025057606399059296,-0.010137508623301983,-0.025057602673768997,-0.010446224361658096,0.0,0.008656132034957409,0.09573693573474884,-9.808307647705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03028998337686062,-0.011714721098542213,-0.03028998337686062,-0.012009305879473686
7893138391,0,-0.006600765977054834,-0.04417448490858078,-0.11399747431278229,-0.006600765977054834,-0.04417448490858078,-0.11399747431278229,0.00156413612421602,-0.0035637037362903357,-0.002053447999060154,0.0,0.0,0.0,-0.012091925367712975,-0.005847875028848648,0.004882326815277338,0.0,0.0,0.2530026435852051,0.0032137210946530104,-0.005608514882624149,0.012377731502056122,0.0,0.0,0.0,0.0,0.0,0.0,0.08309697359800339,0.03926157206296921,0.19473303854465485,-0.030418487265706062,-0.07701242715120316,-0.03764277324080467,0.0745873749256134,2.0,4.94310998916626,2.0,4.797031879425049,-0.05672851577401161,-0.024531250819563866,-0.05366211012005806,-0.021464843302965164,0.0,-0.018107231706380844,-0.007325915619730949,-0.018107229843735695,-0.00754900649189949,0.0,-0.007741584442555904,0.17666958272457123,-9.768448829650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027495136484503746,-0.01095315907150507,-0.027495136484503746,-0.01124815084040165
7924346538,0,-0.006600765977054834,-0.04417448490858078,-0.11399747431278229,-0.006600765977054834,-0.04417448490858078,-0.11399747431278229,0.00156413612421602,-0.0035637037362903357,-0.002053447999060154,0.0,0.0,0.0,-0.012091925367712975,-0.005847875028848648,0.004882326815277338,0.0,0.0,0.2530026435852051,0.0032137210946530104,-0.005608514882624149,0.012377731502056122,0.0,0.0,0.0,0.0,0.0,0.0,0.08162084966897964,0.03784547746181488,0.20081157982349396,-0.017842182889580727,-0.07706508785486221,-0.03776402026414871,0.06867490708827972,2.0,5.094814777374268,2.0,4.948613166809082,-0.05366211012005806,-0.024531250819563866,-0.05059570446610451,-0.021464843302965164,0.0,-0.010620546527206898,-0.004169092979282141,-0.010620546527206898,-0.0042922645807266235,0.0,-0.007741584442555904,0.17666958272457123,-9.768448829650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024363532662391663,-0.009893362410366535,-0.024363530799746513,-0.010174628347158432
7924386752,0,-0.006547518540173769,-0.044234633445739746,-0.11397868394851685,-0.006547518540173769,-0.044234633445739746,-0.11397868394851685,0.0028654178604483604,-0.002451083390042186,-0.002530844183638692,0.0,0.0,0.0,-0.01208492461591959,-0.005922060925513506,0.005113021936267614,0.0,0.0,0.25573962926864624,0.0064140427857637405,-0.002065348904579878,0.003203988540917635,0.0,0.0,0.0,0.0,0.0,0.0,0.07585965096950531,0.026195615530014038,0.20228075981140137,-0.012442950159311295,-0.07706508785486221,-0.03776402026414871,0.06867490708827972,2.0,5.141674995422363,2.0,4.975207805633545,-0.04906250163912773,-0.02299804612994194,-0.04599609225988388,-0.019931640475988388,0.0,-0.007406586315482855,-0.002880979096516967,-0.007406586315482855,-0.002977374941110611,0.0,0.0024099431466311216,0.1826528161764145,-9.83712387084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020484525710344315,-0.008402065373957157,-0.020484521985054016,-0.008650781586766243
7924397294,0,-0.0065168109722435474,-0.04425588995218277,-0.1139700636267662,-0.0065168109722435474,-0.04425588995218277,-0.1139700636267662,0.0030401181429624557,-0.0022256046067923307,-0.002750305226072669,0.0,0.0,0.0,-0.012119214981794357,-0.005929159931838512,0.005125467665493488,0.0,0.0,0.2557520568370819,-0.0027079328428953886,0.00444966834038496,-0.005444948561489582,0.0,0.0,0.0,0.0,0.0,0.0,0.07585965096950531,0.026195615530014038,0.20228075981140137,-0.012442950159311295,-0.07708915323019028,-0.03770504519343376,0.06574082374572754,2.0,5.141674995422363,2.0,4.975207805633545,-0.04752929508686066,-0.02299804612994194,-0.04292968660593033,-0.018398437649011612,0.0,-0.007406586315482855,-0.002880979096516967,-0.007406586315482855,-0.002977374941110611,0.0,-0.04153620824217796,0.1541266292333603,-9.837007522583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01631181314587593,-0.006709259934723377,-0.016311809420585632,-0.006915095262229443
