time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25492054954,0,-0.01778751239180565,-0.043255604803562164,-0.11884794384241104,-0.01778751239180565,-0.043255604803562164,-0.11884794384241104,0.00042870105244219303,-0.0010556033812463284,-0.002217567292973399,0.0,0.0,0.0,-0.0002188547805417329,-0.010111790150403976,0.0100962333381176,0.0,0.0,0.0100962333381176,0.0006496104178950191,0.0009837917750701308,-0.0005225237109698355,0.0014885732671245933,0.0806027501821518,-1.3258279068395495e-05,0.0,0.0,0.0,0.0008598292479291558,0.07932262122631073,0.0003316184738650918,-6.0182934248587117e-05,-0.0024640641640871763,-0.0816827267408371,3.949205711251125e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.270811794209294e-05,-3.270811794209294e-05,-3.270811430411413e-05,-3.270811430411413e-05,0.0,-0.114578478038311,-0.008631719276309013,-9.816932678222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.963250153698027e-05,-2.9632488804054447e-05,-2.9632488804054447e-05,-2.9632488804054447e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.023050479590892792,0.008207867853343487,0.012680738233029842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25501907570,0,-0.01778751239180565,-0.043255604803562164,-0.11884794384241104,-0.01778751239180565,-0.043255604803562164,-0.11884794384241104,0.00042870105244219303,-0.0010556033812463284,-0.002217567292973399,0.0,0.0,0.0,-0.0002188547805417329,-0.010111790150403976,0.0100962333381176,0.0,0.0,0.0100962333381176,0.000756716588512063,0.0004692297079600394,0.00015817623352631927,0.0014885732671245933,0.0806027501821518,-1.3258279068395495e-05,0.0,0.0,0.0,0.0008598292479291558,0.07932262122631073,0.0003316184738650918,-6.0182934248587117e-05,-0.0024640641640871763,-0.0816827267408371,3.949205711251125e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.270811794209294e-05,-3.270811794209294e-05,-3.270811430411413e-05,-3.270811430411413e-05,0.0,-0.114578478038311,-0.008631719276309013,-9.816932678222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.100431422353722e-05,-3.100430694757961e-05,-3.100430694757961e-05,-3.100430694757961e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.020590148866176605,-0.025100506842136383,0.03426874428987503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25511785252,0,-0.017789646983146667,-0.043256696313619614,-0.11886265128850937,-0.017789646983146667,-0.043256696313619614,-0.11886265128850937,0.0005658339359797537,-0.0009937533177435398,-0.0021184610668569803,0.0,0.0,0.0,-0.00021580117754638195,-0.01010527741163969,0.01011531800031662,0.0,0.0,0.01011531800031662,0.000756716588512063,0.0004692297079600394,0.00015817623352631927,0.0014146597823128104,0.08079913258552551,6.697343451378401e-06,0.0,0.0,0.0,0.00045204171328805387,0.08058090507984161,-0.00039582655881531537,-6.04700471740216e-05,-0.0024612112902104855,-0.08167871087789536,3.9298935007536784e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.2864161767065525e-05,-3.286415812908672e-05,-3.286415812908672e-05,-3.286415449110791e-05,0.0,-0.10889438539743423,0.013826141133904457,-9.792680740356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.200058563379571e-05,-3.20005819958169e-05,-3.20005819958169e-05,-3.20005819958169e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.020590148866176605,-0.025100506842136383,0.03426874428987503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25522070759,0,-0.017792383208870888,-0.04325767979025841,-0.11887630820274353,-0.017792383208870888,-0.04325767979025841,-0.11887630820274353,0.000540702196303755,-0.0008217752329073846,-0.0019274726510047913,0.0,0.0,0.0,-0.00021461001597344875,-0.01014734711498022,0.010106360539793968,0.0,0.0,0.010106361471116543,0.00085620884783566,-0.00010910595301538706,0.0003866720071528107,0.0014759289333596826,0.08046048134565353,-3.3262876968365163e-06,0.0,0.0,0.0,0.0004529711732175201,0.0809732973575592,-0.0005311918212100863,-6.0984213632764295e-05,-0.0024612112902104855,-0.08167871087789536,3.9298935007536784e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.314359855721705e-05,-3.314359855721705e-05,-3.314359491923824e-05,-3.314359128125943e-05,0.0,-0.10889438539743423,0.013826141133904457,-9.792680740356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.265560735599138e-05,-3.265560735599138e-05,-3.265560735599138e-05,-3.265560735599138e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.016674891114234924,-0.040370844304561615,0.02996773272752762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25531676802,0,-0.017797917127609253,-0.043260376900434494,-0.11890166997909546,-0.017797917127609253,-0.043260376900434494,-0.11890166997909546,0.0005709279212169349,-0.0006194226443767548,-0.0017724414356052876,0.0,0.0,0.0,-0.00017056040815077722,-0.01016843132674694,0.010114931501448154,0.0,0.0,0.010114931501448154,0.00085620884783566,-0.00010910595301538706,0.0003866720071528107,0.0014759289333596826,0.08046048134565353,-3.3262876968365163e-06,0.0,0.0,0.0,0.0004529711732175201,0.0809732973575592,-0.0005311918212100863,-6.0984213632764295e-05,-0.0024579267483204603,-0.08167572319507599,3.9690141420578584e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.314359855721705e-05,-3.314359855721705e-05,-3.314359491923824e-05,-3.314359128125943e-05,0.0,-0.11462105810642242,0.0038689561188220978,-9.810219764709473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.305490827187896e-05,-3.305490827187896e-05,-3.305490827187896e-05,-3.305490827187896e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.016674891114234924,-0.040370844304561615,0.02996773272752762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25541877876,0,-0.017797917127609253,-0.043260376900434494,-0.11890166997909546,-0.017797917127609253,-0.043260376900434494,-0.11890166997909546,0.0005709279212169349,-0.0006194226443767548,-0.0017724414356052876,0.0,0.0,0.0,-0.00017056040815077722,-0.01016843132674694,0.010114931501448154,0.0,0.0,0.010114931501448154,0.0001727462513372302,-0.0007655252702534199,0.0009705874836072326,0.0013562239473685622,0.08083876967430115,2.3724980565020815e-05,0.0,0.0,0.0,0.001027742400765419,0.0808710902929306,-0.0006351977353915572,-6.210628635017201e-05,-0.002453307854011655,-0.08167217671871185,4.095156691619195e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.375342203071341e-05,-3.37534183927346e-05,-3.37534183927346e-05,-3.3753414754755795e-05,0.0,-0.07570727914571762,0.0063125756569206715,-9.78698444366455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3295786124654114e-05,-3.3295786124654114e-05,-3.3295786124654114e-05,-3.3295786124654114e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02635829523205757,-0.04759451001882553,0.03461753949522972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25551293164,0,-0.017801743000745773,-0.04326455667614937,-0.11892497539520264,-0.017801743000745773,-0.04326455667614937,-0.11892497539520264,0.00024008410400711,-0.0010305846808478236,-0.0019958452321588993,0.0,0.0,0.0,-0.0001914728054543957,-0.010114151984453201,0.010151209309697151,0.0,0.0,0.010151210241019726,0.0001727462513372302,-0.0007655252702534199,0.0009705874836072326,0.0013562239473685622,0.08083876967430115,2.3724980565020815e-05,0.0,0.0,0.0,0.002536481712013483,0.08021644502878189,-0.0011167131597176194,-6.557002052431926e-05,-0.0024487061891704798,-0.08166750520467758,4.5659628085559234e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.5635883250506595e-05,-3.563587961252779e-05,-3.563587961252779e-05,-3.563587597454898e-05,0.0,-0.07570727914571762,0.0063125756569206715,-9.78698444366455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.355740773258731e-05,-3.355740773258731e-05,-3.355740773258731e-05,-3.355740773258731e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02635829523205757,-0.04759451001882553,0.03461753949522972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25561190117,0,-0.017801743000745773,-0.04326455667614937,-0.11892497539520264,-0.017801743000745773,-0.04326455667614937,-0.11892497539520264,0.00024008410400711,-0.0010305846808478236,-0.0019958452321588993,0.0,0.0,0.0,-0.0001914728054543957,-0.010114151984453201,0.010151209309697151,0.0,0.0,0.010151210241019726,-0.00048626353964209557,0.0001365805510431528,0.000808627693913877,0.001717310049571097,0.08063968271017075,-2.0964207578799687e-06,0.0,0.0,0.0,0.0025723581202328205,0.08125989884138107,5.1440765673760325e-05,-7.095641922205687e-05,-0.0024487061891704798,-0.08166750520467758,4.5659628085559234e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.8563277485081926e-05,-3.856327020912431e-05,-3.856327384710312e-05,-3.8563266571145505e-05,0.0,-0.10555867105722427,-0.018591206520795822,-9.798215866088867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4117816539946944e-05,-3.4117816539946944e-05,-3.4117816539946944e-05,-3.4117816539946944e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01542489044368267,-0.004347323440015316,-0.010606816038489342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25571594888,0,-0.017801743000745773,-0.04326455667614937,-0.11892497539520264,-0.017801743000745773,-0.04326455667614937,-0.11892497539520264,0.00024008410400711,-0.0010305846808478236,-0.0019958452321588993,0.0,0.0,0.0,-0.0001914728054543957,-0.010114151984453201,0.010151209309697151,0.0,0.0,0.010151210241019726,-0.00048626353964209557,0.0001365805510431528,0.000808627693913877,0.001717310049571097,0.08063968271017075,-2.0964207578799687e-06,0.0,0.0,0.0,0.0025723581202328205,0.08125989884138107,5.1440765673760325e-05,-7.095641922205687e-05,-0.002445690333843231,-0.08166108280420303,4.977303251507692e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.8563277485081926e-05,-3.856327020912431e-05,-3.856327384710312e-05,-3.8563266571145505e-05,0.0,-0.10555867105722427,-0.018591206520795822,-9.798215866088867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5078694054391235e-05,-3.5078694054391235e-05,-3.5078694054391235e-05,-3.5078694054391235e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01542489044368267,-0.004347323440015316,-0.010606816038489342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25581984713,0,-0.0178094282746315,-0.043271973729133606,-0.11894530057907104,-0.0178094282746315,-0.043271973729133606,-0.11894530057907104,2.119002783729229e-05,-0.001528127584606409,-0.0018968558870255947,0.0,0.0,0.0,-0.00021283779642544687,-0.010108035989105701,0.01014357153326273,0.0,0.0,0.01014357153326273,-0.00048626353964209557,0.0001365805510431528,0.000808627693913877,0.0016593195032328367,0.08081107586622238,-2.259037682961207e-05,0.0,0.0,0.0,0.0024323423858731985,0.08106729388237,0.0005511833587661386,-7.393074338324368e-05,-0.002444229321554303,-0.08165851980447769,5.016245268052444e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.0179755160352215e-05,-4.017975152237341e-05,-4.01797478843946e-05,-4.01797478843946e-05,0.0,-0.08819937705993652,0.006263676565140486,-9.795731544494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6268836993258446e-05,-3.6268836993258446e-05,-3.6268836993258446e-05,-3.6268836993258446e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01542489044368267,-0.004347323440015316,-0.010606816038489342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25591540078,0,-0.017814015969634056,-0.04327651113271713,-0.11895530670881271,-0.017814015969634056,-0.04327651113271713,-0.11895530670881271,0.00022276662639342248,-0.0014156517572700977,-0.0019541929941624403,0.0,0.0,0.0,-0.0002248638920718804,-0.01014926377683878,0.010131449438631535,0.0,0.0,0.01013145036995411,-0.00045964078162796795,-0.0005869184387847781,-0.0002923773427028209,0.0015771581092849374,0.0807170644402504,-8.484942554787267e-06,0.0,0.0,0.0,0.0021849898621439934,0.08179133385419846,0.0011444181436672807,-7.611186447320506e-05,-0.002442859346047044,-0.08165667951107025,4.962224920745939e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.1365146898897365e-05,-4.136514326091856e-05,-4.136513962293975e-05,-4.1365135984960943e-05,0.0,-0.08812414109706879,0.023344915360212326,-9.826996803283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.755594661924988e-05,-3.755594661924988e-05,-3.755594661924988e-05,-3.755594661924988e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0012272833846509457,-0.02573142759501934,-0.03922685980796814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25601726218,0,-0.017814015969634056,-0.04327651113271713,-0.11895530670881271,-0.017821040004491806,-0.0432845763862133,-0.11897707730531693,0.00022276662639342248,-0.0014156517572700977,-0.0019541929941624403,0.0,0.0,0.0,-0.0002248638920718804,-0.01014926377683878,0.010131449438631535,0.0,0.0,0.010128595866262913,-0.00045964078162796795,-0.0005869184387847781,-0.0002923773427028209,0.0015771581092849374,0.0807170644402504,-8.484942554787267e-06,0.0,0.0,0.0,0.0017023205291479826,0.0814669281244278,0.0018758572405204177,-7.786064816173166e-05,-0.0024407783057540655,-0.08165452629327774,4.728991916636005e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.231557250022888e-05,-4.2315568862250075e-05,-4.231556522427127e-05,-4.231556522427127e-05,0.0,-0.08812414109706879,0.023344915360212326,-9.826996803283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.888102583005093e-05,-3.888102583005093e-05,-3.888102583005093e-05,-3.888102583005093e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0012272833846509457,-0.02573142759501934,-0.03922685980796814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25611583648,0,-0.017821040004491806,-0.0432845763862133,-0.11897707730531693,-0.017821040004491806,-0.0432845763862133,-0.11897707730531693,0.0006103861960582435,-0.0011756063904613256,-0.001885269652120769,0.0,0.0,0.0,-0.0002318523620488122,-0.010168402455747128,0.010128594934940338,0.0,0.0,0.010128595866262913,0.00014308281242847443,-0.00030489370692521334,-0.0020865988917648792,0.0016320771537721157,0.08062878996133804,2.8420256057870574e-05,0.0,0.0,0.0,0.0017023205291479826,0.0814669281244278,0.0018758572405204177,-7.786064816173166e-05,-0.0024407783057540655,-0.08165452629327774,4.728991916636005e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.231557250022888e-05,-4.2315568862250075e-05,-4.231556522427127e-05,-4.231556522427127e-05,0.0,-0.09274355322122574,0.0031392136588692665,-9.809625625610352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0122638893080875e-05,-4.0122638893080875e-05,-4.0122638893080875e-05,-4.0122638893080875e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013688359409570694,0.01273106224834919,-0.04325451701879501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25622921946,0,-0.01783149689435959,-0.04330075532197952,-0.11901146173477173,-0.01783149689435959,-0.04330075532197952,-0.11901146173477173,0.00012104521010769531,-0.0012188357068225741,-0.0021246476098895073,0.0,0.0,0.0,-0.00019262773275841027,-0.010164729319512844,0.010056577622890472,0.0,0.0,0.010056577622890472,0.00025861395988613367,-0.00041058938950300217,-0.0021104777697473764,0.0015315592754632235,0.0808093324303627,1.6818214135128073e-05,0.0,0.0,0.0,0.0018489629728719592,0.0811462476849556,0.0021622919011861086,-7.739386637695134e-05,-0.0024358113296329975,-0.08165046572685242,3.910034502041526e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.206189260003157e-05,-4.206188168609515e-05,-4.206188168609515e-05,-4.206188168609515e-05,0.0,-0.09832466393709183,0.004465267062187195,-9.792391777038574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.112623355467804e-05,-4.112622991669923e-05,-4.112622991669923e-05,-4.112622991669923e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01630757562816143,0.004011901561170816,-0.021176345646381378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25631322637,0,-0.01783149689435959,-0.04330075532197952,-0.11901146173477173,-0.01783149689435959,-0.04330075532197952,-0.11901146173477173,0.00012104521010769531,-0.0012188357068225741,-0.0021246476098895073,0.0,0.0,0.0,-0.00019262773275841027,-0.010164729319512844,0.010056577622890472,0.0,0.0,0.010056577622890472,0.00025861395988613367,-0.00041058938950300217,-0.0021104777697473764,0.0017470563761889935,0.08094991743564606,5.813303687318694e-06,0.0,0.0,0.0,0.0013140392256900668,0.08140711486339569,0.0017626204062253237,-7.51063707866706e-05,-0.0024331030435860157,-0.08164810389280319,3.4206979762529954e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.0818689740262926e-05,-4.081868246430531e-05,-4.081868246430531e-05,-4.0818678826326504e-05,0.0,-0.09832466393709183,0.004465267062187195,-9.792391777038574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.174681816948578e-05,-4.174681453150697e-05,-4.174681453150697e-05,-4.174681453150697e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01630757562816143,0.004011901561170816,-0.021176345646381378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25641542195,0,-0.017834758386015892,-0.04330873116850853,-0.11902163922786713,-0.017834758386015892,-0.04330873116850853,-0.11902163922786713,0.00012096162390662357,-0.0017125625163316727,-0.0021851914934813976,0.0,0.0,0.0,-0.00018883569282479584,-0.010155376978218555,0.010044283233582973,0.0,0.0,0.010044283233582973,0.000302573898807168,-8.89702932909131e-05,-0.0010890509001910686,0.0017470563761889935,0.08094991743564606,5.813303687318694e-06,0.0,0.0,0.0,0.0013140392256900668,0.08140711486339569,0.0017626204062253237,-7.51063707866706e-05,-0.0024331030435860157,-0.08164810389280319,3.4206979762529954e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.0818689740262926e-05,-4.081868246430531e-05,-4.081868246430531e-05,-4.0818678826326504e-05,0.0,-0.10202115029096603,-0.013933680951595306,-9.797640800476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.193811400909908e-05,-4.1938110371120274e-05,-4.1938110371120274e-05,-4.1938110371120274e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011419869028031826,0.01819232665002346,0.03693735599517822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25651855585,0,-0.017834758386015892,-0.04330873116850853,-0.11902163922786713,-0.017840903252363205,-0.043326687067747116,-0.11903934180736542,0.00012096162390662357,-0.0017125625163316727,-0.0021851914934813976,0.0,0.0,0.0,-0.00018883569282479584,-0.010155376978218555,0.010044283233582973,0.0,0.0,0.010051503777503967,0.000302573898807168,-8.89702932909131e-05,-0.0010890509001910686,0.0017470563761889935,0.08094991743564606,5.813303687318694e-06,0.0,0.0,0.0,0.0012017609551548958,0.08068942278623581,0.00015698163770139217,-6.781091360608116e-05,-0.00242708926089108,-0.08164280652999878,2.7305753974360414e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.685376577777788e-05,-3.6853758501820266e-05,-3.685376213979907e-05,-3.685375486384146e-05,0.0,-0.10202115029096603,-0.013933680951595306,-9.797640800476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1642721043899655e-05,-4.164271740592085e-05,-4.164271740592085e-05,-4.164271740592085e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011419869028031826,0.01819232665002346,0.03693735599517822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25661895427,0,-0.017840903252363205,-0.043326687067747116,-0.11903934180736542,-0.017845550552010536,-0.043335337191820145,-0.11904945224523544,0.00020007736748084426,-0.001871605054475367,-0.0020804847590625286,0.0,0.0,0.0,-0.00020532253256533295,-0.010146544314920902,0.010051502846181393,0.0,0.0,0.010036760941147804,0.00046626687981188297,0.0003355368389748037,-0.00016750475333537906,0.0015913149109110236,0.08085793256759644,-1.0616727195156273e-06,0.0,0.0,0.0,0.0012017609551548958,0.08068942278623581,0.00015698163770139217,-6.781091360608116e-05,-0.00242708926089108,-0.08164280652999878,2.7305753974360414e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.685376577777788e-05,-3.6853758501820266e-05,-3.685376213979907e-05,-3.685375486384146e-05,0.0,-0.10433127731084824,0.01577839069068432,-9.81147575378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.079665814060718e-05,-4.0796650864649564e-05,-4.079665450262837e-05,-4.0796650864649564e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.014802815392613411,0.03165004402399063,0.06323302537202835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
