time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
29160554554,0,-0.03289133310317993,0.035918187350034714,-0.709088921546936,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.02448081038892269,-0.029020726680755615,0.0010730237700045109,0.04163326323032379,-0.12249205261468887,-0.052019596099853516,0.017848875373601913,0.006080178078263998,0.008747261017560959,0.0,0.0,-0.003627935191616416,-0.17814850807189941,0.060455840080976486,0.0924009382724762,-0.14177532494068146,-0.04868882894515991,-0.014784449711441994,0.4057353436946869,-0.9621152877807617,-28.313316345214844,-0.18695323169231415,0.03637217730283737,-0.03177528455853462,-0.02838190272450447,0.14527137577533722,-0.08336719125509262,0.021379174664616585,7.603243350982666,5.908247470855713,8.153766632080078,6.685966491699219,-0.04139648377895355,0.05672851577401161,0.021464843302965164,-0.07206054776906967,0.0,-0.030320392921566963,0.07620804011821747,0.019982531666755676,-0.07746285200119019,0.0,0.23346386849880219,0.1693575233221054,-10.186277389526367,0.13219054043293,-0.32048627734184265,-9.470660209655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03939865529537201,0.06414689868688583,0.025731243193149567,-0.06673730909824371,0.19282470643520355,0.15780192613601685,0.20405571162700653,0.17395611107349396
29170711485,0,-0.033593181520700455,0.035252951085567474,-0.7089154720306396,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.01685263030230999,-0.01964738219976425,0.003144053276628256,0.043036967515945435,-0.1211615726351738,-0.0521930456161499,0.018737947568297386,0.006359571125358343,0.005924158729612827,0.0,0.0,-0.003627935191616416,0.20407849550247192,-0.022804971784353256,-0.20596818625926971,-0.1490776240825653,-0.04847245663404465,-0.010695264674723148,0.384557843208313,-0.9779908061027527,-28.470638275146484,-0.19576790928840637,0.05598606541752815,0.05928201228380203,-0.02742566354572773,0.14670464396476746,-0.0827239602804184,0.02129628323018551,5.3597564697265625,8.20016860961914,5.917582988739014,9.035262107849121,-0.038330078125,0.05672851577401161,0.02299804612994194,-0.0705273449420929,0.0,-0.045252539217472076,0.05479264259338379,0.029942477121949196,-0.05696144327521324,0.0,0.23346386849880219,0.1693575233221054,-10.186277389526367,0.12034603208303452,-0.33648183941841125,-9.488065719604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038146715611219406,0.06657838821411133,0.025144683197140694,-0.06881187856197357,0.14632077515125275,0.2049993872642517,0.1579967439174652,0.22189709544181824
29180630842,0,-0.033593181520700455,0.035252951085567474,-0.7089154720306396,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.01685263030230999,-0.01964738219976425,0.003144053276628256,0.043036967515945435,-0.1211615726351738,-0.0521930456161499,0.018737947568297386,0.006359571125358343,0.005924158729612827,0.0,0.0,-0.003627935191616416,0.20407849550247192,-0.022804971784353256,-0.20596818625926971,-0.1490776240825653,-0.04847245663404465,-0.010695264674723148,0.384557843208313,-0.9779908061027527,-28.470638275146484,-0.19576790928840637,0.05598606541752815,0.05928201228380203,-0.02742566354572773,0.14670464396476746,-0.0827239602804184,0.02129628323018551,5.3597564697265625,8.20016860961914,5.917582988739014,9.035262107849121,-0.036796875298023224,0.059794921427965164,0.027597656473517418,-0.06899414211511612,0.0,-0.045252539217472076,0.05479264259338379,0.029942477121949196,-0.05696144327521324,0.0,0.1351516991853714,-0.4097713530063629,-9.52430534362793,0.12034603208303452,-0.33648183941841125,-9.488065719604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03815336897969246,0.06658736616373062,0.025282058864831924,-0.06859120726585388,0.14632077515125275,0.2049993872642517,0.1579967439174652,0.22189709544181824
29190623025,0,-0.03425239026546478,0.034680794924497604,-0.7087875008583069,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.025555044412612915,-0.026700502261519432,-0.004215178545564413,0.04435539245605469,-0.12001726031303406,-0.052321016788482666,0.01831834763288498,0.005979251116514206,0.0062177591025829315,0.0,0.0,-0.003627935191616416,-0.1645006239414215,-0.01855412870645523,0.15594206750392914,-0.14303496479988098,-0.047672003507614136,-0.012511909008026123,0.42126035690307617,-0.9603438377380371,-28.299911499023438,-0.16770336031913757,0.08101368695497513,-0.00038120336830616,-0.026417385786771774,0.14768120646476746,-0.08270635455846786,0.0196954645216465,6.911112308502197,6.658665180206299,7.266107559204102,7.503032207489014,-0.036796875298023224,0.059794921427965164,0.027597656473517418,-0.06899414211511612,0.0,-0.03213408589363098,0.06868962943553925,0.021904198452830315,-0.0693502426147461,0.0,0.11183328926563263,-0.25010523200035095,-10.271256446838379,0.1404201239347458,-0.3201146125793457,-9.433303833007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038861460983753204,0.06505642831325531,0.02583877183496952,-0.06690818071365356,0.17860561609268188,0.1733914166688919,0.18591243028640747,0.19077274203300476
29200674727,0,-0.03456759825348854,0.034352075308561325,-0.7087262272834778,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.022548528388142586,-0.024784663692116737,-0.01027902401983738,0.0449858084321022,-0.1193598136305809,-0.05238229036331177,0.018981292843818665,0.005367081146687269,0.006958781275898218,0.0,0.0,-0.003627935191616416,0.21766841411590576,-0.1315295696258545,0.026101840659976006,-0.1428559422492981,-0.046661511063575745,-0.012542447075247765,0.4063463807106018,-0.9678642749786377,-28.170364379882812,-0.15634287893772125,0.0877436101436615,-0.020839698612689972,-0.025871675461530685,0.14768120646476746,-0.08270635455846786,0.0196954645216465,7.425222873687744,6.118058681488037,7.7098236083984375,6.952812671661377,-0.04139648377895355,0.05826171860098839,0.024531250819563866,-0.0705273449420929,0.0,-0.030889663845300674,0.0744481012225151,0.02175668068230152,-0.07437753677368164,0.0,0.11183328926563263,-0.25010523200035095,-10.271256446838379,0.13544879853725433,-0.3226214349269867,-9.390121459960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385160930454731,0.06459847837686539,0.025750547647476196,-0.06619147956371307,0.17860561609268188,0.1733914166688919,0.18591243028640747,0.19077274203300476
29211618251,0,-0.03456759825348854,0.034352075308561325,-0.7087262272834778,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.022548528388142586,-0.024784663692116737,-0.01027902401983738,0.0449858084321022,-0.1193598136305809,-0.05238229036331177,0.018981292843818665,0.005367081146687269,0.006958781275898218,0.0,0.0,-0.003627935191616416,0.21766841411590576,-0.1315295696258545,0.026101840659976006,-0.1428559422492981,-0.046661511063575745,-0.012542447075247765,0.4063463807106018,-0.9678642749786377,-28.170364379882812,-0.15634287893772125,0.0877436101436615,-0.020839698612689972,-0.025871675461530685,0.14802974462509155,-0.08307124674320221,0.01990676485002041,7.425222873687744,6.118058681488037,7.7098236083984375,6.952812671661377,-0.039863280951976776,0.05826171860098839,0.02299804612994194,-0.0705273449420929,0.0,-0.030889663845300674,0.0744481012225151,0.02175668068230152,-0.07437753677368164,0.0,-0.026880431920289993,-0.012207699939608574,-10.46902847290039,0.13544879853725433,-0.3226214349269867,-9.390121459960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03699636086821556,0.06592512875795364,0.02497698739171028,-0.06711763143539429,0.1891779601573944,0.16217441856861115,0.195004403591156,0.17946532368659973
29221177719,0,-0.03515951707959175,0.03371833637356758,-0.708623468875885,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.014852902851998806,-0.018239757046103477,0.009606778621673584,0.04616965353488922,-0.11809232831001282,-0.05248504877090454,0.01794230006635189,0.005471194628626108,0.004333096090704203,0.0,0.0,-0.003627935191616416,-0.17905667424201965,0.08250105381011963,-0.1720786690711975,-0.1449386328458786,-0.037593916058540344,-0.008703691884875298,0.3696484863758087,-1.000746250152588,-28.648653030395508,-0.15549464523792267,0.11895106732845306,0.06989096850156784,-0.024936484172940254,0.14837905764579773,-0.08425718545913696,0.01892285794019699,5.309815883636475,8.472949028015137,5.524640083312988,9.382447242736816,-0.036796875298023224,0.059794921427965164,0.026064453646540642,-0.06746093928813934,0.0,-0.04763040319085121,0.05370505154132843,0.03502129018306732,-0.05483129620552063,0.0,-0.026880431920289993,-0.012207699939608574,-10.46902847290039,0.1232161596417427,-0.3335821032524109,-9.549551010131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03589436784386635,0.0671933963894844,0.024614226073026657,-0.06801106780767441,0.14527180790901184,0.2105361372232437,0.1497800201177597,0.22887714207172394
29230386006,0,-0.03515951707959175,0.03371833637356758,-0.708623468875885,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.014852902851998806,-0.018239757046103477,0.009606778621673584,0.04616965353488922,-0.11809232831001282,-0.05248504877090454,0.01794230006635189,0.005471194628626108,0.004333096090704203,0.0,0.0,-0.003627935191616416,-0.17905667424201965,0.08250105381011963,-0.1720786690711975,-0.1449386328458786,-0.037593916058540344,-0.008703691884875298,0.3696484863758087,-1.000746250152588,-28.648653030395508,-0.15549464523792267,0.11895106732845306,0.06989096850156784,-0.024936484172940254,0.14837905764579773,-0.08425718545913696,0.01892285794019699,5.309815883636475,8.472949028015137,5.524640083312988,9.382447242736816,-0.03526367247104645,0.06132812425494194,0.027597656473517418,-0.06592773646116257,0.0,-0.04763040319085121,0.05370505154132843,0.03502129018306732,-0.05483129620552063,0.0,0.46577560901641846,-0.15804728865623474,-9.374099731445312,0.1232161596417427,-0.3335821032524109,-9.549551010131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03674573078751564,0.06628509610891342,0.025744279846549034,-0.06692014634609222,0.14527180790901184,0.2105361372232437,0.1497800201177597,0.22887714207172394
29240683945,0,-0.035965003073215485,0.03271342068910599,-0.7085328102111816,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.012143698520958424,-0.02160741202533245,-0.009784864261746407,0.047780632972717285,-0.11608248949050903,-0.05257570743560791,0.017297588288784027,0.00349328457377851,0.005814163479954004,0.0,0.0,-0.003627935191616416,-0.08924883604049683,-0.11369065195322037,0.09361349791288376,-0.1374611258506775,-0.028031473979353905,-0.011293814517557621,0.42354631423950195,-0.9613531827926636,-27.972732543945312,-0.12813249230384827,0.14624439179897308,-0.03625103086233139,-0.023836662992835045,0.14807799458503723,-0.08624155819416046,0.018037058413028717,7.911561489105225,5.62864875793457,7.896674156188965,6.571281909942627,-0.036796875298023224,0.05826171860098839,0.026064453646540642,-0.06899414211511612,0.0,-0.02762390300631523,0.08204042166471481,0.020486824214458466,-0.0789116844534874,0.0,0.20233972370624542,-0.10512727499008179,-9.317630767822266,0.12058131396770477,-0.3225144147872925,-9.409686088562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03825002536177635,0.0648241862654686,0.027341414242982864,-0.0652637705206871,0.19912318885326385,0.15195859968662262,0.19881951808929443,0.1715829223394394
29256390433,0,-0.03620760887861252,0.032387424260377884,-0.708525538444519,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.011341993696987629,-0.0207231305539608,0.002501606708392501,0.04826584830880165,-0.11543049663305283,-0.05258297920227051,0.017132293432950974,0.0034033486153930426,0.00507583050057292,0.0,0.0,-0.003627935191616416,-0.023525336757302284,0.10619983822107315,-0.10827026516199112,-0.1361524760723114,-0.027293886989355087,-0.010409131646156311,0.3617439270019531,-0.9675432443618774,-28.22905731201172,-0.12231127917766571,0.14985528588294983,-0.018924398347735405,-0.023412713780999184,0.1477217674255371,-0.08731832355260849,0.018508639186620712,7.55315637588501,6.134005546569824,7.515246868133545,7.062008857727051,-0.04139648377895355,0.05672851577401161,0.02299804612994194,-0.06899414211511612,0.0,-0.032052312046289444,0.07213644683361053,0.02479349449276924,-0.07055492699146271,0.0,0.20233972370624542,-0.10512727499008179,-9.317630767822266,0.12021534889936447,-0.3233822286128998,-9.50759506225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03815627098083496,0.06551850587129593,0.02773122489452362,-0.06547116488218307,0.19179950654506683,0.16250629723072052,0.1910230964422226,0.1817149817943573
29260809259,0,-0.03620760887861252,0.032387424260377884,-0.708525538444519,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.011341993696987629,-0.0207231305539608,0.002501606708392501,0.04826584830880165,-0.11543049663305283,-0.05258297920227051,0.017132293432950974,0.0034033486153930426,0.00507583050057292,0.0,0.0,-0.003627935191616416,-0.023525336757302284,0.10619983822107315,-0.10827026516199112,-0.1361524760723114,-0.027293886989355087,-0.010409131646156311,0.38163048028945923,-0.9840867519378662,-28.119827270507812,-0.11766601353883743,0.16444078087806702,0.05639731138944626,-0.022454438731074333,0.1467687040567398,-0.09021072089672089,0.017237769439816475,5.658990383148193,7.988396644592285,5.58588981628418,8.92503833770752,-0.038330078125,0.05826171860098839,0.02299804612994194,-0.06899414211511612,0.0,-0.042375706136226654,0.05712920054793358,0.03335252404212952,-0.05712723359465599,0.0,-0.12313273549079895,0.01224882248789072,-9.468616485595703,0.12021534889936447,-0.3233822286128998,-9.50759506225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725576400756836,0.06684574484825134,0.02757701650261879,-0.06627733260393143,0.1525934934616089,0.20068931579589844,0.15106335282325745,0.21967564523220062
29271451430,0,-0.036649443209171295,0.031782615929841995,-0.7085309624671936,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.013768265023827553,-0.016796328127384186,-0.014670263044536114,0.0491495206952095,-0.11422087252140045,-0.05257755517959595,0.01635274849832058,0.001365293050184846,0.0022100904025137424,0.0,0.0,-0.003627935191616416,-0.051802683621644974,-0.2490263134241104,-0.07112947851419449,-0.13099680840969086,-0.0122865354642272,-0.007353989873081446,0.38163048028945923,-0.9840867519378662,-28.119827270507812,-0.11766601353883743,0.16444078087806702,0.05639731138944626,-0.022454438731074333,0.1467687040567398,-0.09021072089672089,0.017237769439816475,7.122939586639404,6.530352592468262,6.899921417236328,7.530299186706543,-0.03373046964406967,0.06286133080720901,0.027597656473517418,-0.06592773646116257,0.0,-0.03366267681121826,0.06990344077348709,0.02699909172952175,-0.0677230954170227,0.0,-0.12313273549079895,0.01224882248789072,-9.468616485595703,0.12721015512943268,-0.32802891731262207,-9.373275756835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03687947243452072,0.06698714196681976,0.027878975495696068,-0.06609361618757248,0.1525934934616089,0.20068931579589844,0.15106335282325745,0.21967564523220062
29280599570,0,-0.036649443209171295,0.031782615929841995,-0.7085309624671936,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.013768265023827553,-0.016796328127384186,-0.014670263044536114,0.0491495206952095,-0.11422087252140045,-0.05257755517959595,0.01635274849832058,0.001365293050184846,0.0022100904025137424,0.0,0.0,-0.003627935191616416,-0.051802683621644974,-0.2490263134241104,-0.07112947851419449,-0.12567256391048431,-0.0014797677285969257,-0.00893881730735302,0.3768192529678345,-0.9707694053649902,-28.046672821044922,-0.1052369475364685,0.18992337584495544,0.00016047246754169464,-0.022010818123817444,0.1462402045726776,-0.09155578911304474,0.016737334430217743,7.978662014007568,5.816370487213135,7.704939365386963,6.8411407470703125,-0.03373046964406967,0.06286133080720901,0.027597656473517418,-0.06592773646116257,0.0,-0.02960783988237381,0.07748682051897049,0.02385576069355011,-0.07354055345058441,0.0,0.5121263265609741,-0.22790546715259552,-10.236796379089355,0.12721015512943268,-0.32802891731262207,-9.373275756835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036315709352493286,0.06735536456108093,0.028013208881020546,-0.06608350574970245,0.18296922743320465,0.1707352250814438,0.17837479710578918,0.19133144617080688
29291077399,0,-0.037060461938381195,0.031100010499358177,-0.7085506916046143,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.011769218370318413,-0.017739400267601013,-0.008044549264013767,0.0499715618789196,-0.11285565793514252,-0.05255782604217529,0.01576847955584526,0.000571696029510349,0.004313122481107712,0.0,0.0,-0.003627935191616416,-0.007863713428378105,0.0925188958644867,0.1077130064368248,-0.12356434762477875,0.0005896208458580077,-0.009319594129920006,0.373571515083313,-0.9720190763473511,-28.306873321533203,-0.10195506364107132,0.19731369614601135,-0.030428940430283546,-0.021506691351532936,0.1462402045726776,-0.09155578911304474,0.016737334430217743,6.659655570983887,7.158907890319824,6.453487873077393,8.18797779083252,-0.036796875298023224,0.059794921427965164,0.027597656473517418,-0.06899414211511612,0.0,-0.035622939467430115,0.06291909515857697,0.028822507709264755,-0.06126727908849716,0.0,-0.07876075059175491,-0.1751209795475006,-9.720327377319336,0.1245238333940506,-0.3240063488483429,-9.435624122619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03526519984006882,0.06838411092758179,0.027686193585395813,-0.06661999970674515,0.18296922743320465,0.1707352250814438,0.17837479710578918,0.19133144617080688
