time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
8559307016,0,-0.027339069172739983,-0.020544303581118584,-0.14995457231998444,-0.008598880842328072,-0.01987794041633606,-0.2219255268573761,-0.06378693878650665,0.004825119860470295,-0.03177332133054733,0.018742062151432037,0.00066642981255427,-0.032815344631671906,-0.012908881530165672,-0.009229455143213272,-0.0016887302044779062,0.0,0.0,-0.0011543026193976402,-0.1784226894378662,0.04955289140343666,0.009341631084680557,0.0,0.0,0.0,0.6656970381736755,-0.01694471761584282,-0.0268422719091177,0.020849814638495445,0.024744141846895218,-0.01867607608437538,0.0009756267536431551,-0.08212306350469589,-0.047156043350696564,-0.001236968906596303,2.0,2.0,2.0,2.0,0.12418945133686066,0.11805664002895355,-0.1211230456829071,-0.114990234375,0.0,0.11552180349826813,0.12155500799417496,-0.11435262858867645,-0.12038500607013702,0.0,-0.35266461968421936,0.45603662729263306,-10.69218921661377,0.08515036106109619,-0.004239557310938835,-0.02606816217303276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134619489312172,0.12045880407094955,-0.11266802251338959,-0.11751894652843475
8570802279,0,-0.027339069172739983,-0.020544303581118584,-0.14995457231998444,-0.008598880842328072,-0.01987794041633606,-0.2219255268573761,-0.06378693878650665,0.004825119860470295,-0.03177332133054733,0.018742062151432037,0.00066642981255427,-0.032815344631671906,-0.012908881530165672,-0.009229455143213272,-0.0016887302044779062,0.0,0.0,-0.0011543026193976402,-0.1784226894378662,0.04955289140343666,0.009341631084680557,0.0,0.0,0.0,0.6793025732040405,0.03851357847452164,-0.033317647874355316,0.3902859389781952,-0.07736503332853317,-0.011035007424652576,0.0010626146104186773,-0.08091612905263901,-0.04872852563858032,-0.0006897533312439919,2.0,2.0,2.0,2.0,0.11958984285593033,0.11805664002895355,-0.1211230456829071,-0.114990234375,0.0,0.12787389755249023,0.11415686458349228,-0.1265985667705536,-0.11288364976644516,0.0,-0.35266461968421936,0.45603662729263306,-10.69218921661377,0.08515036106109619,-0.004239557310938835,-0.02606816217303276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11409443616867065,0.12036469578742981,-0.11316283792257309,-0.11858245730400085
8580480455,0,-0.02727162465453148,-0.02056853473186493,-0.15001414716243744,-0.008598880842328072,-0.01987794041633606,-0.22392553091049194,-0.061561468988657,0.007538711652159691,-0.038082901388406754,0.018674612045288086,0.0006906634080223739,-0.033154793083667755,-0.012659796513617039,-0.00932345911860466,-0.0014656626153737307,0.0,0.0,-0.0011543026193976402,-0.1449500024318695,0.04346800968050957,0.004254480358213186,0.0,0.0,0.0,0.6793025732040405,0.03851357847452164,-0.033317647874355316,0.3902859389781952,-0.07736503332853317,-0.011035007424652576,0.0010626146104186773,-0.08091612905263901,-0.04872852563858032,-0.0006897533312439919,2.0,2.0,2.0,2.0,0.1211230456829071,0.11958984285593033,-0.11805664002895355,-0.11345703154802322,0.0,0.12787389755249023,0.11415686458349228,-0.1265985667705536,-0.11288364976644516,0.0,-0.2085631638765335,0.03661860525608063,-9.031964302062988,0.08294836431741714,-0.0070273010060191154,-0.021976731717586517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11637835204601288,0.11951419711112976,-0.11532052606344223,-0.1183999553322792
8589756780,0,-0.02727162465453148,-0.02056853473186493,-0.15001414716243744,-0.008598880842328072,-0.01987794041633606,-0.22392553091049194,-0.061561468988657,0.007538711652159691,-0.038082901388406754,0.018674612045288086,0.0006906634080223739,-0.033154793083667755,-0.012659796513617039,-0.00932345911860466,-0.0014656626153737307,0.0,0.0,-0.0011543026193976402,-0.1449500024318695,0.04346800968050957,0.004254480358213186,0.0,0.0,0.0,0.6701858639717102,0.025495141744613647,-0.035622648894786835,0.4197591543197632,-0.13099145889282227,-0.008072149008512497,0.0007260621059685946,-0.08101469278335571,-0.049161266535520554,5.354063614504412e-05,2.0,2.0,2.0,2.0,0.11805664002895355,0.11805664002895355,-0.11805664002895355,-0.11192382872104645,0.0,0.12372781336307526,0.11464948207139969,-0.12285684049129486,-0.1137794554233551,0.0,-0.2085631638765335,0.03661860525608063,-9.031964302062988,0.08294836431741714,-0.0070273010060191154,-0.021976731717586517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11943158507347107,0.11813005805015564,-0.11829019337892532,-0.11733360588550568
8599383432,0,-0.027101190760731697,-0.020596202462911606,-0.14999911189079285,-0.008598880842328072,-0.01987794041633606,-0.2269255369901657,-0.06211338937282562,-0.0012479978613555431,0.0007646094891242683,0.01850416138768196,0.0007183338748291135,-0.038547366857528687,-0.013177038170397282,-0.008789202198386192,-0.0009445123141631484,0.0,0.0,-0.0011543026193976402,0.06671258807182312,0.00456028850749135,0.022119196131825447,0.0,0.0,0.0,0.6637983322143555,0.01860874891281128,-0.04131706804037094,-0.23722679913043976,0.254548043012619,0.005212469957768917,0.0005098527763038874,-0.08140730857849121,-0.048817962408065796,0.00050713075324893,2.0,2.0,2.0,2.0,0.11652343720197678,0.11805664002895355,-0.114990234375,-0.11039062589406967,0.0,0.12123391777276993,0.11460870504379272,-0.12062248587608337,-0.11399774998426437,0.0,-0.06639236956834793,0.20150144398212433,-9.111151695251465,0.08297479152679443,0.00232609361410141,-0.04131706804037094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218021884560585,0.11678244918584824,-0.12066291272640228,-0.11612206697463989
8611101349,0,-0.027016611769795418,-0.020640362054109573,-0.1499910205602646,-0.008598880842328072,-0.01987794041633606,-0.22792553901672363,-0.062423378229141235,0.004884243011474609,-0.03853198513388634,0.018419573083519936,0.0007624978898093104,-0.0351218543946743,-0.01225739624351263,-0.009602001868188381,-0.0009339387761428952,0.0,0.0,-0.0011543026193976402,-0.017133314162492752,-0.02612932212650776,-0.01142740435898304,0.0,0.0,0.0,0.6637983322143555,0.01860874891281128,-0.04131706804037094,-0.23722679913043976,0.254548043012619,0.005212469957768917,0.0005098527763038874,-0.08140730857849121,-0.048817962408065796,0.00050713075324893,2.0,2.0,2.0,2.0,0.114990234375,0.11805664002895355,-0.114990234375,-0.11192382872104645,0.0,0.12123391777276993,0.11460870504379272,-0.12062248587608337,-0.11399774998426437,0.0,-0.43323734402656555,-0.09679947048425674,-10.330367088317871,0.08359978348016739,-0.0043232194148004055,-0.029777787625789642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12297827750444412,0.11572044342756271,-0.1219254657626152,-0.11512413620948792
8619768368,0,-0.027016611769795418,-0.020640362054109573,-0.1499910205602646,-0.008598880842328072,-0.01987794041633606,-0.22792553901672363,-0.062423378229141235,0.004884243011474609,-0.03853198513388634,0.018419573083519936,0.0007624978898093104,-0.0351218543946743,-0.01225739624351263,-0.009602001868188381,-0.0009339387761428952,0.0,0.0,-0.0011543026193976402,-0.017133314162492752,-0.02612932212650776,-0.01142740435898304,0.0,0.0,0.0,0.6637983322143555,0.01860874891281128,-0.04131706804037094,-0.23722679913043976,0.254548043012619,0.005212469957768917,0.0005098527763038874,-0.08140730857849121,-0.048817962408065796,0.00050713075324893,2.0,2.0,2.0,2.0,0.114990234375,0.11805664002895355,-0.114990234375,-0.11345703154802322,0.0,0.12123391777276993,0.11460870504379272,-0.12062248587608337,-0.11399774998426437,0.0,-0.43323734402656555,-0.09679947048425674,-10.330367088317871,0.08359978348016739,-0.0043232194148004055,-0.029777787625789642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232348084449768,0.11499298363924026,-0.1223059669137001,-0.11442549526691437
8629850023,0,-0.027016611769795418,-0.020640362054109573,-0.1499910205602646,-0.008598880842328072,-0.01987794041633606,-0.22992554306983948,-0.062423378229141235,0.004884243011474609,-0.03853198513388634,0.018229911103844643,0.0007943094824440777,-0.03622681275010109,-0.01225739624351263,-0.009602001868188381,-0.0009339387761428952,0.0,0.0,-0.0011543026193976402,-0.017133314162492752,-0.02612932212650776,-0.01142740435898304,0.0,0.0,0.0,0.6457846760749817,-0.008142602629959583,-0.043022673577070236,-0.13045237958431244,0.19530276954174042,0.012380045838654041,8.928773604566231e-05,-0.08191214501857758,-0.0489378459751606,0.0009339461103081703,2.0,2.0,2.0,2.0,0.11652343720197678,0.11805664002895355,-0.114990234375,-0.11652343720197678,0.0,0.11301382631063461,0.11591164022684097,-0.11290685832500458,-0.11580462753772736,0.0,-0.43323734402656555,-0.09679947048425674,-10.330367088317871,0.08009420335292816,-0.002705601043999195,-0.032416220754384995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12261254340410233,0.11462439596652985,-0.12182651460170746,-0.11408631503582001
8640783978,0,-0.026723114773631096,-0.02067485637962818,-0.15000005066394806,-0.008598880842328072,-0.01987794041633606,-0.2309255450963974,-0.05625150352716446,0.003055797889828682,0.0007385565550066531,0.018126046285033226,0.0007969956495799124,-0.040544696152210236,-0.013432720676064491,-0.008764738216996193,-0.0007548291468992829,0.0,0.0,-0.0011543026193976402,-0.04105488583445549,0.029877623543143272,0.006296185776591301,0.0,0.0,0.0,0.6457846760749817,-0.008142602629959583,-0.043022673577070236,-0.13045237958431244,0.19530276954174042,0.012380045838654041,8.928773604566231e-05,-0.08191214501857758,-0.0489378459751606,0.0009339461103081703,2.0,2.0,2.0,2.0,0.11805664002895355,0.11652343720197678,-0.11652343720197678,-0.11958984285593033,0.0,0.11301382631063461,0.11591164022684097,-0.11290685832500458,-0.11580462753772736,0.0,0.11902671307325363,0.17702032625675201,-8.031550407409668,0.07678372412919998,-0.001884927274659276,-0.04925859346985817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12091447412967682,0.11462055146694183,-0.12030073255300522,-0.11415322124958038
8649383671,0,-0.026723114773631096,-0.02067485637962818,-0.15000005066394806,-0.008598880842328072,-0.01987794041633606,-0.23192554712295532,-0.05625150352716446,0.003055797889828682,0.0007385565550066531,0.017987441271543503,0.0008088377071544528,-0.03732458874583244,-0.013432720676064491,-0.008764738216996193,-0.0007548291468992829,0.0,0.0,-0.0011543026193976402,-0.04105488583445549,0.029877623543143272,0.006296185776591301,0.0,0.0,0.0,0.6142697930335999,-0.015079418197274208,-0.04925859346985817,-0.09831608086824417,0.2174101173877716,0.028586629778146744,-0.00018857639224734157,-0.08156423270702362,-0.049623534083366394,0.0007411943515762687,2.0,2.0,2.0,2.0,0.11958984285593033,0.114990234375,-0.11805664002895355,-0.11805664002895355,0.0,0.1060090884566307,0.11137212812900543,-0.10623486340045929,-0.11159802973270416,0.0,0.11902671307325363,0.17702032625675201,-8.031550407409668,0.07680683583021164,-0.0028602397069334984,-0.03919344022870064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11829831451177597,0.11464748531579971,-0.11787816137075424,-0.1142967939376831
8659890724,0,-0.02644340507686138,-0.020671356469392776,-0.14998002350330353,-0.008598880842328072,-0.01987794041633606,-0.23292554914951324,-0.051538027822971344,0.0060564493760466576,-0.007555628661066294,0.017846308648586273,0.000793495390098542,-0.04072549566626549,-0.013181081973016262,-0.009015828371047974,-0.0010203010169789195,0.0,0.0,-0.0011543026193976402,-0.05297715216875076,0.06405489891767502,0.008480985648930073,0.0,0.0,0.0,0.6144546866416931,-0.022881917655467987,-0.03919344022870064,0.14432823657989502,-0.042323485016822815,-0.006217398680746555,-0.00014500565885100514,-0.08193952590227127,-0.049786005169153214,0.00018826292944140732,2.0,2.0,2.0,2.0,0.11958984285593033,0.114990234375,-0.11805664002895355,-0.11805664002895355,0.0,0.10468105226755142,0.1128191277384758,-0.10485463589429855,-0.11299286037683487,0.0,-0.26698657870292664,-0.15156956017017365,-10.353592872619629,0.07188510149717331,-0.004993791691958904,-0.05017364025115967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11500582098960876,0.11433250457048416,-0.11478231847286224,-0.11412779986858368
8669863628,0,-0.02644340507686138,-0.020671356469392776,-0.14998002350330353,-0.008598880842328072,-0.01987794041633606,-0.23292554914951324,-0.051538027822971344,0.0060564493760466576,-0.007555628661066294,0.017846308648586273,0.000793495390098542,-0.04072549566626549,-0.013181081973016262,-0.009015828371047974,-0.0010203010169789195,0.0,0.0,-0.0011543026193976402,-0.05297715216875076,0.06405489891767502,0.008480985648930073,0.0,0.0,0.0,0.6120664477348328,-0.011473027057945728,-0.03797638416290283,0.10853594541549683,0.0008571448270231485,-0.03711429610848427,8.193426037905738e-05,-0.08193952590227127,-0.049786005169153214,0.00018826292944140732,2.0,2.0,2.0,2.0,0.11958984285593033,0.11345703154802322,-0.11805664002895355,-0.11652343720197678,0.0,0.10642045736312866,0.110500767827034,-0.10632235556840897,-0.11040262877941132,0.0,-0.26698657870292664,-0.15156956017017365,-10.353592872619629,0.07188510149717331,-0.004993791691958904,-0.05017364025115967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11162284016609192,0.11372462660074234,-0.11155920475721359,-0.11365140229463577
8679757763,0,-0.026202255859971046,-0.020622175186872482,-0.15004800260066986,-0.008598880842328072,-0.01987794041633606,-0.2349255532026291,-0.051783666014671326,0.006162913981825113,-0.011092343367636204,0.017605135217308998,0.0007443092181347311,-0.041338030248880386,-0.013026728294789791,-0.009130120277404785,-0.0012540005845949054,0.0,0.0,-0.0011543026193976402,-0.04463300108909607,0.06320975720882416,0.017076632007956505,0.0,0.0,0.0,0.6120664477348328,-0.011473027057945728,-0.03797638416290283,0.10853594541549683,0.0008571448270231485,-0.03711429610848427,8.193426037905738e-05,-0.08186186850070953,-0.05016404762864113,-0.0003199369821231812,2.0,2.0,2.0,2.0,0.11805664002895355,0.11192382872104645,-0.11805664002895355,-0.114990234375,0.0,0.10642045736312866,0.110500767827034,-0.10632235556840897,-0.11040262877941132,0.0,-0.01334620825946331,0.12749221920967102,-9.526968955993652,0.07194238156080246,-0.005177662707865238,-0.04683367908000946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10891881585121155,0.11293771862983704,-0.1089399978518486,-0.11293711513280869
8689436244,0,-0.025945153087377548,-0.020548401400446892,-0.1500854790210724,-0.008598880842328072,-0.01987794041633606,-0.23692555725574493,-0.05153356492519379,0.004764704033732414,-0.005653255619108677,0.01734800636768341,0.0006705280393362045,-0.0428633987903595,-0.012817475013434887,-0.009340952150523663,-0.0013634703354910016,0.0,0.0,-0.0011543026193976402,-0.029066504910588264,0.017634952440857887,0.027691463008522987,0.0,0.0,0.0,0.6120664477348328,-0.011473027057945728,-0.03797638416290283,0.10853594541549683,0.0008571448270231485,-0.03711429610848427,8.193426037905738e-05,-0.08186186850070953,-0.05016404762864113,-0.0003199369821231812,2.0,2.0,2.0,2.0,0.11958984285593033,0.11345703154802322,-0.11805664002895355,-0.11345703154802322,0.0,0.10642045736312866,0.110500767827034,-0.10632235556840897,-0.11040262877941132,0.0,-0.2510005235671997,0.07255388051271439,-9.788947105407715,0.07139022648334503,-0.003764654044061899,-0.05158498138189316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10712791979312897,0.11210101842880249,-0.10716880857944489,-0.11211814731359482
8699761763,0,-0.025945153087377548,-0.020548401400446892,-0.1500854790210724,-0.008598880842328072,-0.01987794041633606,-0.23692555725574493,-0.05153356492519379,0.004764704033732414,-0.005653255619108677,0.01734800636768341,0.0006705280393362045,-0.0428633987903595,-0.012817475013434887,-0.009340952150523663,-0.0013634703354910016,0.0,0.0,-0.0011543026193976402,-0.029066504910588264,0.017634952440857887,0.027691463008522987,0.0,0.0,0.0,0.5905882120132446,-0.024576254189014435,-0.038647234439849854,0.05769743025302887,0.05845378711819649,-0.04003050923347473,0.0002565283211879432,-0.08145668357610703,-0.050757940858602524,-0.0005870881141163409,2.0,2.0,2.0,2.0,0.11652343720197678,0.11192382872104645,-0.11652343720197678,-0.11192382872104645,0.0,0.10037890076637268,0.109115831553936,-0.100071981549263,-0.10880862921476364,0.0,-0.2510005235671997,0.07255388051271439,-9.788947105407715,0.07139022648334503,-0.003764654044061899,-0.05158498138189316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058378741145134,0.11133033037185669,-0.10585317760705948,-0.11132528632879257
8709088842,0,-0.025945153087377548,-0.020548401400446892,-0.1500854790210724,-0.008598880842328072,-0.01987794041633606,-0.23692555725574493,-0.05153356492519379,0.004764704033732414,-0.005653255619108677,0.01734800636768341,0.0006705280393362045,-0.0428633987903595,-0.012817475013434887,-0.009340952150523663,-0.0013634703354910016,0.0,0.0,-0.0011543026193976402,-0.029066504910588264,0.017634952440857887,0.027691463008522987,0.0,0.0,0.0,0.579989492893219,-0.011855347082018852,-0.04655734449625015,0.1365230232477188,-0.015419229865074158,0.007372503634542227,0.0002957830729428679,-0.08117527514696121,-0.05190671235322952,-0.0005499479011632502,2.0,2.0,2.0,2.0,0.11805664002895355,0.11345703154802322,-0.114990234375,-0.11192382872104645,0.0,0.1007794514298439,0.10499323904514313,-0.10042553395032883,-0.10463917255401611,0.0,0.10945890098810196,0.35467979311943054,-9.1478271484375,0.07139022648334503,-0.003764654044061899,-0.05158498138189316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10449328273534775,0.11041636019945145,-0.1044439822435379,-0.11035215109586716
8719083197,0,-0.02567203715443611,-0.02049132250249386,-0.15006761252880096,-0.008598880842328072,-0.01987794041633606,-0.23892556130886078,-0.04857521131634712,0.0066979615949094296,-0.015007086098194122,0.017074864357709885,0.0006134434370324016,-0.042937152087688446,-0.012646181508898735,-0.009336845949292183,-0.0014024691190570593,0.0,0.0,-0.0011543026193976402,-0.001422865898348391,0.10724035650491714,0.03155981004238129,0.0,0.0,0.0,0.5633842945098877,-0.02703983522951603,-0.05084843188524246,0.06490926444530487,0.06209760531783104,0.001009755302220583,0.0004351820098236203,-0.0818326398730278,-0.051670826971530914,-0.0004018427280243486,2.0,2.0,2.0,2.0,0.114990234375,0.11192382872104645,-0.11345703154802322,-0.11345703154802322,0.0,0.0952160581946373,0.10482413321733475,-0.09469564259052277,-0.10430321842432022,0.0,0.10945890098810196,0.35467979311943054,-9.1478271484375,0.0682753175497055,-0.005882490426301956,-0.05285409465432167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10287156701087952,0.10914851725101471,-0.10272875428199768,-0.1089961901307106
8730384408,0,-0.02538333833217621,-0.020411258563399315,-0.15006640553474426,-0.008598880842328072,-0.01987794041633606,-0.24092556536197662,-0.049528613686561584,0.004846124444156885,-0.010160185396671295,0.016786135733127594,0.000533371465280652,-0.04442264884710312,-0.01282870676368475,-0.00945925060659647,-0.0013848169473931193,0.0,0.0,-0.0011543026193976402,-0.0021679687779396772,0.029452785849571228,0.009663964621722698,0.0,0.0,0.0,0.5512061715126038,-0.03220535069704056,-0.06065104901790619,0.08408349007368088,0.0782674252986908,-0.010674175806343555,0.00046890517114661634,-0.08184122294187546,-0.05172526836395264,-0.00010149310401175171,2.0,2.0,2.0,2.0,0.114990234375,0.11345703154802322,-0.11039062589406967,-0.114990234375,0.0,0.09215676784515381,0.10359789431095123,-0.09159617125988007,-0.10303667187690735,0.0,-0.005276356358081102,0.12389001995325089,-8.197685241699219,0.06890077143907547,-0.00402566883713007,-0.06065104901790619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10077686607837677,0.10767824202775955,-0.10052421689033508,-0.10742039978504181
