time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
5698054846,0,-0.01788605935871601,-0.012662872672080994,-0.15692853927612305,-0.01788605935871601,-0.012662872672080994,-0.15692853927612305,-0.0022453665733337402,0.0006593326106667519,-0.0038231031503528357,0.0,0.0,0.0,-0.015443267300724983,-0.006613758392632008,0.001245132996700704,0.0,0.0,0.001245132996700704,0.008573085069656372,-0.002697951626032591,0.001005825586616993,0.12312088161706924,0.05287551507353783,9.098391456063837e-05,0.0,0.0,0.0,0.12721121311187744,0.054134562611579895,-0.00030603090999647975,-0.00013639774988405406,-0.12413742393255234,-0.05577263981103897,0.0001589993480592966,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08985325694084167,0.18297654390335083,-9.797361373901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5707728303,0,-0.017946312204003334,-0.012631884776055813,-0.15693716704845428,-0.017946312204003334,-0.012631884776055813,-0.15693716704845428,-0.0022651294711977243,0.000606273883022368,-0.0037660570815205574,0.0,0.0,0.0,-0.0154689596965909,-0.006605749949812889,0.0012615344021469355,0.0,0.0,0.0012615344021469355,0.0024119147565215826,0.003566673956811428,0.00713383499532938,0.12277146428823471,0.0525796003639698,6.438618584070355e-05,0.0,0.0,0.0,0.12721121311187744,0.054134562611579895,-0.00030603090999647975,-0.00013639774988405406,-0.12401724606752396,-0.05551670491695404,0.00017907400615513325,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09945254772901535,0.17619745433330536,-9.784905433654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5718825772,0,-0.017946312204003334,-0.012631884776055813,-0.15693716704845428,-0.017946312204003334,-0.012631884776055813,-0.15693716704845428,-0.0022651294711977243,0.000606273883022368,-0.0037660570815205574,0.0,0.0,0.0,-0.0154689596965909,-0.006605749949812889,0.0012615344021469355,0.0,0.0,0.0012615344021469355,0.0024119147565215826,0.003566673956811428,0.00713383499532938,0.12297549843788147,0.0525163970887661,4.1628773033153266e-05,0.0,0.0,0.0,0.12722530961036682,0.05075986310839653,0.0006969236419536173,-0.00014029901649337262,-0.12403730303049088,-0.05542993173003197,0.0001823322381824255,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07348578423261642,0.15550866723060608,-9.792498588562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5727711032,0,-0.017946312204003334,-0.012631884776055813,-0.15693716704845428,-0.018006078898906708,-0.012601220048964024,-0.15694573521614075,-0.0022651294711977243,0.000606273883022368,-0.0037660570815205574,0.0,0.0,0.0,-0.0154689596965909,-0.006605749949812889,0.0012615344021469355,0.0,0.0,0.0012513172114267945,0.0024119147565215826,0.003566673956811428,0.00713383499532938,0.1232135221362114,0.052154358476400375,7.326572085730731e-05,0.0,0.0,0.0,0.11682314425706863,0.05437798053026199,-0.0030893071088939905,-0.00014301860937848687,-0.12403730303049088,-0.05542993173003197,0.0001823322381824255,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08156348019838333,0.16661706566810608,-9.812158584594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5738072960,0,-0.017946312204003334,-0.012631884776055813,-0.15693716704845428,-0.018006078898906708,-0.012601220048964024,-0.15694573521614075,-0.0022651294711977243,0.000606273883022368,-0.0037660570815205574,0.0,0.0,0.0,-0.0154689596965909,-0.006605749949812889,0.0012615344021469355,0.0,0.0,0.0012513172114267945,0.0024119147565215826,0.003566673956811428,0.00713383499532938,0.1232135221362114,0.052154358476400375,7.326572085730731e-05,0.0,0.0,0.0,0.11816093325614929,0.05238907039165497,0.0007506663096137345,-0.0001478569465689361,-0.12401308864355087,-0.05528297275304794,0.00021991309768054634,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08156348019838333,0.16661706566810608,-9.812158584594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5747943878,0,-0.018126728013157845,-0.01253814622759819,-0.15696601569652557,-0.018126728013157845,-0.01253814622759819,-0.15696601569652557,-0.002650142414495349,0.0015205120434984565,-0.0035169455222785473,0.0,0.0,0.0,-0.015465037897229195,-0.0065723443403840065,0.0012677444610744715,0.0,0.0,0.0012677444610744715,-0.0020865804981440306,0.0007937611662782729,0.004879331216216087,0.12313412129878998,0.051951903849840164,7.482369983335957e-05,0.0,0.0,0.0,0.12232999503612518,0.04685698077082634,-0.00016386591596528888,-0.00015305931447073817,-0.12401308864355087,-0.05528297275304794,0.00021991309768054634,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07473700493574142,0.1470159888267517,-9.810303688049316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5758123828,0,-0.018126728013157845,-0.01253814622759819,-0.15696601569652557,-0.018126728013157845,-0.01253814622759819,-0.15696601569652557,-0.002650142414495349,0.0015205120434984565,-0.0035169455222785473,0.0,0.0,0.0,-0.015465037897229195,-0.0065723443403840065,0.0012677444610744715,0.0,0.0,0.0012677444610744715,-0.0020865804981440306,0.0007937611662782729,0.004879331216216087,0.12313412129878998,0.051951903849840164,7.482369983335957e-05,0.0,0.0,0.0,0.12232999503612518,0.04685698077082634,-0.00016386591596528888,-0.00015305931447073817,-0.12401772290468216,-0.05519106611609459,0.00023571998463012278,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07473700493574142,0.1470159888267517,-9.810303688049316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5767743110,0,-0.018259374424815178,-0.012439385056495667,-0.15699473023414612,-0.018259374424815178,-0.012439385056495667,-0.15699473023414612,-0.0032662611920386553,0.0013336098054423928,-0.003995035775005817,0.0,0.0,0.0,-0.015473626554012299,-0.006597493775188923,0.0013096908805891871,0.0,0.0,0.001309690997004509,-0.003908645361661911,-0.0022342016454786062,0.009495663456618786,0.12301243096590042,0.05245118960738182,2.060033511952497e-05,0.0,0.0,0.0,0.12181456387042999,0.05722259357571602,-0.004543918184936047,-0.00016360232257284224,-0.12396609783172607,-0.05515530705451965,0.00027500695432536304,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07731668651103973,0.14571326971054077,-9.83897876739502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5778318655,0,-0.018332628533244133,-0.012372777797281742,-0.1570160984992981,-0.018332628533244133,-0.012372777797281742,-0.1570160984992981,-0.003270867746323347,0.0017572998767718673,-0.0036912127397954464,0.0,0.0,0.0,-0.0154740484431386,-0.006589345168322325,0.0012868981575593352,0.0,0.0,0.0012868981575593352,-0.004268532153218985,-0.0007112934836186469,-0.0007446634117513895,0.12301243096590042,0.05245118960738182,2.060033511952497e-05,0.0,0.0,0.0,0.12181456387042999,0.05722259357571602,-0.004543918184936047,-0.00016360232257284224,-0.12396609783172607,-0.05515530705451965,0.00027500695432536304,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07731668651103973,0.14571326971054077,-9.83897876739502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5788048925,0,-0.018332628533244133,-0.012372777797281742,-0.1570160984992981,-0.018332628533244133,-0.012372777797281742,-0.1570160984992981,-0.003270867746323347,0.0017572998767718673,-0.0036912127397954464,0.0,0.0,0.0,-0.0154740484431386,-0.006589345168322325,0.0012868981575593352,0.0,0.0,0.0012868981575593352,-0.004268532153218985,-0.0007112934836186469,-0.0007446634117513895,0.12301629036664963,0.052385278046131134,7.603775156894699e-05,0.0,0.0,0.0,0.12807919085025787,0.05512174963951111,0.0022537712939083576,-0.00017615703109186143,-0.1239243671298027,-0.05505239591002464,0.0002986817853525281,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06687328219413757,0.1568441241979599,-9.799657821655273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5798159165,0,-0.018370022997260094,-0.012341094203293324,-0.15702518820762634,-0.018370022997260094,-0.012341094203293324,-0.15702518820762634,-0.0033360326196998358,0.0020384734962135553,-0.003491907613351941,0.0,0.0,0.0,-0.015454891137778759,-0.006609284318983555,0.0013253707438707352,0.0,0.0,0.0013253707438707352,-0.0011067038867622614,-0.0016891199629753828,0.005499938502907753,0.12301629036664963,0.052385278046131134,7.603775156894699e-05,0.0,0.0,0.0,0.11802240461111069,0.0465313121676445,0.00482853502035141,-0.00018181977793574333,-0.1238812729716301,-0.055024851113557816,0.0002891777257900685,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06687328219413757,0.1568441241979599,-9.799657821655273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5808465373,0,-0.018370022997260094,-0.012341094203293324,-0.15702518820762634,-0.018370022997260094,-0.012341094203293324,-0.15702518820762634,-0.0033360326196998358,0.0020384734962135553,-0.003491907613351941,0.0,0.0,0.0,-0.015454891137778759,-0.006609284318983555,0.0013253707438707352,0.0,0.0,0.0013253707438707352,-0.0011067038867622614,-0.0016891199629753828,0.005499938502907753,0.12232010066509247,0.05258684232831001,0.0001195550721604377,0.0,0.0,0.0,0.12638074159622192,0.04604124650359154,0.0004428969114087522,-0.0001855831651482731,-0.1238812729716301,-0.055024851113557816,0.0002891777257900685,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0638890266418457,0.16054518520832062,-9.81368350982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5817886994,0,-0.01844319887459278,-0.012279698625206947,-0.15704794228076935,-0.01844319887459278,-0.012279698625206947,-0.15704794228076935,-0.0036332139279693365,0.0015293682226911187,-0.003927045036107302,0.0,0.0,0.0,-0.01538057066500187,-0.0066048153676092625,0.0012959239538758993,0.0,0.0,0.0012959239538758993,0.009850301779806614,-0.007985994219779968,0.000465145509224385,0.12232010066509247,0.05258684232831001,0.0001195550721604377,0.0,0.0,0.0,0.12638074159622192,0.04604124650359154,0.0004428969114087522,-0.0001855831651482731,-0.12378299981355667,-0.054948098957538605,0.0002731766435317695,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0638890266418457,0.16054518520832062,-9.81368350982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5828266386,0,-0.018480030819773674,-0.012249816209077835,-0.1570574939250946,-0.018480030819773674,-0.012249816209077835,-0.1570574939250946,-0.0035651337821036577,0.001641578390263021,-0.004056544974446297,0.0,0.0,0.0,-0.01539753470569849,-0.006612921133637428,0.0012864958262071013,0.0,0.0,0.0012864958262071013,0.0005912921624258161,0.0023639195133000612,-0.004338935948908329,0.12232010066509247,0.05258684232831001,0.0001195550721604377,0.0,0.0,0.0,0.1279340535402298,0.04747063294053078,-0.0006447072373703122,-0.00019474841246847063,-0.12372856587171555,-0.05485960468649864,0.0002723291690926999,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0638890266418457,0.16054518520832062,-9.81368350982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5838630416,0,-0.018480030819773674,-0.012249816209077835,-0.1570574939250946,-0.018480030819773674,-0.012249816209077835,-0.1570574939250946,-0.0035651337821036577,0.001641578390263021,-0.004056544974446297,0.0,0.0,0.0,-0.01539753470569849,-0.006612921133637428,0.0012864958262071013,0.0,0.0,0.0012864958262071013,0.0005912921624258161,0.0023639195133000612,-0.004338935948908329,0.12240799516439438,0.05257277935743332,7.240643026307225e-05,0.0,0.0,0.0,0.1279340535402298,0.04747063294053078,-0.0006447072373703122,-0.00019474841246847063,-0.12372856587171555,-0.05485960468649864,0.0002723291690926999,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07112541049718857,0.18407823145389557,-9.795270919799805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5849064150,0,-0.01855379343032837,-0.012187563814222813,-0.15707755088806152,-0.01855379343032837,-0.012187563814222813,-0.15707755088806152,-0.0035252212546765804,0.0022453113924711943,-0.0036544683389365673,0.0,0.0,0.0,-0.015418333001434803,-0.006598163396120071,0.0012843977892771363,0.0,0.0,0.0012843976728618145,-0.006406653672456741,0.0053291525691747665,0.0015786990988999605,0.12235821038484573,0.0523882620036602,6.495015986729413e-05,0.0,0.0,0.0,0.11952715367078781,0.05213506892323494,0.0048996442928910255,-0.0002018290979322046,-0.12372856587171555,-0.05485960468649864,0.0002723291690926999,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07112541049718857,0.18407823145389557,-9.795270919799805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5858092628,0,-0.018627658486366272,-0.012076682411134243,-0.15709826350212097,-0.018627658486366272,-0.012076682411134243,-0.15709826350212097,-0.00395993422716856,0.002472106134518981,-0.003868809202685952,0.0,0.0,0.0,-0.015362444333732128,-0.006607160437852144,0.0012671531876549125,0.0,0.0,0.0012671531876549125,0.006556455511599779,-0.004730198998004198,0.0015992706175893545,0.12235821038484573,0.0523882620036602,6.495015986729413e-05,0.0,0.0,0.0,0.11792818456888199,0.05642962083220482,-0.0023429831489920616,-0.00020328813116066158,-0.12372856587171555,-0.05485960468649864,0.0002723291690926999,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07112541049718857,0.18407823145389557,-9.795270919799805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5868298894,0,-0.018627658486366272,-0.012076682411134243,-0.15709826350212097,-0.018627658486366272,-0.012076682411134243,-0.15709826350212097,-0.00395993422716856,0.002472106134518981,-0.003868809202685952,0.0,0.0,0.0,-0.015362444333732128,-0.006607160437852144,0.0012671531876549125,0.0,0.0,0.0012671531876549125,0.006556455511599779,-0.004730198998004198,0.0015992706175893545,0.122128926217556,0.05252714082598686,6.37256889604032e-05,0.0,0.0,0.0,0.11792818456888199,0.05642962083220482,-0.0023429831489920616,-0.00020328813116066158,-0.12364067137241364,-0.05468195304274559,0.000234525854466483,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08535280078649521,0.163709819316864,-9.823043823242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5877879280,0,-0.018702002242207527,-0.011994480155408382,-0.15711736679077148,-0.018702002242207527,-0.011994480155408382,-0.15711736679077148,-0.004011602606624365,0.0021564478520303965,-0.0042404066771268845,0.0,0.0,0.0,-0.015387291088700294,-0.006619937717914581,0.00126481126062572,0.0,0.0,0.00126481126062572,0.0006781024276278913,0.001593540539033711,0.002968472195789218,0.12232637405395508,0.052628885954618454,5.5865089962026104e-05,0.0,0.0,0.0,0.11684872210025787,0.058930687606334686,-0.001772435731254518,-0.00020615302491933107,-0.12364067137241364,-0.05468195304274559,0.000234525854466483,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06705287098884583,0.1429942399263382,-9.825653076171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5888054543,0,-0.018702002242207527,-0.011994480155408382,-0.15711736679077148,-0.018702002242207527,-0.011994480155408382,-0.15711736679077148,-0.004011602606624365,0.0021564478520303965,-0.0042404066771268845,0.0,0.0,0.0,-0.015387291088700294,-0.006619937717914581,0.00126481126062572,0.0,0.0,0.00126481126062572,0.0006781024276278913,0.001593540539033711,0.002968472195789218,0.12232637405395508,0.052628885954618454,5.5865089962026104e-05,0.0,0.0,0.0,0.11684872210025787,0.058930687606334686,-0.001772435731254518,-0.00020615302491933107,-0.12360342592000961,-0.05464039370417595,0.00023073478951118886,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06705287098884583,0.1429942399263382,-9.825653076171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5898022982,0,-0.018775267526507378,-0.011937091127038002,-0.15713804960250854,-0.018775267526507378,-0.011937091127038002,-0.15713804960250854,-0.004069830756634474,0.002715214854106307,-0.003995884675532579,0.0,0.0,0.0,-0.015371423214673996,-0.00666721211746335,0.0012587020173668861,0.0,0.0,0.0012587019009515643,-0.006106425542384386,0.0030959751456975937,0.0066892788745462894,0.12219972908496857,0.05300576984882355,4.154056114202831e-06,0.0,0.0,0.0,0.12879101932048798,0.04763253405690193,-0.0047011603601276875,-0.00020591940847225487,-0.12351666390895844,-0.05462387576699257,0.0002032758784480393,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07400806248188019,0.17294731736183167,-9.806188583374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5908464970,0,-0.01881195791065693,-0.01190904900431633,-0.15715084969997406,-0.01881195791065693,-0.01190904900431633,-0.15715084969997406,-0.004264186602085829,0.002893096534535289,-0.003932539839297533,0.0,0.0,0.0,-0.01534787006676197,-0.0066215661354362965,0.0012402823194861412,0.0,0.0,0.001240282435901463,-0.0006058499566279352,0.007303039077669382,-0.0023622431326657534,0.12219972908496857,0.05300576984882355,4.154056114202831e-06,0.0,0.0,0.0,0.12879101932048798,0.04763253405690193,-0.0047011603601276875,-0.00020591940847225487,-0.12351666390895844,-0.05462387576699257,0.0002032758784480393,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07400806248188019,0.17294731736183167,-9.806188583374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5918745817,0,-0.01881195791065693,-0.01190904900431633,-0.15715084969997406,-0.01881195791065693,-0.01190904900431633,-0.15715084969997406,-0.004264186602085829,0.002893096534535289,-0.003932539839297533,0.0,0.0,0.0,-0.01534787006676197,-0.0066215661354362965,0.0012402823194861412,0.0,0.0,0.001240282435901463,-0.0006058499566279352,0.007303039077669382,-0.0023622431326657534,0.12201322615146637,0.05264127254486084,8.307825919473544e-05,0.0,0.0,0.0,0.12445878237485886,0.04509710147976875,-0.0006659604259766638,-0.00020766675879713148,-0.12348955124616623,-0.05447100102901459,0.0002248777454951778,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07874056696891785,0.17554356157779694,-9.802108764648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5927877363,0,-0.018886748701334,-0.011852266266942024,-0.15717217326164246,-0.018886748701334,-0.011852266266942024,-0.15717217326164246,-0.004609374329447746,0.00268164137378335,-0.004020705819129944,0.0,0.0,0.0,-0.015352902002632618,-0.006622118875384331,0.0012633538572117686,0.0,0.0,0.0012633538572117686,0.0024929214268922806,-0.0013840056490153074,0.004271956160664558,0.12205290049314499,0.05264643207192421,4.5658714952878654e-05,0.0,0.0,0.0,0.125017911195755,0.052569180727005005,8.723743667360395e-05,-0.00021053168165963143,-0.12343019992113113,-0.054340749979019165,0.00023899442749097943,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06411810219287872,0.19314660131931305,-9.783347129821777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5938013344,0,-0.018886748701334,-0.011852266266942024,-0.15717217326164246,-0.018886748701334,-0.011852266266942024,-0.15717217326164246,-0.004609374329447746,0.00268164137378335,-0.004020705819129944,0.0,0.0,0.0,-0.015352902002632618,-0.006622118875384331,0.0012633538572117686,0.0,0.0,0.0012633538572117686,0.0024929214268922806,-0.0013840056490153074,0.004271956160664558,0.12205290049314499,0.05264643207192421,4.5658714952878654e-05,0.0,0.0,0.0,0.125017911195755,0.052569180727005005,8.723743667360395e-05,-0.00021053168165963143,-0.12343019992113113,-0.054340749979019165,0.00023899442749097943,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06411810219287872,0.19314660131931305,-9.783347129821777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
