time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
15878741476,0,-0.021033817902207375,-0.07048744708299637,-0.13145948946475983,-0.027734270319342613,-0.0694069042801857,-0.6970494985580444,0.0007061928627081215,5.806903209304437e-05,-0.0077706328593194485,-0.006700452417135239,0.001080542802810669,-0.5,-0.023520147427916527,-0.01875394582748413,0.0022284118458628654,0.0,0.0,0.0016866280930116773,-0.5477739572525024,0.010210217908024788,0.02120160311460495,0.15167365968227386,0.12097928673028946,-0.00044965604320168495,-0.04990124702453613,0.03782888501882553,-11.927446365356445,-0.18870669603347778,0.13790933787822723,0.03011341579258442,0.0017128573963418603,-0.19220325350761414,-0.15439148247241974,-0.00017935308278538287,2.1480326652526855,3.1825428009033203,2.310025215148926,4.287413120269775,0.0015332031762227416,-0.0076660155318677425,0.0,0.006132812704890966,0.0,-0.0010377441067248583,-0.00910547748208046,0.002730424515902996,0.007710181176662445,0.0,-0.5123000144958496,0.08305905759334564,-10.890408515930176,-0.01663374900817871,0.012609628960490227,-3.975815534591675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010893959552049637,-0.012708484195172787,0.00239132484421134,0.00997887272387743,0.1217987984418869,0.11328530311584473,0.07430476695299149,0.07896027714014053
15888444985,0,-0.021049298346042633,-0.07053656876087189,-0.1311858892440796,-0.027734270319342613,-0.0694069042801857,-0.6990494728088379,0.006175076123327017,-0.0010224322322756052,-0.002766272984445095,-0.00668497197329998,0.0011296644806861877,-0.5,-0.02359244041144848,-0.01826496608555317,0.0021927948109805584,0.0,0.0,0.0016866280930116773,-0.2737036645412445,0.048380546271800995,0.06701578944921494,0.15167365968227386,0.12097928673028946,-0.00044965604320168495,-0.05329854041337967,0.038949526846408844,-11.938039779663086,0.3403811454772949,0.12288479506969452,-0.04235972836613655,0.001878791837953031,-0.19220325350761414,-0.15439148247241974,-0.00017935308278538287,4.825769424438477,2.290443181991577,3.261242628097534,2.0,-0.0015332031762227416,-0.009199218824505806,-0.0015332031762227416,0.004599609412252903,0.0,0.0,-0.013263308443129063,0.0022414172999560833,0.017426520586013794,0.0,-0.5123000144958496,0.08305905759334564,-10.890408515930176,-0.02193460799753666,0.013902056962251663,-4.012526512145996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012548996601253748,-0.012853223830461502,0.0027493012603372335,0.01044273842126131,0.1217987984418869,0.11328530311584473,0.07430476695299149,0.07896027714014053
15898315799,0,-0.021049298346042633,-0.07053656876087189,-0.1311858892440796,-0.027734270319342613,-0.0694069042801857,-0.6990494728088379,0.006175076123327017,-0.0010224322322756052,-0.002766272984445095,-0.00668497197329998,0.0011296644806861877,-0.5,-0.02359244041144848,-0.01826496608555317,0.0021927948109805584,0.0,0.0,0.0016866280930116773,-0.2737036645412445,0.048380546271800995,0.06701578944921494,0.15214185416698456,0.11782445758581161,-0.00040692585753276944,-0.04661675542593002,0.028330747038125992,-11.615188598632812,-0.16355150938034058,0.24302323162555695,0.03557503968477249,0.0018600074108690023,-0.19173866510391235,-0.153733491897583,-0.0003377176180947572,2.1518971920013428,3.106510639190674,2.0,4.480157375335693,-0.0015332031762227416,-0.010732421651482582,0.0,0.004599609412252903,0.0,-0.0019753682427108288,-0.007817096076905727,0.004339701030403376,0.00640880037099123,0.0,0.35517212748527527,0.45794442296028137,-9.060005187988281,-0.02193460799753666,0.013902056962251663,-4.012526512145996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012437335681170225,-0.01255702879279852,0.0029509966261684895,0.011003070510923862,0.09538859128952026,0.08679112046957016,0.08933602273464203,0.11126511543989182
15908475981,0,-0.0210610069334507,-0.07056211680173874,-0.13104116916656494,-0.027734270319342613,-0.0694069042801857,-0.7010494470596313,0.0061700716614723206,-0.004519547801464796,-0.005970390047878027,-0.006673263385891914,0.0011552125215530396,-0.5,-0.023447846993803978,-0.01799536682665348,0.0023672792594879866,0.0,0.0,0.0016866280930116773,0.03237655386328697,0.03757141903042793,0.04642423614859581,0.14371266961097717,0.1185351014137268,-0.00036448633181862533,-0.04661675542593002,0.028330747038125992,-11.615188598632812,-0.16355150938034058,0.24302323162555695,0.03557503968477249,0.0018600074108690023,-0.19177235662937164,-0.1539757251739502,-0.00015241166693158448,2.1518971920013428,3.106510639190674,2.0,4.480157375335693,0.0015332031762227416,-0.010732421651482582,0.0015332031762227416,0.006132812704890966,0.0,-0.0019753682427108288,-0.007817096076905727,0.004339701030403376,0.00640880037099123,0.0,0.00993211567401886,-0.05790041759610176,-9.223753929138184,-0.021717552095651627,0.017279161140322685,-4.010296821594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001282121054828167,-0.011787951923906803,0.003209648886695504,0.01093914732336998,0.08279872685670853,0.10771278291940689,0.07430476695299149,0.12240526080131531
15919397619,0,-0.021080896258354187,-0.07059510797262192,-0.1310039460659027,-0.027734270319342613,-0.0694069042801857,-0.7020494341850281,-0.0023504288401454687,0.0001130905220634304,-0.0342557467520237,-0.006653374060988426,0.0011882036924362183,-0.5,-0.022482777014374733,-0.018414245918393135,0.002063851337879896,0.0,0.0,0.0016866280930116773,-0.04425617307424545,-0.008635250851511955,-0.019841527566313744,0.15005053579807281,0.11633305996656418,-0.0004704452876467258,-0.04661675542593002,0.028330747038125992,-11.615188598632812,-0.16355150938034058,0.24302323162555695,0.03557503968477249,0.0018600074108690023,-0.19243915379047394,-0.1538742184638977,-0.00020947025041095912,2.1518971920013428,3.106510639190674,2.0,4.480157375335693,-0.003066406352445483,-0.013798828236758709,0.0015332031762227416,0.0076660155318677425,0.0,-0.0019753682427108288,-0.007817096076905727,0.004339701030403376,0.00640880037099123,0.0,-0.44984129071235657,0.4571419060230255,-10.550786018371582,-0.012875832617282867,0.011550504714250565,-3.8535969257354736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001428923336789012,-0.010676979087293148,0.0035453827586025,0.010071736760437489,0.1322929561138153,0.08296799659729004,0.09862658381462097,0.07430476695299149
15927978775,0,-0.021080896258354187,-0.07059510797262192,-0.1310039460659027,-0.027734270319342613,-0.0694069042801857,-0.7020494341850281,-0.0023504288401454687,0.0001130905220634304,-0.0342557467520237,-0.006653374060988426,0.0011882036924362183,-0.5,-0.022482777014374733,-0.018414245918393135,0.002063851337879896,0.0,0.0,0.0016866280930116773,-0.04425617307424545,-0.008635250851511955,-0.019841527566313744,0.15005053579807281,0.11633305996656418,-0.0004704452876467258,-0.05962330847978592,0.045111749321222305,-11.969505310058594,0.22734518349170685,0.27170467376708984,0.06767250597476959,0.001701644971035421,-0.19167451560497284,-0.15528647601604462,0.00024852657224982977,2.1442360877990723,4.607915878295898,2.0,4.760777950286865,-0.0076660155318677425,-0.015332031063735485,0.003066406352445483,0.006132812704890966,0.0,-0.0014479955425485969,-0.007596493232995272,0.003578197443857789,0.008203625679016113,0.0,-0.44984129071235657,0.4571419060230255,-10.550786018371582,-0.012875832617282867,0.011550504714250565,-3.8535969257354736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015776277286931872,-0.009592685848474503,0.003821944585070014,0.009052020497620106,0.1322929561138153,0.08296799659729004,0.09862658381462097,0.07430476695299149
15938401735,0,-0.021195823326706886,-0.0706404373049736,-0.13090218603610992,-0.027734270319342613,-0.0694069042801857,-0.7050493955612183,-0.0021592010743916035,-0.002661823993548751,-0.01174306869506836,-0.006538446992635727,0.0012335330247879028,-0.5,-0.022558744996786118,-0.01884479820728302,0.002283965703099966,0.0,0.0,0.0016866280930116773,0.06938133388757706,-0.12158863246440887,-0.08345595002174377,0.14547207951545715,0.1215660572052002,-0.0005386120174080133,-0.05962330847978592,0.045111749321222305,-11.969505310058594,0.22734518349170685,0.27170467376708984,0.06767250597476959,0.001701644971035421,-0.19167451560497284,-0.15528647601604462,0.00024852657224982977,3.2340545654296875,3.0615921020507812,2.4749557971954346,3.0257229804992676,-0.0015332031762227416,-0.012265625409781933,0.004599609412252903,0.0076660155318677425,0.0,0.0,-0.011433406732976437,0.0028915219008922577,0.01290808618068695,0.0,-0.3045588433742523,0.11113046854734421,-8.506880760192871,-0.013570120558142662,0.014914071187376976,-4.01104736328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015843716682866216,-0.008878245949745178,0.003916434943675995,0.008528186939656734,0.07430476695299149,0.12599024176597595,0.07430476695299149,0.14979535341262817
15948382811,0,-0.021195823326706886,-0.0706404373049736,-0.13090218603610992,-0.027734270319342613,-0.0694069042801857,-0.706049382686615,-0.0021592010743916035,-0.002661823993548751,-0.01174306869506836,-0.0064907800406217575,0.001241043210029602,-0.5,-0.022558744996786118,-0.01884479820728302,0.002283965703099966,0.0,0.0,0.0016866280930116773,0.06938133388757706,-0.12158863246440887,-0.08345595002174377,0.14547207951545715,0.1215660572052002,-0.0005386120174080133,-0.040156614035367966,0.03803617134690285,-11.796085357666016,0.22734518349170685,0.27170467376708984,0.06767250597476959,0.001701644971035421,-0.19167451560497284,-0.15528647601604462,0.00024852657224982977,3.2340545654296875,3.0615921020507812,2.4749557971954346,3.0257229804992676,-0.006132812704890966,-0.012265625409781933,0.0015332031762227416,0.0076660155318677425,0.0,0.0,-0.00836814846843481,0.0011214171536266804,0.009806440211832523,0.0,-0.3045588433742523,0.11113046854734421,-8.506880760192871,-0.019446605816483498,0.009866452775895596,-4.029858589172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001362127484753728,-0.00867996271699667,0.0037238015793263912,0.008718660101294518,0.07430476695299149,0.12599024176597595,0.07430476695299149,0.14979535341262817
15958766456,0,-0.021243490278720856,-0.0706479474902153,-0.13084615767002106,-0.027734270319342613,-0.0694069042801857,-0.706049382686615,0.0037366938777267933,0.0020952350459992886,-0.009202037006616592,-0.0064907800406217575,0.001241043210029602,-0.5,-0.021813422441482544,-0.018785152584314346,0.0020914769265800714,0.0,0.0,0.0016866280930116773,-0.059751302003860474,0.05748300999403,-0.0020233478862792253,0.1406703144311905,0.12117528170347214,-0.0002799015201162547,-0.05833981931209564,0.029599357396364212,-12.08957576751709,0.010449491441249847,0.23269808292388916,-0.045055389404296875,0.001789555768482387,-0.19018840789794922,-0.1566697061061859,0.0005583820166066289,4.560458660125732,2.0,3.737125873565674,2.272103786468506,-0.004599609412252903,-0.013798828236758709,0.0015332031762227416,0.0076660155318677425,0.0,-0.0017609780188649893,-0.0144808916375041,0.003289086977019906,0.014622042886912823,0.0,-0.013405533507466316,0.5544178485870361,-10.009242057800293,-0.019446605816483498,0.009866452775895596,-4.029858589172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010827125515788794,-0.008948303759098053,0.0033305082470178604,0.009378298185765743,0.08533584326505661,0.1012374684214592,0.08145985752344131,0.1178877130150795
15968228856,0,-0.021316101774573326,-0.07062762975692749,-0.13064666092395782,-0.027734270319342613,-0.0694069042801857,-0.7080493569374084,0.0033481507562100887,0.005861059762537479,-0.00771990604698658,-0.006418168544769287,0.0012207254767417908,-0.5,-0.022217219695448875,-0.019075345247983932,0.002548541873693466,0.0,0.0,0.0016866280930116773,-0.2435164451599121,0.00476805167272687,0.010484696365892887,0.143262580037117,0.12306033074855804,-0.0009098995942622423,-0.05833981931209564,0.029599357396364212,-12.08957576751709,0.010449491441249847,0.23269808292388916,-0.045055389404296875,0.001789555768482387,-0.19085313379764557,-0.1567329466342926,0.00042201110045425594,4.560458660125732,2.0,3.737125873565674,2.272103786468506,0.0015332031762227416,-0.009199218824505806,0.004599609412252903,0.010732421651482582,0.0,-0.0017609780188649893,-0.0144808916375041,0.003289086977019906,0.014622042886912823,0.0,0.1395021677017212,0.3024108111858368,-9.578386306762695,-0.01916617900133133,0.006315771955996752,-4.050064563751221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009892141679301858,-0.009819197468459606,0.003029440063983202,0.010448177345097065,0.08533584326505661,0.1012374684214592,0.08145985752344131,0.1178877130150795
15978492640,0,-0.021316101774573326,-0.07062762975692749,-0.13064666092395782,-0.027734270319342613,-0.0694069042801857,-0.7080493569374084,0.0033481507562100887,0.005861059762537479,-0.00771990604698658,-0.006418168544769287,0.0012207254767417908,-0.5,-0.022217219695448875,-0.019075345247983932,0.002548541873693466,0.0,0.0,0.0016866280930116773,-0.2435164451599121,0.00476805167272687,0.010484696365892887,0.143262580037117,0.12306033074855804,-0.0009098995942622423,-0.06423143297433853,0.026557493954896927,-11.895906448364258,0.17945414781570435,0.32235217094421387,-0.03286772966384888,0.0016608043806627393,-0.191231831908226,-0.1562807261943817,0.0004442016943357885,4.643367767333984,2.0,2.948063611984253,2.395501136779785,0.0,-0.010732421651482582,0.003066406352445483,0.009199218824505806,0.0,-0.002442755037918687,-0.015061361715197563,0.005188817624002695,0.014225426129996777,0.0,0.1395021677017212,0.3024108111858368,-9.578386306762695,-0.01916617900133133,0.006315771955996752,-4.050064563751221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011170936049893498,-0.011134500615298748,0.0030169207602739334,0.011726251803338528,0.09254691004753113,0.09227477759122849,0.07923129200935364,0.11769666522741318
15988354942,0,-0.021358828991651535,-0.07059222459793091,-0.13049101829528809,-0.027734270319342613,-0.0694069042801857,-0.7100493311882019,0.00233367457985878,0.004485681187361479,-0.007929467596113682,-0.006375441327691078,0.0011853203177452087,-0.5,-0.022732680663466454,-0.018600095063447952,0.0026171975769102573,0.0,0.0,0.0016866280930116773,-0.20586885511875153,-0.04364556819200516,0.10405746847391129,0.1465863734483719,0.11999773234128952,-0.0010066870599985123,-0.06423143297433853,0.026557493954896927,-11.895906448364258,0.17945414781570435,0.32235217094421387,-0.03286772966384888,0.0016608043806627393,-0.191231831908226,-0.1562807261943817,0.0004442016943357885,4.643367767333984,2.0,2.948063611984253,2.395501136779785,-0.0015332031762227416,-0.012265625409781933,0.0015332031762227416,0.009199218824505806,0.0,-0.002442755037918687,-0.015061361715197563,0.005188817624002695,0.014225426129996777,0.0,-0.4969983994960785,0.4624929130077362,-9.342144966125488,-0.017868246883153915,0.007902788929641247,-4.062528133392334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013931551948189735,-0.01247921772301197,0.003323899582028389,0.012834286317229271,0.09254691004753113,0.09227477759122849,0.07923129200935364,0.11769666522741318
15998168716,0,-0.021358828991651535,-0.07059222459793091,-0.13049101829528809,-0.027734270319342613,-0.0694069042801857,-0.7110493183135986,0.00233367457985878,0.004485681187361479,-0.007929467596113682,-0.006302451714873314,0.001127198338508606,-0.5,-0.022732680663466454,-0.018600095063447952,0.0026171975769102573,0.0,0.0,0.0016866280930116773,-0.20586885511875153,-0.04364556819200516,0.10405746847391129,0.14979839324951172,0.12101058661937714,-0.0008286553202196956,-0.06423143297433853,0.026557493954896927,-11.895906448364258,0.17945414781570435,0.32235217094421387,-0.03286772966384888,0.0016608043806627393,-0.19284602999687195,-0.1563195288181305,0.00031800876604393125,4.643367767333984,2.0,2.948063611984253,2.395501136779785,0.0015332031762227416,-0.010732421651482582,0.004599609412252903,0.010732421651482582,0.0,-0.002442755037918687,-0.015061361715197563,0.005188817624002695,0.014225426129996777,0.0,-0.4969983994960785,0.4624929130077362,-9.342144966125488,-0.015276568941771984,-0.000848617113661021,-3.990569591522217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001722605200484395,-0.013617041520774364,0.0038190032355487347,0.013635932467877865,0.10159666836261749,0.12962275743484497,0.07430476695299149,0.10065300017595291
16008327088,0,-0.0214318186044693,-0.0705341026186943,-0.13044127821922302,-0.027734270319342613,-0.0694069042801857,-0.7110493183135986,-0.0001023816512315534,0.012272574938833714,-0.021343763917684555,-0.006302451714873314,0.001127198338508606,-0.5,-0.02148446999490261,-0.018907221034169197,0.0025223270058631897,0.0,0.0,0.0016866280930116773,0.12477154284715652,0.027208376675844193,0.006118373945355415,0.14979839324951172,0.12101058661937714,-0.0008286553202196956,-0.05985238775610924,0.04464210942387581,-12.210901260375977,0.6411321759223938,0.30589815974235535,-0.015479198656976223,0.001443323097191751,-0.19284602999687195,-0.1563195288181305,0.00031800876604393125,5.0368194580078125,3.2287721633911133,2.0,2.1029930114746094,-0.003066406352445483,-0.012265625409781933,0.0015332031762227416,0.0076660155318677425,0.0,0.0,-0.01091029029339552,0.003547951579093933,0.01838560774922371,0.0,0.18468564748764038,-0.4567776024341583,-8.860602378845215,-0.015276568941771984,-0.000848617113661021,-3.990569591522217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019048311514779925,-0.014251656830310822,0.004239573143422604,0.01433088444173336,0.10159666836261749,0.12962275743484497,0.07430476695299149,0.10065300017595291
16018414490,0,-0.0214318186044693,-0.0705341026186943,-0.13044127821922302,-0.027734270319342613,-0.0694069042801857,-0.7140492796897888,-0.0001023816512315534,0.012272574938833714,-0.021343763917684555,-0.006164714694023132,0.0009987205266952515,-0.5,-0.02148446999490261,-0.018907221034169197,0.0025223270058631897,0.0,0.0,0.0016866280930116773,0.12477154284715652,0.027208376675844193,0.006118373945355415,0.14979839324951172,0.12101058661937714,-0.0008286553202196956,-0.05985238775610924,0.04464210942387581,-12.210901260375977,0.6411321759223938,0.30589815974235535,-0.015479198656976223,0.001443323097191751,-0.19284602999687195,-0.1563195288181305,0.00031800876604393125,5.0368194580078125,3.2287721633911133,2.0,2.1029930114746094,-0.004599609412252903,-0.012265625409781933,0.003066406352445483,0.0076660155318677425,0.0,0.0,-0.01091029029339552,0.003547951579093933,0.01838560774922371,0.0,0.18468564748764038,-0.4567776024341583,-8.860602378845215,-0.02050246112048626,0.009091719053685665,-4.028007984161377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017556475941091776,-0.014138689264655113,0.004394487477838993,0.015228960663080215,0.10159666836261749,0.12962275743484497,0.07430476695299149,0.10065300017595291
