time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
25250079439,0,25.42,3.879765510559082,-4.58506357712277e-06,-0.001104474899804679,0.3990839286666429,-4.193808311879227e-06,-0.0010102272165153914,0.3650290708138569,-0.11408542096614838,-0.14365814626216888,0.7093084454536438,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.04403298125182353,-0.14429463573645854,0.7291137621948627,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.853499999999988,0.0,-0.0,-0.0,-0.07453743389255221,-4.108537927836652e-06,-0.0052217232013713,1.4379882747428283e-05,0.0,0.0,0.0
25260063979,0,25.43,3.879765510559082,0.001096016769011436,-0.0011051546139383076,0.3976774861543463,0.0010024908397722964,-0.0010108489288941547,0.3637426436577146,-0.11505164206027985,-0.14263291656970978,0.7137809991836548,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934,-0.04505428451336145,-0.14326944495224436,0.7337801183659363,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934,-0.045136427319181854,-0.1350000000000002,0.8564999999999879,0.0,-0.0,-0.0,-0.07478269777286921,-4.139244423803864e-06,-0.005234785980190497,1.4487355483313525e-05,0.0,0.0,0.0
25270102689,0,25.44,3.879765510559082,-4.578455925450594e-06,-0.001102883212951091,0.3985087986724264,-4.187764508115406e-06,-0.0010087713523939444,0.36450301814095815,-0.11505164206027985,-0.14263291656970978,0.7137809991836548,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934,-0.04505428451336145,-0.14326944495224436,0.7337801183659363,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934,-0.045136427319181854,-0.1350000000000002,0.8594999999999878,0.0,-0.0,-0.0,-0.0750328219017515,-4.15308886826185e-06,-0.005252294659633397,1.4535811038916477e-05,0.0,0.0,0.0
25280043720,0,25.45,3.879765510559082,0.0010977193121559051,-0.0011068713517335118,0.39829523498529945,0.0010040481005322635,-0.0010124191730388088,0.36430767839241956,-0.11504437029361725,-0.14283031225204468,0.7172299027442932,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.044991930579292405,-0.14346680172633433,0.7370352194855121,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.8624999999999877,0.0,-0.0,-0.0,-0.07478463665232538,-4.122163858612026e-06,-0.005239041001552231,1.4427573505142093e-05,0.0,0.0,0.0
25290013697,0,25.46,3.879765510559082,0.001098697288719154,-0.0011078574820024608,0.39865008289656045,0.0010049426238405643,-0.0010133211542761355,0.3646322462189432,-0.11512583494186401,-0.14251461625099182,0.7196935415267944,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.04507339522753917,-0.14315110572528147,0.7394988582680133,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.8654999999999876,0.0,-0.0,-0.0,-0.07468391390747794,-4.116611974199182e-06,-0.0052319848652431404,1.4408141909697137e-05,0.0,0.0,0.0
25300090019,0,25.47,3.879765510559082,0.0010990535692651832,-0.0011082167329741915,0.39877935532734476,0.0010052685020514472,-0.0010136497494386567,0.3647504875007926,-0.11520563066005707,-0.14220170676708221,0.7221889495849609,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045153190945732224,-0.14283819624137187,0.7419942663261798,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.8684999999999875,0.0,-0.0,-0.0,-0.07479207405629561,-4.122573811768455e-06,-0.005239562029213651,1.4429008341189593e-05,0.0,0.0,0.0
25310063957,0,25.48,3.879765510559082,0.0010952866704891308,-0.001104418428349393,0.39741257803140106,0.0010018230424343028,-0.0010101755639145978,0.3635003408260951,-0.11520563066005707,-0.14220170676708221,0.7221889495849609,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045153190945732224,-0.14283819624137187,0.7419942663261798,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.8714999999999874,0.0,-0.0,-0.0,-0.07478121069741331,-4.121975018388259e-06,-0.005238800996130566,1.4426912564358908e-05,0.0,0.0,0.0
25320059031,0,25.49,3.879765510559082,0.0010969441341988036,-0.0011060897108680287,0.39801397029116486,0.0010033390705035637,-0.0010117042315983186,0.36405041473789024,-0.11507673561573029,-0.1416940689086914,0.7275482416152954,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.04502429590140544,-0.14233055838298106,0.7473535583565143,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.8744999999999873,0.0,-0.0,-0.0,-0.07496733880685592,-4.132234486109993e-06,-0.005251840209003187,1.4462820701384978e-05,0.0,0.0,0.0
25330078118,0,25.5,3.879765510559082,0.0010919225378455385,-0.0022066996894976416,0.397847029437111,0.0009987459798798475,-0.002018396330600918,0.36389771937619086,-0.11500384658575058,-0.14098355174064636,0.7290375828742981,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.044951636809492726,-0.1416751213872723,0.7488418661707729,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.8774999999999872,0.0,-0.0,-0.0,-0.07499863238691079,-8.285127941377656e-06,-0.005253989387467161,2.8997947794821797e-05,0.0,0.0,0.0
25340046903,0,25.51,3.879765510559082,0.0010919225378455385,-0.0022066996894976416,0.397847029437111,0.0009987459798798475,-0.002018396330600918,0.36389771937619086,-0.11506456136703491,-0.14063847064971924,0.7339907288551331,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04501235159077706,-0.1413300402963452,0.7537950121516078,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.8804999999999871,0.0,-0.0,-0.0,-0.0748050380231561,-8.263741497100078e-06,-0.005240427237061628,2.8923095239850275e-05,0.0,0.0,0.0
25350033014,0,25.52,3.879765510559082,0.0010874450032846087,-0.0021976509028091523,0.39621561900044877,0.0009946505248567053,-0.0020101197001489535,0.3624055213871602,-0.11505316197872162,-0.1406889259815216,0.7356514930725098,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045000952202463765,-0.14138049562814756,0.7554557763689845,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.883499999999987,0.0,-0.0,-0.0,-0.07472312985420881,-8.254693069981149e-06,-0.005234689203757556,2.8891425744934026e-05,0.0,0.0,0.0
25360035398,0,25.53,3.879765510559082,0.0010874450032846087,-0.0021976509028091523,0.39621561900044877,0.0009946505248567053,-0.0020101197001489535,0.3624055213871602,-0.11504856497049332,-0.14070165157318115,0.7385960221290588,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.04499612525616847,-0.1413381410474708,0.7584013388702777,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.8864999999999869,0.0,-0.0,2.3630728848153884e-06,-0.07481992698607096,-4.076849430424704e-06,-0.005241513334910774,1.4268973006486464e-05,0.0,0.0,0.0
25370043426,0,25.54,3.879765510559082,0.0010935318681565421,-0.0011026489956643811,0.3967758675356748,0.0010002179818971197,-0.0010085571214705849,0.36291796247423086,-0.11509105563163757,-0.1404266208410263,0.7412332892417908,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.04503861591731273,-0.14106311031531596,0.7610386059830097,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.8894999999999867,0.0,-0.0,-0.0,-0.07477335424481768,-4.121541967077237e-06,-0.00523825061199931,1.4425396884770332e-05,0.0,0.0,0.0
25380041193,0,25.55,3.879765510559082,0.0010934081645378186,-0.0011025242606887324,0.39673098305442134,0.001000104834226278,-0.0010084430304511565,0.36287690810118045,-0.11500728130340576,-0.14000864326953888,0.7421020269393921,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.04495484158908092,-0.14064513274382853,0.761907343680611,0.002756037322073965,0.002779004621095451,-0.008298833779592849,-0.045136427319181854,-0.1350000000000002,0.8924999999999866,0.0,-0.0,-0.0,-0.0736920554685647,-4.0619402770061405e-06,-0.005162500178791294,1.4216790969521493e-05,0.0,0.0,0.0
25390041226,0,25.56,3.879765510559082,0.0010934081645378186,-0.0011025242606887324,0.39673098305442134,0.001000104834226278,-0.0010084430304511565,0.36287690810118045,-0.1150345504283905,-0.13973002135753632,0.7461217045783997,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04498234065213265,-0.14042159100416227,0.7659259878748744,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.8954999999999865,0.0,-0.0,-0.0,-0.07377076768420443,-8.149485252533115e-06,-0.005167971977389819,2.8523198383865902e-05,0.0,0.0,0.0
25400036765,0,25.57,3.879765510559082,0.0010965737774461084,-0.0022160995220192855,0.3995417301087704,0.0010030003172449254,-0.0020269940512424017,0.3654478068817196,-0.11599056422710419,-0.13873375952243805,0.7498158812522888,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04593835445084633,-0.139425329169064,0.7696201645487636,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.8984999999999864,0.0,-0.0,-0.0,-0.07390886874694431,-8.164741330373807e-06,-0.005177646574044997,2.8576594656308324e-05,0.0,0.0,0.0
25410084623,0,25.58,3.879765510559082,0.0010965737774461084,-0.0022160995220192855,0.3995417301087704,0.0010030003172449254,-0.0020269940512424017,0.3654478068817196,-0.11604248732328415,-0.13871033489704132,0.7516553401947021,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045990277547026295,-0.13940190454366727,0.7714596234911769,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9014999999999863,0.0,-0.0,-0.0,-0.0736624948297156,-8.13752430840029e-06,-0.005160386980032796,2.8481335079401014e-05,0.0,0.0,0.0
25420044759,0,25.59,3.879765510559082,0.0010965737774461084,-0.0022160995220192855,0.3995417301087704,0.0010030003172449254,-0.0020269940512424017,0.3654478068817196,-0.11606089025735855,-0.13859251141548157,0.753929078578949,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.0460086804811007,-0.13928408106210752,0.7737333618754237,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9044999999999862,0.0,-0.0,-0.0,-0.0733856292899006,-8.106938865080576e-06,-0.005140991311583283,2.837428602778202e-05,0.0,0.0,0.0
25430015397,0,25.6,3.879765510559082,0.0010974862563486718,-0.0022179435785719902,0.39987419601933333,0.0010038349319763501,-0.002028680749707587,0.3657519026212186,-0.1160658746957779,-0.1385495662689209,0.7576755285263062,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04601366491952004,-0.13924113591554685,0.7774798118227809,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9074999999999861,0.0,-0.0,-0.0,-0.07314634317876142,-8.08050483578848e-06,-0.005124228250064938,2.828176692525968e-05,0.0,0.0,0.0
25440054975,0,25.61,3.879765510559082,0.0010953535054031294,-0.002213633436885025,0.3990971183432122,0.001001884174153228,-0.0020247384034940336,0.3650411349814081,-0.11603863537311554,-0.13871610164642334,0.7609617710113525,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045986425596857686,-0.1394076712930493,0.7807660543078273,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.910499999999986,0.0,-0.0,-0.0,-0.07362330827112817,-8.13319535410944e-06,-0.005157641786468631,2.8466183739383044e-05,0.0,0.0,0.0
25450066282,0,25.62,3.879765510559082,0.0010893548210416252,-0.0022015105119895986,0.3969114699377272,0.0009963973729535372,-0.002013649958953286,0.36304199357462297,-0.11603863537311554,-0.13871610164642334,0.7609617710113525,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045986425596857686,-0.1394076712930493,0.7807660543078273,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9134999999999859,0.0,-0.0,9.629526799372415e-05,-0.07367474511144484,-6.213068123755764e-06,-0.005161266579016443,2.1745738433145173e-05,0.0,0.0,0.0
25460020324,0,25.63,3.879765510559082,0.0010893548210416252,-0.0022015105119895986,0.3969114699377272,0.0009963973729535372,-0.002013649958953286,0.36304199357462297,-0.1160302460193634,-0.1387602537870407,0.7637310028076172,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04597803624310555,-0.13945182343366666,0.783535286104092,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9164999999999858,0.0,-0.0,0.0001510519556022702,-0.07375869561025764,-5.127262937288355e-06,-0.005167159862228952,1.7945420280509246e-05,0.0,0.0,0.0
25470019464,0,25.64,3.879765510559082,0.0010893548210416252,-0.0022015105119895986,0.3969114699377272,0.0009963973729535372,-0.002013649958953286,0.36304199357462297,-0.11605548858642578,-0.1385428011417389,0.7664915919303894,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04600327881016793,-0.13923437078836484,0.7862958752268642,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9194999999999857,0.0,-0.0,0.0001485654306580611,-0.07381390258764992,-5.1830896964778954e-06,-0.005171026804831811,1.814081393767263e-05,0.0,0.0,0.0
25480058953,0,25.65,3.879765510559082,0.0010892608565365382,-0.0010983423752444319,0.39522617850499403,0.000996311426681293,-0.0010046179960452781,0.3615005123934677,-0.11601985991001129,-0.13776172697544098,0.7729805111885071,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04596765013375344,-0.13845329662206693,0.7927847944849818,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9224999999999856,0.0,-0.0,0.00010182510571303885,-0.07362648181844278,-6.0971452108133e-06,-0.005157886749242453,2.134000823784655e-05,0.0,0.0,0.0
25490029901,0,25.66,3.879765510559082,0.0010914021259858873,-0.002205647973236368,0.39765741496788815,0.0009982699761023873,-0.0020174343599926427,0.36372428519720873,-0.11601985991001129,-0.13776172697544098,0.7729805111885071,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04596765013375344,-0.13845329662206693,0.7927847944849818,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9254999999999854,0.0,-0.0,6.8963461528973036e-06,-0.07370405142422909,-8.004195025158805e-06,-0.0051632997386618865,2.8014682588055817e-05,0.0,0.0,0.0
25500075028,0,25.67,3.879765510559082,0.0010854444650817883,-0.0021936079539020777,0.39548671364894106,0.000992820697722992,-0.002006421746468313,0.3617388154036317,-0.11600121855735779,-0.13798536360263824,0.7729988098144531,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045949008781099934,-0.1386769332492642,0.7928030931109279,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9284999999999853,0.0,-0.0,4.7769627916466675e-05,-0.0736827646203348,-7.1844185262344814e-06,-0.005161817591403535,2.5145464841820686e-05,0.0,0.0,0.0
25510039854,0,25.68,3.879765510559082,0.0010847423779107729,-0.0021921890844414866,0.3952309049393364,0.000992178521455653,-0.002005123952787329,0.36150483550901386,-0.11600703746080399,-0.13737910985946655,0.7753964066505432,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04595482768454613,-0.1380706795060925,0.795200689947018,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9314999999999852,0.0,-0.0,-0.0,-0.07358414347493274,-8.128868803918455e-06,-0.005154898117457287,2.8451040813714597e-05,0.0,0.0,0.0
25519998232,0,25.69,3.879765510559082,0.0010902876944630133,-0.0022033957844498405,0.3972513666855975,0.0009972506418870518,-0.0020153743562666337,0.36335288605897403,-0.11600026488304138,-0.13699349761009216,0.7809960842132568,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.04594805510678353,-0.1376850672567181,0.8008003675097316,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9344999999999851,0.0,-0.0,-0.0,-0.07333626474651228,-8.101485544870284e-06,-0.005137533104695705,2.8355199407045992e-05,0.0,0.0,0.0
25530065619,0,25.7,3.879765510559082,0.001088819757947187,-0.0022004291865993482,0.39671651722331236,0.000995907968168829,-0.002012660905839147,0.362863676676638,-0.11600228399038315,-0.1367843598127365,0.7877940535545349,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045950074214125294,-0.13747592945936246,0.8075983368510097,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.937499999999985,0.0,-0.0,-0.0,-0.07329570830487732,-8.09700525906908e-06,-0.0051346919447016895,2.8339518406741784e-05,0.0,0.0,0.0
25540049769,0,25.71,3.879765510559082,0.0010869544799439242,-0.0021966595891709925,0.39603689455141783,0.0009942018591340318,-0.00200921297785264,0.3622420479549439,-0.11600228399038315,-0.1367843598127365,0.7877940535545349,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045950074214125294,-0.13747592945936246,0.8075983368510097,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9404999999999849,0.0,-0.0,3.1042058846308257e-06,-0.07355407966007871,-8.063466615844724e-06,-0.00515279270310783,2.8222133155456535e-05,0.0,0.0,0.0
25550005071,0,25.72,3.879765510559082,0.0010825336749640917,-0.0021877254490299033,0.39442615380013946,0.0009901582928109553,-0.002001041210863379,0.36076875585389245,-0.11600228399038315,-0.1367843598127365,0.7877940535545349,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045950074214125294,-0.13747592945936246,0.8075983368510097,0.005523568940584541,0.0027904856115160475,-0.008294980314442703,-0.045136427319181854,-0.1350000000000002,0.9434999999999848,0.0,-0.0,0.00016922986694998914,-0.07342462466140393,-4.726817863213999e-06,-0.005143760741209541,1.6543862521248997e-05,0.0,0.0,0.0
