time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw,force_x,force_y,force_z,torque_x,torque_y,torque_z
3.835362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.840366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.845364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.453500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.850365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.455000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.855353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.456500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.860352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.458000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.865366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.459500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.870350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.461000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.875370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.880402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.464000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.885363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.465500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.890397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.467000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.895349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.468500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.900397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.905366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.471500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.910386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.473000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.915364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.474500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.920386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.476000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.925349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.477500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.930386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.479000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.935366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.940386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.945362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.483500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.950350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.485000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.955364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.486500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.960400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.965350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.489500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.970364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.975394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.492500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.980381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.494000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.985365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.495500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.990366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.995368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.498500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.005368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.501500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.010390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.015370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.020380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.506000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.025393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.507500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.030394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.035367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.040401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.045364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.513500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.050398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.515000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.055347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.516500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.060368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.518000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.065363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.519500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.070337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.521000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.075338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.522500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.080321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.524000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.085322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.525500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.090324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.527000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.095348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.528500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.100353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.105366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.110405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.115367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.534500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.120400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.536000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.125363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.537500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.130400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.539000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.135352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.140361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.542000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.145370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.543500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.150392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.155358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.160389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.548000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.165370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.549500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.170374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.551000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.175342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.552500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.180327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.554000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.185344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.190344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.195341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.558500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.200336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.205313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.561500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.210543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.215337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.220312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.566000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.225333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.567500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.230308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.569000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.235317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.240315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.572000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.245308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.573500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.250315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.575000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.255334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.576500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.260336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.578000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.265311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.579500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.270337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.581000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.275335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.582500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.280339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.285336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.585500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.290347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.587000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.295336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.588500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.300338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.305323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.591500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.310332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.593000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.315324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.594500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.320338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.596000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.325336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.597500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.330339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.599000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.335325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.340324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.602000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.345336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.603500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.350338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.605000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.355336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.360338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.608000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.365336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.609500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.370337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.611000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.375336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.612500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.380338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.614000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.385324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.615500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.390343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.617000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.395348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.400325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.405316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.621500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.410334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.623000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.415337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.624500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.420335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.626000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.425336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.627500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.430339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.629000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.435326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.440327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.632000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.445337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.633500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.450338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.635000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.455326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.636500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.460340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.638000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.465337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.639500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.470327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.641000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.475336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.642500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.480327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.644000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.485336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.645500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.490339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.647000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.495336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.648500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.500325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.505357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.510340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.515338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.520362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.525382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.530347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.535321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.540336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.545337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.550327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.555336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.560330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.565336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.570332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.575336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.580323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.585335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.590334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.595335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.600322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
