time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
8229905528,0,8.51,3.969501495361328,0.002496486508450024,-0.0012873538676497773,0.45388473714495703,0.001897634287103518,-0.0009785459807688946,0.3450077685915443,0.2518916428089142,0.007972867228090763,0.6769117116928101,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.3160954043624481,0.006198834904217167,0.6966030313287614,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.4885022644026275,0.0,0.649999999999995,0.0,-0.0,-0.00031686490135726577,-0.0067396999368604955,-6.6990333328117455e-06,-0.0004726155198221751,2.344661666484111e-05,0.0,0.0,0.0
8239937102,0,8.52,3.969501495361328,0.0024792539452229484,-0.0025417910440260513,0.45359025820030174,0.0018845354368899512,-0.001932071260738015,0.3447839286707931,0.25497540831565857,0.007941722869873047,0.6768285036087036,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.3219781699846172,0.006118466259871041,0.6965188508390115,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.4915022644026275,0.0,0.649999999999995,0.0,-0.0,-0.00033617763178648685,-0.006748566638932328,-7.459073740448259e-06,-0.0004731769966861691,2.6106758091568907e-05,0.0,0.0,0.0
8249945687,0,8.53,3.969501495361328,0.002480045464901693,-0.0025426025291240095,0.4537350701571986,0.001885137088401473,-0.0019326880884036751,0.3448940034233143,0.25497540831565857,0.007941722869873047,0.6768285036087036,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.3250619354913616,0.006087321901653325,0.6964356427549051,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.4945022644026275,0.0,0.649999999999995,0.0,-0.0,-0.0003800743618922369,-0.006762220619090861,-8.338215122652756e-06,-0.0004741389099886729,2.918375292928465e-05,0.0,0.0,0.0
8259942326,0,8.54,3.969501495361328,0.0024774956367811674,-0.0025399883837303743,0.4532685680476492,0.001883198907982171,-0.0019307010190108926,0.34453940491253093,0.25497540831565857,0.007941722869873047,0.6768285036087036,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.3250619354913616,0.006087321901653325,0.6964356427549051,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.4975022644026275,0.0,0.649999999999995,0.0,-0.0,-0.0003670958544217317,-0.006846868465624892,-8.087982624713296e-06,-0.0004800721942521908,2.8307939186496537e-05,0.0,0.0,0.0
8269924658,0,8.55,3.969501495361328,0.0024774956367811674,-0.0025399883837303743,0.4532685680476492,0.001883198907982171,-0.0019307010190108926,0.34453940491253093,0.26551514863967896,0.00787647720426321,0.6767653226852417,0.0055002099195389665,0.0028362507873072053,-0.024900834186899628,0.3250619354913616,0.006087321901653325,0.6964356427549051,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.5005022644026275,0.0,0.649999999999995,0.0,-0.0,-0.00034246844350022034,-0.006922910775059309,-7.603907194897906e-06,-0.00048540091528010055,2.6613675182142676e-05,0.0,0.0,0.0
8279987244,0,8.56,3.969501495361328,0.0012222664200361299,-0.002522593734257789,0.4529543944235857,0.0009290715807135963,-0.0019174789634782076,0.34430059463292056,0.26881593465805054,0.007897711358964443,0.6768339276313782,0.0055002099195389665,0.0028362507873072053,-0.024900834186899628,0.33554713409053855,0.006022224074202016,0.6965664024320698,0.0055002099195389665,0.0028362507873072053,-0.024900834186899628,0.5035022644026274,0.0,0.649999999999995,0.0,-0.0,-0.00038619909031080077,-0.006940393346487411,-8.48493298517421e-06,-0.00048625368333817025,2.969726544810974e-05,0.0,0.0,0.0
8289934672,0,8.57,3.969501495361328,0.0012384283151291562,-0.0012696664465009038,0.4531594517985441,0.0009413565925369282,-0.0009651013830476832,0.3444564632523693,0.2719357907772064,0.00793066993355751,0.6768950819969177,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.33884792010891013,0.006043458228903249,0.6966350073782063,0.0055002099195389665,0.0028362507873072053,-0.024900834186899628,0.5065022644026272,0.0,0.649999999999995,0.0,-0.0,-0.0003809882939465265,-0.007047340293554123,-8.392515488760442e-06,-0.0004937453294169442,2.9373804210661554e-05,0.0,0.0,0.0
8299934064,0,8.58,3.969501495361328,0.001237944917952823,-0.0012691708561081247,0.4529825695383825,0.0009409891517143986,-0.0009647246738932322,0.34432201115718397,0.2719357907772064,0.00793066993355751,0.6768950819969177,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.3419684657221969,0.006131489916355128,0.6966988036500567,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5095022644026271,0.0,0.649999999999995,0.0,-0.0,-0.0004144169581631477,-0.007022966582689298,-8.669591282057751e-06,-0.0004921225518309379,3.0343569487202127e-05,0.0,0.0,0.0
8309906532,0,8.59,3.969501495361328,0.0012366836192774457,-0.0012678777424191216,0.4525210414795472,0.00094003041085817,-0.0009637417497456073,0.3439711935317164,0.2770412564277649,0.00797225721180439,0.6769626140594482,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.3470739313727554,0.006173077194602007,0.6967663357125872,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.512502264402627,0.0,0.649999999999995,0.0,-0.0,-0.0004037863271221572,-0.0070742998243956655,-8.459851153686125e-06,-0.0004957155181671147,2.9609479037901432e-05,0.0,0.0,0.0
8319937980,0,8.6,3.969501495361328,0.0024887672822418573,-0.0012833733231202113,0.4524813091886684,0.0018917667335345547,-0.000975520281348898,0.3439409921437972,0.28105223178863525,0.007961125113070011,0.6769509315490723,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3511394486186584,0.0061615289158457945,0.6965607120309709,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5155022644026269,0.0,0.649999999999995,0.0,-0.0,-0.00042098174628656636,-0.007103645532447203,-8.800357583074337e-06,-0.0004981629359145188,3.0801251540760184e-05,0.0,0.0,0.0
8329935712,0,8.61,3.969501495361328,0.0024881505355708127,-0.0012830552876693319,0.4523691788407877,0.0018912979308290446,-0.0009752785356098121,0.3438557594008831,0.2841103971004486,0.007907814346253872,0.6768901348114014,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3541976139304718,0.006108218149029655,0.6964999152933,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5185022644026268,0.0,0.649999999999995,0.0,-0.0,-0.0004215858127197278,-0.007155478768857294,-8.81523243305501e-06,-0.0005017971471433414,3.0853313515692544e-05,0.0,0.0,0.0
8339905832,0,8.62,3.969501495361328,0.002487367306869867,-0.0012826514030522896,0.45222678049341036,0.0018907025814720473,-0.0009749715340318988,0.3437475192860275,0.28711503744125366,0.007900077849626541,0.6768882870674133,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.35720225427127683,0.0061004816524023245,0.696498067549312,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5215022644026267,0.0,0.649999999999995,0.0,-0.0,-0.00042486147131651913,-0.007208104574055315,-8.883565120104271e-06,-0.0005054877253467369,3.1092477920364945e-05,0.0,0.0,0.0
8349937994,0,8.63,3.969501495361328,0.002488211023099504,-0.001283086479047191,0.45238017604264213,0.001891343908729585,-0.0009753022448619498,0.34386411861581595,0.290181040763855,0.007841982878744602,0.6768277883529663,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.36026825759387815,0.0060423866815203855,0.696437568834865,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5245022644026266,0.0,0.649999999999995,0.0,-0.0,-0.0004130614807497223,-0.007246524364652177,-8.649712843729513e-06,-0.0005081778052366949,3.02739949530533e-05,0.0,0.0,0.0
8359913900,0,8.64,3.969501495361328,0.0024888868440392227,-0.0012834349771054185,0.4525030466484088,0.0018918576150856229,-0.0009755671458986841,0.3439575152649029,0.29325252771377563,0.007780513260513544,0.6767627000808716,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3633397445437988,0.005980917063289327,0.6963724805627702,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5275022644026265,0.0,0.649999999999995,0.0,-0.0,-0.0003990996466143419,-0.007227883434336026,-8.369557843683233e-06,-0.0005068667083035386,2.9293452452891317e-05,0.0,0.0,0.0
8369904246,0,8.65,3.969501495361328,0.0024857084222629196,-0.0012817959722268037,0.4519251796631116,0.0018894416268072267,-0.0009743213022524789,0.34351826586340467,0.29736462235450745,0.00784583855420351,0.6768426299095154,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3674518391845306,0.006046242356979294,0.696452410391414,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5305022644026264,0.0,0.649999999999995,0.0,-0.0,-0.00046293670500269484,-0.0073946240482797385,-9.65489666586904e-06,-0.0005185760141368979,3.379213833054164e-05,0.0,0.0,0.0
8379954095,0,8.66,3.969501495361328,0.0024847188575996175,-0.0012812856871151955,0.4517452674963241,0.0018886894369483864,-0.0009739334233191427,0.3433815106695723,0.30030807852745056,0.007869896478950977,0.6768761277198792,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.37039529535747373,0.006070300281726761,0.6964859082017778,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5335022644026263,0.0,0.649999999999995,0.0,-0.0,-0.0004792320044204549,-0.007429452954423051,-9.98257994212917e-06,-0.0005210227494270665,3.4939029797452095e-05,0.0,0.0,0.0
8389935319,0,8.67,3.969501495361328,0.002483947500282807,-0.0012808879241704432,0.4516050274782827,0.0018881031112914948,-0.0009736310749589387,0.3432749111483016,0.3030092418193817,0.00799611583352089,0.6769965887069702,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3730964586494049,0.006196519636296673,0.6966063691888689,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5365022644026262,0.0,0.649999999999995,0.0,-0.0,-0.0005050813150976096,-0.0074894707400132605,-1.0502642821827893e-05,-0.0005252383388192199,3.675924987639763e-05,0.0,0.0,0.0
8399932794,0,8.68,3.969501495361328,0.0024832858119432496,-0.001280546713817323,0.4514847263122017,0.0018876001474355834,-0.0009733717134670965,0.3431834675868159,0.30507078766822815,0.007996272295713425,0.676996648311615,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3730964586494049,0.006196519636296673,0.6966063691888689,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.539502264402626,0.0,0.649999999999995,0.0,-0.0,-0.0005068762727998624,-0.007507516301912678,-1.0539504578053992e-05,-0.0005265040513697118,3.688826602318897e-05,0.0,0.0,0.0
8409941582,0,8.69,3.969501495361328,0.0024850433420993234,-0.0012814530128244575,0.45180426183150607,0.0018889360847512851,-0.0009740606112698624,0.3434263535608946,0.3096623420715332,0.007439782842993736,0.6769432425498962,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3751580044982513,0.006196676098489208,0.6966064287935136,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5425022644026259,0.0,0.649999999999995,0.0,-0.0,-0.0005093528427171897,-0.007510830488657862,-1.058919928071808e-05,-0.0005267371506891922,3.7062197482513285e-05,0.0,0.0,0.0
8419927708,0,8.7,3.969501495361328,0.0024869540696411474,-0.0012824383105549543,0.4521516500770027,0.0018903884707683557,-0.0009748095577392575,0.34369041100456993,0.3129679262638092,0.00715303560718894,0.6769082546234131,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3830551430938324,0.005353439409964723,0.6965180351053117,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5455022644026258,0.0,0.649999999999995,0.0,-0.0,-0.0004990754673956923,-0.007488222381080635,-1.0382496217264114e-05,-0.0005251490180161308,3.63387367604244e-05,0.0,0.0,0.0
8429907148,0,8.71,3.969501495361328,0.0024886451765764625,-0.001283310357348085,0.45245910922978455,0.001891673918333464,-0.0009754724196810313,0.34392411746692325,0.31610774993896484,0.007086209952831268,0.6768335700035095,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.386194966768988,0.005286613755607052,0.6964433504854082,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.5485022644026257,0.0,0.649999999999995,0.0,-0.0,-0.00043518171616983587,-0.007318590479261993,-9.095867858534547e-06,-0.0005132369868945729,3.183553750487092e-05,0.0,0.0,0.0
8439970662,0,8.72,3.969501495361328,0.001236955091311685,-0.0012681560620673616,0.45262037715906267,0.0009402367627204449,-0.0009639533066298472,0.3440467007658806,0.31807005405426025,0.00700096832588315,0.6760408878326416,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.38810272899925075,0.005201788308680767,0.6958446094857805,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5515022644026256,0.0,0.649999999999995,0.0,-0.0,-0.000452059476129283,-0.007344307255051967,-9.439768769109375e-06,-0.000514645598058989,3.303919069188281e-05,0.0,0.0,0.0
8450003906,0,8.73,3.969501495361328,0.0012423419784391152,-0.0012736788281033369,0.45459151976598233,0.0009443314540713364,-0.0009681512825267907,0.3455450096023196,0.3210824131965637,0.0069649480283260345,0.6759580373764038,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.38810272899925075,0.005201788308680767,0.6958446094857805,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5545022644026255,0.0,0.649999999999995,0.0,-0.0,-0.00044015186974478114,-0.0069727267429458804,-9.181381919275606e-06,-0.0004886107445403463,3.2134836717464616e-05,0.0,0.0,0.0
8459899409,0,8.74,3.969501495361328,0.0012423419784391152,-0.0012736788281033369,0.45459151976598233,0.0009443314540713364,-0.0009681512825267907,0.3455450096023196,0.3210824131965637,0.0069649480283260345,0.6759580373764038,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.3911150881415542,0.005165768011123652,0.6957617590295427,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5575022644026254,0.0,0.649999999999995,0.0,-0.0,-0.00045668438083236104,-0.006982405549226715,-9.51245732210764e-06,-0.0004892937895805108,3.3293600627376734e-05,0.0,0.0,0.0
8469936841,0,8.75,3.969501495361328,0.0012430774668215838,-0.0012744328684540006,0.4548606459706501,0.0009448905149625588,-0.0009687244451769535,0.3457495783479575,0.3241806626319885,0.006891688331961632,0.6758252382278442,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.394213337576979,0.005092508314759249,0.6956289598809832,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5605022644026253,0.0,0.649999999999995,0.0,-0.0,-0.0004598366324851848,-0.006900486727190092,-9.571005112726735e-06,-0.0004835558772906195,3.349851789454357e-05,0.0,0.0,0.0
8479925700,0,8.76,3.969501495361328,0.0012434861495011684,-0.0012748518597506266,0.45501018907845664,0.0009452011636533088,-0.0009690429296741797,0.3458632493523123,0.3303855061531067,0.0067392862401902676,0.6755474209785461,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.397314597046965,0.005017296100617165,0.6954913327561968,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5635022644026252,0.0,0.649999999999995,0.0,-0.0,-0.00043951994139374267,-0.0067966176010827925,-9.159121708070715e-06,-0.00047627313983184563,3.2056925978247495e-05,0.0,0.0,0.0
8489979826,0,8.77,3.969501495361328,0.0012438281228086556,-0.0012752024589971164,0.4551353222288033,0.000945461105083541,-0.0009693094278703123,0.3459583658112827,0.3303855061531067,0.0067392862401902676,0.6755474209785461,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.4004181810980972,0.004940106222987885,0.6953511426316851,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5665022644026251,0.0,0.649999999999995,0.0,-0.0,-0.00043759835774820517,-0.006761928684144712,-9.118806108654066e-06,-0.00047384241026784935,3.1915821380289226e-05,0.0,0.0,0.0
8499961685,0,8.78,3.969501495361328,0.0012417029728748166,-0.0012730237042546603,0.45435769806820925,0.0009438457318916416,-0.000967653308484736,0.3453672765886377,0.3340059816837311,0.006994889583438635,0.6759909987449646,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.40403865662872157,0.005195709566236252,0.6957947203981035,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.569502264402625,0.0,0.649999999999995,0.0,-0.0,-0.0004542666793630589,-0.006745466390977046,-9.451168072653092e-06,-0.00047269416852916145,3.307908825428582e-05,0.0,0.0,0.0
8510003713,0,8.79,3.969501495361328,0.0012418436945397454,-0.0012731679754846327,0.4544091902311034,0.0009439526975233018,-0.0009677629722188324,0.3454064169138485,0.3365626931190491,0.006963331717997789,0.6759330034255981,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.40659536806403956,0.005164151700795407,0.6957367250787371,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5725022644026249,0.0,0.649999999999995,0.0,-0.0,-0.0005649260160811072,-0.006920447314611737,-1.1673223746542027e-05,-0.0004849859543870857,4.0856283112897095e-05,0.0,0.0,0.0
8519974750,0,8.8,3.969501495361328,0.0012418436945397454,-0.0012731679754846327,0.4544091902311034,0.0009439526975233018,-0.0009677629722188324,0.3454064169138485,0.345027357339859,0.006923928391188383,0.6758695840835571,-3.446690987268168e-05,0.002767327431713683,-0.024908585388627193,0.40659536806403956,0.005164151700795407,0.6957367250787371,0.002732868589888059,0.0028017916825284683,-0.024904732982918336,0.5755022644026248,0.0,0.649999999999995,0.0,-0.0,-0.0005790201550860226,-0.006915236265775459,-1.195473318605151e-05,-0.00048462514700421374,4.184156615118028e-05,0.0,0.0,0.0
