time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
24352465905,0,-0.03311555087566376,-0.11716713756322861,-0.12307758629322052,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0028099450282752514,0.00042475745431147516,-0.012352772057056427,0.015093767084181309,0.04150451719760895,-0.5,-0.007335850968956947,-0.020776871591806412,0.003659091657027602,0.0,0.0,0.0010393959237262607,-0.00018923854804597795,0.0014361008070409298,-0.0003199349739588797,0.058226484805345535,0.16520412266254425,-0.0030519957654178143,0.06923151016235352,2.7903432846069336,-191.01580810546875,0.05950944125652313,0.1651301234960556,-0.0003627557307481766,-0.0022439502645283937,-0.0567108690738678,-0.16547587513923645,0.0022906651720404625,48.0888671875,47.61310577392578,47.427154541015625,47.92784881591797,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.020974652841687202,-0.020258361473679543,-0.021370213478803635,0.02002350240945816,0.0,-0.2631741166114807,0.06110610440373421,-9.801312446594238,0.005238564684987068,0.18668413162231445,-12.731343269348145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020987000316381454,-0.02033345401287079,-0.02138548716902733,0.02009594812989235,0.8887015581130981,0.8810635209083557,0.8787374496459961,0.8857545852661133,0.02674129605293274,0.043962083756923676,-0.005965611897408962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24361983364,0,-0.03311555087566376,-0.11716713756322861,-0.12307758629322052,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0028099450282752514,0.00042475745431147516,-0.012352772057056427,0.015093767084181309,0.04150451719760895,-0.5,-0.007335850968956947,-0.020776871591806412,0.003659091657027602,0.0,0.0,0.0010393959237262607,0.0004552836180664599,0.0013036495074629784,-0.00023040168161969632,0.058226484805345535,0.16520412266254425,-0.0030519957654178143,0.07857847213745117,2.800261974334717,-190.97015380859375,0.05710382014513016,0.16370902955532074,0.00010365457274019718,-0.0022506529930979013,-0.05680181086063385,-0.16548724472522736,0.0022786061745136976,48.081703186035156,47.594295501708984,47.42179870605469,47.91352081298828,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021119318902492523,-0.020270762965083122,-0.021516455337405205,0.020033560693264008,0.0,-0.21844203770160675,0.06079304218292236,-9.828798294067383,0.005238564684987068,0.18668413162231445,-12.731343269348145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098245918750763,-0.020382247865200043,-0.021380707621574402,0.02014470100402832,0.8883559107780457,0.8811280131340027,0.8785648345947266,0.8858643174171448,0.04423973709344864,0.013018177822232246,0.002436295850202441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24371910691,0,-0.03307933732867241,-0.11719213426113129,-0.12310299277305603,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0019388658693060279,0.0003540672187227756,-0.013119454495608807,0.015021339990198612,0.04155451059341431,-0.5,-0.007289663422852755,-0.020778536796569824,0.0036519428249448538,0.0,0.0,0.0010393959237262607,0.0006940944003872573,6.034388206899166e-06,0.00024600003962405026,0.058124978095293045,0.16543865203857422,-0.003067001234740019,0.07857847213745117,2.800261974334717,-190.97015380859375,0.05710382014513016,0.16370902955532074,0.00010365457274019718,-0.0022506529930979013,-0.05680181086063385,-0.16548724472522736,0.0022786061745136976,48.08314895629883,47.549678802490234,47.413570404052734,47.87944793701172,0.019931640475988388,-0.019931640475988388,-0.021464843302965164,0.018398437649011612,0.0,0.021118689328432083,-0.020289789885282516,-0.021520186215639114,0.020047811791300774,0.0,-0.21844203770160675,0.06079304218292236,-9.828798294067383,0.006871369667351246,0.1869433969259262,-12.725746154785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020998777821660042,-0.020385978743433952,-0.021396832540631294,0.020148364827036858,0.8883559107780457,0.8811280131340027,0.8785648345947266,0.8858643174171448,0.036931902170181274,-0.05401190370321274,0.023529469966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24381966060,0,-0.03307933732867241,-0.11719213426113129,-0.12310299277305603,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0019388658693060279,0.0003540672187227756,-0.013119454495608807,0.0149903679266572,0.04158197343349457,-0.5,-0.007289663422852755,-0.020778536796569824,0.0036519428249448538,0.0,0.0,0.0010393959237262607,0.0006940944003872573,6.034388206899166e-06,0.00024600003962405026,0.058124978095293045,0.16543865203857422,-0.003067001234740019,0.07857847213745117,2.800261974334717,-190.97015380859375,0.05710382014513016,0.16370902955532074,0.00010365457274019718,-0.0022506529930979013,-0.05680181086063385,-0.16548724472522736,0.0022786061745136976,48.08314895629883,47.549678802490234,47.413570404052734,47.87944793701172,0.019931640475988388,-0.021464843302965164,-0.021464843302965164,0.018398437649011612,0.0,0.021118689328432083,-0.020289789885282516,-0.021520186215639114,0.020047811791300774,0.0,-0.21844203770160675,0.06079304218292236,-9.828798294067383,0.007083912845700979,0.18707260489463806,-12.724641799926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02102896012365818,-0.020369186997413635,-0.021427353844046593,0.020130952820181847,0.8883559107780457,0.8811280131340027,0.8785648345947266,0.8858643174171448,0.036931902170181274,-0.05401190370321274,0.023529469966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24392181907,0,-0.0330638512969017,-0.11720586568117142,-0.12311453372240067,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0017968412721529603,0.0003406850155442953,-0.013302544131875038,0.0149903679266572,0.04158197343349457,-0.5,-0.00730168167501688,-0.020802536979317665,0.0036890357732772827,0.0,0.0,0.0010393959237262607,0.00020521169062703848,-0.001348354620859027,0.000757156522013247,0.058227069675922394,0.16556358337402344,-0.0030934084206819534,0.10625869035720825,2.806089162826538,-190.86962890625,0.058032333850860596,0.16780254244804382,-0.000991269014775753,-0.0022546483669430017,-0.056838251650333405,-0.16552168130874634,0.002289719879627228,48.09170913696289,47.535457611083984,47.41476821899414,47.867340087890625,0.019931640475988388,-0.021464843302965164,-0.021464843302965164,0.018398437649011612,0.0,0.021361229941248894,-0.020133381709456444,-0.02176964282989502,0.01989135704934597,0.0,-0.20103280246257782,0.06669995188713074,-9.809099197387695,0.007083912845700979,0.18707260489463806,-12.724641799926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021071551367640495,-0.020339062437415123,-0.02147100307047367,0.020099829882383347,0.8885040879249573,0.8802540302276611,0.8784602284431458,0.8851796388626099,-0.0010474527953192592,-0.08905962109565735,0.03579937294125557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24401754434,0,-0.03304486721754074,-0.11723224073648453,-0.12315122783184052,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0009211538708768785,-0.00014596105029340833,-0.013272790238261223,0.014952398836612701,0.04163472354412079,-0.5,-0.007322126068174839,-0.0208095982670784,0.003689246252179146,0.0,0.0,0.0010393959237262607,-0.00043532002018764615,2.88907322101295e-05,0.00041184332803823054,0.058350589126348495,0.16541987657546997,-0.003083067014813423,0.1314261257648468,2.8237051963806152,-190.88233947753906,0.05894267186522484,0.16499818861484528,-0.00041182502172887325,-0.0022602775134146214,-0.056838251650333405,-0.16552168130874634,0.002289719879627228,48.077510833740234,47.55881118774414,47.40634536743164,47.87931823730469,0.019931640475988388,-0.021464843302965164,-0.021464843302965164,0.019931640475988388,0.0,0.021682102233171463,-0.020067473873496056,-0.022092794999480247,0.019830483943223953,0.0,-0.20103280246257782,0.06669995188713074,-9.809099197387695,0.008761742152273655,0.18824701011180878,-12.725489616394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021149566397070885,-0.020290467888116837,-0.021550975739955902,0.02005046233534813,0.8885040879249573,0.8802540302276611,0.8784602284431458,0.8851796388626099,-0.01567656360566616,0.039279256016016006,0.005091980565339327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24412360630,0,-0.03304486721754074,-0.11723224073648453,-0.12315122783184052,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0009211538708768785,-0.00014596105029340833,-0.013272790238261223,0.014952398836612701,0.04163472354412079,-0.5,-0.007322126068174839,-0.0208095982670784,0.003689246252179146,0.0,0.0,0.0010393959237262607,-0.0003899825969710946,0.00010161345562664792,0.0006076442077755928,0.058350589126348495,0.16541987657546997,-0.003083067014813423,0.11823295801877975,2.8241398334503174,-190.9339599609375,0.05863919109106064,0.16493475437164307,-0.0006525209173560143,-0.0022628537844866514,-0.056928183883428574,-0.1655929982662201,0.002315907971933484,48.09743881225586,47.56385040283203,47.42264175415039,47.88804626464844,0.019931640475988388,-0.021464843302965164,-0.021464843302965164,0.019931640475988388,0.0,0.021579260006546974,-0.020166726782917976,-0.02199011854827404,0.019927438348531723,0.0,-0.20072999596595764,0.067557692527771,-9.824690818786621,0.008761742152273655,0.18824701011180878,-12.725489616394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02126665599644184,-0.020233038812875748,-0.021670643240213394,0.019992871209979057,0.8885889053344727,0.880675733089447,0.8785773515701294,0.8854866623878479,-0.005229951813817024,0.022489415481686592,0.011387116275727749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24421735264,0,-0.03303086385130882,-0.11726491153240204,-0.12319032847881317,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0017326734960079193,-9.976568981073797e-05,-0.013156258501112461,0.014924392104148865,0.04170006513595581,-0.5,-0.007349420338869095,-0.02078448049724102,0.0037200343795120716,0.0,0.0,0.0010393959237262607,-0.0003899825969710946,0.00010161345562664792,0.0006076442077755928,0.058149680495262146,0.16543880105018616,-0.0030903902370482683,0.11823295801877975,2.8241398334503174,-190.9339599609375,0.05863919109106064,0.16493475437164307,-0.0006525209173560143,-0.0022628537844866514,-0.056928183883428574,-0.1655929982662201,0.002315907971933484,48.09743881225586,47.56385040283203,47.42264175415039,47.88804626464844,0.019931640475988388,-0.021464843302965164,-0.021464843302965164,0.019931640475988388,0.0,0.021579260006546974,-0.020166726782917976,-0.02199011854827404,0.019927438348531723,0.0,-0.20072999596595764,0.067557692527771,-9.824690818786621,0.007111517712473869,0.188400000333786,-12.726380348205566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02138666994869709,-0.020187977701425552,-0.02179318480193615,0.019948000088334084,0.8885889053344727,0.880675733089447,0.8785773515701294,0.8854866623878479,-0.005229951813817024,0.022489415481686592,0.011387116275727749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24431579119,0,-0.033021289855241776,-0.11729857325553894,-0.12322598695755005,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0005915559595450759,-0.00010247551836073399,-0.013225715607404709,0.01490524411201477,0.041767388582229614,-0.5,-0.007331919390708208,-0.020828239619731903,0.0037355676759034395,0.0,0.0,0.0010393959237262607,0.00013748803758062422,-0.0008735600276850164,0.0005410634912550449,0.05819244310259819,0.1656133234500885,-0.0031435831915587187,0.13986416161060333,2.8289268016815186,-190.89273071289062,0.05803348124027252,0.1667366772890091,-0.0004376568831503391,-0.0022697672247886658,-0.056928183883428574,-0.1655929982662201,0.002315907971933484,48.0850944519043,47.55513381958008,47.40362548828125,47.88841247558594,0.019931640475988388,-0.021464843302965164,-0.021464843302965164,0.019931640475988388,0.0,0.021778929978609085,-0.0200453270226717,-0.02219618484377861,0.019802743569016457,0.0,-0.1934424638748169,0.06835125386714935,-9.799388885498047,0.009324277751147747,0.18859511613845825,-12.726181983947754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021490441635251045,-0.020156292244791985,-0.021899299696087837,0.019916385412216187,0.8885889053344727,0.880675733089447,0.8785773515701294,0.8854866623878479,0.004489786922931671,-0.021518118679523468,-0.003853223053738475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24441743677,0,-0.033021289855241776,-0.11729857325553894,-0.12322598695755005,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0005915559595450759,-0.00010247551836073399,-0.013225715607404709,0.01490524411201477,0.041767388582229614,-0.5,-0.007331919390708208,-0.020828239619731903,0.0037355676759034395,0.0,0.0,0.0010393959237262607,0.00013748803758062422,-0.0008735600276850164,0.0005410634912550449,0.058904748409986496,0.1655421108007431,-0.0031408939976245165,0.13986416161060333,2.8289268016815186,-190.89273071289062,0.05803348124027252,0.1667366772890091,-0.0004376568831503391,-0.0022697672247886658,-0.05701431632041931,-0.16566674411296844,0.0023481971584260464,48.0850944519043,47.55513381958008,47.40362548828125,47.88841247558594,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.019931640475988388,0.0,0.021778929978609085,-0.0200453270226717,-0.02219618484377861,0.019802743569016457,0.0,-0.2028408944606781,0.12727344036102295,-9.80888843536377,0.009324277751147747,0.18859511613845825,-12.726181983947754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021585499867796898,-0.02012583240866661,-0.021996764466166496,0.01988562010228634,0.8884343504905701,0.8806970119476318,0.8781725168228149,0.8856003880500793,0.004489786922931671,-0.021518118679523468,-0.003853223053738475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24451933713,0,-0.03301411122083664,-0.11733731627464294,-0.12325738370418549,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0008005027193576097,-0.00036344712134450674,-0.01346553210169077,0.014890886843204498,0.04184487462043762,-0.5,-0.0074082957580685616,-0.020825257524847984,0.0037161563523113728,0.0,0.0,0.0010393959237262607,-0.002044810215011239,-8.291107951663435e-05,0.0003717295767273754,0.058904748409986496,0.1655421108007431,-0.0031408939976245165,0.13986416161060333,2.8289268016815186,-190.89273071289062,0.05803348124027252,0.1667366772890091,-0.0004376568831503391,-0.0022697672247886658,-0.05701431632041931,-0.16566674411296844,0.0023481971584260464,48.0850944519043,47.55513381958008,47.40362548828125,47.88841247558594,0.019931640475988388,-0.021464843302965164,-0.02299804612994194,0.019931640475988388,0.0,0.021778929978609085,-0.0200453270226717,-0.02219618484377861,0.019802743569016457,0.0,-0.2028408944606781,0.12727344036102295,-9.80888843536377,0.008898608386516571,0.18942749500274658,-12.724372863769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02166794426739216,-0.02009599469602108,-0.022081496194005013,0.0198551956564188,0.8884343504905701,0.8806970119476318,0.8781725168228149,0.8856003880500793,-0.07169916480779648,0.03827792406082153,-0.003761781146749854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24461857020,0,-0.03301411122083664,-0.11733731627464294,-0.12325738370418549,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0008005027193576097,-0.00036344712134450674,-0.01346553210169077,0.014890886843204498,0.04184487462043762,-0.5,-0.0074082957580685616,-0.020825257524847984,0.0037161563523113728,0.0,0.0,0.0010393959237262607,-0.0014359315391629934,0.00014519828255288303,0.000254519225563854,0.058904748409986496,0.1655421108007431,-0.0031408939976245165,0.12113262712955475,2.8327605724334717,-190.8584442138672,0.06013055518269539,0.16507747769355774,-0.00017319992184638977,-0.002279431326314807,-0.057097338140010834,-0.16569358110427856,0.002358055207878351,48.07209777832031,47.55733871459961,47.386253356933594,47.88369369506836,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.019931640475988388,0.0,0.021675005555152893,-0.020212404429912567,-0.022093361243605614,0.019971130415797234,0.0,-0.17269234359264374,0.0442487969994545,-9.81828498840332,0.008898608386516571,0.18942749500274658,-12.724372863769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02172417752444744,-0.020079677924513817,-0.02213958650827408,0.019838320091366768,0.8882136940956116,0.8805790543556213,0.878036379814148,0.8854220509529114,-0.015011112205684185,0.03521265462040901,-0.00809128675609827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24472064003,0,-0.03300805389881134,-0.11737070977687836,-0.12328702956438065,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0014169940259307623,-0.0010873667197301984,-0.013395956717431545,0.0148787721991539,0.04191166162490845,-0.5,-0.007373922038823366,-0.020819729194045067,0.003704903880134225,0.0,0.0,0.0010393959237262607,-0.0006367957103066146,-0.00023156654788181186,-0.0015324684791266918,0.05851871147751808,0.16574198007583618,-0.0031117708422243595,0.12113262712955475,2.8327605724334717,-190.8584442138672,0.06013055518269539,0.16507747769355774,-0.00017319992184638977,-0.002279431326314807,-0.057097338140010834,-0.16569358110427856,0.002358055207878351,48.02556228637695,47.608924865722656,47.34035110473633,47.942169189453125,0.019931640475988388,-0.021464843302965164,-0.02299804612994194,0.019931640475988388,0.0,0.021696005016565323,-0.02019050344824791,-0.022114790976047516,0.019946757704019547,0.0,-0.17269234359264374,0.0442487969994545,-9.81828498840332,0.007655527908354998,0.1910639852285385,-12.72507095336914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02174852229654789,-0.020087426528334618,-0.022165359929203987,0.019845634698867798,0.8882136940956116,0.8805790543556213,0.878036379814148,0.8854220509529114,0.024936851114034653,-0.0064614214934408665,-0.0753958597779274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24481657014,0,-0.033001963049173355,-0.11739031970500946,-0.12330618500709534,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.002066644374281168,-0.000677372794598341,-0.013050689361989498,0.01486659049987793,0.041950881481170654,-0.5,-0.00743898656219244,-0.020868919789791107,0.0036886685993522406,0.0,0.0,0.0010393959237262607,-0.00036895080120302737,-0.0005655130371451378,-0.0019039780599996448,0.058581508696079254,0.1661437600851059,-0.0031149680726230145,0.09402361512184143,2.8565638065338135,-190.91543579101562,0.06013055518269539,0.16507747769355774,-0.00017319992184638977,-0.002279431326314807,-0.057097338140010834,-0.16569358110427856,0.002358055207878351,48.030704498291016,47.62131881713867,47.35137939453125,47.95308303833008,0.021464843302965164,-0.021464843302965164,-0.02299804612994194,0.019931640475988388,0.0,0.02166934870183468,-0.020563310012221336,-0.022084947675466537,0.020317664369940758,0.0,-0.1537921279668808,0.07752104848623276,-9.79987907409668,0.006268240977078676,0.19043758511543274,-12.72769546508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021748606115579605,-0.020128466188907623,-0.022166339680552483,0.01988612860441208,0.8882136940956116,0.8805790543556213,0.878036379814148,0.8854220509529114,0.025174079462885857,-0.014246498234570026,-0.05784660577774048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
