time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
56541415926,0,0.06636268645524979,0.1147817075252533,-0.7991631031036377,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.044679194688797,0.024556808173656464,-0.12567341327667236,-0.12037298828363419,-0.19309145212173462,-0.031866490840911865,0.038598477840423584,-0.013182543218135834,0.0034416725393384695,0.0,0.0,0.015825685113668442,0.14232420921325684,-0.07643895596265793,0.04613196477293968,-0.24872146546840668,0.08564624935388565,0.014552436769008636,-0.4926702082157135,-0.6396670341491699,-21.00748062133789,-0.3136890232563019,-0.06455826014280319,0.23447871208190918,0.020510254427790642,0.25810715556144714,-0.22697710990905762,-0.007062099874019623,2.0,10.703730583190918,2.0,11.53232192993164,-0.04599609225988388,0.032197266817092896,0.09045898169279099,0.018398437649011612,0.0,-0.18908709287643433,0.007136655040085316,0.21400918066501617,-0.002389309462159872,0.0,-0.5290672779083252,0.39770376682281494,-9.261377334594727,-0.1606227457523346,-0.20651282370090485,-6.835035800933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05359317734837532,0.0299079492688179,0.060290902853012085,-0.00037231395253911614,0.07430476695299149,0.25520405173301697,0.07430476695299149,0.2715277373790741
56552768722,0,0.06670205295085907,0.11481370776891708,-0.8001914620399475,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.04099799692630768,0.018548229709267616,-0.14723022282123566,-0.12037298828363419,-0.19309145212173462,-0.031866490840911865,0.038488611578941345,-0.011598808690905571,0.002841474488377571,0.0,0.0,0.015825685113668442,0.0983852967619896,0.21495456993579865,-0.11910872161388397,-0.24803192913532257,0.07545901089906693,0.015310054644942284,-0.4818682372570038,-0.6195384860038757,-20.505107879638672,-0.6616813540458679,0.3853028416633606,-0.006472103297710419,0.016322748735547066,0.2638004422187805,-0.22497959434986115,-0.007349144201725721,4.841614723205566,3.1748859882354736,5.7526021003723145,6.758014678955078,-0.05059570446610451,0.026064453646540642,0.08432617038488388,0.0076660155318677425,0.0,-0.07649002969264984,0.021453004330396652,0.07113003730773926,-0.004327015019953251,0.0,-0.8205543756484985,0.2362976372241974,-7.642123222351074,-0.1606227457523346,-0.20651282370090485,-6.835035800933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06379065662622452,0.02902679704129696,0.07059212774038315,-0.0014531720662489533,0.13540631532669067,0.09982950985431671,0.15455147624015808,0.17544515430927277
56560745021,0,0.06723887473344803,0.11497566103935242,-0.8020442128181458,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.03944426402449608,0.041145045310258865,-0.10475073754787445,-0.12090981006622314,-0.19325339794158936,-0.030013740062713623,0.03980506584048271,-0.01294710487127304,0.005719541106373072,0.0,0.0,0.015825685113668442,0.05291295051574707,-0.19488805532455444,0.3511104881763458,-0.2565445601940155,0.08403024077415466,0.011815520003437996,-0.4818682372570038,-0.6195384860038757,-20.505107879638672,-0.6616813540458679,0.3853028416633606,-0.006472103297710419,0.016322748735547066,0.26609867811203003,-0.22604557871818542,-0.0013473061844706535,4.841614723205566,3.1748859882354736,5.7526021003723145,6.758014678955078,-0.05826171860098839,0.015332031063735485,0.07512695342302322,0.0015332031762227416,0.0,-0.07649002969264984,0.021453004330396652,0.07113003730773926,-0.004327015019953251,0.0,-0.8205543756484985,0.2362976372241974,-7.642123222351074,-0.16071094572544098,-0.23023533821105957,-7.141263484954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0763435810804367,0.026535427197813988,0.08234891295433044,-0.0024256636388599873,0.13540631532669067,0.09982950985431671,0.15455147624015808,0.17544515430927277
56570647198,0,0.06723887473344803,0.11497566103935242,-0.8020442128181458,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.03944426402449608,0.041145045310258865,-0.10475073754787445,-0.12090981006622314,-0.19325339794158936,-0.030013740062713623,0.03980506584048271,-0.01294710487127304,0.005719541106373072,0.0,0.0,0.015825685113668442,0.05291295051574707,-0.19488805532455444,0.3511104881763458,-0.2565445601940155,0.08403024077415466,0.011815520003437996,-0.48213285207748413,-0.6907060146331787,-21.423789978027344,-0.41820022463798523,0.10717716813087463,0.0573803186416626,0.004454334266483784,0.26957112550735474,-0.22521540522575378,-0.00028815586119890213,3.4119043350219727,5.885131359100342,4.447197437286377,7.698392868041992,-0.05059570446610451,0.024531250819563866,0.07972656190395355,0.010732421651482582,0.0,-0.12026917934417725,0.013431629166007042,0.09457430988550186,-0.008890152908861637,0.0,-0.057236820459365845,0.3137890100479126,-9.52760124206543,-0.16071094572544098,-0.23023533821105957,-7.141263484954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08456388860940933,0.024002254009246826,0.08714237809181213,-0.003465303685516119,0.07430476695299149,0.26891106367111206,0.07430476695299149,0.3117249310016632
56580739150,0,0.06723887473344803,0.11497566103935242,-0.8020442128181458,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.03944426402449608,0.041145045310258865,-0.10475073754787445,-0.12090981006622314,-0.19325339794158936,-0.030013740062713623,0.03980506584048271,-0.01294710487127304,0.005719541106373072,0.0,0.0,0.015825685113668442,0.05291295051574707,-0.19488805532455444,0.3511104881763458,-0.2565445601940155,0.08403024077415466,0.011815520003437996,-0.48297709226608276,-0.6850799918174744,-20.44387435913086,-0.41991472244262695,0.30661243200302124,-0.4231001138687134,-0.005468645133078098,0.26957112550735474,-0.22521540522575378,-0.00028815586119890213,15.57533073425293,2.0,15.878287315368652,2.0,-0.04599609225988388,0.03066406212747097,0.0827929675579071,0.010732421651482582,0.0,-0.026935644447803497,0.03247764706611633,0.02560129202902317,-0.03899211063981056,0.0,-0.057236820459365845,0.3137890100479126,-9.52760124206543,-0.16071094572544098,-0.23023533821105957,-7.141263484954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0888700857758522,0.022054508328437805,0.08660788834095001,-0.00615579541772604,0.34924644231796265,0.07430476695299149,0.35494735836982727,0.07430476695299149
56590929429,0,0.0678974837064743,0.11531570553779602,-0.8039984703063965,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.039550162851810455,0.04052271693944931,-0.14499355852603912,-0.12156841903924942,-0.19359344244003296,-0.02805948257446289,0.039245687425136566,-0.012228523381054401,0.00563140120357275,0.0,0.0,0.015825685113668442,-0.032031405717134476,0.05548153817653656,-0.11329536139965057,-0.25400882959365845,0.07980325818061829,0.012213362380862236,-0.507230281829834,-0.7281625866889954,-21.432165145874023,-0.48747482895851135,0.273816853761673,-0.34268122911453247,-0.010956265032291412,0.26957112550735474,-0.22521540522575378,-0.00028815586119890213,13.636123657226562,2.0,14.277421951293945,2.0,-0.05366211012005806,0.024531250819563866,0.06899414211511612,-0.0015332031762227416,0.0,-0.03299340233206749,0.032539837062358856,0.02968297339975834,-0.04559306427836418,0.0,-0.057236820459365845,0.3137890100479126,-9.52760124206543,-0.16099236905574799,-0.22835999727249146,-6.814624786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08414443582296371,0.022144176065921783,0.0784577876329422,-0.012454060837626457,0.34924644231796265,0.07430476695299149,0.35494735836982727,0.07430476695299149
56601613641,0,0.06822073459625244,0.11555829644203186,-0.804956316947937,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.046565745025873184,0.05323530361056328,-0.10186221450567245,-0.12189166992902756,-0.1938360333442688,-0.027101635932922363,0.03985373675823212,-0.012770659290254116,0.006441163364797831,0.0,0.0,0.015825685113668442,0.10241705179214478,-0.09911471605300903,0.23268865048885345,-0.25287267565727234,0.08214589953422546,0.009083536453545094,-0.507230281829834,-0.7281625866889954,-21.432165145874023,-0.48747482895851135,0.273816853761673,-0.34268122911453247,-0.010956265032291412,0.27526605129241943,-0.2252500057220459,0.010006900876760483,13.636123657226562,2.0,14.277421951293945,2.0,-0.05672851577401161,0.02299804612994194,0.07206054776906967,-0.0015332031762227416,0.0,-0.03299340233206749,0.032539837062358856,0.02968297339975834,-0.04559306427836418,0.0,0.15228918194770813,-0.019529268145561218,-10.968535423278809,-0.16907675564289093,-0.2427208572626114,-7.144054889678955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07210208475589752,0.024103689938783646,0.0652608871459961,-0.02136215940117836,0.3123573958873749,0.07430476695299149,0.32463380694389343,0.07430476695299149
56619790391,0,0.06925875693559647,0.1164100393652916,-0.8077364563941956,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.04456748813390732,0.05092452093958855,-0.13575409352779388,-0.12292969226837158,-0.19468778371810913,-0.02432149648666382,0.03981028124690056,-0.012621918693184853,0.009380241855978966,0.0,0.0,0.015825685113668442,0.24027711153030396,-0.09940534085035324,-0.09532898664474487,-0.2566429376602173,0.0817449614405632,0.007431374862790108,-0.507230281829834,-0.7281625866889954,-21.432165145874023,-0.48747482895851135,0.273816853761673,-0.34268122911453247,-0.010956265032291412,0.27526605129241943,-0.2252500057220459,0.010006900876760483,13.636123657226562,2.0,14.277421951293945,2.0,-0.055195312947034836,0.029130859300494194,0.08739257603883743,0.003066406352445483,0.0,-0.03299340233206749,0.032539837062358856,0.02968297339975834,-0.04559306427836418,0.0,-0.08413957804441452,-0.956995964050293,-11.399352073669434,-0.168373703956604,-0.23931707441806793,-6.850808143615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05896289646625519,0.026624098420143127,0.052205394953489304,-0.03021453134715557,0.3123573958873749,0.07430476695299149,0.32463380694389343,0.07430476695299149
56621310683,0,0.06925875693559647,0.1164100393652916,-0.8077364563941956,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.04456748813390732,0.05092452093958855,-0.13575409352779388,-0.12292969226837158,-0.19468778371810913,-0.02432149648666382,0.03981028124690056,-0.012621918693184853,0.009380241855978966,0.0,0.0,0.015825685113668442,0.24027711153030396,-0.09940534085035324,-0.09532898664474487,-0.2566429376602173,0.0817449614405632,0.007431374862790108,-0.501028835773468,-0.7698264122009277,-21.51601791381836,-0.26188528537750244,0.4379206597805023,-0.5,-0.05846507102251053,0.2801433503627777,-0.2269676923751831,0.01712895929813385,18.26427459716797,2.0,17.562223434448242,2.0,-0.06286133080720901,0.024531250819563866,0.08125976473093033,-0.0015332031762227416,0.0,-0.028415381908416748,0.012716852128505707,0.02162274532020092,-0.08241104334592819,0.0,-0.29171380400657654,0.18207494914531708,-9.925185203552246,-0.168373703956604,-0.23931707441806793,-6.850808143615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04749761149287224,0.0280408076941967,0.04125670716166496,-0.03910447284579277,0.3992868959903717,0.07430476695299149,0.3863418400287628,0.07430476695299149
56633795531,0,0.0699046328663826,0.11710701882839203,-0.8093960285186768,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.04143371805548668,0.06578092277050018,-0.10819019377231598,-0.12357556819915771,-0.19538477063179016,-0.022661924362182617,0.03868202120065689,-0.013514909893274307,0.013495850376784801,0.0,0.0,0.015825685113668442,-0.136633962392807,-0.04584677889943123,0.1845298409461975,-0.24943026900291443,0.08728998154401779,0.0024815709330141544,-0.501028835773468,-0.7698264122009277,-21.51601791381836,-0.26188528537750244,0.4379206597805023,-0.5,-0.05846507102251053,0.2801433503627777,-0.2269676923751831,0.01712895929813385,18.26427459716797,2.0,17.562223434448242,2.0,-0.06899414211511612,0.015332031063735485,0.07512695342302322,-0.012265625409781933,0.0,-0.028415381908416748,0.012716852128505707,0.02162274532020092,-0.08241104334592819,0.0,-0.29171380400657654,0.18207494914531708,-9.925185203552246,-0.16734755039215088,-0.25532597303390503,-7.044236183166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038548845797777176,0.0268243458122015,0.03262084349989891,-0.04976941645145416,0.3992868959903717,0.07430476695299149,0.3863418400287628,0.07430476695299149
56641025795,0,0.07027552276849747,0.11749115586280823,-0.8103189468383789,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.051465075463056564,0.06387758255004883,-0.12541884183883667,-0.12394645810127258,-0.19576889276504517,-0.02173900604248047,0.038565777242183685,-0.013585176318883896,0.014037434943020344,0.0,0.0,0.015825685113668442,-0.07501115649938583,-0.016863081604242325,-0.05827530845999718,-0.24868986010551453,0.08771590143442154,0.0018311194144189358,-0.5020426511764526,-0.7659779191017151,-21.132709503173828,-0.4280569553375244,0.21063661575317383,0.0519087016582489,-0.036665793508291245,0.2801433503627777,-0.2269676923751831,0.01712895929813385,3.6310830116271973,5.485609531402588,4.357034206390381,7.677676200866699,-0.059794921427965164,0.026064453646540642,0.0827929675579071,-0.006132812704890966,0.0,-0.135904461145401,0.009053894318640232,0.09300986677408218,-0.017840320244431496,0.0,-0.29171380400657654,0.18207494914531708,-9.925185203552246,-0.17761391401290894,-0.25287652015686035,-6.901456832885742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03723650053143501,0.023453878238797188,0.029637392610311508,-0.05805906653404236,0.3992868959903717,0.07430476695299149,0.3863418400287628,0.07430476695299149
56658806688,0,0.07027552276849747,0.11749115586280823,-0.8103189468383789,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.051465075463056564,0.06387758255004883,-0.12541884183883667,-0.12394645810127258,-0.19576889276504517,-0.02173900604248047,0.038565777242183685,-0.013585176318883896,0.014037434943020344,0.0,0.0,0.015825685113668442,-0.07501115649938583,-0.016863081604242325,-0.05827530845999718,-0.24868986010551453,0.08771590143442154,0.0018311194144189358,-0.5328417420387268,-0.758629560470581,-20.704370498657227,-0.49999237060546875,0.20744144916534424,0.24602296948432922,-0.04332580417394638,0.2846778929233551,-0.22775337100028992,0.01998232677578926,2.0,10.152275085449219,2.0,12.50613021850586,-0.05366211012005806,0.029130859300494194,0.07666015625,-0.009199218824505806,0.0,-0.25690793991088867,0.002782603958621621,0.2039232701063156,-0.010507551953196526,0.0,0.19466987252235413,0.41939908266067505,-6.7375102043151855,-0.17761391401290894,-0.25287652015686035,-6.901456832885742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05542144179344177,0.01901872269809246,0.041687458753585815,-0.05735504999756813,0.07430476695299149,0.24426114559173584,0.07430476695299149,0.29053494334220886
56678562749,0,0.07094690948724747,0.11832786351442337,-0.8120863437652588,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.05069950595498085,0.0776057168841362,-0.08211611956357956,-0.12461784482002258,-0.1966056078672409,-0.019971609115600586,0.039002686738967896,-0.01467188075184822,0.015784641727805138,0.0,0.0,0.015825685113668442,0.08409922569990158,-0.05722828954458237,0.2788023352622986,-0.24739059805870056,0.09637891501188278,-0.002916792407631874,-0.5328417420387268,-0.758629560470581,-20.704370498657227,-0.49999237060546875,0.20744144916534424,0.24602296948432922,-0.04332580417394638,0.28681012988090515,-0.22975002229213715,0.02477041445672512,2.0,10.152275085449219,2.0,12.50613021850586,-0.059794921427965164,0.02299804612994194,0.059794921427965164,-0.026064453646540642,0.0,-0.25690793991088867,0.002782603958621621,0.2039232701063156,-0.010507551953196526,0.0,0.19466987252235413,0.41939908266067505,-6.7375102043151855,-0.17869257926940918,-0.26867786049842834,-7.2198967933654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09596264362335205,0.014130759052932262,0.07243411242961884,-0.048702437430620193,0.07430476695299149,0.24426114559173584,0.07430476695299149,0.29053494334220886
56678608008,0,0.07094690948724747,0.11832786351442337,-0.8120863437652588,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.05069950595498085,0.0776057168841362,-0.08211611956357956,-0.12547451257705688,-0.1975967437028885,-0.018317580223083496,0.039002686738967896,-0.01467188075184822,0.015784641727805138,0.0,0.0,0.015825685113668442,0.08409922569990158,-0.05722828954458237,0.2788023352622986,-0.24739059805870056,0.09637891501188278,-0.002916792407631874,-0.5360777378082275,-0.8060336112976074,-21.659690856933594,-0.3561243712902069,0.25921517610549927,-0.18788504600524902,-0.05481885001063347,0.2881597578525543,-0.2306024730205536,0.0309040118008852,10.006590843200684,2.0,10.27007007598877,2.0,-0.055195312947034836,0.021464843302965164,0.05826171860098839,-0.03066406212747097,0.0,-0.05396749824285507,0.015092219226062298,0.039859116077423096,-0.08043890446424484,0.0,0.2981400191783905,0.258463591337204,-11.32922077178955,-0.185041606426239,-0.2701875567436218,-6.90800666809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13623806834220886,0.01020062156021595,0.10425043851137161,-0.040625035762786865,0.24135950207710266,0.07430476695299149,0.24660390615463257,0.07430476695299149
56681353303,0,0.07180356979370117,0.11931899935007095,-0.8137403726577759,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.0558726042509079,0.0801929235458374,-0.11987921595573425,-0.12547451257705688,-0.1975967437028885,-0.018317580223083496,0.03761870414018631,-0.014898942783474922,0.018939312547445297,0.0,0.0,0.015825685113668442,-0.01076741423457861,0.0031448372174054384,-0.0003629536950029433,-0.24267128109931946,0.09594957530498505,-0.0040718489326536655,-0.5421872138977051,-0.8234834671020508,-20.778764724731445,-0.35612720251083374,0.17158421874046326,0.19539184868335724,-0.06161324307322502,0.29025983810424805,-0.23059187829494476,0.03147103637456894,2.0,9.199263572692871,2.0,10.963552474975586,-0.04599609225988388,0.027597656473517418,0.06132812425494194,-0.03066406212747097,0.0,-0.2818085551261902,0.00283763837069273,0.20620237290859222,-0.01576218008995056,0.0,-0.23320433497428894,-0.8867146968841553,-11.653772354125977,-0.185041606426239,-0.2701875567436218,-6.90800666809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16073757410049438,0.008037174120545387,0.12325844168663025,-0.03778950124979019,0.07430476695299149,0.22519752383232117,0.07430476695299149,0.26033803820610046
