time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
23137279679,0,0.04319113865494728,0.04951731488108635,-0.7127447724342346,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0019337119301781058,-0.003203220199793577,-0.038190919905900955,-0.08625131845474243,-0.181312695145607,-0.13150638341903687,0.02552858740091324,-0.01662212423980236,0.08898242563009262,0.0,0.0,-0.0047828578390181065,0.03444347158074379,-0.0029237326234579086,0.0220807995647192,-0.2053738534450531,0.12831804156303406,-0.1127532422542572,-1.2724175453186035,-2.270456075668335,-46.98469543457031,-0.24469204246997833,0.13643918931484222,-0.008459225296974182,-0.09507445245981216,0.15652428567409515,-0.20062832534313202,0.09527985006570816,11.903387069702148,10.915945053100586,12.143396377563477,12.166301727294922,-0.1088574230670929,0.019931640475988388,0.09812500327825546,-0.038330078125,0.0,-0.11415962874889374,0.02286010980606079,0.09478205442428589,-0.03750593960285187,0.0,-0.27421775460243225,0.07700575143098831,-9.504561424255371,-0.2352932244539261,-0.4129318594932556,-8.558650016784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12072619050741196,0.025144755840301514,0.10086972266435623,-0.039494454860687256,0.27879276871681213,0.2593981623649597,0.28347715735435486,0.2839236855506897,0.48747193813323975,-0.5197413563728333,0.240815207362175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23146469756,0,0.043433308601379395,0.049381326884031296,-0.7130315899848938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0025589007418602705,-0.0015594802098348737,-0.03643207624554634,-0.08673565834760666,-0.1810407191514969,-0.13121956586837769,0.026154788210988045,-0.016919808462262154,0.08908836543560028,0.0,0.0,-0.0047828578390181065,0.03881021589040756,-0.015287012793123722,0.0256703719496727,-0.21039710938930511,0.13058653473854065,-0.11289064586162567,-1.3089081048965454,-2.286809206008911,-47.131309509277344,-0.2510882019996643,0.15315558016300201,-0.011517561972141266,-0.09534787386655807,0.15771904587745667,-0.19944752752780914,0.0953800305724144,12.033740997314453,10.840163230895996,12.24070930480957,12.163555145263672,-0.1088574230670929,0.021464843302965164,0.09965820610523224,-0.038330078125,0.0,-0.11450520902872086,0.022335588932037354,0.09553506970405579,-0.0369531512260437,0.0,-0.27421775460243225,0.07700575143098831,-9.504561424255371,-0.23798330128192902,-0.41578349471092224,-8.569329261779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1187756136059761,0.02461806870996952,0.09899543970823288,-0.039044588804244995,0.28133833408355713,0.25790154933929443,0.28537318110466003,0.283870130777359,0.44987109303474426,-0.8015351295471191,0.26627108454704285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23157109485,0,0.043433308601379395,0.049381326884031296,-0.7130315899848938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0025589007418602705,-0.0015594802098348737,-0.03643207624554634,-0.08673565834760666,-0.1810407191514969,-0.13121956586837769,0.026154788210988045,-0.016919808462262154,0.08908836543560028,0.0,0.0,-0.0047828578390181065,0.04201527312397957,-0.018153075128793716,0.029130779206752777,-0.21752133965492249,0.13180550932884216,-0.11320073902606964,-1.2976385354995728,-2.3782691955566406,-47.254295349121094,-0.25897887349128723,0.15302854776382446,-0.012866482138633728,-0.0958513543009758,0.16019205749034882,-0.19749918580055237,0.09574158489704132,12.08060359954834,10.819808959960938,12.3123779296875,12.166582107543945,-0.1088574230670929,0.019931640475988388,0.09965820610523224,-0.039863280951976776,0.0,-0.11646723002195358,0.025684837251901627,0.09724602848291397,-0.03997640311717987,0.0,-0.4300997853279114,-0.09896820783615112,-9.665987968444824,-0.23798330128192902,-0.41578349471092224,-8.569329261779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11710286885499954,0.02411656454205513,0.09747929871082306,-0.03860238194465637,0.282252699136734,0.25749945640563965,0.28676846623420715,0.2839289903640747,0.15884551405906677,-0.18228597939014435,0.12483338266611099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23166327931,0,0.04409144073724747,0.04896821454167366,-0.7138424515724182,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0025017138104885817,0.005412175785750151,-0.03037995472550392,-0.0880519300699234,-0.18021447956562042,-0.13040870428085327,0.027042357251048088,-0.0170453991740942,0.0895821750164032,0.0,0.0,-0.0047828578390181065,0.03510785102844238,-0.011424995958805084,0.026867125183343887,-0.21790847182273865,0.13342738151550293,-0.11429162323474884,-1.277537226676941,-2.3623368740081787,-47.34093475341797,-0.2502564489841461,0.14234746992588043,-0.009101398289203644,-0.09612052887678146,0.16019205749034882,-0.19749918580055237,0.09574158489704132,12.003251075744629,10.965258598327637,12.243806838989258,12.251215934753418,-0.1088574230670929,0.019931640475988388,0.10119140893220901,-0.04139648377895355,0.0,-0.11617713421583176,0.025451842695474625,0.09672288596630096,-0.039844416081905365,0.0,-0.4300997853279114,-0.09896820783615112,-9.665987968444824,-0.23227949440479279,-0.4295158088207245,-8.607442855834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11605899780988693,0.023994052782654762,0.09658753871917725,-0.03849288821220398,0.282252699136734,0.25749945640563965,0.28676846623420715,0.2839289903640747,-0.275987833738327,0.2504900395870209,-0.064712755382061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23182701443,0,0.04409144073724747,0.04896821454167366,-0.7138424515724182,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0025017138104885817,0.005412175785750151,-0.03037995472550392,-0.0880519300699234,-0.18021447956562042,-0.13040870428085327,0.027042357251048088,-0.0170453991740942,0.0895821750164032,0.0,0.0,-0.0047828578390181065,0.03510785102844238,-0.011424995958805084,0.026867125183343887,-0.21790847182273865,0.13342738151550293,-0.11429162323474884,-1.277537226676941,-2.3623368740081787,-47.34093475341797,-0.2502564489841461,0.14234746992588043,-0.009101398289203644,-0.09612052887678146,0.16152706742286682,-0.1963929533958435,0.09592697769403458,12.003251075744629,10.965258598327637,12.243806838989258,12.251215934753418,-0.1088574230670929,0.019931640475988388,0.09965820610523224,-0.04139648377895355,0.0,-0.11617713421583176,0.025451842695474625,0.09672288596630096,-0.039844416081905365,0.0,-0.4768637418746948,0.04153164476156235,-9.44326400756836,-0.23227949440479279,-0.4295158088207245,-8.607442855834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11558079719543457,0.024213548749685287,0.09619807451963425,-0.03869452327489853,0.28074321150779724,0.260371595621109,0.2854333519935608,0.28557777404785156,-0.275987833738327,0.2504900395870209,-0.064712755382061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23186631391,0,0.04436112567782402,0.048818349838256836,-0.7140924334526062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0061318231746554375,0.0075495000928640366,-0.027625422924757004,-0.0885913074016571,-0.17991474270820618,-0.13015872240066528,0.027069857344031334,-0.017028501257300377,0.09001677483320236,0.0,0.0,-0.0047828578390181065,0.024987496435642242,-0.002572504337877035,0.02581152133643627,-0.21815529465675354,0.13170865178108215,-0.11435848474502563,-1.277537226676941,-2.3623368740081787,-47.34093475341797,-0.2502564489841461,0.14234746992588043,-0.009101398289203644,-0.09612052887678146,0.16152706742286682,-0.1963929533958435,0.09592697769403458,12.003251075744629,10.965258598327637,12.243806838989258,12.251215934753418,-0.1088574230670929,0.021464843302965164,0.09965820610523224,-0.039863280951976776,0.0,-0.11617713421583176,0.025451842695474625,0.09672288596630096,-0.039844416081905365,0.0,-0.41504061222076416,-0.4173668324947357,-9.66097640991211,-0.22678035497665405,-0.4339480400085449,-8.625860214233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11545564979314804,0.024549996480345726,0.09610337018966675,-0.03900587558746338,0.28074321150779724,0.260371595621109,0.2854333519935608,0.28557777404785156,-0.6280175447463989,0.5339024662971497,-0.12511739134788513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23209175077,0,0.04436112567782402,0.048818349838256836,-0.7140924334526062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0061318231746554375,0.0075495000928640366,-0.027625422924757004,-0.0885913074016571,-0.17991474270820618,-0.13015872240066528,0.027069857344031334,-0.017028501257300377,0.09001677483320236,0.0,0.0,-0.0047828578390181065,0.024987496435642242,-0.002572504337877035,0.02581152133643627,-0.21815529465675354,0.13170865178108215,-0.11435848474502563,-1.247291922569275,-2.386714220046997,-47.442230224609375,-0.23686261475086212,0.12894213199615479,-0.007489725947380066,-0.09638660401105881,0.16370488703250885,-0.19400906562805176,0.09625151008367538,11.988030433654785,11.072216987609863,12.22890567779541,12.275508880615234,-0.11039062589406967,0.021464843302965164,0.09812500327825546,-0.039863280951976776,0.0,-0.11617537587881088,0.026924554258584976,0.09664689749479294,-0.04136361554265022,0.0,-0.41504061222076416,-0.4173668324947357,-9.66097640991211,-0.22678035497665405,-0.4339480400085449,-8.625860214233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11552715301513672,0.0249498188495636,0.09616760909557343,-0.03938382491469383,0.28219982981681824,0.262085884809494,0.28599607944488525,0.28483089804649353,-0.6280175447463989,0.5339024662971497,-0.12511739134788513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23209233641,0,0.04482977092266083,0.04852114990353584,-0.7145452499389648,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007160413544625044,0.009159829467535019,-0.027352452278137207,-0.08952859789133072,-0.1793203353881836,-0.12970590591430664,0.027151979506015778,-0.01721700094640255,0.0909653902053833,0.0,0.0,-0.0047828578390181065,-0.0028304406441748142,-0.003897240851074457,0.025985945016145706,-0.2156469076871872,0.1325661987066269,-0.11442636698484421,-1.247291922569275,-2.386714220046997,-47.442230224609375,-0.23686261475086212,0.12894213199615479,-0.007489725947380066,-0.09638660401105881,0.16370488703250885,-0.19400906562805176,0.09625151008367538,11.988030433654785,11.072216987609863,12.22890567779541,12.275508880615234,-0.1088574230670929,0.021464843302965164,0.09659180045127869,-0.039863280951976776,0.0,-0.11617537587881088,0.026924554258584976,0.09664689749479294,-0.04136361554265022,0.0,-0.20799413323402405,-0.05964942276477814,-9.68536376953125,-0.2273363620042801,-0.43613436818122864,-8.621529579162598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11568201333284378,0.025442911311984062,0.09629114717245102,-0.03986494615674019,0.28219982981681824,0.262085884809494,0.28599607944488525,0.28483089804649353,-0.7755980491638184,-0.007185721769928932,-0.04417896643280983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23218167487,0,0.04482977092266083,0.04852114990353584,-0.7145452499389648,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007160413544625044,0.009159829467535019,-0.027352452278137207,-0.09028661996126175,-0.17878016829490662,-0.12928539514541626,0.027151979506015778,-0.01721700094640255,0.0909653902053833,0.0,0.0,-0.0047828578390181065,-0.0028304406441748142,-0.003897240851074457,0.025985945016145706,-0.2156469076871872,0.1325661987066269,-0.11442636698484421,-1.2249122858047485,-2.407301425933838,-47.33087158203125,-0.20500335097312927,0.13740947842597961,-0.008003093302249908,-0.09708905965089798,0.16533996164798737,-0.19158120453357697,0.09653012454509735,12.042335510253906,11.075121879577637,12.159401893615723,12.20742130279541,-0.1088574230670929,0.021464843302965164,0.09659180045127869,-0.039863280951976776,0.0,-0.11565995961427689,0.028220681473612785,0.09708566963672638,-0.042902592569589615,0.0,-0.20799413323402405,-0.05964942276477814,-9.68536376953125,-0.22479963302612305,-0.43178796768188477,-8.59630012512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11582542955875397,0.026018617674708366,0.09643779695034027,-0.0404491052031517,0.2815060615539551,0.2625381648540497,0.2837890684604645,0.28472471237182617,-0.7755980491638184,-0.007185721769928932,-0.04417896643280983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23226408000,0,0.045208778232336044,0.048251066356897354,-0.7149657607078552,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009097816422581673,0.007397830486297607,-0.03039460815489292,-0.09028661996126175,-0.17878016829490662,-0.12928539514541626,0.026985181495547295,-0.017275718972086906,0.09141288697719574,0.0,0.0,-0.0047828578390181065,-0.017024097964167595,-0.016310973092913628,0.02494516409933567,-0.21103179454803467,0.13597998023033142,-0.1156967282295227,-1.212203025817871,-2.3169708251953125,-47.36061096191406,-0.1916295289993286,0.16034190356731415,-0.008005604147911072,-0.09758395701646805,0.16668754816055298,-0.18916009366512299,0.09678605198860168,12.10417366027832,11.064034461975098,12.104981422424316,12.224761009216309,-0.1088574230670929,0.021464843302965164,0.09659180045127869,-0.039863280951976776,0.0,-0.11208196729421616,0.02571902796626091,0.09445542842149734,-0.040638890117406845,0.0,-0.10814014077186584,-0.25214603543281555,-9.553557395935059,-0.22479963302612305,-0.43178796768188477,-8.59630012512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11572413891553879,0.02653290145099163,0.09648788720369339,-0.04101371020078659,0.28271231055259705,0.26231956481933594,0.28272807598114014,0.28506261110305786,-0.6320456266403198,-0.5103961229324341,-0.0385381281375885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23238482340,0,0.04552202299237251,0.04803314059972763,-0.7153863906860352,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011567125096917152,0.002260008594021201,-0.028706464916467667,-0.09091310948133469,-0.17834432423114777,-0.12886476516723633,0.026213856413960457,-0.01761183887720108,0.09141825139522552,0.0,0.0,-0.0047828578390181065,-0.02724207006394863,-0.026139428839087486,0.022924458608031273,-0.21103179454803467,0.13597998023033142,-0.1156967282295227,-1.212203025817871,-2.3169708251953125,-47.36061096191406,-0.1916295289993286,0.16034190356731415,-0.008005604147911072,-0.09758395701646805,0.16668754816055298,-0.18916009366512299,0.09678605198860168,12.083044052124023,11.138507843017578,11.994138717651367,12.295808792114258,-0.1088574230670929,0.021464843302965164,0.09505859017372131,-0.039863280951976776,0.0,-0.11227880418300629,0.025547033175826073,0.09533098340034485,-0.040403932332992554,0.0,-0.3690326511859894,0.107720747590065,-9.918659210205078,-0.22040054202079773,-0.42126742005348206,-8.6110200881958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11517638713121414,0.026743123307824135,0.09629920870065689,-0.04131581634283066,0.28271231055259705,0.26231956481933594,0.28272807598114014,0.28506261110305786,-0.789472222328186,-0.7505813837051392,-0.16223129630088806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23246745570,0,0.04563752934336662,0.04787410423159599,-0.7156106233596802,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010559466667473316,-0.0013767456403002143,-0.02829642966389656,-0.0911441221833229,-0.1780262589454651,-0.1286405324935913,0.025797627866268158,-0.017965467646718025,0.09148342907428741,0.0,0.0,-0.0047828578390181065,-0.02724207006394863,-0.026139428839087486,0.022924458608031273,-0.21103179454803467,0.13597998023033142,-0.1156967282295227,-1.2228248119354248,-2.2728054523468018,-47.378334045410156,-0.17648328840732574,0.17508773505687714,-0.005277737975120544,-0.09782513231039047,0.16719946265220642,-0.18813994526863098,0.09692651778459549,12.083044052124023,11.138507843017578,11.994138717651367,12.295808792114258,-0.1088574230670929,0.02299804612994194,0.09505859017372131,-0.039863280951976776,0.0,-0.11131297051906586,0.023783933371305466,0.0943157970905304,-0.03884867578744888,0.0,-0.3690326511859894,0.107720747590065,-9.918659210205078,-0.22233177721500397,-0.4132373631000519,-8.614242553710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11431866139173508,0.02655239775776863,0.09594052284955978,-0.041235219687223434,0.2823004424571991,0.26378685235977173,0.2805652618408203,0.2864459156990051,-0.789472222328186,-0.7505813837051392,-0.16223129630088806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23275579243,0,0.04563752934336662,0.04787410423159599,-0.7156106233596802,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010559466667473316,-0.0013767456403002143,-0.02829642966389656,-0.0911441221833229,-0.1780262589454651,-0.1286405324935913,0.025797627866268158,-0.017965467646718025,0.09148342907428741,0.0,0.0,-0.0047828578390181065,-0.03163781017065048,-0.03214627876877785,0.021254930645227432,-0.20499905943870544,0.14308826625347137,-0.11589252948760986,-1.2228248119354248,-2.2728054523468018,-47.378334045410156,-0.17648328840732574,0.17508773505687714,-0.005277737975120544,-0.09782513231039047,0.16719946265220642,-0.18813994526863098,0.09692651778459549,12.083044052124023,11.138507843017578,11.994138717651367,12.295808792114258,-0.1088574230670929,0.02299804612994194,0.09505859017372131,-0.04139648377895355,0.0,-0.11131297051906586,0.023783933371305466,0.0943157970905304,-0.03884867578744888,0.0,-0.18519820272922516,0.057185325771570206,-10.009001731872559,-0.22233177721500397,-0.4132373631000519,-8.614242553710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11338674277067184,0.026029072701931,0.09551114588975906,-0.0408269427716732,0.2823004424571991,0.26378685235977173,0.2805652618408203,0.2864459156990051,-0.6254856586456299,-0.7332205176353455,-0.20266294479370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23275628002,0,0.04563752934336662,0.04787410423159599,-0.7156106233596802,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010559466667473316,-0.0013767456403002143,-0.02829642966389656,-0.0911441221833229,-0.1780262589454651,-0.1286405324935913,0.025797627866268158,-0.017965467646718025,0.09148342907428741,0.0,0.0,-0.0047828578390181065,-0.03837026655673981,-0.02972138486802578,0.01818760298192501,-0.20499905943870544,0.14308826625347137,-0.11589252948760986,-1.1738739013671875,-2.253227710723877,-47.254737854003906,-0.15823158621788025,0.17650288343429565,-0.0004102066159248352,-0.09825900942087173,0.16782796382904053,-0.18655182421207428,0.09705542027950287,11.959179878234863,11.255955696105957,11.811250686645508,12.360026359558105,-0.10732422024011612,0.024531250819563866,0.09659180045127869,-0.04139648377895355,0.0,-0.11047182232141495,0.024416696280241013,0.0936799943447113,-0.039525777101516724,0.0,-0.18519820272922516,0.057185325771570206,-10.009001731872559,-0.22233177721500397,-0.4132373631000519,-8.614242553710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1125069335103035,0.025386594235897064,0.09505007416009903,-0.04029233753681183,0.27988260984420776,0.2660989463329315,0.2769913971424103,0.2876954674720764,-0.5992791056632996,-0.2899470329284668,-0.2600715756416321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
