time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10]
100439984294,0,100.47,3.7794721126556396,2.8303663998032857e-05,-0.01022695785560972,3.6953260825430005,-3.281282988609746e-05,0.002973329508677125,1.11597740650177,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100449985968,0,100.48,3.7794721126556396,4.2447913218426615e-05,-0.010225082795527855,3.6946663194451976,-1.8169801478506997e-05,0.0029467642307281494,1.1159920692443848,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100460057033,0,100.49,3.7794721126556396,4.24475452137421e-05,-0.010224994148570136,3.6946342883178653,-2.4083201424218714e-05,0.002855355618521571,1.115997552871704,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100470055780,0,100.5,3.7794721126556396,2.8309668757790373e-05,-0.01022912755438008,3.6961100639156212,-1.357144174107816e-05,0.0028896986041218042,1.1160006523132324,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100480028193,0,100.51,3.7794721126556396,4.2471187270791045e-05,-0.010230689175073278,3.6966920929371794,-1.3908706023357809e-05,0.0027647048700600863,1.1159987449645996,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100489957594,0,100.52,3.7794721126556396,4.2471187270791045e-05,-0.010230689175073278,3.6966920929371794,-1.9741844880627468e-05,0.0025660069659352303,1.115991473197937,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100499992341,0,100.53,3.7794721126556396,4.2469104902820144e-05,-0.010230187563019851,3.696510843631302,-1.9741844880627468e-05,0.0025660069659352303,1.115991473197937,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100509973895,0,100.54,3.7794721126556396,4.247347608041423e-05,-0.010231240515907866,3.6968913109242427,-1.9741844880627468e-05,0.0025660069659352303,1.115991473197937,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100519986415,0,100.55,3.7794721126556396,4.248273902759513e-05,-0.01023347182469725,3.697697557836594,-2.3427215637639165e-05,0.002368890680372715,1.1159814596176147,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100529983840,0,100.56,3.7794721126556396,4.248273902759513e-05,-0.01023347182469725,3.697697557836594,-8.632078788650688e-06,0.0026900270022451878,1.1159846782684326,0.0,-0.0,0.008302647468679975
100539997141,0,100.57,3.7794721126556396,0.0,0.0,3.700194140625,1.7082869590012706e-06,0.002922935876995325,1.1159756183624268,0.0,-0.0,0.008302647468679975
100550124636,0,100.58,3.7794721126556396,0.0,0.0,3.70266171875,1.7082869590012706e-06,0.002922935876995325,1.1159756183624268,0.0,-0.0,0.008302647468679975
100559989603,0,100.59,3.7794721126556396,0.0,0.0,3.70266171875,4.3480918066052254e-06,0.00285853398963809,1.1159470081329346,0.0,-0.0,0.008302647468679975
100570082394,0,100.6,3.7794721126556396,0.0,0.0,3.70266171875,4.3480918066052254e-06,0.00285853398963809,1.1159470081329346,0.0,-0.0,0.008302647468679975
100580007208,0,100.61,3.7794721126556396,0.0,0.0,3.70316171875,5.512296411325224e-06,0.0028683748096227646,1.1154078245162964,0.0,-0.0,0.008302647468679975
100590021999,0,100.62,3.7794721126556396,0.0,0.0,3.710555078125,5.512296411325224e-06,0.0028683748096227646,1.1154078245162964,0.0,-0.0,0.008302647468679975
100600044471,0,100.63,3.7794721126556396,0.0,0.0,3.710555078125,4.61262243334204e-06,0.002907506190240383,1.1151654720306396,0.0,-0.0,0.008302647468679975
100609981607,0,100.64,3.7794721126556396,0.0,0.0,3.71896015625,1.2588940080604516e-05,0.002836124273017049,1.1149392127990723,0.0,-0.0,0.008302647468679975
100619987649,0,100.65,3.7794721126556396,0.0,0.0,3.71906875,1.2588940080604516e-05,0.002836124273017049,1.1149392127990723,0.0,-0.0,0.008302647468679975
100630122119,0,100.66,3.7794721126556396,0.0,0.0,3.71906875,1.2588940080604516e-05,0.002836124273017049,1.1149392127990723,0.0,-0.0,0.008302647468679975
100639958928,0,100.67,3.7794721126556396,0.0,0.0,3.71513046875,2.4907065380830318e-05,0.0038598845712840557,1.1148122549057007,0.0,-0.0,0.008302647468679975
100649941123,0,100.68,3.7794721126556396,0.0,0.0,3.715589453125,2.4907065380830318e-05,0.0038598845712840557,1.1148122549057007,0.0,-0.0,0.008302647468679975
100660022744,0,100.69,3.7794721126556396,0.0,0.0,3.715366015625,2.443314588163048e-05,0.0033227228559553623,1.114856481552124,0.0,-0.0,0.008302647468679975
100669954697,0,100.7,3.7794721126556396,0.0,0.0,3.715366015625,3.429981370572932e-05,0.0032765239011496305,1.1148139238357544,0.0,-0.0,0.008302647468679975
100680099338,0,100.71,3.7794721126556396,0.0,0.0,3.708980078125,2.185497578466311e-05,0.0035156081430613995,1.11491858959198,0.0,-0.0,0.008302647468679975
100690111508,0,100.72,3.7794721126556396,0.0,0.0,3.707341796875,2.062725616269745e-05,0.003735154867172241,1.1149396896362305,0.0,-0.0,0.008302647468679975
100699988894,0,100.73,3.7794721126556396,0.0,0.0,3.707299609375,2.062725616269745e-05,0.003735154867172241,1.1149396896362305,0.0,-0.0,0.008302647468679975
100709950979,0,100.74,3.7794721126556396,0.0,0.0,3.70742578125,2.0329729522927664e-05,0.0038445820100605488,1.114949107170105,0.0,-0.0,0.008302647468679975
100720139522,0,100.75,3.7794721126556396,4.258487827899545e-05,-0.010258075679705795,3.706587758165176,2.4864408260327764e-05,0.003889017039909959,1.1149479150772095,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100730040264,0,100.76,3.7794721126556396,4.257339832798345e-05,-0.010255310327049181,3.7055885432418263,2.1862728317501023e-05,0.003921721130609512,1.114959478378296,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100739973588,0,100.77,3.7794721126556396,4.2572648855028414e-05,-0.010255129789952367,3.7055233091166504,2.1862728317501023e-05,0.003921721130609512,1.114959478378296,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100750004681,0,100.78,3.7794721126556396,4.2572648855028414e-05,-0.010255129789952367,3.7055233091166504,3.166120586683974e-05,0.0038957051001489162,1.114944338798523,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100759974510,0,100.79,3.7794721126556396,4.257410292231844e-05,-0.0102554800535414,3.705649871131961,2.4049730200204067e-05,0.00392534164711833,1.1149612665176392,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100770041247,0,100.8,3.7794721126556396,4.256478612079345e-05,-0.010253235772026493,3.704838936737562,2.0492425392149016e-05,0.003937222063541412,1.1149688959121704,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100780037193,0,100.81,3.7794721126556396,4.256478612079345e-05,-0.010253235772026493,3.704838936737562,1.846002669481095e-05,0.003941386006772518,1.1149715185165405,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100789974097,0,100.82,3.7794721126556396,4.2654381797886284e-05,-0.01027481806304941,3.712637344372336,1.846002669481095e-05,0.003941386006772518,1.1149715185165405,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100800098028,0,100.83,3.7794721126556396,4.2654381797886284e-05,-0.01027481806304941,3.712637344372336,-3.114979335805401e-05,0.003996424842625856,1.1149656772613525,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100809964403,0,100.84,3.7794721126556396,4.2595967786012904e-05,-0.010260746980102391,3.707552988843674,-3.114979335805401e-05,0.003996424842625856,1.1149656772613525,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100819997535,0,100.85,3.7794721126556396,4.2595967786012904e-05,-0.010260746980102391,3.707552988843674,-3.114979335805401e-05,0.003996424842625856,1.1149656772613525,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100830037758,0,100.86,3.7794721126556396,4.2595967786012904e-05,-0.010260746980102391,3.707552988843674,-4.110826921532862e-06,0.003938053734600544,1.1149429082870483,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100839945205,0,100.87,3.7794721126556396,4.2612236285785566e-05,-0.010264665824269796,3.70896899904584,-5.979492243568529e-07,0.00393126904964447,1.1149460077285767,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100849972196,0,100.88,3.7794721126556396,4.260018188843677e-05,-0.010261762095874306,3.7079197843139724,-5.979492243568529e-07,0.00393126904964447,1.1149460077285767,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100860026456,0,100.89,3.7794721126556396,4.260018188843677e-05,-0.010261762095874306,3.7079197843139724,-0.0005324308876879513,0.003911418374627829,1.1149495840072632,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100869985585,0,100.9,3.7794721126556396,4.2596079982563057e-05,-0.01026077400661389,3.7075627544312746,-0.0009738233056850731,0.003992161713540554,1.1149958372116089,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100879985285,0,100.91,3.7794721126556396,4.2576046166567145e-05,-0.010255948152720568,3.705819011109213,-0.001007622224278748,0.003948079887777567,1.1149795055389404,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
100889963219,0,100.92,3.7794721126556396,4.258007177878675e-05,-0.010256917863953163,3.7061694003923424,-0.001043774071149528,0.003934543114155531,1.11497163772583,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100899990576,0,100.93,3.7794721126556396,2.840821922199209e-05,-0.010264736776002828,3.7089768115153885,-0.0010789339430630207,0.0038842689245939255,1.1149402856826782,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100909980791,0,100.94,3.7794721126556396,2.8424860215400814e-05,-0.010270749663178083,3.711149459444892,-0.001114899874664843,0.0038314969278872013,1.1149078607559204,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100919977297,0,100.95,3.7794721126556396,2.8415378858314832e-05,-0.010267323766116165,3.709911573560571,-0.001114899874664843,0.0038314969278872013,1.1149078607559204,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100929961370,0,100.96,3.7794721126556396,2.8415378858314832e-05,-0.010267323766116165,3.709911573560571,-0.0011515606893226504,0.003776050638407469,1.1148802042007446,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100939948272,0,100.97,3.7794721126556396,2.8409353155199917e-05,-0.010265146499886219,3.7091248578234217,-0.0011884577106684446,0.0037177063059061766,1.114851713180542,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100950033054,0,100.98,3.7794721126556396,2.8421536205390552e-05,-0.01026954859923495,3.710715476731897,-2.961355130537413e-05,0.003929471131414175,1.114967703819275,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100959936891,0,100.99,3.7794721126556396,2.8394974044390436e-05,-0.010259950898346434,3.7072475212629774,2.4380204195040278e-05,0.003946742508560419,1.1149810552597046,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
100969944963,0,101.0,3.7794721126556396,0.010284731522764747,-0.01022796147129028,3.705934505599263,3.94013877667021e-05,0.003922694828361273,1.114976167678833,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100980048908,0,101.01,3.7794721126556396,0.010284731522764747,-0.01022796147129028,3.705934505599263,4.754295514430851e-05,0.003909692633897066,1.114975094795227,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
100989907196,0,101.02,3.7794721126556396,0.010283433907104938,-0.01022667101825865,3.705466931055577,7.71283739595674e-05,0.003855086164548993,1.114967703819275,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101000077367,0,101.03,3.7794721126556396,0.010276189157351807,-0.010219466258350221,3.7028564041754994,7.71283739595674e-05,0.003855086164548993,1.114967703819275,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101010038675,0,101.04,3.7794721126556396,0.01027153421863567,-0.010214837014141514,3.701179073272753,7.71283739595674e-05,0.003855086164548993,1.114967703819275,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101019955964,0,101.05,3.7794721126556396,0.010267318322811948,-0.0102106443893796,3.699659944283284,-0.0004740895819850266,0.004421199206262827,1.1150102615356445,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101029996156,0,101.06,3.7794721126556396,0.010262254694786081,-0.010205608711759927,3.6978353488834865,-0.0007470294367522001,0.004700811114162207,1.1144777536392212,0.0,-0.0,0.0055350897388962515
101039980528,0,101.07,3.7794721126556396,0.0,0.0,3.70235546875,-0.0009487654315307736,0.004641045816242695,1.1148889064788818,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101049951555,0,101.08,3.7794721126556396,2.834381241416944e-05,-0.010241464675639342,3.700567859343793,-0.0009487654315307736,0.004641045816242695,1.1148889064788818,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101060039004,0,101.09,3.7794721126556396,2.8344772816701656e-05,-0.01024181169771472,3.7006932494885914,-0.0010037129977717996,0.00496514979749918,1.1150082349777222,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101069897560,0,101.1,3.7794721126556396,2.832331784299904e-05,-0.010234059375899949,3.6978920883410784,-0.0010037129977717996,0.00496514979749918,1.1150082349777222,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101079906943,0,101.11,3.7794721126556396,2.832331784299904e-05,-0.010234059375899949,3.6978920883410784,-0.0010037129977717996,0.00496514979749918,1.1150082349777222,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101090048301,0,101.12,3.7794721126556396,2.8322306578027424e-05,-0.010233693975708428,3.697760057596711,-0.0015484370524063706,0.004961118102073669,1.1150262355804443,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101099918313,0,101.13,3.7794721126556396,2.8322306578027424e-05,-0.010233693975708428,3.697760057596711,-0.0015484370524063706,0.004961118102073669,1.1150262355804443,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101110040758,0,101.14,3.7794721126556396,2.832873319684115e-05,-0.010236016104736198,3.6985991168834014,-0.0015484370524063706,0.004961118102073669,1.1150262355804443,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101119953293,0,101.15,3.7794721126556396,2.832873319684115e-05,-0.010236016104736198,3.6985991168834014,-0.0018007726175710559,0.004973803646862507,1.1144734621047974,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101130113465,0,101.16,3.7794721126556396,2.832873319684115e-05,-0.010236016104736198,3.6985991168834014,-0.0019966899417340755,0.004935847595334053,1.1147162914276123,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101140028423,0,101.17,3.7794721126556396,2.8390142112647345e-05,-0.010258204977312987,3.7066166643039433,-0.002036074176430702,0.0049464949406683445,1.1148687601089478,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101150014911,0,101.18,3.7794721126556396,2.8364821593550248e-05,-0.010249055918671458,3.7033108175892036,-0.002036074176430702,0.0049464949406683445,1.1148687601089478,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
101160072898,0,101.19,3.7794721126556396,2.8364821593550248e-05,-0.010249055918671458,3.7033108175892036,-0.0020496570505201817,0.004954322706907988,1.1149661540985107,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101169994516,0,101.2,3.7794721126556396,0.010278565409253477,-0.01022182939372644,3.7037126476172366,-0.002054295502603054,0.00494249677285552,1.1149837970733643,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101180180394,0,101.21,3.7794721126556396,0.010277419561507097,-0.010220689870873947,3.7032997601546835,-0.0015228450065478683,0.004937768913805485,1.1149914264678955,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101189952441,0,101.22,3.7794721126556396,0.010271821493614658,-0.010215122703409168,3.701282588104897,-0.0018983586924150586,0.004949111957103014,1.1150016784667969,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101200011133,0,101.23,3.7794721126556396,0.010271175395926065,-0.010214480172075123,3.701049777388074,-0.0018983586924150586,0.004949111957103014,1.1150016784667969,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
101209969714,0,101.24,3.7794721126556396,0.010271175395926065,-0.010214480172075123,3.701049777388074,-0.001909963320940733,0.004910713527351618,1.115002989768982,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
