time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
6371471404,0,-0.013110289350152016,-0.09232819080352783,-0.14707648754119873,-0.013110289350152016,-0.09232819080352783,-0.14707648754119873,-2.2063712094677612e-05,-0.0010365241905674338,-0.0025539530906826258,0.0,0.0,0.0,-0.01977473497390747,-0.0044964272528886795,-0.009795510210096836,0.0,0.0,-0.009795510210096836,-0.0017153667286038399,7.050906424410641e-05,-0.0003093333507422358,0.12754417955875397,0.029002653434872627,3.8353817217284814e-05,0.0,0.0,0.0,0.13053151965141296,0.034525077790021896,0.0005469319876283407,0.00014714011922478676,-0.1278492659330368,-0.02951107732951641,-9.70445471466519e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019592182710766792,0.17993438243865967,-9.789027214050293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6381072250,0,-0.013115385547280312,-0.09235622733831406,-0.14708276093006134,-0.013115385547280312,-0.09235622733831406,-0.14708276093006134,0.0005673413397744298,-0.001132307923398912,-0.002063209656625986,0.0,0.0,0.0,-0.01977323740720749,-0.004495875909924507,-0.00980199221521616,0.0,0.0,-0.00980199221521616,-0.005090932361781597,0.0010512475855648518,-0.0061325873248279095,0.12753455340862274,0.02899879217147827,5.4595748224528506e-05,0.0,0.0,0.0,0.12288402020931244,0.029989758506417274,-0.0011420161463320255,9.599698387319222e-05,-0.1278492659330368,-0.02951107732951641,-9.70445471466519e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019592182710766792,0.17993438243865967,-9.789027214050293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6392343695,0,-0.013120582327246666,-0.09238480776548386,-0.14708298444747925,-0.013120582327246666,-0.09238480776548386,-0.14708298444747925,0.00012829915795009583,-0.0008746366365812719,-0.0018879924900829792,0.0,0.0,0.0,-0.01972712017595768,-0.004510832484811544,-0.009782843291759491,0.0,0.0,-0.009782842360436916,0.001906111603602767,-0.0005928316386416554,0.002786493394523859,0.1273944228887558,0.029011396691203117,9.102336480282247e-05,0.0,0.0,0.0,0.12288402020931244,0.029989758506417274,-0.0011420161463320255,9.599698387319222e-05,-0.1277770847082138,-0.02956411801278591,-7.17586008249782e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019592182710766792,0.17993438243865967,-9.789027214050293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6401017329,0,-0.013120582327246666,-0.09238480776548386,-0.14708298444747925,-0.013120582327246666,-0.09238480776548386,-0.14708298444747925,0.00012829915795009583,-0.0008746366365812719,-0.0018879924900829792,0.0,0.0,0.0,-0.01972712017595768,-0.004510832484811544,-0.009782843291759491,0.0,0.0,-0.009782842360436916,0.001906111603602767,-0.0005928316386416554,0.002786493394523859,0.1273835450410843,0.029197435826063156,9.100756142288446e-05,0.0,0.0,0.0,0.12342438101768494,0.03456531837582588,0.0031379128340631723,7.83299547038041e-05,-0.12777893245220184,-0.029564181342720985,-0.0001042973599396646,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05598095431923866,0.20618364214897156,-9.79543685913086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6411928224,0,-0.01312413439154625,-0.09239822626113892,-0.14708223938941956,-0.01312413439154625,-0.09239822626113892,-0.14708223938941956,0.00012379733379930258,-0.0008212591055780649,-0.002033850410953164,0.0,0.0,0.0,-0.019726255908608437,-0.00452969828620553,-0.009790539741516113,0.0,0.0,-0.009790539741516113,0.005639707203954458,-0.0071691786870360374,0.00258655590005219,0.1273835450410843,0.029197435826063156,9.100756142288446e-05,0.0,0.0,0.0,0.12342438101768494,0.03456531837582588,0.0031379128340631723,7.83299547038041e-05,-0.12777893245220184,-0.029564181342720985,-0.0001042973599396646,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04635640233755112,0.22092914581298828,-9.805068969726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6421443804,0,-0.01312413439154625,-0.09239822626113892,-0.14708223938941956,-0.01312413439154625,-0.09239822626113892,-0.14708223938941956,0.00012379733379930258,-0.0008212591055780649,-0.002033850410953164,0.0,0.0,0.0,-0.019726255908608437,-0.00452969828620553,-0.009790539741516113,0.0,0.0,-0.009790539741516113,0.005639707203954458,-0.0071691786870360374,0.00258655590005219,0.1273835450410843,0.029197435826063156,9.100756142288446e-05,0.0,0.0,0.0,0.12045058608055115,0.02964492328464985,-0.0002714272995945066,6.117059092503041e-05,-0.12774094939231873,-0.029563860967755318,-8.960768900578842e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06823080033063889,0.20897364616394043,-9.80362606048584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6431806204,0,-0.013133409433066845,-0.09242184460163116,-0.14708217978477478,-0.013133409433066845,-0.09242184460163116,-0.14708217978477478,-4.7817444283282384e-05,-0.0010023845825344324,-0.00199490855447948,0.0,0.0,0.0,-0.019719582051038742,-0.004508486948907375,-0.009778161533176899,0.0,0.0,-0.009778161533176899,-0.0002124753809766844,-0.0020522878039628267,0.0007566316053271294,0.127135768532753,0.02902189828455448,5.3641364502254874e-05,0.0,0.0,0.0,0.12045058608055115,0.02964492328464985,-0.0002714272995945066,6.117059092503041e-05,-0.12774094939231873,-0.029563860967755318,-8.960768900578842e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06823080033063889,0.20897364616394043,-9.80362606048584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6440875745,0,-0.013148424215614796,-0.09244498610496521,-0.1470828652381897,-0.013148424215614796,-0.09244498610496521,-0.1470828652381897,-0.00012271758168935776,-0.0005994769744575024,-0.0018167383968830109,0.0,0.0,0.0,-0.019763220101594925,-0.004508527461439371,-0.00975080393254757,0.0,0.0,-0.00975080393254757,-0.013731105253100395,0.00016956556646618992,-0.00043669037404470146,0.12746991217136383,0.029080618172883987,4.289732896722853e-05,0.0,0.0,0.0,0.12261839210987091,0.033145446330308914,0.0009863940067589283,-3.4490062716940884e-06,-0.12776139378547668,-0.02958420291543007,-1.1739415640477091e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058756984770298004,0.19458207488059998,-9.81139850616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6452183862,0,-0.013148424215614796,-0.09244498610496521,-0.1470828652381897,-0.013166056014597416,-0.0924651175737381,-0.14707911014556885,-0.00012271758168935776,-0.0005994769744575024,-0.0018167383968830109,0.0,0.0,0.0,-0.019763220101594925,-0.004508527461439371,-0.00975080393254757,0.0,0.0,-0.009728404693305492,-0.013731105253100395,0.00016956556646618992,-0.00043669037404470146,0.12746991217136383,0.029080618172883987,4.289732896722853e-05,0.0,0.0,0.0,0.12827713787555695,0.027584200724959373,-0.002020882908254862,-3.532196205924265e-05,-0.12778562307357788,-0.02961045131087303,2.281652996316552e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058756984770298004,0.19458207488059998,-9.81139850616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6460963778,0,-0.013166056014597416,-0.0924651175737381,-0.14707911014556885,-0.013166056014597416,-0.0924651175737381,-0.14707911014556885,-0.0005069371545687318,-0.0005219174781814218,-0.0016980585642158985,0.0,0.0,0.0,-0.01972176879644394,-0.004541437141597271,-0.009728404693305492,0.0,0.0,-0.009728404693305492,0.006167397368699312,-0.002918279729783535,0.0025876788422465324,0.12720252573490143,0.02929297275841236,3.8412334106396884e-05,0.0,0.0,0.0,0.12827713787555695,0.027584200724959373,-0.002020882908254862,-3.532196205924265e-05,-0.12778562307357788,-0.02961045131087303,2.281652996316552e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05331496149301529,0.19072379171848297,-9.791561126708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6471861041,0,-0.013166056014597416,-0.0924651175737381,-0.14707911014556885,-0.013166056014597416,-0.0924651175737381,-0.14707911014556885,-0.0005069371545687318,-0.0005219174781814218,-0.0016980585642158985,0.0,0.0,0.0,-0.01972176879644394,-0.004541437141597271,-0.009728404693305492,0.0,0.0,-0.009728404693305492,0.006167397368699312,-0.002918279729783535,0.0025876788422465324,0.12720252573490143,0.02929297275841236,3.8412334106396884e-05,0.0,0.0,0.0,0.13031761348247528,0.02972542494535446,0.0019436912843957543,-0.0001119943117373623,-0.1278153508901596,-0.029691560193896294,5.406532727647573e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061706412583589554,0.19246624410152435,-9.832484245300293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6481100130,0,-0.013195067644119263,-0.0924895778298378,-0.1470726728439331,-0.013195067644119263,-0.0924895778298378,-0.1470726728439331,-0.000415114889619872,-0.00031368760392069817,-0.0018056553089991212,0.0,0.0,0.0,-0.019764555618166924,-0.00455942889675498,-0.00973560567945242,0.0,0.0,-0.00973560567945242,-0.004500419367104769,0.002128434833139181,-0.005056213587522507,0.12739615142345428,0.029543878510594368,2.763925658655353e-05,0.0,0.0,0.0,0.13031761348247528,0.02972542494535446,0.0019436912843957543,-0.0001119943117373623,-0.1278153508901596,-0.029691560193896294,5.406532727647573e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061706412583589554,0.19246624410152435,-9.832484245300293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6490672985,0,-0.013195067644119263,-0.0924895778298378,-0.1470726728439331,-0.013195067644119263,-0.0924895778298378,-0.1470726728439331,-0.000415114889619872,-0.00031368760392069817,-0.0018056553089991212,0.0,0.0,0.0,-0.019764555618166924,-0.00455942889675498,-0.00973560567945242,0.0,0.0,-0.00973560567945242,-0.004500419367104769,0.002128434833139181,-0.005056213587522507,0.12754303216934204,0.029501738026738167,8.538988186046481e-05,0.0,0.0,0.0,0.12996593117713928,0.030052147805690765,-0.0031739522237330675,-0.00016455427976325154,-0.1278081238269806,-0.02969398722052574,5.083719952381216e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039739545434713364,0.20322594046592712,-9.805580139160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6501085598,0,-0.013195067644119263,-0.0924895778298378,-0.1470726728439331,-0.013213246129453182,-0.0925026386976242,-0.1470673531293869,-0.000415114889619872,-0.00031368760392069817,-0.0018056553089991212,0.0,0.0,0.0,-0.019764555618166924,-0.00455942889675498,-0.00973560567945242,0.0,0.0,-0.009731991216540337,-0.004500419367104769,0.002128434833139181,-0.005056213587522507,0.12754303216934204,0.029501738026738167,8.538988186046481e-05,0.0,0.0,0.0,0.1322363168001175,0.028426852077245712,-0.0011168727651238441,-0.0001913452724693343,-0.1278252899646759,-0.02968999370932579,6.090737588237971e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032796960324048996,0.18259835243225098,-9.821091651916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6510963856,0,-0.013213246129453182,-0.0925026386976242,-0.1470673531293869,-0.013213246129453182,-0.0925026386976242,-0.1470673531293869,-0.00032447173725813627,-8.291997801279649e-05,-0.0016816093120723963,0.0,0.0,0.0,-0.019786352291703224,-0.004559023771435022,-0.009731991216540337,0.0,0.0,-0.009731991216540337,-0.00264357915148139,0.003343202406540513,-0.0019138023490086198,0.12779264152050018,0.02940559759736061,6.415406915039057e-06,0.0,0.0,0.0,0.1322363168001175,0.028426852077245712,-0.0011168727651238441,-0.0001913452724693343,-0.1278252899646759,-0.02968999370932579,6.090737588237971e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032796960324048996,0.18259835243225098,-9.821091651916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6521335516,0,-0.013213246129453182,-0.0925026386976242,-0.1470673531293869,-0.013213246129453182,-0.0925026386976242,-0.1470673531293869,-0.00032447173725813627,-8.291997801279649e-05,-0.0016816093120723963,0.0,0.0,0.0,-0.019786352291703224,-0.004559023771435022,-0.009731991216540337,0.0,0.0,-0.009731991216540337,-0.00264357915148139,0.003343202406540513,-0.0019138023490086198,0.12779264152050018,0.02940559759736061,6.415406915039057e-06,0.0,0.0,0.0,0.12911882996559143,0.027836380526423454,0.0005994569510221481,-0.0002509859041310847,-0.12786059081554413,-0.029619697481393814,8.909912139642984e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032796960324048996,0.18259835243225098,-9.821091651916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6531052415,0,-0.013213246129453182,-0.0925026386976242,-0.1470673531293869,-0.013239781372249126,-0.092523954808712,-0.14706294238567352,-0.00032447173725813627,-8.291997801279649e-05,-0.0016816093120723963,0.0,0.0,0.0,-0.019786352291703224,-0.004559023771435022,-0.009731991216540337,0.0,0.0,-0.009694346226751804,-0.00264357915148139,0.003343202406540513,-0.0019138023490086198,0.12779264152050018,0.02940559759736061,6.415406915039057e-06,0.0,0.0,0.0,0.12275238335132599,0.028850000351667404,0.0029270912054926157,-0.0002723052748478949,-0.1278930902481079,-0.029586123302578926,8.664205961395055e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032796960324048996,0.18259835243225098,-9.821091651916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6541434203,0,-0.013249097391963005,-0.09253233671188354,-0.14705945551395416,-0.013249097391963005,-0.09253233671188354,-0.14705945551395416,-0.00033547281054779887,-0.0005831914022564888,-0.0017395225586369634,0.0,0.0,0.0,-0.019832320511341095,-0.004517179913818836,-0.009717482142150402,0.0,0.0,-0.009717482142150402,-0.0025788310449570417,-0.0028580655343830585,0.002001984277740121,0.12791579961776733,0.029135482385754585,9.509899246040732e-05,0.0,0.0,0.0,0.12275238335132599,0.028850000351667404,0.0029270912054926157,-0.0002723052748478949,-0.1278930902481079,-0.029586123302578926,8.664205961395055e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04256169870495796,0.19210202991962433,-9.791794776916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6551718606,0,-0.013266906142234802,-0.09254734218120575,-0.14705058932304382,-0.013266906142234802,-0.09254734218120575,-0.14705058932304382,-0.00021732860477641225,-0.00016973404854070395,-0.0015354676870629191,0.0,0.0,0.0,-0.01982567086815834,-0.004478798247873783,-0.009704354219138622,0.0,0.0,-0.009704354219138622,-0.0038409619592130184,0.004808984696865082,-0.0010147857246920466,0.12787258625030518,0.028889447450637817,1.0700996426749043e-05,0.0,0.0,0.0,0.12522582709789276,0.021616129204630852,-0.00078206678153947,-0.00027628004318103194,-0.12786896526813507,-0.029567118734121323,5.828518624184653e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020160874351859093,0.2047506719827652,-9.793322563171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6561073458,0,-0.013266906142234802,-0.09254734218120575,-0.14705058932304382,-0.013266906142234802,-0.09254734218120575,-0.14705058932304382,-0.00021732860477641225,-0.00016973404854070395,-0.0015354676870629191,0.0,0.0,0.0,-0.01982567086815834,-0.004478798247873783,-0.009704354219138622,0.0,0.0,-0.009704354219138622,-0.0038409619592130184,0.004808984696865082,-0.0010147857246920466,0.12787258625030518,0.028889447450637817,1.0700996426749043e-05,0.0,0.0,0.0,0.12522582709789276,0.021616129204630852,-0.00078206678153947,-0.00027628004318103194,-0.12786896526813507,-0.029567118734121323,5.828518624184653e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020160874351859093,0.2047506719827652,-9.793322563171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6570762992,0,-0.013273516669869423,-0.09255487471818924,-0.14704598486423492,-0.013273516669869423,-0.09255487471818924,-0.14704598486423492,-0.0002043378190137446,-0.0003154152072966099,-0.001692935940809548,0.0,0.0,0.0,-0.019810086116194725,-0.004490596707910299,-0.009726355783641338,0.0,0.0,-0.009726355783641338,0.0063954186625778675,-0.0037993246223777533,-0.00041951381717808545,0.12777242064476013,0.028964051976799965,9.307394793722779e-05,0.0,0.0,0.0,0.12522582709789276,0.021616129204630852,-0.00078206678153947,-0.00027628004318103194,-0.12786896526813507,-0.029567118734121323,5.828518624184653e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020160874351859093,0.2047506719827652,-9.793322563171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6581242413,0,-0.013273516669869423,-0.09255487471818924,-0.14704598486423492,-0.013273516669869423,-0.09255487471818924,-0.14704598486423492,-0.0002043378190137446,-0.0003154152072966099,-0.001692935940809548,0.0,0.0,0.0,-0.019810086116194725,-0.004490596707910299,-0.009726355783641338,0.0,0.0,-0.009726355783641338,0.0063954186625778675,-0.0037993246223777533,-0.00041951381717808545,0.12794053554534912,0.029222698882222176,5.1170271035516635e-05,0.0,0.0,0.0,0.1261509358882904,0.03400561958551407,-0.0007473519071936607,-0.00024595807190053165,-0.1278625726699829,-0.02959371730685234,2.2052663553040475e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020160874351859093,0.2047506719827652,-9.793322563171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6591273862,0,-0.013284497894346714,-0.09257280826568604,-0.1470380425453186,-0.013284497894346714,-0.09257280826568604,-0.1470380425453186,4.040262410853757e-06,-0.0009478058200329542,-0.0016682198038324714,0.0,0.0,0.0,-0.019811056554317474,-0.004537554923444986,-0.00973917730152607,0.0,0.0,-0.009739176370203495,0.0028260136023163795,-0.001427150797098875,-0.0007733050151728094,0.12794053554534912,0.029222698882222176,5.1170271035516635e-05,0.0,0.0,0.0,0.1261509358882904,0.03400561958551407,-0.0007473519071936607,-0.00024595807190053165,-0.1278625726699829,-0.02959371730685234,2.2052663553040475e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0450856015086174,0.16205644607543945,-9.799144744873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
