time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
1675184658,0,-0.0008742657955735922,-0.007374845445156097,-0.11630293726921082,-0.0008742657955735922,-0.007374845445156097,-0.11630293726921082,-0.002938156481832266,0.0013906714739277959,-0.00023511021572630852,0.0,0.0,0.0,-0.00959378108382225,-0.004488558042794466,-0.004467543214559555,0.0,0.0,-0.004467542748898268,0.003347546560689807,0.0003201973158866167,0.0024556678254157305,0.06187925115227699,0.028951367363333702,1.6013866115827113e-05,0.0,0.0,0.0,0.03180944547057152,0.03191515430808067,0.0029260627925395966,-0.000171130639500916,-0.030690308660268784,-0.02807939611375332,-5.491406409419142e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04283775016665459,0.10057510435581207,-9.791084289550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675198183,0,-0.0008742657955735922,-0.007374845445156097,-0.11630293726921082,-0.0008742657955735922,-0.007374845445156097,-0.11630293726921082,-0.002938156481832266,0.0013906714739277959,-0.00023511021572630852,0.0,0.0,0.0,-0.00959378108382225,-0.004488558042794466,-0.004467543214559555,0.0,0.0,-0.004467542748898268,0.003347546560689807,0.0003201973158866167,0.0024556678254157305,0.06187925115227699,0.028951367363333702,1.6013866115827113e-05,0.0,0.0,0.0,0.03180944547057152,0.03191515430808067,0.0029260627925395966,-0.000171130639500916,-0.030690308660268784,-0.02807939611375332,-5.491406409419142e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049666695296764374,0.0877123773097992,-9.80905818939209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1683473966,0,-0.0008928448660299182,-0.007392060477286577,-0.11631806194782257,-0.0008928448660299182,-0.007392060477286577,-0.11631806194782257,-0.0028470440302044153,0.0011502555571496487,-0.0008346621762029827,0.0,0.0,0.0,-0.00962397176772356,-0.004494025371968746,-0.004494213964790106,0.0,0.0,-0.004494213964790106,0.0010036717867478728,-0.007172171492129564,-0.0004916538600809872,0.06207406520843506,0.028986427932977676,3.920754534192383e-05,0.0,0.0,0.0,0.026375414803624153,0.03214193135499954,0.002815731568261981,-0.00012624054215848446,-0.030690308660268784,-0.02807939611375332,-5.491406409419142e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032942142337560654,0.09982646256685257,-9.834966659545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889572699,0,-0.0009689776343293488,-0.007360689342021942,-0.1164020523428917,-0.0009777600644156337,-0.007368570659309626,-0.11640982329845428,-0.0029330209363251925,0.0017441997770220041,-0.00043927159276790917,0.0,0.0,0.0,-0.009680385701358318,-0.004480600822716951,-0.004523737356066704,0.0,0.0,-0.00452236644923687,0.003204242093488574,-0.0029073376208543777,0.0005662153125740588,0.062437865883111954,0.02889995649456978,2.582083470770158e-05,0.0,0.0,0.0,0.030575700104236603,0.027276288717985153,0.00021944069885648787,6.469985964940861e-05,-0.030911892652511597,-0.02810634672641754,-0.00015318402438424528,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0617697611451149,0.12534970045089722,-9.78813362121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889627722,0,-0.0009777600644156337,-0.007368570659309626,-0.11640982329845428,-0.0009777600644156337,-0.007368570659309626,-0.11640982329845428,-0.0030916263349354267,0.0014314274303615093,-0.0005580957513302565,0.0,0.0,0.0,-0.009665071964263916,-0.004460751544684172,-0.00452236644923687,0.0,0.0,-0.00452236644923687,0.0035755883436650038,-0.005248562898486853,-0.00033467664616182446,0.06233912333846092,0.028771908953785896,2.825890805979725e-05,0.0,0.0,0.0,0.032831426709890366,0.03337490186095238,0.0007082545198500156,8.3435996202752e-05,-0.030911892652511597,-0.02810634672641754,-0.00015318402438424528,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05351809039711952,0.10426139831542969,-9.77340316772461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889639504,0,-0.0009925247868523002,-0.007388875354081392,-0.11642241477966309,-0.0009925247868523002,-0.007388875354081392,-0.11642241477966309,-0.0028376183472573757,0.0006523033371195197,-0.0011885171988978982,0.0,0.0,0.0,-0.009676194749772549,-0.004470541141927242,-0.0045325481332838535,0.0,0.0,-0.004532547667622566,-0.005933517124503851,-0.006258339621126652,0.004103821702301502,0.06241092458367348,0.028834933415055275,4.178932067588903e-05,0.0,0.0,0.0,0.032831426709890366,0.03337490186095238,0.0007082545198500156,8.3435996202752e-05,-0.0308847576379776,-0.028156504034996033,-0.0001463119697291404,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042781952768564224,0.05259336158633232,-9.836970329284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889649115,0,-0.001025189645588398,-0.007415469735860825,-0.11643628776073456,-0.001025189645588398,-0.007415469735860825,-0.11643628776073456,-0.002633878495544195,0.0010427760425955057,-0.0005502820131368935,0.0,0.0,0.0,-0.009652609005570412,-0.004529006779193878,-0.004529452417045832,0.0,0.0,-0.004529451951384544,-0.0011323133949190378,0.0009066411876119673,-0.0008154059760272503,0.06241092458367348,0.028834933415055275,4.178932067588903e-05,0.0,0.0,0.0,0.023906847462058067,0.02815713733434677,-0.0016157727222889662,8.862953109201044e-05,-0.0308847576379776,-0.028156504034996033,-0.0001463119697291404,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042781952768564224,0.05259336158633232,-9.836970329284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889658372,0,-0.001025189645588398,-0.007415469735860825,-0.11643628776073456,-0.001025189645588398,-0.007415469735860825,-0.11643628776073456,-0.002633878495544195,0.0010427760425955057,-0.0005502820131368935,0.0,0.0,0.0,-0.009652609005570412,-0.004529006779193878,-0.004529452417045832,0.0,0.0,-0.004529451951384544,-0.0011323133949190378,0.0009066411876119673,-0.0008154059760272503,0.0621420256793499,0.02927037514746189,-4.70064151159022e-06,0.0,0.0,0.0,0.023906847462058067,0.02815713733434677,-0.0016157727222889662,8.862953109201044e-05,-0.03085990808904171,-0.028297144919633865,-0.00011194520629942417,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05739614740014076,0.08498482406139374,-9.813492774963379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889667820,0,-0.0010568350553512573,-0.007443116046488285,-0.11645013093948364,-0.0010568350553512573,-0.007443116046488285,-0.11645013093948364,-0.0029108175076544285,0.000792169535998255,-0.0006448110798373818,0.0,0.0,0.0,-0.009648340754210949,-0.00454261340200901,-0.0045001613907516,0.0,0.0,-0.004500161856412888,-0.0016399602172896266,-0.00532042421400547,0.01027469988912344,0.062231071293354034,0.02930017001926899,6.236379022084293e-07,0.0,0.0,0.0,0.0313272625207901,0.027277231216430664,-0.00012494077964220196,8.739040640648454e-05,-0.03085990808904171,-0.028297144919633865,-0.00011194520629942417,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05739614740014076,0.08498482406139374,-9.813492774963379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889678163,0,-0.0010568350553512573,-0.007443116046488285,-0.11645013093948364,-0.0010568350553512573,-0.007443116046488285,-0.11645013093948364,-0.0029108175076544285,0.000792169535998255,-0.0006448110798373818,0.0,0.0,0.0,-0.009648340754210949,-0.00454261340200901,-0.0045001613907516,0.0,0.0,-0.004500161856412888,-0.0016399602172896266,-0.00532042421400547,0.01027469988912344,0.062231071293354034,0.02930017001926899,6.236379022084293e-07,0.0,0.0,0.0,0.0313272625207901,0.027277231216430664,-0.00012494077964220196,8.739040640648454e-05,-0.03086242824792862,-0.028314724564552307,-0.00011718702444341034,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06312910467386246,0.07955293357372284,-9.834554672241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889688383,0,-0.0010623756097629666,-0.007471103686839342,-0.116461381316185,-0.0010623756097629666,-0.007471103686839342,-0.116461381316185,-0.002683598781004548,0.00035437362384982407,-0.0011448394507169724,0.0,0.0,0.0,-0.009651272557675838,-0.004559437744319439,-0.004527708049863577,0.0,0.0,-0.004527708515524864,0.0018542143516242504,-0.0007199808023869991,0.0006148632965050638,0.06225019693374634,0.02940823882818222,5.0872542487923056e-05,0.0,0.0,0.0,0.02845836617052555,0.033760763704776764,0.0018067376222461462,8.962100400822237e-05,-0.03087947517633438,-0.02836708165705204,-0.00010523594391997904,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031315650790929794,0.10702519118785858,-9.786680221557617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889698007,0,-0.0010637660743668675,-0.007485663518309593,-0.11646781116724014,-0.0010637660743668675,-0.007485663518309593,-0.11646781116724014,-0.002476318972185254,0.00032293860567733645,-0.001105844508856535,0.0,0.0,0.0,-0.00965431984513998,-0.004576212726533413,-0.004534158855676651,0.0,0.0,-0.004534158855676651,0.0010716163087636232,0.0014943286078050733,-0.00528764259070158,0.06225019693374634,0.02940823882818222,5.0872542487923056e-05,0.0,0.0,0.0,0.02817659080028534,0.03323487564921379,-0.0014389574062079191,9.372608474222943e-05,-0.030876627191901207,-0.0284393522888422,-0.0001154029305325821,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031315650790929794,0.10702519118785858,-9.786680221557617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1889708217,0,-0.0010637660743668675,-0.007485663518309593,-0.11646781116724014,-0.0010637660743668675,-0.007485663518309593,-0.11646781116724014,-0.002476318972185254,0.00032293860567733645,-0.001105844508856535,0.0,0.0,0.0,-0.00965431984513998,-0.004576212726533413,-0.004534158855676651,0.0,0.0,-0.004534158855676651,0.0010716163087636232,0.0014943286078050733,-0.00528764259070158,0.06212760880589485,0.029602034017443657,4.719870412372984e-05,0.0,0.0,0.0,0.02817659080028534,0.03323487564921379,-0.0014389574062079191,9.372608474222943e-05,-0.030876627191901207,-0.0284393522888422,-0.0001154029305325821,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039100345224142075,0.06720259040594101,-9.841009140014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1894763611,0,-0.0010650561889633536,-0.007517477497458458,-0.11648087948560715,-0.0010650561889633536,-0.007517477497458458,-0.11648087948560715,-0.002538352506235242,0.0007610092870891094,-0.00039736207691021264,0.0,0.0,0.0,-0.009649367071688175,-0.004581504967063665,-0.00452388683333993,0.0,0.0,-0.004523887299001217,-0.0036843125708401203,0.0020363526418805122,-0.0040600053034722805,0.062129221856594086,0.0296761617064476,5.371142106014304e-05,0.0,0.0,0.0,0.03252454474568367,0.030699100345373154,0.002240628469735384,9.870876237982884e-05,-0.030865473672747612,-0.028462788090109825,-0.00013208165182732046,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051564279943704605,0.11695729196071625,-9.784399032592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1905229993,0,-0.001068207435309887,-0.007549727335572243,-0.11649303883314133,-0.001068207435309887,-0.007549727335572243,-0.11649303883314133,-0.0028618036303669214,0.0002214935957454145,-0.0009882504818961024,0.0,0.0,0.0,-0.00962238758802414,-0.004614575766026974,-0.004568083677440882,0.0,0.0,-0.004568083677440882,0.00420400220900774,-0.002925601089373231,-0.005625939927995205,0.062129221856594086,0.0296761617064476,5.371142106014304e-05,0.0,0.0,0.0,0.03252454474568367,0.030699100345373154,0.002240628469735384,9.870876237982884e-05,-0.030865473672747612,-0.028462788090109825,-0.00013208165182732046,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04281819611787796,0.11630745977163315,-9.815964698791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1915208522,0,-0.001068207435309887,-0.007549727335572243,-0.11649303883314133,-0.001068207435309887,-0.007549727335572243,-0.11649303883314133,-0.0028618036303669214,0.0002214935957454145,-0.0009882504818961024,0.0,0.0,0.0,-0.00962238758802414,-0.004614575766026974,-0.004568083677440882,0.0,0.0,-0.004568083677440882,0.00420400220900774,-0.002925601089373231,-0.005625939927995205,0.062230322510004044,0.029744740575551987,6.231035058590351e-06,0.0,0.0,0.0,0.031859468668699265,0.03143440559506416,-2.6477646315470338e-05,0.00012665650865528733,-0.03085147589445114,-0.02852810174226761,-0.00018850123160518706,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04281819611787796,0.11630745977163315,-9.815964698791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1922737793,0,-0.001071303035132587,-0.0075774360448122025,-0.11650700867176056,-0.001071303035132587,-0.0075774360448122025,-0.11650700867176056,-0.002597424201667309,0.0005343438824638724,-0.001469160313718021,0.0,0.0,0.0,-0.009663251228630543,-0.004622364416718483,-0.0045573222450912,0.0,0.0,-0.0045573222450912,-0.009386026300489902,-0.0010707782348617911,-0.002256672130897641,0.062327492982149124,0.029814045876264572,5.970572237856686e-05,0.0,0.0,0.0,0.03726961091160774,0.027356747537851334,-6.501140160253271e-05,0.00013169237354304641,-0.03085147589445114,-0.02852810174226761,-0.00018850123160518706,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04281819611787796,0.11630745977163315,-9.815964698791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
2281498126,0,-0.0009316453943029046,-0.007889610715210438,-0.11671186983585358,-0.0009316453943029046,-0.007889610715210438,-0.11671186983585358,-0.00140174082480371,0.00029586924938485026,-0.0019971865694969893,0.0,0.0,0.0,-0.009678375907242298,-0.004544843453913927,-0.004535896237939596,0.0,0.0,-0.004535896237939596,-0.01048421859741211,0.0013786456547677517,-0.0025368076749145985,0.06242493540048599,0.029314257204532623,3.317638402222656e-05,0.0,0.0,0.0,0.028791382908821106,0.029645344242453575,0.0014730396214872599,5.641201641992666e-05,-0.030987074598670006,-0.028574418276548386,-2.8718517569359392e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238945618271828,0.10473471879959106,-9.794652938842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
2281563694,0,-0.0008226715726777911,-0.00799294002354145,-0.1168210506439209,-0.0008226715726777911,-0.00799294002354145,-0.1168210506439209,-0.0016472147544845939,-3.991780977230519e-05,-0.0019053950672969222,0.0,0.0,0.0,-0.009687447920441628,-0.004562105052173138,-0.004465678706765175,0.0,0.0,-0.0044656782411038876,-0.006985583808273077,0.006792005151510239,0.00011544046719791368,0.06244955584406853,0.029320815578103065,1.8328040823689662e-05,0.0,0.0,0.0,0.02975129336118698,0.027030780911445618,-0.0028485923539847136,-8.584646820963826e-06,-0.031021006405353546,-0.02869504503905773,3.8135483919177204e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04525759071111679,0.09763424098491669,-9.835256576538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
2281581207,0,-0.0007961044320836663,-0.008010394871234894,-0.11683846265077591,-0.0007961044320836663,-0.008010394871234894,-0.11683846265077591,-0.0017808605916798115,-7.322239252971485e-05,-0.0019504474475979805,0.0,0.0,0.0,-0.009658089838922024,-0.004578395746648312,-0.004457484465092421,0.0,0.0,-0.004457484930753708,0.005462522152811289,-0.006827746517956257,-0.0005970194470137358,0.06245099753141403,0.02944061905145645,4.501574585447088e-05,0.0,0.0,0.0,0.03240925818681717,0.02714923769235611,0.0025411297101527452,-1.489930127718253e-05,-0.031035980209708214,-0.028721431270241737,5.233934643911198e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04525759071111679,0.09763424098491669,-9.835256576538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
2281596061,0,-0.0007961044320836663,-0.008010394871234894,-0.11683846265077591,-0.0007961044320836663,-0.008010394871234894,-0.11683846265077591,-0.0017808605916798115,-7.322239252971485e-05,-0.0019504474475979805,0.0,0.0,0.0,-0.009658089838922024,-0.004578395746648312,-0.004457484465092421,0.0,0.0,-0.004457484930753708,0.005462522152811289,-0.006827746517956257,-0.0005970194470137358,0.06245099753141403,0.02944061905145645,4.501574585447088e-05,0.0,0.0,0.0,0.03240925818681717,0.02714923769235611,0.0025411297101527452,-1.489930127718253e-05,-0.031035980209708214,-0.028721431270241737,5.233934643911198e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04525759071111679,0.09763424098491669,-9.835256576538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
2281610071,0,-0.0007656802772544324,-0.00805698987096548,-0.11688733845949173,-0.0007656802772544324,-0.00805698987096548,-0.11688733845949173,-0.0017313596326857805,-0.0004935536999255419,-0.002415622817352414,0.0,0.0,0.0,-0.009669230319559574,-0.004570942372083664,-0.004457924980670214,0.0,0.0,-0.004457924980670214,0.004148347303271294,-0.0010916602332144976,-0.0023126122541725636,0.06236577406525612,0.029482942074537277,-5.418578439275734e-06,0.0,0.0,0.0,0.0286988727748394,0.03233596682548523,-0.0016914996085688472,-1.3973402019473724e-05,-0.031051767989993095,-0.028739668428897858,3.7430472730193287e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04525759071111679,0.09763424098491669,-9.835256576538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
2281624591,0,-0.0007636556983925402,-0.008071808144450188,-0.11690284311771393,-0.0007636556983925402,-0.008071808144450188,-0.11690284311771393,-0.0015739940572530031,-2.553771628299728e-05,-0.0021400016266852617,0.0,0.0,0.0,-0.009714284911751747,-0.00455750897526741,-0.004463959950953722,0.0,0.0,-0.004463959950953722,-0.007683333475142717,0.00014917415683157742,0.0009365237201564014,0.06236577406525612,0.029482942074537277,-5.418578439275734e-06,0.0,0.0,0.0,0.0286988727748394,0.03233596682548523,-0.0016914996085688472,-1.3973402019473724e-05,-0.031051767989993095,-0.028739668428897858,3.7430472730193287e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044612716883420944,0.10868055373430252,-9.772355079650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
