time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
5810335761,0,-0.008734545670449734,-0.02319887839257717,-0.12159911543130875,-0.008734545670449734,-0.02319887839257717,-0.12159911543130875,-0.00015775444626342505,-0.0015070389490574598,-0.002316321711987257,0.0,0.0,0.0,-0.01396992802619934,-0.010350641794502735,0.005350635387003422,0.0,0.0,0.005350635387003422,-0.004185894038528204,0.004838504828512669,-0.004781544674187899,0.11080161482095718,0.0825018510222435,0.0001387696829624474,0.0,0.0,0.0,0.10948671400547028,0.08541366457939148,0.006953724659979343,8.698592137079686e-05,-0.11113403737545013,-0.08161092549562454,0.0001695174869382754,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09461741894483566,0.13200664520263672,-9.830894470214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5820232085,0,-0.008734545670449734,-0.02319887839257717,-0.12159911543130875,-0.008736318908631802,-0.023234205320477486,-0.12161042541265488,-0.00015775444626342505,-0.0015070389490574598,-0.002316321711987257,0.0,0.0,0.0,-0.01396992802619934,-0.010350641794502735,0.005350635387003422,0.0,0.0,0.005269015207886696,-0.004185894038528204,0.004838504828512669,-0.004781544674187899,0.11080161482095718,0.0825018510222435,0.0001387696829624474,0.0,0.0,0.0,0.11435390263795853,0.08577539026737213,0.003295592963695526,0.00010658300016075373,-0.11112536489963531,-0.08167152106761932,-5.428904842119664e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0817817971110344,0.12128888815641403,-9.816011428833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5830268406,0,-0.008736318908631802,-0.023234205320477486,-0.12161042541265488,-0.008736318908631802,-0.023234205320477486,-0.12161042541265488,4.475031164474785e-05,-0.0015777326188981533,-0.0021321449894458055,0.0,0.0,0.0,-0.013945492915809155,-0.010393382050096989,0.005269015207886696,0.0,0.0,0.005269015207886696,0.0036406766157597303,-0.010672658681869507,-0.0035034504253417253,0.11119921505451202,0.0825895294547081,0.00011091613851021975,0.0,0.0,0.0,0.11495749652385712,0.07921159267425537,-0.007303610909730196,0.000133145455038175,-0.11112536489963531,-0.08167152106761932,-5.428904842119664e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0817817971110344,0.12128888815641403,-9.816011428833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5840810268,0,-0.008724037557840347,-0.02326267398893833,-0.12162228673696518,-0.008724037557840347,-0.02326267398893833,-0.12162228673696518,0.0011729943798854947,-0.0010065129026770592,-0.003368095029145479,0.0,0.0,0.0,-0.013944976031780243,-0.01040994469076395,0.005269117187708616,0.0,0.0,0.005269117187708616,-0.0007818250451236963,-0.007623887155205011,0.004748578183352947,0.11099246889352798,0.08257045596837997,6.736852083122358e-05,0.0,0.0,0.0,0.11495749652385712,0.07921159267425537,-0.007303610909730196,0.000133145455038175,-0.11114025115966797,-0.08173199743032455,-0.00012175637675682083,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0817817971110344,0.12128888815641403,-9.816011428833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5850195091,0,-0.008703155443072319,-0.02328222617506981,-0.12163929641246796,-0.008703155443072319,-0.02328222617506981,-0.12163929641246796,0.0012132968986406922,-0.0007064091041684151,-0.0027986548375338316,0.0,0.0,0.0,-0.013978203758597374,-0.010408789850771427,0.0053854514844715595,0.0,0.0,0.005385451018810272,-0.003478042082861066,-0.0017029031878337264,0.005868794862180948,0.11099246889352798,0.08257045596837997,6.736852083122358e-05,0.0,0.0,0.0,0.11495749652385712,0.07921159267425537,-0.007303610909730196,0.000133145455038175,-0.11114025115966797,-0.08173199743032455,-0.00012175637675682083,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11017894744873047,0.14238905906677246,-9.795186042785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5860497842,0,-0.008703155443072319,-0.02328222617506981,-0.12163929641246796,-0.008703155443072319,-0.02328222617506981,-0.12163929641246796,0.0012132968986406922,-0.0007064091041684151,-0.0027986548375338316,0.0,0.0,0.0,-0.013978203758597374,-0.010408789850771427,0.0053854514844715595,0.0,0.0,0.005385451018810272,-0.003478042082861066,-0.0017029031878337264,0.005868794862180948,0.11112143844366074,0.08275160938501358,7.669437991353334e-07,0.0,0.0,0.0,0.11175099015235901,0.08397890627384186,-0.006684945896267891,0.00013917569594923407,-0.11117219179868698,-0.08173254132270813,-1.0285955795552582e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14657585322856903,0.08259499073028564,-9.810616493225098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5870161507,0,-0.008691780269145966,-0.02331242524087429,-0.12165630608797073,-0.008691780269145966,-0.02331242524087429,-0.12165630608797073,0.000310948264086619,-0.0015990836545825005,-0.002318794373422861,0.0,0.0,0.0,-0.013936134055256844,-0.010308956727385521,0.005440704058855772,0.0,0.0,0.005440704524517059,0.009268373250961304,0.00713886134326458,0.0015366898151114583,0.11078839004039764,0.0819561630487442,9.513742406852543e-05,0.0,0.0,0.0,0.10669829696416855,0.07696434110403061,0.0012067202478647232,0.00013045368541497737,-0.1111849844455719,-0.08166306465864182,0.00023201639123726636,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14657585322856903,0.08259499073028564,-9.810616493225098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5880385164,0,-0.008691780269145966,-0.02331242524087429,-0.12165630608797073,-0.008691780269145966,-0.02331242524087429,-0.12165630608797073,0.000310948264086619,-0.0015990836545825005,-0.002318794373422861,0.0,0.0,0.0,-0.013936134055256844,-0.010308956727385521,0.005440704058855772,0.0,0.0,0.005440704524517059,0.009268373250961304,0.00713886134326458,0.0015366898151114583,0.11060632020235062,0.08203385025262833,0.00012237463670317084,0.0,0.0,0.0,0.10796205699443817,0.08269455283880234,0.008077116683125496,0.00012292733299545944,-0.1111849844455719,-0.08166306465864182,0.00023201639123726636,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14657585322856903,0.08259499073028564,-9.810616493225098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5890343760,0,-0.008690433576703072,-0.023370841518044472,-0.12166807800531387,-0.008690433576703072,-0.023370841518044472,-0.12166807800531387,-0.0002268634270876646,-0.002363731386139989,-0.0027909055352211,0.0,0.0,0.0,-0.013958434574306011,-0.010317974723875523,0.005373514257371426,0.0,0.0,0.005373514257371426,-0.0020609262865036726,0.0005586369661614299,-0.0020856447517871857,0.11060632020235062,0.08203385025262833,0.00012237463670317084,0.0,0.0,0.0,0.10796205699443817,0.08269455283880234,0.008077116683125496,0.00012292733299545944,-0.11115789413452148,-0.0816003680229187,0.00017653567192610353,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13973887264728546,0.11669132858514786,-9.786096572875977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5900277116,0,-0.00869326014071703,-0.023412158712744713,-0.12167167663574219,-0.00869326014071703,-0.023412158712744713,-0.12167167663574219,-0.0002269263204652816,-0.0021450137719511986,-0.0025126596447080374,0.0,0.0,0.0,-0.013988007791340351,-0.010303481481969357,0.0053182016126811504,0.0,0.0,0.005318201147019863,-0.016229519620537758,0.003308582352474332,-0.005032176151871681,0.11081421375274658,0.08229265362024307,0.0001232182839885354,0.0,0.0,0.0,0.11147008091211319,0.08453301340341568,0.005860726814717054,0.00012740552483592182,-0.11115789413452148,-0.0816003680229187,0.00017653567192610353,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595913976430893,0.1192982941865921,-9.810705184936523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5910341357,0,-0.00869326014071703,-0.023412158712744713,-0.12167167663574219,-0.00869326014071703,-0.023412158712744713,-0.12167167663574219,-0.0002269263204652816,-0.0021450137719511986,-0.0025126596447080374,0.0,0.0,0.0,-0.013988007791340351,-0.010303481481969357,0.0053182016126811504,0.0,0.0,0.005318201147019863,-0.016229519620537758,0.003308582352474332,-0.005032176151871681,0.11081421375274658,0.08229265362024307,0.0001232182839885354,0.0,0.0,0.0,0.11147008091211319,0.08453301340341568,0.005860726814717054,0.00012740552483592182,-0.11115515977144241,-0.08159410953521729,6.633786688325927e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03247822821140289,0.22911830246448517,-9.817377090454102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5920339083,0,-0.00869326014071703,-0.023412158712744713,-0.12167167663574219,-0.008693620562553406,-0.023493865504860878,-0.12167713791131973,-0.0002269263204652816,-0.0021450137719511986,-0.0025126596447080374,0.0,0.0,0.0,-0.013988007791340351,-0.010303481481969357,0.0053182016126811504,0.0,0.0,0.005244944244623184,-0.016229519620537758,0.003308582352474332,-0.005032176151871681,0.11081421375274658,0.08229265362024307,0.0001232182839885354,0.0,0.0,0.0,0.11177268624305725,0.08278348296880722,-0.004077879246324301,0.00014894046762492508,-0.11118558049201965,-0.08165421336889267,-0.00010235409718006849,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03247822821140289,0.22911830246448517,-9.817377090454102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5930512803,0,-0.008693620562553406,-0.023493865504860878,-0.12167713791131973,-0.008693620562553406,-0.023493865504860878,-0.12167713791131973,0.0004295299877412617,-0.001322294818237424,-0.0019270047778263688,0.0,0.0,0.0,-0.013941223733127117,-0.010334322229027748,0.005244944244623184,0.0,0.0,0.005244944244623184,0.00349664525128901,0.0036216932348906994,-0.005176353268325329,0.11121681332588196,0.08214098960161209,7.31409527361393e-05,0.0,0.0,0.0,0.11436045914888382,0.07891536504030228,-0.00978882797062397,0.00015498761786147952,-0.11118558049201965,-0.08165421336889267,-0.00010235409718006849,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03247822821140289,0.22911830246448517,-9.817377090454102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5940298146,0,-0.008686257526278496,-0.023525813594460487,-0.12168070673942566,-0.008686257526278496,-0.023525813594460487,-0.12168070673942566,0.0011854132171720266,-0.0007832443225197494,-0.0024374083150178194,0.0,0.0,0.0,-0.013953850604593754,-0.010338088497519493,0.005280006676912308,0.0,0.0,0.005280006676912308,0.008476964198052883,-0.0015454506501555443,0.005793374497443438,0.11145827919244766,0.0819934755563736,1.5977494740582188e-06,0.0,0.0,0.0,0.11436045914888382,0.07891536504030228,-0.00978882797062397,0.00015498761786147952,-0.11120757460594177,-0.08165863901376724,-4.3996002204949036e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13732248544692993,0.1062890887260437,-9.766297340393066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5950294428,0,-0.008655566722154617,-0.023615170270204544,-0.12168387323617935,-0.008655566722154617,-0.023615170270204544,-0.12168387323617935,0.0008866674616001546,-0.0015864059096202254,-0.002300214720889926,0.0,0.0,0.0,-0.014008072204887867,-0.010337854735553265,0.005447437055408955,0.0,0.0,0.005447436589747667,-0.008334607817232609,-0.005586344748735428,0.008581019006669521,0.11135967820882797,0.0821867361664772,5.209533264860511e-05,0.0,0.0,0.0,0.1130094826221466,0.08353918045759201,-0.0031258861999958754,0.00014605595788452774,-0.11120757460594177,-0.08165863901376724,-4.3996002204949036e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13732248544692993,0.1062890887260437,-9.766297340393066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5960385831,0,-0.008655566722154617,-0.023615170270204544,-0.12168387323617935,-0.008655566722154617,-0.023615170270204544,-0.12168387323617935,0.0008866674616001546,-0.0015864059096202254,-0.002300214720889926,0.0,0.0,0.0,-0.014008072204887867,-0.010337854735553265,0.005447437055408955,0.0,0.0,0.005447436589747667,-0.008334607817232609,-0.005586344748735428,0.008581019006669521,0.11135967820882797,0.0821867361664772,5.209533264860511e-05,0.0,0.0,0.0,0.11509188264608383,0.0845022201538086,0.005485427565872669,0.00012218405026942492,-0.11121711879968643,-0.08166029304265976,0.00021433632355183363,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13732248544692993,0.1062890887260437,-9.766297340393066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5970311910,0,-0.00865140464156866,-0.023689333349466324,-0.12168698012828827,-0.00865140464156866,-0.023689333349466324,-0.12168698012828827,1.3599186786450446e-05,-0.0019950869027525187,-0.0021228292025625706,0.0,0.0,0.0,-0.01399301365017891,-0.010384495370090008,0.005429294891655445,0.0,0.0,0.005429294891655445,0.003635852364823222,-0.0011277550365775824,-0.008776181377470493,0.11124110221862793,0.08255589008331299,0.00013980727817397565,0.0,0.0,0.0,0.11509188264608383,0.0845022201538086,0.005485427565872669,0.00012218405026942492,-0.11125306040048599,-0.08175921440124512,0.0003510289825499058,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13946178555488586,0.11398410052061081,-9.820464134216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5980213796,0,-0.00865140464156866,-0.023689333349466324,-0.12168698012828827,-0.00865140464156866,-0.023689333349466324,-0.12168698012828827,1.3599186786450446e-05,-0.0019950869027525187,-0.0021228292025625706,0.0,0.0,0.0,-0.01399301365017891,-0.010384495370090008,0.005429294891655445,0.0,0.0,0.005429294891655445,0.003635852364823222,-0.0011277550365775824,-0.008776181377470493,0.11123828589916229,0.08242548257112503,0.0001451647112844512,0.0,0.0,0.0,0.106775663793087,0.08173739910125732,0.007478611543774605,0.00011482321860967204,-0.11125176399946213,-0.08177989721298218,0.00028717605164274573,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10938127338886261,0.15142792463302612,-9.809677124023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5990834092,0,-0.008652274496853352,-0.023728610947728157,-0.1216912716627121,-0.008652274496853352,-0.023728610947728157,-0.1216912716627121,-0.00010486623796168715,-0.002473551779985428,-0.0025660896208137274,0.0,0.0,0.0,-0.013969059102237225,-0.01036723330616951,0.005401430185884237,0.0,0.0,0.00540142972022295,0.011504377238452435,-0.0030764027033001184,-0.00514745619148016,0.11123828589916229,0.08242548257112503,0.0001451647112844512,0.0,0.0,0.0,0.106775663793087,0.08173739910125732,0.007478611543774605,0.00011482321860967204,-0.11125176399946213,-0.08177989721298218,0.00028717605164274573,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06962208449840546,0.16154439747333527,-9.796992301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6000197680,0,-0.008652274496853352,-0.023728610947728157,-0.1216912716627121,-0.008655808866024017,-0.023799899965524673,-0.1217036098241806,-0.00010486623796168715,-0.002473551779985428,-0.0025660896208137274,0.0,0.0,0.0,-0.013969059102237225,-0.01036723330616951,0.005401430185884237,0.0,0.0,0.005288058426231146,0.011504377238452435,-0.0030764027033001184,-0.00514745619148016,0.11123828589916229,0.08242548257112503,0.0001451647112844512,0.0,0.0,0.0,0.10860022157430649,0.08337507396936417,0.003179652150720358,0.00011914435162907466,-0.11126456409692764,-0.08179384469985962,4.7894587623886764e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06962208449840546,0.16154439747333527,-9.796992301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6010057008,0,-0.008655808866024017,-0.023799899965524673,-0.1217036098241806,-0.008655808866024017,-0.023799899965524673,-0.1217036098241806,0.0002973111404571682,-0.002330308547243476,-0.003217479679733515,0.0,0.0,0.0,-0.014038353227078915,-0.010383306071162224,0.005288058426231146,0.0,0.0,0.005288058426231146,-0.007952483370900154,-0.006640532985329628,-0.003940111491829157,0.11120463162660599,0.0824422687292099,0.0001235842937603593,0.0,0.0,0.0,0.10944099724292755,0.0765935629606247,-0.007591555826365948,0.00012906589836347848,-0.11126456409692764,-0.08179384469985962,4.7894587623886764e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013820710591971874,0.1999949812889099,-9.829061508178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6021065168,0,-0.008641702122986317,-0.02385760098695755,-0.12171380966901779,-0.008641702122986317,-0.02385760098695755,-0.12171380966901779,0.001677960972301662,-0.000693082285579294,-0.0025854792911559343,0.0,0.0,0.0,-0.014050266705453396,-0.010327163152396679,0.005295745097100735,0.0,0.0,0.005295745097100735,-0.009017040953040123,0.013113833032548428,-0.00023741442419122905,0.11154478043317795,0.08189743012189865,3.917231151717715e-05,0.0,0.0,0.0,0.10944099724292755,0.0765935629606247,-0.007591555826365948,0.00012906589836347848,-0.11126456409692764,-0.08179384469985962,4.7894587623886764e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037307754158973694,0.17891310155391693,-9.828654289245605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6030135338,0,-0.00862004142254591,-0.023906078189611435,-0.12172399461269379,-0.00862004142254591,-0.023906078189611435,-0.12172399461269379,0.0011130502680316567,-0.0015418913681060076,-0.00266027869656682,0.0,0.0,0.0,-0.01399373821914196,-0.01028679683804512,0.005374206695705652,0.0,0.0,0.005374206695705652,0.002817015163600445,0.005466411355882883,-0.0017878810176625848,0.11124580353498459,0.08178069442510605,5.782904918305576e-05,0.0,0.0,0.0,0.10993129014968872,0.0802527442574501,-0.004415605217218399,0.00012490102380979806,-0.1112767830491066,-0.081772081553936,4.0400875150226057e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037307754158973694,0.17891310155391693,-9.828654289245605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6040198222,0,-0.00862004142254591,-0.023906078189611435,-0.12172399461269379,-0.00862004142254591,-0.023906078189611435,-0.12172399461269379,0.0011130502680316567,-0.0015418913681060076,-0.00266027869656682,0.0,0.0,0.0,-0.01399373821914196,-0.01028679683804512,0.005374206695705652,0.0,0.0,0.005374206695705652,0.002817015163600445,0.005466411355882883,-0.0017878810176625848,0.11124580353498459,0.08178069442510605,5.782904918305576e-05,0.0,0.0,0.0,0.11133822798728943,0.08318907767534256,0.0011678587179630995,0.00010459188342792913,-0.11125537008047104,-0.08171321451663971,0.0001502962550148368,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1508798450231552,0.10454194247722626,-9.786239624023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
