time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
4849994579,0,5.13,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2634073495864868,-0.4559348523616791,0.5526229739189148,-0.06671238625999512,0.4883266152638331,0.3448961407395714
4859988835,0,5.14,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3410916030406952,-0.6217826008796692,0.47631773352622986,0.07616444206656289,0.34247164864259644,0.41784772573167006
4869980255,0,5.15,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3451818823814392,-0.6290510296821594,0.46865415573120117,0.08351173531187546,0.3324061747075676,0.4069336811689379
4879955874,0,5.16,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35244816541671753,-0.6421102285385132,0.4601191580295563,0.08470207591004206,0.3208015717921152,0.39482140542717387
4889982776,0,5.17,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3545234501361847,-0.6504872441291809,0.4524697959423065,0.08186219620605625,0.3215141580418174,0.3772588397192806
4900000886,0,5.18,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3576068580150604,-0.6605668067932129,0.4445326030254364,0.07497170132002115,0.32860573346385336,0.3623153337703052
4910083403,0,5.19,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4169372320175171,-0.7896243333816528,0.37315577268600464,0.14718646124605,0.24654662228064256,0.38095778829667054
4920000381,0,5.2,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41665807366371155,-0.7937389612197876,0.3609999716281891,0.12895377757769982,0.2677215612001135,0.3632938123042114
4930006226,0,5.21,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41558942198753357,-0.7855450510978699,0.35217127203941345,0.09403002177728646,0.29714163478644134,0.3404928792441008
4939997676,0,5.22,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42067867517471313,-0.7646206021308899,0.34672170877456665,0.04249810497312396,0.32548077524216223,0.3082752028260398
4950049855,0,5.23,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4403608739376068,-0.7911826372146606,0.3178196847438812,0.023969865559123137,0.32815746176980176,0.29677667098009525
4960020085,0,5.24,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4414095878601074,-0.8022959232330322,0.30356308817863464,-0.015219977780913767,0.3560434556959264,0.2765624297089566
4970053573,0,5.25,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44415920972824097,-0.800680935382843,0.29210516810417175,-0.0732042914147199,0.3826968222295717,0.25175196786926485
4980076790,0,5.26,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4481644928455353,-0.7964820265769958,0.2817527651786804,-0.14077315211121927,0.40947112014323456,0.22641472296931212
4990062486,0,5.27,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4517552852630615,-0.8154184818267822,0.26686370372772217,-0.19992123660276626,0.43199740483508153,0.2071809480477475
5000016608,0,5.28,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45391011238098145,-0.8127095699310303,0.26153457164764404,-0.28745391143479543,0.4590160265276219,0.17985701461753936
5009971927,0,5.29,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45710045099258423,-0.8407313227653503,0.24462513625621796,-0.3567968991454229,0.47923035057532665,0.16423073061244645
5020110290,0,5.3,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.466804563999176,-0.8486616611480713,0.23083949089050293,-0.44947442279463307,0.4977027953101488,0.14199575847724524
5029974653,0,5.31,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47785818576812744,-0.8578188419342041,0.21704190969467163,-0.547178339824058,0.5190013666006027,0.11899095899662566
5039983997,0,5.32,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44081974029541016,-0.886467695236206,0.2485594004392624,-0.6506034644901443,0.5750120299636253,0.09010896245474302
5049932108,0,5.33,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45227473974227905,-0.9106907248497009,0.2341681718826294,-0.7456840421064288,0.5987395956773692,0.06659450768598518
5059975198,0,5.34,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46543267369270325,-0.9385424852371216,0.21969035267829895,-0.8420626393904532,0.6243022884008235,0.03923393799176476
5069964171,0,5.35,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47628191113471985,-0.9819253087043762,0.20485028624534607,-0.9228563193251883,0.6500154555731552,0.010638151217162939
5079952889,0,5.36,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49018579721450806,-1.0129940509796143,0.19107061624526978,-1.027672657211601,0.6752595670265166,-0.03920527503695529
5090000108,0,5.37,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3691522777080536,-1.0739471912384033,0.30248865485191345,-1.2163848468960168,0.7604315365706523,-0.11621885765900833
5099941813,0,5.38,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3790450990200043,-1.109820008277893,0.29660817980766296,-1.3278816752214622,0.7717967744520451,-0.19311569245006052
5110002182,0,5.39,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3885343670845032,-1.1465237140655518,0.2915396988391876,-1.437543900320217,0.777829485248004,-0.28168051825540413
5120005120,0,5.4,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.399442195892334,-1.183885097503662,0.28738099336624146,-1.5400676810206875,0.7711660973886911,-0.3722058280581466
5129982474,0,5.41,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4098649024963379,-1.220618724822998,0.28400489687919617,-1.6441607510553724,0.7543153875417895,-0.46640208577630177
5139950574,0,5.42,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4199768304824829,-1.257001280784607,0.2813761234283447,-1.735514881387162,0.7274144255920643,-0.5549738820006274
5149956953,0,5.43,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4310995638370514,-1.2930428981781006,0.27961039543151855,-1.8184366712850186,0.6901902240766151,-0.629813791587764
5159976643,0,5.44,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44183680415153503,-1.3280689716339111,0.27821803092956543,-1.8971926086849442,0.6470542871389602,-0.6928939653653495
5169928315,0,5.45,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45457562804222107,-1.3625011444091797,0.2781437337398529,-1.9588716433210103,0.6015849848982813,-0.7379889241323708
5179984661,0,5.46,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4688838720321655,-1.3951516151428223,0.2788914144039154,-2.017773655826856,0.5527435912940338,-0.7726538831155728
5189969017,0,5.47,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48233693838119507,-1.4271124601364136,0.2790940999984741,-2.0677126139670587,0.5039602738757637,-0.7958846841454211
5199945761,0,5.48,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4979865252971649,-1.4564988613128662,0.28132060170173645,-2.1098923653826485,0.4541704526893437,-0.8058835299674865
5209992515,0,5.49,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5168194770812988,-1.4834375381469727,0.2832416594028473,-2.1426520627250203,0.4061436499172116,-0.8100705763194314
5219977360,0,5.5,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5357655882835388,-1.5076141357421875,0.28715944290161133,-2.1647689889296933,0.3634503616649431,-0.8077029432906598
5229961341,0,5.51,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5526285767555237,-1.5317964553833008,0.291016548871994,-2.180418693152251,0.3246712981796688,-0.8000236909588336
5239941859,0,5.52,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5695939064025879,-1.555493950843811,0.2943708300590515,-2.19020271333396,0.28970687634647413,-0.7874814901831466
5249976900,0,5.53,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5843557119369507,-1.5782049894332886,0.2985054850578308,-2.191501081636004,0.25963732786873167,-0.7700821495144462
5260022136,0,5.54,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5996384620666504,-1.6008872985839844,0.30170249938964844,-2.1841985157060075,0.23475719612875592,-0.7548555779754365
5269975114,0,5.55,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6103998422622681,-1.6242129802703857,0.3053474724292755,-2.176505700958509,0.21641928635859692,-0.733460245802473
5279970381,0,5.56,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6162909865379333,-1.6497167348861694,0.3085058629512787,-2.163168606955228,0.20171006783460832,-0.7145953145958807
5289996281,0,5.57,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6301666498184204,-1.6701099872589111,0.3117910921573639,-2.145196915516733,0.19067634773562714,-0.6877581607792798
5300003859,0,5.58,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6364262700080872,-1.6948977708816528,0.31392326951026917,-2.1313584280918345,0.18197064928201992,-0.6629324695870954
5309970825,0,5.59,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.645115852355957,-1.7188128232955933,0.3149339258670807,-2.1130606141193375,0.1810447155833421,-0.6378972590870476
5320026199,0,5.6,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6505409479141235,-1.7462280988693237,0.31589779257774353,-2.091853144704748,0.180050153604582,-0.6062629751066394
5330026311,0,5.61,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6597707867622375,-1.7674205303192139,0.31763729453086853,-2.070644408710434,0.18156631448518573,-0.5799191764754058
5339962539,0,5.62,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6752495169639587,-1.785626769065857,0.31853818893432617,-2.043334661078164,0.18671472744875378,-0.5517268757247521
5349985931,0,5.63,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6845812797546387,-1.8058232069015503,0.3199806809425354,-2.0129317779711338,0.1959457206099541,-0.5242936786111982
5359974964,0,5.64,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6877123117446899,-1.828634262084961,0.32056424021720886,-1.9759386305798625,0.21165374136117754,-0.49948988710946446
5369928899,0,5.65,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6977284550666809,-1.8477627038955688,0.32082727551460266,-1.9305712104272807,0.226117271859688,-0.4749814502482316
5379932215,0,5.66,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7032912969589233,-1.8682246208190918,0.32296478748321533,-1.877784200474754,0.2474644976006705,-0.44834364926059744
5389961640,0,5.67,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7101473808288574,-1.8871712684631348,0.32403120398521423,-1.8227142099976752,0.2675362735358477,-0.42461836108646933
5399986652,0,5.68,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7196171879768372,-1.9051967859268188,0.3265131413936615,-1.7582765734481467,0.290397717402673,-0.3970573077205529
5410030223,0,5.69,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.728270947933197,-1.9222968816757202,0.3287922441959381,-1.6909644271852193,0.3162042201362711,-0.36835426231829144
5420054511,0,5.7,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.738443911075592,-1.9384385347366333,0.3316844403743744,-1.616239636350195,0.34354460576924845,-0.33918593018590376
5429972130,0,5.71,4.127859115600586,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7506080865859985,-1.9545738697052002,0.3355703055858612,-1.5437127990995048,0.3686949123191048,-0.30880009950216825
5439964303,0,5.72,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7646914720535278,-1.9699679613113403,0.3400595486164093,-1.4633441589054303,0.392731830559732,-0.27136618008698066
5450040748,0,5.73,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799890041351318,-1.9841485023498535,0.34510552883148193,-1.3815793113956445,0.4184816430914693,-0.23178024893310878
5460007461,0,5.74,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7959431409835815,-2.000800609588623,0.3513537645339966,-1.2946852633143322,0.43750136347361435,-0.18568334455392135
5469986126,0,5.75,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8163409233093262,-2.016550064086914,0.35803866386413574,-1.2102895840865022,0.4540562329456736,-0.14275423706124132
5479998733,0,5.76,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7429046034812927,-2.1252939701080322,0.44508013129234314,-1.118261116396733,0.4805321893496543,-0.04436097766913383
5490012049,0,5.77,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7573248744010925,-2.144152879714966,0.4561045169830322,-1.027762848011438,0.4909690648038375,0.005469103066182468
5499977118,0,5.78,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7631680369377136,-2.1509573459625244,0.4678841829299927,-0.9419233353683963,0.5021797868984054,0.05631253535380941
5510038908,0,5.79,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7718293070793152,-2.1702497005462646,0.4805012345314026,-0.8506569324285868,0.5049972797242829,0.10550730754333479
5519994640,0,5.8,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345786690711975,-2.248605251312256,0.5225872993469238,-0.7522821734438734,0.5203377265994739,0.16630889850867303
5530005402,0,5.81,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7353020906448364,-2.243525981903076,0.5376964807510376,-0.6764102900072434,0.5179588413491231,0.2126695455769109
5539952177,0,5.82,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7382485270500183,-2.259227991104126,0.5534154176712036,-0.5959419862905826,0.5088513211789218,0.2581139480443993
5550006918,0,5.83,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.739641547203064,-2.252692937850952,0.5693657994270325,-0.5237528752803585,0.4927717271686553,0.30217091346775765
5559963297,0,5.84,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7357888221740723,-2.266035318374634,0.5857405066490173,-0.44746692282973205,0.4736021640875845,0.3461032473008489
5569927972,0,5.85,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7214725613594055,-2.2249302864074707,0.5868733525276184,-0.3900106354858868,0.4391095958350845,0.3900106354858868
5579945660,0,5.86,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.719167947769165,-2.2335636615753174,0.602497398853302,-0.3201551030381508,0.40994677315523176,0.4272643491456193
5589992113,0,5.87,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7195848226547241,-2.2445802688598633,0.6180269122123718,-0.24749564739816773,0.37506875938475165,0.4634693275790835
5599987000,0,5.88,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7041698098182678,-2.2132885456085205,0.6332294344902039,-0.18293882097460554,0.34235388894425295,0.49317906242021503
5610093602,0,5.89,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6067655086517334,-2.195451498031616,0.6067172884941101,-0.13467762631754346,0.27892545364418475,0.5605227245600269
5620037961,0,5.9,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.597375214099884,-2.1479971408843994,0.6183316707611084,-0.07260036189433798,0.2508971371544289,0.5857410327179025
5629978015,0,5.91,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.589335560798645,-2.1555426120758057,0.6294263005256653,0.00259033534100306,0.22018354949635496,0.6111713210462725
5640043352,0,5.92,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5840984582901001,-2.1091196537017822,0.6396758556365967,0.06626220302670505,0.1943247638841647,0.6285191072021554
5650008546,0,5.93,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5748023986816406,-2.1161437034606934,0.649152934551239,0.13936625091921548,0.1700138823276888,0.6490823440439678
5660035227,0,5.94,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41014182567596436,-2.0362229347229004,0.5996388792991638,0.15679128739735954,0.10094391651162334,0.7235649523762373
5670036872,0,5.95,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3944147825241089,-2.0417439937591553,0.6032407283782959,0.22695491254072644,0.07911529950142085,0.7387313243941223
5680036196,0,5.96,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38103950023651123,-2.0505571365356445,0.6057414412498474,0.2981545342092692,0.05832337866396149,0.756815572504215
5689952357,0,5.97,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38776907324790955,-2.0121734142303467,0.6071555018424988,0.35773816171717004,0.03897488260158906,0.7678791184697374
5699993271,0,5.98,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2952483296394348,-1.990726113319397,0.5765950083732605,0.39576451803060947,-0.003966893838303131,0.814780169242419
5710023302,0,5.99,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30031895637512207,-1.963752269744873,0.5734359622001648,0.45097252584327135,-0.022422486451923254,0.8311358221910816
5720053757,0,6.0,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2849656641483307,-1.9715648889541626,0.5688826441764832,0.5089871641054734,-0.04239782352766188,0.844274217012628
5730029033,0,6.01,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2720867991447449,-1.9799907207489014,0.5630053281784058,0.5620234456986946,-0.061001743597476746,0.8572589916889439
5739976666,0,6.02,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061262369155884,-1.9854929447174072,0.5689975619316101,0.6209183195270729,-0.07147978001694609,0.8540779904279838
5750024763,0,6.03,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2944100499153137,-1.9982751607894897,0.5609217286109924,0.6672336898239108,-0.09282536448847235,0.8622090576839879
5760033943,0,6.04,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29505372047424316,-1.9958751201629639,0.5517401695251465,0.7076364162409706,-0.11248279814270827,0.8634706875734072
5770020871,0,6.05,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28700077533721924,-2.0101544857025146,0.5408465266227722,0.7486279084144147,-0.13128914127257493,0.8614973562635915
5780061070,0,6.06,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27894797921180725,-2.02496075630188,0.528613805770874,0.7817938368740295,-0.14645359312417597,0.8596747047360034
5789966014,0,6.07,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3949538767337799,-2.0872247219085693,0.5579429268836975,0.8461766347321593,-0.12298117354790805,0.8136735362053626
5799967297,0,6.08,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3896993398666382,-2.1056835651397705,0.5453111529350281,0.8692322164703009,-0.1301762231389803,0.8069195737440273
5810008616,0,6.09,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38716816902160645,-2.1212351322174072,0.5316299200057983,0.8888299757268519,-0.13038176160573464,0.802756395693126
5820012590,0,6.1,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38208043575286865,-2.1394357681274414,0.5167161226272583,0.8960514073462612,-0.12661644462582122,0.7953419146464364
5830090581,0,6.11,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5409198999404907,-2.198164939880371,0.5402620434761047,0.9250931548305562,-0.08559136130750225,0.7483288626565658
5839981164,0,6.12,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5416566133499146,-2.216759204864502,0.5251916646957397,0.9226214388250663,-0.07259527962154788,0.7442142836312504
5849994491,0,6.13,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5398257374763489,-2.234400510787964,0.5089308619499207,0.910411283410842,-0.058510402039111044,0.7390703090678475
5860011348,0,6.14,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5346444249153137,-2.2595574855804443,0.4893770217895508,0.8896383136589265,-0.03993295590280519,0.7313011819336366
5870037359,0,6.15,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5352767109870911,-2.270566701889038,0.4708380103111267,0.8592887436696495,-0.021884826505565065,0.7248677664719587
5880002753,0,6.16,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8177279829978943,-2.3082571029663086,0.4974916875362396,0.8290562029673489,0.03104678464127017,0.6598696560055803
5889961972,0,6.17,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8065822124481201,-2.3328583240509033,0.47854629158973694,0.7777950083984224,0.051839919653646954,0.6508798611881268
5900012111,0,6.18,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8139678835868835,-2.3295154571533203,0.4593154489994049,0.7139450202266325,0.07904373675296864,0.6419920854523677
5909961884,0,6.19,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7886849641799927,-2.356898784637451,0.4377257525920868,0.6406973026025271,0.11060994340777475,0.6354445541073195
5920085372,0,6.2,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9236644506454468,-2.33590030670166,0.43513959646224976,0.5451486734957771,0.15886533989878154,0.5991587017595703
5930038729,0,6.21,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8767204284667969,-2.38448429107666,0.41188526153564453,0.452331431939868,0.2042973771687906,0.5962884665506262
