time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
12430044529,0,13.74,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009584520984639202,-0.000953161598187353,0.3453625109998617,0.0037099679466336966,0.003845621133223176,0.8638527393341064,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12440026809,0,13.75,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009584520984639202,-0.000953161598187353,0.3453625109998617,0.003185039386153221,0.0038849071133881807,0.8638947606086731,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12450034763,0,13.76,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009584520984639202,-0.000953161598187353,0.3453625109998617,0.0029724272899329662,0.003951699007302523,0.8639583587646484,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12460028307,0,13.77,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-2.6419177707236e-06,-0.0009546036760842864,0.3449287571661146,0.0029724272899329662,0.003951699007302523,0.8639583587646484,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12470054237,0,13.78,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-2.6410429367659025e-06,-0.0009542875724866517,0.34481453885353164,0.0029724272899329662,0.003951699007302523,0.8639583587646484,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12480051689,0,13.79,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-2.637507398845894e-06,-0.0009530100772016824,0.34435293905880054,0.0029724272899329662,0.003951699007302523,0.8639583587646484,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12489965269,0,13.8,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-2.637507398845894e-06,-0.0009530100772016824,0.34435293905880054,0.0027619132306426764,0.003916560206562281,0.8639540076255798,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12500097850,0,13.81,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-2.6381509582997266e-06,-0.000953242614424156,0.3444369621745208,0.002297509927302599,0.003938543610274792,0.8639659285545349,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12510042117,0,13.82,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-2.637567835391535e-06,-0.0009530319147279212,0.3443608296535823,0.002297509927302599,0.003938543610274792,0.8639659285545349,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12520038350,0,13.83,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-2.636489850867054e-06,-0.0009526424067722857,0.3442200880050746,0.0019282931461930275,0.0039029065519571304,0.8639497756958008,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12530135734,0,13.84,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009512041607945114,-0.0009538403128833164,0.3441747075979112,0.001783112296834588,0.003856220981106162,0.8639267683029175,0.002763717722383409,0.002771366422561108,-0.002763717722383409
12540014007,0,13.85,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009499714732367277,-0.0009552442668023177,0.34420662141571723,0.001980183646082878,0.003989450633525848,0.8639946579933167,0.002759880264272707,0.002775188264943291,-0.005531270697699529
12550045896,0,13.86,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009521775485404699,-2.635203330341029e-06,0.3440521198983348,0.0018495327094569802,0.003947378136217594,0.8630267381668091,-7.659314324434865e-06,0.0027675316106466454,-0.005535105616271727
12560166045,0,13.87,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009537191386713797,-1.3197310281185642e-06,0.34460817245647185,0.0018090787343680859,0.003930641803890467,0.8629867434501648,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12570227694,0,13.88,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009537191386713797,-1.3197310281185642e-06,0.34460817245647185,0.0023184248711913824,0.003399705048650503,0.8634963035583496,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12580243189,0,13.89,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009515698659726597,-1.3167569220601074e-06,0.343831573868078,0.0023184248711913824,0.003399705048650503,0.8634963035583496,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12590097255,0,13.9,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.000951563811987894,-1.316748544717958e-06,0.34382938637645527,0.0022250665351748466,0.0033414859790354967,0.8634874820709229,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12600048938,0,13.91,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009526861775207199,-1.318301644114311e-06,0.3442349316983559,0.002468321705237031,0.003293182235211134,0.8636027574539185,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12610129704,0,13.92,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009526861775207199,-1.318301644114311e-06,0.3442349316983559,0.002468321705237031,0.003293182235211134,0.8636027574539185,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12620056689,0,13.93,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009511223035274759,-1.3161375971226289e-06,0.3436698557374029,0.0023868782445788383,0.0032403564546257257,0.8635950088500977,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12630076449,0,13.94,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009511223035274759,-1.3161375971226289e-06,0.3436698557374029,0.0023083665873855352,0.0031865546479821205,0.8635879755020142,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12640158945,0,13.95,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009491112995165314,-1.31335482357505e-06,0.3429432178951764,0.0023083665873855352,0.0031865546479821205,0.8635879755020142,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12650039510,0,13.96,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009482936872525396,-1.312223433598685e-06,0.3426477893390664,0.0019217953085899353,0.0029379487968981266,0.864003598690033,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12660260385,0,13.97,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009484634150397228,-1.3124582983696611e-06,0.34270911722920167,0.0019194157794117928,0.002934118267148733,0.8630563616752625,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12670064751,0,13.98,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009507547401666969,-1.3156289727778397e-06,0.3435370437460273,0.0019153159810230136,0.002927385736256838,0.8629955053329468,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12680095546,0,13.99,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009507547401666969,-1.3156289727778397e-06,0.3435370437460273,0.0019153159810230136,0.002927385736256838,0.8629955053329468,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12690054302,0,14.0,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435759765625,0.0018886270700022578,0.002901811385527253,0.8629878759384155,0.0,0.0,-0.0027675420858447827
12700016265,0,14.01,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435759765625,0.001820586621761322,0.002839137567207217,0.8629746437072754,0.0,0.0,-0.0027675420858447827
12710400204,0,14.02,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34369375,0.0017535610822960734,0.002776165260002017,0.8629573583602905,0.0,0.0,-0.0027675420858447827
12720030995,0,14.03,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34369375,0.0017535610822960734,0.002776165260002017,0.8629573583602905,0.0,0.0,-0.0027675420858447827
12730169577,0,14.04,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437831640625,0.0018812445923686028,0.0018335874192416668,0.8629522919654846,0.0,0.0,-0.0027675420858447827
12740140667,0,14.05,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437831640625,0.0018718523206189275,0.0017901305109262466,0.8629326224327087,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12750115507,0,14.06,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448716015625,0.001139531726948917,0.0018649494741111994,0.8626647591590881,0.0,0.0,-0.0027675420858447827
12760123129,0,14.07,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448716015625,0.001139531726948917,0.0018649494741111994,0.8626647591590881,0.0,0.0,-0.0027675420858447827
12770054052,0,14.08,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345389140625,0.0009626962710171938,0.0018163187196478248,0.8621962666511536,-0.0,-0.0,-0.0027675420858447827
12780164481,0,14.09,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345389140625,0.0008936725789681077,0.0017368942499160767,0.8621105551719666,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12790028949,0,14.1,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345389140625,0.0008936725789681077,0.0017368942499160767,0.8621105551719666,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12799997204,0,14.11,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009562092723337868,-1.3231768084591156e-06,0.34550793463569157,0.0008936725789681077,0.0017368942499160767,0.8621105551719666,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12810143034,0,14.12,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009562092723337868,-1.3231768084591156e-06,0.34550793463569157,0.0014869022415950894,0.0011326714884489775,0.8618844747543335,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12820071530,0,14.13,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0009562092723337868,-1.3231768084591156e-06,0.34550793463569157,0.001758095226250589,0.0009594868752174079,0.8618601560592651,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
12830201945,0,14.14,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345443984375,0.0011520067928358912,0.0016693706857040524,0.8610454797744751,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12840090114,0,14.15,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.326146875441893e-06,0.0009583556261469946,0.3462834785406246,0.0011520067928358912,0.0016693706857040524,0.8610454797744751,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12850060155,0,14.16,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.326146875441893e-06,0.0009583556261469946,0.3462834785406246,0.0010514508467167616,0.0017835156759247184,0.8609030246734619,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12860356249,0,14.17,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3272190256416296e-06,0.0009591304280901427,0.34656343840597437,0.0010514508467167616,0.0017835156759247184,0.8609030246734619,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12869986960,0,14.18,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3272190256416296e-06,0.0009591304280901427,0.34656343840597437,0.0010019500041380525,0.0018438950646668673,0.8608353137969971,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12880120721,0,14.19,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3269391326566003e-06,0.0009589281601348435,0.34649035274836737,0.0009544615168124437,0.0018324892735108733,0.8606941103935242,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12889992233,0,14.2,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.325401740776777e-06,0.0009578171458234535,0.3460889089732592,0.0009559087338857353,0.0018819425022229552,0.8607600927352905,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12899970138,0,14.21,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3251514676800616e-06,0.0009576362830285759,0.3460235576610323,0.0009563976200297475,0.0013728647027164698,0.860794723033905,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12910125548,0,14.22,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.324104000720587e-06,0.0009568793187191128,0.3457500430834993,0.0009339918615296483,0.0013195429928600788,0.8607079386711121,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12920100197,0,14.23,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3237591833338991e-06,0.0009566301323818789,0.34566000436581673,0.0009116440778598189,0.0012677016202360392,0.8606252670288086,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12930059838,0,14.24,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.321491765923908e-06,0.0009549915565409,0.34506793632073407,0.0009610304841771722,0.001118084997870028,0.8608404994010925,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12939985981,0,14.25,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.321491765923908e-06,0.0009549915565409,0.34506793632073407,0.0009610304841771722,0.001118084997870028,0.8608404994010925,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12950020925,0,14.26,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3206486462747222e-06,0.0009543822662169734,0.3448477809138537,0.0009415954700671136,0.001059308066032827,0.8607789874076843,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12960079203,0,14.27,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3206486462747222e-06,0.0009543822662169734,0.3448477809138537,0.0009415954700671136,0.001059308066032827,0.8607789874076843,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12969975309,0,14.28,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3206486462747222e-06,0.0009543822662169734,0.3448477809138537,0.0009644835954532027,0.0010009553516283631,0.8603233098983765,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12980159001,0,14.29,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3206486462747222e-06,0.0009543822662169734,0.3448477809138537,0.000979772419668734,0.000961666984949261,0.860020101070404,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
12989963236,0,14.3,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.323504721566109e-06,0.0009564462425946184,0.34559355930777846,0.0009643396479077637,0.0009122913470491767,0.859943687915802,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13000011707,0,14.31,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.323504721566109e-06,0.0009564462425946184,0.34559355930777846,0.0009335231734439731,0.0008195132832042873,0.8598007559776306,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13010116945,0,14.32,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3218195294355058e-06,0.0009552284186948608,0.3451535219304706,0.0009180095512419939,0.0007763399044051766,0.8597370982170105,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13019973863,0,14.33,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3218195294355058e-06,0.0009552284186948608,0.3451535219304706,0.0009622123907320201,0.0008977449615485966,0.8598824739456177,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13030200965,0,14.34,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3218195294355058e-06,0.0009552284186948608,0.3451535219304706,0.0009880842408165336,0.0009689706494100392,0.8599622845649719,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13039980209,0,14.35,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3187833412879057e-06,0.0009530342816447517,0.3443607124666587,0.0009880842408165336,0.0009689706494100392,0.8599622845649719,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13049966833,0,14.36,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.317535715689217e-06,0.0009521326703421348,0.34403493246428435,0.0009771652985364199,0.0009480954031459987,0.8599278330802917,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13060118208,0,14.37,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3169786224362772e-06,0.0009517300803552111,0.34388946427137757,0.0002083855215460062,0.0009769841562956572,0.8599632382392883,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13070012241,0,14.38,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3163880198147399e-06,0.000951303274429224,0.34373524611198025,0.0005661540781147778,0.00045047790626995265,0.8599523901939392,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13080149689,0,14.39,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3158206044795087e-06,0.0009508932250682139,0.3435870826168956,0.0005661540781147778,0.00045047790626995265,0.8599523901939392,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13089958676,0,14.4,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.315740271752111e-06,0.000950835171678585,0.34356610613472827,0.0007813783595338464,0.00020366930402815342,0.8599699139595032,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13099957132,0,14.41,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3153878250002513e-06,0.0009505804718909392,0.343474075237175,0.0007618781528435647,0.0001771757670212537,0.8599538207054138,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13110092853,0,14.42,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3153878250002513e-06,0.0009505804718909392,0.343474075237175,0.0007618781528435647,0.0001771757670212537,0.8599538207054138,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13119967420,0,14.43,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3150012704982117e-06,0.0009503011237367473,0.3433731381237295,0.0007420348119921982,0.00015270637231878936,0.8599385023117065,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13130116584,0,14.44,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3139366000682514e-06,0.00094953172713714,0.3430951313758999,0.0007420348119921982,0.00015270637231878936,0.8599385023117065,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13140086784,0,14.45,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.313344351897363e-06,0.0009491037320355742,0.3429404835306481,0.0007420348119921982,0.00015270637231878936,0.8599385023117065,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13150060231,0,14.46,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3129625844479802e-06,0.0009488278433012482,0.3428407964124156,0.0004754890687763691,0.0004902874352410436,0.8594828248023987,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13160129363,0,14.47,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.314005264354798e-06,0.0009495813481908452,0.34311306099473565,0.0007151502650231123,0.00022653980704490095,0.8597280383110046,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13170015549,0,14.48,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3145062593344154e-06,0.0009499433981012127,0.3432438808062407,0.0006994609138928354,0.0002173660323023796,0.8597108721733093,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13180127108,0,14.49,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3145062593344154e-06,0.0009499433981012127,0.3432438808062407,0.0006845828611403704,0.00021030139760114253,0.8596892952919006,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
13189970021,0,14.5,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,1.3144954884659374e-06,0.0009499356144065136,0.3432410683170115,0.0002831151941791177,0.0006647111149504781,0.8592680096626282,-0.0027675420858447827,-0.0,0.0
