time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
78318154390,0,79.49,3.7583577632904053,-0.0012897524124002757,-0.001254541776876427,0.45970826195545045,-0.0012899906679342205,-0.0012547735279613888,0.45979318370970185,-0.0010430628511878086,-0.001014586916172273,0.37178035553154637,-0.0008202226017601788,0.0028198123909533024,0.6471319794654846,0.0028055815723391896,-0.0027289779822515466,-0.027680177952603004
78328206168,0,79.5,3.7583577632904053,-0.0012897524124002757,-0.001254541776876427,0.45970826195545045,-0.0012899906679342205,-0.0012547735279613888,0.45979318370970185,-0.0010430628511878086,-0.001014586916172273,0.37178035553154637,-0.00019096305186394602,0.002182935131713748,0.6470427513122559,0.0028055815723391896,-0.0027289779822515466,-0.027680177952603004
78338527914,0,79.51,3.7583577632904053,-0.0012910248667511333,-0.001255779492834134,0.46016180464505996,-0.001291263357345147,-0.0012560114725619527,0.46024681018210145,-0.0010440919245591402,-0.00101558789552567,0.3721471495971446,-0.00019096305186394602,0.002182935131713748,0.6470427513122559,0.0028055815723391896,-0.0027289779822515466,-0.027680177952603004
78348152226,0,79.52,3.7583577632904053,-1.7638937188562046e-05,-0.0012745776249131046,0.4605878893617486,-1.7642195623559084e-05,-0.0012748130772136067,0.46067297360927806,-1.4265156582714884e-05,-0.0010307905290348452,0.3724917375468657,-4.651434574043378e-05,0.002028744202107191,0.6470169425010681,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78358094399,0,79.53,3.7583577632904053,-1.7642858668543043e-05,-0.0012748609883939585,0.46069028703845166,-1.764611782795377e-05,-0.001275096493040102,0.46077539020186986,-1.4268328005424023e-05,-0.0010310196938865023,0.3725745497297234,-4.735725451610051e-05,0.00200385763309896,0.647016704082489,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78368119076,0,79.54,3.7583577632904053,-1.7642858668543043e-05,-0.0012748609883939585,0.46069028703845166,-1.764611782795377e-05,-0.001275096493040102,0.46077539020186986,-1.4268328005424023e-05,-0.0010310196938865023,0.3725745497297234,-2.3234366381075233e-05,0.0019892144482582808,0.647006094455719,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78378121440,0,79.55,3.7583577632904053,-1.7647039114183154e-05,-0.0012751630645575105,0.4607994468258804,-1.7650299045846217e-05,-0.0012753986250060834,0.46088457015434986,-1.427170886170829e-05,-0.001031263992266099,0.37266283064163785,-2.3234366381075233e-05,0.0019892144482582808,0.647006094455719,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78388174172,0,79.56,3.7583577632904053,-1.7652923183909353e-05,-0.001275588243440811,0.46095309164172593,-1.7656184202534656e-05,-0.0012758238824325373,0.461038243352951,-1.4276467491726103e-05,-0.001031607847640213,0.37278708797827487,-2.53350444836542e-05,0.001961013302206993,0.6469996571540833,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78398199616,0,79.57,3.7583577632904053,-1.7657627110131836e-05,-0.0012759281459558168,0.4610759205529787,-1.7660888997711865e-05,-0.0012761638477376217,0.4611610949543477,-1.428027170302296e-05,-0.0010318827373655736,0.37288642353535373,-2.53350444836542e-05,0.001961013302206993,0.6469996571540833,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78408230095,0,79.58,3.7583577632904053,-1.7657627110131836e-05,-0.0012759281459558168,0.4610759205529787,-1.7660888997711865e-05,-0.0012761638477376217,0.4611610949543477,-1.428027170302296e-05,-0.0010318827373655736,0.37288642353535373,-0.0005774432211183012,0.0025189388543367386,0.6469898223876953,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78418255321,0,79.59,3.7583577632904053,-1.773464349715477e-05,-0.0012814932977901763,0.4630869722827939,-1.7737919611946346e-05,-0.0012817300276206276,0.4631725181850797,-1.4342557248267123e-05,-0.001036383448574818,0.37451282355679927,-0.0010368985822424293,0.002989092841744423,0.645989716053009,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277
78428161572,0,79.6,3.7583577632904053,-0.001281584054301261,1.773589948060151e-05,0.46311976851981346,-0.0012818208008971326,1.7739175827410493e-05,0.4632053204805372,-0.0010364568461853252,1.4343573001106512e-05,0.374539346892724,-0.0010884881485253572,0.0030025674495846033,0.6459313035011292,0.0,-0.0,-0.0276762969757818
78438218408,0,79.61,3.7583577632904053,0.0,0.0,0.461400916446203,0.0,0.0,0.4614861508839552,0.0,0.0,0.3731492578125,-0.0010884881485253572,0.0030025674495846033,0.6459313035011292,0.0,-0.0,-0.0276762969757818
78448139909,0,79.62,3.7583577632904053,0.0,0.0,0.4617979504678802,0.0,0.0,0.4618832582495951,0.0,0.0,0.3734703515625,-0.0005369118880480528,0.0030114229302853346,0.6464776992797852,0.0,-0.0,-0.0276762969757818
78458208730,0,79.63,3.7583577632904053,0.0,0.0,0.4617979504678802,0.0,0.0,0.4618832582495951,0.0,0.0,0.3734703515625,-0.0007882993668317795,0.0035253276582807302,0.6462251543998718,0.0,-0.0,-0.0276762969757818
78468234257,0,79.64,3.7583577632904053,0.0,0.0,0.46193985873499543,0.0,0.0,0.46202519273137727,0.0,0.0,0.3735851171875,-0.0007882993668317795,0.0035253276582807302,0.6462251543998718,0.0,-0.0,-0.0276762969757818
78478118180,0,79.65,3.7583577632904053,0.0,0.0,0.4611605707902583,0.0,0.0,0.46124576082903745,0.0,0.0,0.3729548828125,-0.0007882993668317795,0.0035253276582807302,0.6462251543998718,0.0,-0.0,-0.0276762969757818
78488127320,0,79.66,3.7583577632904053,0.0,0.0,0.4611605707902583,0.0,0.0,0.46124576082903745,0.0,0.0,0.3729548828125,-0.0004877443134319037,0.0034162220545113087,0.6465535759925842,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78498213138,0,79.67,3.7583577632904053,-1.7686699704877714e-05,-0.0012780289119126962,0.4618350640835173,-1.7689966963028497e-05,-0.001278265001768297,0.4619203787212181,-1.4303783613739706e-05,-0.0010335816920700527,0.3735003664966627,-0.0004877443134319037,0.0034162220545113087,0.6465535759925842,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78508121323,0,79.68,3.7583577632904053,0.0012581697741096461,-0.001293482234929882,0.46103768783285315,0.0012584021953933294,-0.0012937211794727015,0.46112285517150453,0.0010175209902641682,-0.001046079274560815,0.3728555035466184,-4.8270958359353244e-05,0.0030456045642495155,0.6469556093215942,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78518134773,0,79.69,3.7583577632904053,0.0012585196035187786,-0.0012938418828369294,0.46116587764097067,0.0012587520894263324,-0.001294080893817387,0.4612510686600826,0.0010178039081772583,-0.0010463701329982498,0.37295917462756595,-0.000526923278812319,0.003521231235936284,0.6464858055114746,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78528230392,0,79.7,3.7583577632904053,0.0012585196035187786,-0.0012938418828369294,0.46116587764097067,0.0012587520894263324,-0.001294080893817387,0.4612510686600826,0.0010178039081772583,-0.0010463701329982498,0.37295917462756595,-0.0007719969726167619,0.0037667187862098217,0.6462337970733643,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78538197812,0,79.71,3.7583577632904053,0.0012604726639389432,-0.0012958497588876914,0.4618815477189199,0.0012607055106346984,-0.0012960891407824237,0.46196687094352723,0.0010193834088246792,-0.0010479939647493701,0.37353795925695565,-0.0007719969726167619,0.0037667187862098217,0.6462337970733643,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78548227264,0,79.72,3.7583577632904053,0.0012603738048368898,-0.0012957481251535973,0.46184532226447833,0.0012606066332704357,-0.0012959874882735637,0.46193063879716945,0.0010193034583970914,-0.0010479117703906375,0.3735086626063488,-0.0008921489934436977,0.0038866435643285513,0.6461090445518494,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78558220866,0,79.73,3.7583577632904053,0.0012604651506471871,-0.0012958420347239004,0.46187879458438236,0.0012606979959550143,-0.0012960814151917505,0.461964117300404,0.0010193773325921824,-0.0010479877179781064,0.3735357327115095,-0.0009006460313685238,0.003888544859364629,0.6460967659950256,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78568272059,0,79.74,3.7583577632904053,0.0012603975310213826,-0.00129577251724978,0.4618540163735443,0.001260630363837859,-0.0012960118848756902,0.4619393345122953,0.0010193226464997125,-0.0010479314970367334,0.37351569380249444,-0.0009594077127985656,0.003946577198803425,0.6460350751876831,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78578255434,0,79.75,3.7583577632904053,0.0012603975310213826,-0.00129577251724978,0.4618540163735443,0.001260630363837859,-0.0012960118848756902,0.4619393345122953,0.0010193226464997125,-0.0010479314970367334,0.37351569380249444,-0.0009594077127985656,0.003946577198803425,0.6460350751876831,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78588181819,0,79.76,3.7583577632904053,0.0012609727591831965,-0.0012963638900705618,0.46206480021778884,0.0012612056982613795,-0.0012966033669405764,0.4621501572945692,0.0010197878513877022,-0.0010484097586120785,0.37368616124682574,-0.0009989928221330047,0.003991961944848299,0.6459975242614746,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78598246841,0,79.77,3.7583577632904053,0.0012609727591831965,-0.0012963638900705618,0.46206480021778884,0.0012612056982613795,-0.0012966033669405764,0.4621501572945692,0.0010197878513877022,-0.0010484097586120785,0.37368616124682574,-0.0010016363812610507,0.003985720220953226,0.6459864974021912,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78608415767,0,79.78,3.7583577632904053,0.0012609727591831965,-0.0012963638900705618,0.46206480021778884,0.0012612056982613795,-0.0012966033669405764,0.4621501572945692,0.0010197878513877022,-0.0010484097586120785,0.37368616124682574,-0.0010016363812610507,0.003985720220953226,0.6459864974021912,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78618212263,0,79.79,3.7583577632904053,0.0012613013668384217,-0.0012967017206026905,0.4621852136283528,0.0012615343666201875,-0.001296941259880027,0.4622705929490625,0.0010200536066090034,-0.0010486829726605055,0.373783543313443,-0.0010011891135945916,0.003988927695900202,0.6459872126579285,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78628112758,0,79.8,3.7583577632904053,0.0012614893309444589,-0.0012968949602091147,0.4622540902923979,0.0012617223654487716,-0.0012971345351835393,0.46233948233667077,0.00102020561902199,-0.0010488392515345757,0.3738392460117969,-0.0010011891135945916,0.003988927695900202,0.6459872126579285,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78638267864,0,79.81,3.7583577632904053,0.0012614893309444589,-0.0012968949602091147,0.4622540902923979,0.0012617223654487716,-0.0012971345351835393,0.46233948233667077,0.00102020561902199,-0.0010488392515345757,0.3738392460117969,-0.0010011891135945916,0.003988927695900202,0.6459872126579285,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78648112086,0,79.82,3.7583577632904053,0.0012614201295730214,-0.0012968238165952486,0.4622287324742888,0.0012616531512937878,-0.0012970633784273372,0.4623141198342204,0.0010201496537226786,-0.0010487817154834628,0.37381873835637214,-0.0009955267887562513,0.003982870373874903,0.6459846496582031,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78658171316,0,79.83,3.7583577632904053,0.0012616714953165092,-0.0012970822373031385,0.46232084172978244,0.0012619045634719858,-0.0012973218468731985,0.4624062461050262,0.0010203529410098915,-0.0010489907083396002,0.37389322997331526,-0.0009955267887562513,0.003982870373874903,0.6459846496582031,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78668188215,0,79.84,3.7583577632904053,0.0012616714953165092,-0.0012970822373031385,0.46232084172978244,0.0012619045634719858,-0.0012973218468731985,0.4624062461050262,0.0010203529410098915,-0.0010489907083396002,0.37389322997331526,-0.0009825071319937706,0.0039577605202794075,0.6459692716598511,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78678170910,0,79.85,3.7583577632904053,0.0012616714953165092,-0.0012970822373031385,0.46232084172978244,0.0012619045634719858,-0.0012973218468731985,0.4624062461050262,0.0010203529410098915,-0.0010489907083396002,0.37389322997331526,-0.0009825071319937706,0.0039577605202794075,0.6459692716598511,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78688120283,0,79.86,3.7583577632904053,0.0012615929352834108,-0.0012970014723624453,0.46229205456865274,0.0012618259889265186,-0.0012972410670128245,0.46237745362605376,0.001020289407070102,-0.0010489253912225275,0.37386994890163294,-0.0009729750454425812,0.0033582106698304415,0.6459730863571167,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78698394306,0,79.87,3.7583577632904053,0.0012609286021176126,-0.0012963184936693331,0.46204861951480486,0.0012611615330386757,-0.0012965579621532857,0.4621339736025294,0.001019752140196713,-0.0010483730451318447,0.37367307540955463,-0.0009729750454425812,0.0033582106698304415,0.6459730863571167,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78708163479,0,79.88,3.7583577632904053,0.0012609286021176126,-0.0012963184936693331,0.46204861951480486,0.0012611615330386757,-0.0012965579621532857,0.4621339736025294,0.001019752140196713,-0.0010483730451318447,0.37367307540955463,-0.0009729750454425812,0.0033582106698304415,0.6459730863571167,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78718203422,0,79.89,3.7583577632904053,0.0012601826772395868,-0.0012955516332676823,0.4617752863858911,0.0012604154703661954,-0.0012957909600897681,0.4618605899808777,0.001019148887570422,-0.001047752861297088,0.37345202241517544,-0.0009729750454425812,0.0033582106698304415,0.6459730863571167,0.0027289887225192128,0.0028055711252852242,-0.027672521571679525
78728111751,0,79.9,3.7583577632904053,0.0012601826772395868,-0.0012955516332676823,0.4617752863858911,0.0012604154703661954,-0.0012957909600897681,0.4618605899808777,0.001019148887570422,-0.001047752861297088,0.37345202241517544,-0.0009225888643413782,0.0029360181652009487,0.64599609375,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
78738166546,0,79.91,3.7583577632904053,0.0012589602829959478,-0.0012978838097739262,0.46198510421816585,0.0012591928503100746,-0.0012981235674182018,0.4620704465727308,0.0010181602993632694,-0.0010496389649032436,0.37362170861561084,-0.0008946257876232266,0.0028507295064628124,0.6459936499595642,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
78748338683,0,79.92,3.7583577632904053,0.0012593471273133418,-0.0012982826142344244,0.4621270596989713,0.0012595797660890906,-0.0012985224455497153,0.46221242827692494,0.0010184731523828004,-0.0010499614904621293,0.3737365124237891,-0.0008946257876232266,0.0028507295064628124,0.6459936499595642,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
78758202558,0,79.93,3.7583577632904053,0.0012599265382303782,-0.0012988799389146266,0.46233967896624084,0.001260159284040513,-0.0012991198805735067,0.462425086821281,0.0010189417399949054,-0.0010504445654911242,0.3739084642317511,-0.0009459434659220278,0.002906107809394598,0.6459947824478149,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
78768238112,0,79.94,3.7583577632904053,0.0012599265382303782,-0.0012988799389146266,0.46233967896624084,0.001260159284040513,-0.0012991198805735067,0.462425086821281,0.0010189417399949054,-0.0010504445654911242,0.3739084642317511,-0.0009459434659220278,0.002906107809394598,0.6459947824478149,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
78778200363,0,79.95,3.7583577632904053,0.0012599265382303782,-0.0012988799389146266,0.46233967896624084,0.001260159284040513,-0.0012991198805735067,0.462425086821281,0.0010189417399949054,-0.0010504445654911242,0.3739084642317511,-0.0009158644243143499,0.0027963188476860523,0.64597088098526,-4.212622618713444e-05,0.00276722150490446,-0.030444216672295885
