time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
29542322417,0,-0.012164277955889702,-0.04260971024632454,-0.14056487381458282,-0.011472093872725964,-0.044688090682029724,-0.6359819173812866,-0.01126002799719572,0.0007225119043141603,-0.018932849168777466,0.0013843751512467861,-0.004156781826168299,-0.495417058467865,-0.0005680480389855802,-0.021739324554800987,-0.0042162202298641205,0.0,0.0,-0.005364125594496727,0.0009735274943523109,0.0008332311408594251,0.0021901188883930445,0.004475723020732403,0.17282547056674957,-0.0013699943665415049,0.07417400181293488,-0.06666054576635361,-19.161052703857422,0.0065859402529895306,0.17727984488010406,-0.012838253751397133,-0.0010611001634970307,-0.002564834663644433,-0.1563047468662262,0.0008794133900664747,5.129476070404053,4.634597301483154,4.613752365112305,5.1409831047058105,0.0015332031762227416,0.012265625409781933,-0.006132812704890966,-0.015332031063735485,0.0,0.000293019664241001,0.010494988411664963,-0.0008257435401901603,-0.009909922257065773,0.0,-0.13472270965576172,0.32572993636131287,-9.47737979888916,0.024188334122300148,-0.011229789815843105,-4.406915664672852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022761106956750154,0.011261805891990662,-0.0030514774844050407,-0.010592588223516941,0.14697454869747162,0.12201205641031265,0.13519573211669922,0.13302646577358246,0.05292997881770134,0.09748978912830353,-0.19793426990509033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29552172887,0,-0.012164277955889702,-0.04260971024632454,-0.14056487381458282,-0.011472093872725964,-0.044688090682029724,-0.6359819173812866,-0.01126002799719572,0.0007225119043141603,-0.018932849168777466,0.0013843751512467861,-0.004156781826168299,-0.495417058467865,-0.0005680480389855802,-0.021739324554800987,-0.0042162202298641205,0.0,0.0,-0.005364125594496727,-0.0002784624230116606,0.0004374976269900799,-0.008805050514638424,0.004475723020732403,0.17282547056674957,-0.0013699943665415049,0.06932823359966278,-0.08372355997562408,-19.91115379333496,0.005437165964394808,0.17192548513412476,0.010248782113194466,-0.0010639475658535957,-0.002587882336229086,-0.15673013031482697,0.0008760708151385188,4.990758895874023,4.981844902038574,4.452423095703125,5.487242221832275,0.006132812704890966,0.012265625409781933,-0.004599609412252903,-0.013798828236758709,0.0,-0.001251510693691671,0.010629898868501186,0.0008833514293655753,-0.01007234025746584,0.0,-0.3266260325908661,0.18918710947036743,-8.970377922058105,0.024188334122300148,-0.011229789815843105,-4.406915664672852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014428520807996392,0.01098649948835373,-0.0021134489215910435,-0.010341431945562363,0.1367936134338379,0.13878358900547028,0.12594559788703918,0.14985089004039764,-0.06853450834751129,0.03079848922789097,-0.34802472591400146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29561860646,0,-0.012184993363916874,-0.04260069876909256,-0.1404634565114975,-0.011472086422145367,-0.0446881502866745,-0.6379818916320801,-0.011343540623784065,0.007477430161088705,-0.012966764159500599,0.001425820984877646,-0.004174923989921808,-0.4975184202194214,-0.0005671264952979982,-0.021719908341765404,-0.004358795937150717,0.0,0.0,-0.005364125594496727,-0.0002784624230116606,0.0004374976269900799,-0.008805050514638424,0.004473358392715454,0.17267097532749176,-0.0011989332269877195,0.06932823359966278,-0.08372355997562408,-19.91115379333496,0.005437165964394808,0.17192548513412476,0.010248782113194466,-0.0010639475658535957,-0.002587882336229086,-0.15673013031482697,0.0008760708151385188,4.990758895874023,4.981844902038574,4.452423095703125,5.487242221832275,0.0076660155318677425,0.012265625409781933,-0.003066406352445483,-0.013798828236758709,0.0,-0.001251510693691671,0.010629898868501186,0.0008833514293655753,-0.01007234025746584,0.0,-0.3266260325908661,0.18918710947036743,-8.970377922058105,0.02416687272489071,-0.02478046715259552,-4.4744415283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071141688153148,0.01077907346189022,-0.0011779674096032977,-0.010160762816667557,0.13855500519275665,0.13836686313152313,0.12716339528560638,0.14899607002735138,-0.06853450834751129,0.03079848922789097,-0.34802472591400146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29571447259,0,-0.012184993363916874,-0.04260069876909256,-0.1404634565114975,-0.01147207897156477,-0.044688209891319275,-0.6399818658828735,-0.011343540623784065,0.007477430161088705,-0.012966764159500599,0.0014107298338785768,-0.004291377030313015,-0.4995814561843872,-0.0005671264952979982,-0.021719908341765404,-0.004358795937150717,0.0,0.0,-0.005364125594496727,-0.0026333562564104795,-0.0019685712177306414,0.0016315613174811006,0.004473358392715454,0.17267097532749176,-0.0011989332269877195,0.10875092446804047,-0.11151210218667984,-20.134986877441406,0.008202212862670422,0.17630600929260254,0.002377317752689123,-0.001052145496942103,-0.002587882336229086,-0.15673013031482697,0.0008760708151385188,5.2543792724609375,4.838706970214844,4.694296360015869,5.348761558532715,0.003066406352445483,0.009199218824505806,-0.006132812704890966,-0.013798828236758709,0.0,-0.00040344629087485373,0.01585843414068222,-3.566280793165788e-05,-0.014773745089769363,0.0,-0.18415899574756622,0.3161185681819916,-9.675283432006836,0.012499717995524406,-0.025492247194051743,-4.41267728805542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010775597911560908,0.010890733450651169,-0.0003799125552177429,-0.010272474028170109,0.13855500519275665,0.13836686313152313,0.12716339528560638,0.14899607002735138,-0.12589159607887268,-0.03666811063885689,0.294952392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29582747826,0,-0.012177440337836742,-0.042542532086372375,-0.14040040969848633,-0.01147207897156477,-0.044688209891319275,-0.6399818658828735,-0.0053663416765630245,0.007626243866980076,-0.02357151359319687,0.0014107298338785768,-0.004291377030313015,-0.4995814561843872,-0.0004635966324713081,-0.021772030740976334,-0.004135752562433481,0.0,0.0,-0.005364125594496727,-0.0026333562564104795,-0.0019685712177306414,0.0016315613174811006,0.0036425951402634382,0.1730853170156479,-0.0014679026789963245,0.08120007812976837,-0.080477274954319,-19.998247146606445,0.007534867152571678,0.1754205822944641,-0.004233681596815586,-0.00104044028557837,-0.002611498348414898,-0.15703293681144714,0.000863458844833076,5.383047103881836,4.639721870422363,4.827855110168457,5.148669242858887,0.0,0.009199218824505806,-0.004599609412252903,-0.013798828236758709,0.0,-0.00016261519340332597,0.012076590210199356,-0.0002871807664632797,-0.011322096921503544,0.0,-0.06675482541322708,-0.20079787075519562,-10.348135948181152,0.012499717995524406,-0.025492247194051743,-4.41267728805542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005419134977273643,0.01144666038453579,0.00010689681221265346,-0.010781906545162201,0.14744238555431366,0.1305839866399765,0.13568933308124542,0.14122365415096283,-0.12589159607887268,-0.03666811063885689,0.294952392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29592497845,0,-0.012174416333436966,-0.0425163209438324,-0.1404280960559845,-0.01147207897156477,-0.044688209891319275,-0.6409818530082703,-0.012358264066278934,0.010161465033888817,-0.026047036051750183,0.001404681708663702,-0.004343799781054258,-0.5,-0.0007263442385010421,-0.021744482219219208,-0.003907822072505951,0.0,0.0,-0.005364125594496727,0.0016535210888832808,-0.0028191532474011183,0.006747253239154816,0.005723344162106514,0.17286711931228638,-0.001737983780913055,0.056248731911182404,-0.11471511423587799,-19.85704803466797,0.002179347677156329,0.17642946541309357,-0.008456527255475521,-0.0010305301984772086,-0.002626530360430479,-0.1572052389383316,0.0008809894206933677,5.446577072143555,4.4891767501831055,4.904928207397461,5.017335891723633,0.0015332031762227416,0.010732421651482582,-0.0015332031762227416,-0.012265625409781933,0.0,-0.004000896122306585,0.013215436600148678,0.003985968884080648,-0.012270761653780937,0.0,-0.47438308596611023,0.06307630985975266,-10.091629028320312,0.02660176530480385,-0.030381327494978905,-4.405218601226807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008736234158277512,0.012063311412930489,0.00048232858534902334,-0.01133512519299984,0.14744238555431366,0.1305839866399765,0.13568933308124542,0.14122365415096283,0.18904753029346466,-0.07431960850954056,0.3123129606246948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29602039508,0,-0.012174416333436966,-0.0425163209438324,-0.1404280960559845,-0.011472071520984173,-0.04468826577067375,-0.6439818143844604,-0.012358264066278934,0.010161465033888817,-0.026047036051750183,0.0014057750813663006,-0.0044238269329071045,-0.5,-0.0007263442385010421,-0.021744482219219208,-0.003907822072505951,0.0,0.0,-0.005364125594496727,0.0007629086612723768,0.0012349633034318686,0.003013900015503168,0.005723344162106514,0.17286711931228638,-0.001737983780913055,0.056248731911182404,-0.11471511423587799,-19.85704803466797,0.002179347677156329,0.17642946541309357,-0.008456527255475521,-0.0010305301984772086,-0.002626530360430479,-0.1572052389383316,0.0008809894206933677,5.446577072143555,4.4891767501831055,4.904928207397461,5.017335891723633,0.0015332031762227416,0.010732421651482582,-0.004599609412252903,-0.009199218824505806,0.0,-0.004000896122306585,0.013215436600148678,0.003985968884080648,-0.012270761653780937,0.0,-0.47438308596611023,0.06307630985975266,-10.091629028320312,0.02616046369075775,-0.02868828922510147,-4.46364688873291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014367623953148723,0.012526649981737137,0.0011163593735545874,-0.011736092157661915,0.1477758288383484,0.1283654123544693,0.13629423081874847,0.13951356709003448,0.05980581417679787,0.16035474836826324,-0.04050920158624649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29612114138,0,-0.012174955569207668,-0.042476363480091095,-0.14043833315372467,-0.011472071520984173,-0.04468826577067375,-0.6439818143844604,-0.012207607738673687,0.009172805584967136,-0.021212242543697357,0.0014057750813663006,-0.0044238269329071045,-0.5,-0.0006151447887532413,-0.0216696634888649,-0.004044060595333576,0.0,0.0,-0.005364125594496727,0.0007629086612723768,0.0012349633034318686,0.003013900015503168,0.004844293929636478,0.1722719520330429,-0.0015759856905788183,0.06871044635772705,-0.09461990743875504,-20.079872131347656,0.003483327105641365,0.16943344473838806,-0.002004599664360285,-0.0010327222989872098,-0.0026475125923752785,-0.15750616788864136,0.000905723893083632,5.332557678222656,4.718402862548828,4.807723522186279,5.2220001220703125,-0.0015332031762227416,0.009199218824505806,-0.0015332031762227416,-0.0076660155318677425,0.0,-0.001928325742483139,0.012000847607851028,0.0016718633705750108,-0.011273417621850967,0.0,-0.4014267325401306,-0.019076963886618614,-9.513092994689941,0.02616046369075775,-0.02868828922510147,-4.46364688873291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002091262023895979,0.01282559521496296,0.0018509506480768323,-0.011985943652689457,0.14574941992759705,0.13280077278614044,0.13469013571739197,0.14342555403709412,0.05980581417679787,0.16035474836826324,-0.04050920158624649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29622281223,0,-0.012179721146821976,-0.042437560856342316,-0.14040441811084747,-0.01147206500172615,-0.04468832165002823,-0.6449818015098572,-0.008863061666488647,0.005308105610311031,-0.013911616057157516,0.0014153193915262818,-0.004501543939113617,-0.5,-0.0005682118935510516,-0.022003507241606712,-0.004196117632091045,0.0,0.0,-0.005364125594496727,-0.0012244763784110546,-0.0010425745276734233,0.00041334377601742744,0.004844293929636478,0.1722719520330429,-0.0015759856905788183,0.06871044635772705,-0.09461990743875504,-20.079872131347656,0.003483327105641365,0.16943344473838806,-0.002004599664360285,-0.0010327222989872098,-0.0026475125923752785,-0.15750616788864136,0.000905723893083632,5.332557678222656,4.718402862548828,4.807723522186279,5.2220001220703125,0.0015332031762227416,0.009199218824505806,0.003066406352445483,-0.006132812704890966,0.0,-0.001928325742483139,0.012000847607851028,0.0016718633705750108,-0.011273417621850967,0.0,-0.4014267325401306,-0.019076963886618614,-9.513092994689941,0.018823042511940002,-0.021183423697948456,-4.525761127471924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024786980357021093,0.012876464053988457,0.0022859389428049326,-0.012023351155221462,0.14574941992759705,0.13280077278614044,0.13469013571739197,0.14342555403709412,-0.1498452126979828,0.017026029527187347,-0.13062560558319092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29632459541,0,-0.012179721146821976,-0.042437560856342316,-0.14040441811084747,-0.01147206500172615,-0.04468832165002823,-0.6449818015098572,-0.008863061666488647,0.005308105610311031,-0.013911616057157516,0.0014153193915262818,-0.004501543939113617,-0.5,-0.0005682118935510516,-0.022003507241606712,-0.004196117632091045,0.0,0.0,-0.005364125594496727,-0.0012244763784110546,-0.0010425745276734233,0.00041334377601742744,0.004475826397538185,0.17492562532424927,-0.0013940221397206187,0.11772208660840988,-0.12909729778766632,-20.086410522460938,0.007198754698038101,0.1757979393005371,0.0009875016985461116,-0.0010367700597271323,-0.0026555065996944904,-0.15767697989940643,0.0009118638699874282,5.27534818649292,4.790316581726074,4.718532085418701,5.302971363067627,0.0015332031762227416,0.009199218824505806,0.0015332031762227416,-0.006132812704890966,0.0,-0.000975986011326313,0.01798243634402752,0.0006134986178949475,-0.01666892319917679,0.0,-0.3650738298892975,0.11827585101127625,-9.705967903137207,0.018823042511940002,-0.021183423697948456,-4.525761127471924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002523752162232995,0.013015849515795708,0.002337733516469598,-0.01215226948261261,0.14492592215538025,0.13398659229278564,0.1332586109638214,0.14463068544864655,-0.1498452126979828,0.017026029527187347,-0.13062560558319092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29642288520,0,-0.012190578505396843,-0.042331889271736145,-0.14036667346954346,-0.011472057551145554,-0.044688377529382706,-0.6469817757606506,-0.011582469567656517,0.009189884178340435,-0.022555958479642868,0.001437049126252532,-0.004713000264018774,-0.5,-0.0008578159031458199,-0.02179800532758236,-0.003979103174060583,0.0,0.0,-0.005364125594496727,-0.004256531596183777,-0.00016388997028116137,0.0017672298708930612,0.004475826397538185,0.17492562532424927,-0.0013940221397206187,0.08879876881837845,-0.15409667789936066,-20.078563690185547,0.012047204189002514,0.17467737197875977,-0.0014738277532160282,-0.0010421695187687874,-0.002674230607226491,-0.15786588191986084,0.0009186563547700644,5.340847492218018,4.735840797424316,4.772182941436768,5.23024320602417,-0.0015332031762227416,0.009199218824505806,0.0,-0.010732421651482582,0.0,-0.004534703213721514,0.017895078286528587,0.004600324667990208,-0.016636572778224945,0.0,-0.3650738298892975,0.11827585101127625,-9.705967903137207,0.02491145394742489,-0.029112135991454124,-4.470709800720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002468408551067114,0.013720899820327759,0.0022777821868658066,-0.012798719108104706,0.14592356979846954,0.1331697553396225,0.13393861055374146,0.14359882473945618,-0.19410313665866852,0.044191326946020126,0.0046722544357180595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29651725857,0,-0.012192416936159134,-0.04227527230978012,-0.14039738476276398,-0.011472051031887531,-0.04468843340873718,-0.6489817500114441,-0.00901002623140812,0.007652738131582737,-0.029529836028814316,0.0014407390262931585,-0.0048263464123010635,-0.5,-0.0005154412356205285,-0.021697884425520897,-0.0038958389777690172,0.0,0.0,-0.005364125594496727,0.001702004112303257,0.000827857234980911,0.001923004980199039,0.004475826397538185,0.17492562532424927,-0.0013940221397206187,0.06686824560165405,-0.029384437948465347,-20.293428421020508,0.0009700437658466399,0.17160570621490479,-0.0011288347886875272,-0.0010551613522693515,-0.002695566974580288,-0.15815353393554688,0.0009384622680954635,5.365445137023926,4.7845683097839355,4.837739944458008,5.30600643157959,-0.004599609412252903,0.010732421651482582,0.0015332031762227416,-0.015332031063735485,0.0,0.0022562197409570217,0.006872888654470444,-0.0029764848295599222,-0.006629775743931532,0.0,-0.3650738298892975,0.11827585101127625,-9.705967903137207,0.02015816792845726,-0.02663399651646614,-4.429190635681152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023450299631804228,0.014333456754684448,0.0021434184163808823,-0.0133646996691823,0.14592356979846954,0.1331697553396225,0.13393861055374146,0.14359882473945618,0.1374528706073761,0.006261755712330341,-0.057460591197013855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29661774724,0,-0.012192416936159134,-0.04227527230978012,-0.14039738476276398,-0.011472051031887531,-0.04468843340873718,-0.6489817500114441,-0.00901002623140812,0.007652738131582737,-0.029529836028814316,0.0014407390262931585,-0.0048263464123010635,-0.5,-0.0005154412356205285,-0.021697884425520897,-0.0038958389777690172,0.0,0.0,-0.005364125594496727,0.001702004112303257,0.000827857234980911,0.001923004980199039,0.003303676377981901,0.17474918067455292,-0.0015089053194969893,0.06686824560165405,-0.029384437948465347,-20.293428421020508,0.0009700437658466399,0.17160570621490479,-0.0011288347886875272,-0.0010551613522693515,-0.002695566974580288,-0.15815353393554688,0.0009384622680954635,5.365445137023926,4.7845683097839355,4.837739944458008,5.30600643157959,-0.004599609412252903,0.012265625409781933,0.0015332031762227416,-0.016865234822034836,0.0,0.0022562197409570217,0.006872888654470444,-0.0029764848295599222,-0.006629775743931532,0.0,-0.1571376770734787,-0.47362756729125977,-9.110998153686523,0.02015816792845726,-0.02663399651646614,-4.429190635681152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017485726857557893,0.01376651506870985,0.001482107094489038,-0.01286191027611494,0.1464402824640274,0.13420051336288452,0.13532434403896332,0.14519160985946655,0.1374528706073761,0.006261755712330341,-0.057460591197013855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29671838070,0,-0.012191563844680786,-0.042259782552719116,-0.140388622879982,-0.011472051031887531,-0.04468843340873718,-0.6509817242622375,-0.0074715088121593,-0.0019173681503161788,-0.016052180901169777,0.001439032843336463,-0.004857325926423073,-0.5,-0.0003543699567671865,-0.022029085084795952,-0.0042877779342234135,0.0,0.0,-0.005364125594496727,-0.00250560836866498,-0.004097201395779848,-0.008397405035793781,0.0027791683096438646,0.1751285195350647,-0.0012868549674749374,0.10697603225708008,-0.07637596130371094,-20.413959503173828,0.0009700437658466399,0.17160570621490479,-0.0011288347886875272,-0.0010551613522693515,-0.002695566974580288,-0.15815353393554688,0.0009384622680954635,5.137387275695801,5.094160556793213,4.556838512420654,5.62591028213501,-0.003066406352445483,0.010732421651482582,-0.003066406352445483,-0.015332031063735485,0.0,0.0018826405284926295,0.01250048354268074,-0.002625874476507306,-0.011726660653948784,0.0,-0.20222987234592438,0.2532733678817749,-9.863643646240234,0.016101278364658356,-0.007711918093264103,-4.547267436981201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007334686233662069,0.012475235387682915,0.0003503089537844062,-0.01169976219534874,0.1464402824640274,0.13420051336288452,0.13532434403896332,0.14519160985946655,-0.25995564460754395,-0.2818603813648224,-0.3856356143951416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
